[00:00.000] 先生
[00:08.560] 楼上是300。
[00:10.260] 这是260吗？
[00:39.710] 王先生。
[00:41.580] 杨阳洋已经把这里分成销售顾问王超，我来接待您在什么位置？
[00:52.170] 完了我估计找您稍等。
[00:54.060] 不会买了。
[01:00.560] 为了咱们就在0.5你去接
[01:03.340] 不卖的粽子，
[01:08.050] 快乐。
[01:10.670] 打完了。
[01:27.280] 刚才杨院长
[01:32.780] 营养
[01:33.860] 电话来，店销售规模超给我名片。
[01:37.740] 爱好。
[01:49.310] 第一次两个电话联系上，
[01:53.510] 我电话约过吗今天？
[01:55.960] 有电话预约过吗？没有，好我来接待您。
[01:58.920] 这给您看一下，不知道服务公约
[02:01.110] 不能够更有利的地方，你们说一下，主要以客为尊，以礼相待，重新进行合法的明码标价，公开透明，并且提高信息公示，
[02:09.380] 绝不捆绑销售强制消费什么，就在这情况好几个朋友点骑车是8400818188是根据咱们服务中心
[02:17.290] 等电话，
[02:18.440] 而且我们奔驰是做汽车行业内唯一承诺分期购车不受理服务费的平台。
[02:23.520] 我们现在是迈巴赫个个
[02:25.940] 合肥经销商，
[02:27.570] 而且店内平台有几台特价车比较合适都可以在您。
[02:31.350] 他们第三版
[02:36.590] 你需要关水我茶水
[02:38.300] 需要宣传。
[02:43.400] 内饰现在还可以改吗？
[02:45.610] 改什么样的您说。
[02:47.890] 就要那种黄色。
[02:50.750] 胡桃色的。
[02:52.160] 立标的事。
[02:53.680] 是地标的事是吧？达标的这种
[02:56.750] 大白的神色那边飞的
[02:58.990] 不要黑色，
[03:01.040] 棕色的圆，圆木纹的立标的是吧？地标是吧？
[03:06.950] 然后这个是什么颜色，你可以选对水水。
[03:11.450] 但是你用吗钱先生，我用北京牌梅花氧化释放的实话，什么时候完成？
[03:17.410] 什么车置换cc？
[03:19.450] 很经典的，所以在那年那样
[03:21.820] 17年的退税
[03:23.200] 挺新的，那车开的怎么样？
[03:24.940] 刚改完款那款吗？不是改成款之前那款的。
[03:29.650] 那车您开的怎么样？
[03:32.190] 后来还行，我媳妇看。
[03:35.680] 对看的关注的是我们E300车型，对。
[03:41.830] 看着一三百的分两款车型是时尚和豪华，不知道您关注的是哪一款？
[03:48.330] 基本上都看过都看了。
[03:51.690] 在其他店看过车吗？在其他家也看过。
[03:55.890] 现在看的是大标的还是绿标的，您达标大标的运动版那木纹没法改。
[04:02.300] 说
[04:03.920] 别大标的，为了彰显时尚运动，可能那边摸。
[04:08.960] 对小标它是优雅一些，媳妇喜欢大标，其实这个都无所谓的。
