[00:00.000] 在知道我交车。
[00:02.850] 好。
[00:16.560] 你帮我十一长假。
[00:25.900] 姓名？
[01:12.210] 天天前厅帮忙，你开个门吗？前厅大哥。
[01:16.310] 大哥们，
[01:38.270] 高铁喝点，
[02:42.000] 您在哪呢？
[04:00.070] 昨天走。
[04:01.840] 咱先看车也
[04:03.400] 是吧？主要
[04:06.510] 你就没有这种类似看哪个
[04:10.820] 自杀就是蓝的咱们也不难看，你看咱那是黑的，跟踪的拼的难也好看，
[04:17.520] 这个行业还不错，
[04:18.880] 咱那也不难。
[04:20.460] 蓝那是特别少。
[04:26.850] 1150，
[04:30.600] 1
[04:35.370] 前面进来了吗？
[04:39.670] 张总。
[04:51.900] 有的天天听。
[04:53.440] 好，就这段时间，因为周六周日
[04:57.410] 订的多，这两天都车。
[05:04.650] 睡着了。
[05:06.110] 咱这也好看。
[05:07.520] 咱们这是
[05:12.010] 顶配版的那是。
[05:19.810] 我拿一下。
[05:20.740] 早上跟他说，
[05:24.840] 中介。
[05:26.210] 我那还没弄是吧？
[05:28.160] A. 
[05:33.570] 对，后来了。
[05:43.920] 然后他们一会儿会把里里外外给擦干净。
[05:47.890] 早上我就开过来了，
[05:50.840] 主要看外观，
[05:53.280] 没有花生或者吊机的。
[05:56.400] 我早上给您检查了一遍就没事。
[05:59.460] 然后这儿是有
[06:02.040] 他们一会就擦了，这是几完车流的水印。
[06:05.420] 他们有的擦掉了。
[06:09.640] 类似他不一定。
[06:11.730] 蓝的是水。
[06:14.170] 得
[06:15.010] 水地定制叫
[06:19.260] 叫什么海军玩那是
[06:24.500] 展厅那是200盒180的。
[06:26.820] 我平时没有在吧？
[06:29.660] 就说
[06:31.860] 对这个咱们最高配200运动版。
[06:37.490] 除了内饰。
[06:39.390] 蓝就是定制。
[06:41.720] 但是一般全是这种类似
[06:43.620] 标配叫681。
[06:45.600] 那是
[06:49.560] 黑色咳嗽。
[06:59.960] 高配都是那种。
[07:06.080] 然后有生产日期，
[07:12.190] 这种那是比较上档次。
[07:15.000] 2020年6月
[07:16.680] 生产
[07:20.240] 一个月。
[07:33.130] 看看外观。
[07:35.790] 反正我早上检查了一遍都没有掉漆的，
[07:38.520] 也没有任何一号交都没事。
[07:43.590] 当中
[07:53.270] 那种医生对他一晚上都他了，
[08:03.430] 因为金交车的多，他挨个擦，
[08:06.040] 下一个就把那车他轮着，
[08:07.950] 挨个儿穿。
[08:22.080] 钥匙就在车里，
[08:24.390] 钥匙就在车里。
[08:31.290] 这是说明书什么的，然后反光背心。
[08:34.340] 说明书。
[08:35.390] 这些
[08:36.450] 这个地方
[08:38.070] 反光背心。
[08:39.280] 验车用。
[08:40.280] 回去有时候有的检测场需要验车就继续待，
[08:46.590] 剩下这里边就说明书，这些都是说明书，保修手册什么的。
[08:50.260] 然后这是PDA报告，
[08:52.300] 7月20号做的检测，
[08:54.650] 所有的都合格，都没有任何问题。
[08:59.220] 就跟存在根据。
[09:04.150] 然后高配的在电动座椅，
[09:07.520] 两边都有电动座椅，
[09:09.220] 然后在这种大屏代机交互，
[09:11.910] 在球衣版
[09:13.090] 电动车用旁边从这条
[09:17.440] 两边
