[00:00.200] 接待手册张先生看不知道什么时候
[01:10.650] 要当I
[01:12.920] 烧滚咖啡我来接待我们第一次来咱们店是吧？
[01:17.440] 之前有过你就会出去做了。
[01:20.030] 楼下解放还有空间就介绍很快的电话，将来做完同学打车聊完在外面放，要不在一块。
[01:42.500] 还有
[01:44.620] 太了解，我只是
[01:47.520] 关注了一下他电话
[01:53.630] 选装。
[01:55.840] 简装的两款都是选装的。
[01:57.800] 原装的都没有安装了。
[02:01.730] 然后
[02:02.950] 还在用
[02:04.790] 照片的。
[02:05.910] 对。
[02:07.470] 是准备置换吗？还是？
[02:10.480] 我的出租车。
[02:12.060] 酷睿
[02:13.030] 途锐那年
[02:16.920] 坐车用那上面了。
[02:19.480] 要不您约个评估吗？
[02:21.830] 好，那不用我就可以了，推车才行了。
[02:34.680] 就走。
[02:35.290] 其实开展了。
[02:36.990] 说好，
[02:39.110] 汕头之前咱们跟随我服务公约，不耽误时间，简单的先讲一下客户经理交代推进英文合法得旅行，法国假身份证明你得知道经营工作，
[02:49.110] 学习通报开会，谁知
[02:53.260] 8188930监督，
[02:55.650] 对奔驰现在还行业第一承诺不收取金融服务费的平台，不是有客户吗？稍等，我拿个钥匙，外边那是
[03:03.430] 有客户吗？揭开完卡。
[03:07.140] 您就这么着一会
[03:09.160] 了。
[03:09.910] 这个地方好了，
[03:14.360] 介绍
[03:17.360] 过去
[03:19.460] 要把销售顾问展厅前钥匙谁拿着呢？
[03:25.800] 用。
[03:28.450] 谁知
[03:30.640] 咱今天要是了吗？整天要是
[03:42.480] 销售谁建展厅前要是吧？
[03:48.870] 这么多天都快乐。
[03:50.340] 过去
[03:54.430] 走这边。
[03:59.520] 白色的点。
[04:19.670] 我就是要是
[04:34.740] 这个是好款。
[04:36.870] 指导价1,268,000那款，然后低配的那款的话没有测探。
[04:42.680] 对，没有桃木饰条，
[04:45.560] 然后包括桃木方向盘，然后柏林只收也是银色的，但是不是柏林之声。
[04:52.530] 对，然后没有座椅通风，其他的配置咱现在能看到的基本上都是一样的。
[04:58.030] 就是差一个碳板，还有一个木头踏板，木条因柏林之声座椅通风。
[05:04.250] 对，其他就没差什么了。
[05:07.510] 你能给他可以写，要他待干。
[05:13.950] 对他目前新款的全是使用的这种双12.3英寸的高清显示屏，是上面看那些款车也都是这样，对S迈巴赫GLE全都是这种ps，
[05:27.160] cos也是一样的，也是12.3238，对跟着大小尺寸完全一样，这个是显示效果非常好。
[05:35.010] 对我也知道了，而且反正好像基座，而且越野车有一个特点，就是像S和迈巴赫，这都不是触控的，plc接入S这都是触控的，
[05:44.940] 当然在这儿在方向盘上这也都可以触控和知道，所以说便捷操作，他说上面能充电是吗？手机充电就是无线充是吧？对无线充电就可以放着，然后减仓可以冲动，
[05:59.840] 代无线充的后段也在后座的对吧？
[06:03.120] 后座中央扶手有一个，但是动感了就没有，动感的，就只有前排的无线充电了，
[06:07.860] 不回去听一下音效，
[06:10.900] 咱们用电击
[06:13.050] 有任务，
[06:14.680] 我哪一点并购等业务修
[06:16.840] 有优惠，原来也画。
[06:19.890] 工业支撑对。
[06:22.800] 对。
[06:23.440] 左眼旋转360观测的。
[06:27.680] 稍后的他们
[06:30.270] 不对，
[06:33.160] 我们得分析
[06:34.680] 没解决，
[06:38.070] 高雄孩子
[06:40.640] 怎么弄的？
[06:47.780] 柏林之声还是没问题，汽车音响里边算是比较顶级的了，
[06:52.300] 音响还原效果可能会选择抬头显示，
[06:56.640] 可以选装，但是选装的话等待时间就是周期比较长，大概多久基本上都得6个月起，现在来的资源里边基本上都是标准配置，就是说不是说我自己买了之后再改装，必须是原厂出来，生产线上的时候直接加装，对。
[07:12.220] 对这样对，
[07:13.800] 因为它是一整套系统，对现在路上能看到的资源的话，基本上全是标准配置。
[07:22.350] 对，内饰颜色的话这个是棕内的。
[07:25.130] 然后展厅里介绍亿也是增类的米类的，然后黑内的不用说全黑的吗？
[07:31.470] 对，那是这三种颜色，外观颜色的话黑色、白色、红色、蓝色都。
[07:38.210] 对后天的话都是pig版的7面墙都可以参考一下。
[07:43.180] 常规位置，像新的一些包括
[07:46.000] 这种光PK的氛围灯都有氛围灯一样，都是64色的氛围灯。
[07:51.660] 对这方面都一样。
[07:55.980] 64侧范围登主动刹车，
[07:59.760] 前后雷达360度影像，自动波车，这都是全系标配。
[08:04.240] 对，这方面还可以，都是全系标配。
[08:07.290] 然后7座，
[08:09.190] 这个车是7座的。
[08:12.530] 你看看后边看看
[08:24.550] 他的
[08:25.720] 做上下楼梯
[08:27.410] 转化有点不一样，固定。
[08:30.560] 有就在上，没有。
[08:33.450] 定制。
[08:42.170] 然后第三排坐也都是
[08:43.620] 电动调节，然后比较方便。
[08:46.040] 然后放假的话，
[08:48.050] 但是在我们做的话有一个按钮的，
[08:52.520] 在生活费
[08:54.280] 梳理一下里面。
[08:56.150] 医院
[09:02.910] 就像这样
[09:03.890] 沿着电路上
[09:12.700] 然后他的
[09:14.630] 第二排坐，因为座椅可以前后移动，所以说第三排空间就可以综合利用一下，
[09:21.320] 基本上都衍生出来了。
[09:34.850] 然后座椅的话他应该可以前后移动，
[09:37.700] 搜救可以综合运用的，
