[00:00.000] 接待客户，
[00:03.330] 接待客户赵先生
[00:06.050] 开
[00:07.260] 开。
[00:08.430] 1360我先出好了吧？
[00:11.470] 到时候现在1028
[00:15.100] 113拍照片开卡的时间，
[00:23.360] 拍照片要买，我一开场都有。
[00:25.640] 有时候老
[00:27.680] 什么
[00:28.800] 看了没有录音，这个没有。
[00:33.200] 你得先跟人搁着。
[00:35.350] 别给丢了，我不能放在这，我的200块就没有了，那我搁哪儿你找一个地方藏起来，你只要放在这就扣我两来。
[00:47.440] 谁不会动？
[00:51.960] 客户在哪呢？
[00:54.190] 我就说让你先打电话，
[00:56.190] 刚才在后边
[00:58.780] 问一下你们在哪里？
[01:13.190] 如果最后给我定的是全是AMD的任务，我就不接MP。
[01:18.990] 谁知
[01:20.420] 必备MB客户吗？
[01:23.210] 现在吗？说是顶当然不够明确了，不够明确含糊。
[01:29.470] 无聊了。
[01:33.450] 本来我这都透着。
[01:36.570] 马上。
[01:39.030] 一下没了。
[01:40.790] 打通。
[01:41.970] 1360102813。
[01:57.560] 的
[02:16.470] 手机坏了。
[02:18.780] 的。
[02:33.470] 然后休息了。
[02:35.950] 1
[02:38.080] 谁知
[02:40.440] 为什么
[02:42.580] 又让谢软件
[02:44.470] 的
[02:46.540] 赵先生您好，我是百得利之星的mg销售主管，您还在店里吗？我来接待您。
[02:54.530] 但行为。
[02:55.640] Plc着是吧？好勒勒。
[03:00.600] 你也写不了了，你都写了赵不天快。
[03:03.550] 我有年纪有是该谢谢。
[03:30.350] 这一块吗？
[03:35.170] 赵先生您好。
[03:36.710] 这是我的名片。
[03:38.400] 挺好，第一次来咱们店是吧？
[03:40.840] 有咖啡有水，他那查火车饮料或者什么对吗？先跟您说一个服务公约，
[03:47.140] 在我们前台背板上有一个服务公约，我这个是简单版本的是正式版本，
[03:52.960] 客户为尊以礼相待，诚信经营合法得体，门标价公开透明，配件到区域公司绝不捆绑销售形式消费，局部使用脚架以通号，
[04:01.040] 接通电话400881881就完了，在这个楼梯口上有我们的价格公示板，上面有车辆的价格，然后服务类的对价格就在这，然后在前台有精品类的公式，
[04:13.100] 跟您说一下，除此以外我们还有AMD，车型的授权和开发货车的，另外
[04:19.910] 店里还有ps一很有意义的有几款特价车，你也可以考虑一下，或者朋友买去推荐一下。
[04:27.440] 名将这叫都是平行国家，
[04:31.260] 分期分批的，就是I这个店从这个店从哪里拖挂出什么车，
[04:36.990] 拉走国家做一个检测。
[04:40.390] 比如说测灯光特叉车作为检测，
[04:43.210] 然后再开回来不是破坏性的检测，就正常使用的检测。
[04:47.320] 不是没上完，没什么，都是按新车卖，咱那车价格便宜你说。
[04:51.870] 二。
[04:52.460] 不是那种，而且测量比如这种高20%服装把那车弄都送过去了，我
[04:57.890] 就装成那样，谁给修的好，
[05:00.540] 对吧？
[05:01.700] 能便宜10万，有没有这种？
[05:03.690] 填不了那么多，但能便宜点比你家现在优惠多少？
[05:07.370] 正常大概在4万左右，30万。
[05:11.290] 对，没试过报价为报假成交，为什么要不知道？
[05:16.630] 260这不是两块，2001一个动态一个10兆，一个39万多，一个428,000
[05:23.830] 多来块。
[05:25.190] 有时驾车
[05:26.860] 你试一下，
[05:28.010] 一个12 98646，这是12，这是三点多。
[05:32.350] 说。
[05:33.160] 这260动感还有20豪华区别，
[05:37.200] 区别龙骨太晚，你们K发动机动力都一样，煤炭。
[05:43.880] 那是。
[05:47.220] 我知道我看。
[05:49.910] 那是的差不多了。
[05:52.110] 样子都一样，毕竟不一样，比如说
[05:55.170] 版，
[05:57.190] 比如说大家在环境氛围灯，
[05:59.360] 这个是有座椅加热是吧？有没有座机？
[06:03.180] 这没氛围灯。
[06:04.460] 对也。
[06:05.990] 其实购物。
[06:07.670] 谁开？
[06:09.900] 可以天天踏踏实实。
[06:11.790] 都错失了，我刚刚给弄车您试一下感受一下。
[06:14.790] 豪华没啥用。
[06:16.230] 是您就开个洞里产生40驾驶，准备什么时候买，你先说这个弄完了怎么过去？
[06:21.750] 大概下来40出头全办完了，落地。
[06:26.650] 就是说一下
[06:28.260] 他俩说能够比便宜多点，
[06:30.880] 但是不会太多，因为那本身
[06:33.900] 本身说白了，就是上检测场跟他给拉走，上个线上前一段就上个线，这我得给您单查。
[06:41.800] 而且这辆车你都是都什么车，有交费有一您稍等不好意思，我接个电话您先看一下。
[06:48.240] 上远点
[06:50.720] 后边签字。
[06:51.890] 去成都。
[06:53.800] 你做过模型。
[06:56.820] 谁知
[07:01.840] 你跟他讲话。
[07:03.730] 这个不能咱俩也没。
[07:05.800] 真是。
[07:06.760] 趁着年轻不享受不是。
[07:09.280] 每天打工下眉毛了，你怎么跟我联系了？
[07:15.110] 你喜欢。
[07:16.170] 这也行，其实我喜欢的。
[07:17.990] 还有
[07:19.180] 好。
[07:20.910] 要没我不买这个。
[07:23.460] 为什么？
[07:24.560] 这大红色如果我真的喜欢
[07:27.120] 都没啥。
[07:29.630] 你有这场的访民者。
[07:33.180] 没错，你怎么跟我联系上，你是不是通过什么网络联系？
[07:39.410] 还有点。
[07:40.890] 就我们后面
[07:42.870] 真爸爸回去给你看一下。
[07:46.710] 不管。
