[00:00.130] 7月12号接待客户李先生。
[00:04.820] 你好吕先生是吧？你好，本店销售顾问韩庆成这边第一次来我们店没有约过是吗？行，您这边是咱们有咖啡茶水橙汁，您看您喝点什么水？
[00:13.350] 先看看看看那个行，我给您先一下咱奔驰的一个服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，
[00:22.140] 配件渠道信息公示，然后绝不捆绑销售，强制消费，绝不使用假建议补充。
[00:26.250] 好，欢迎广大消费者进行监督，监督电话是8181188，
[00:29.620] 然后您这边是现在开什么车使用感受怎么样？对可以给您去接。
[00:35.390] 斯巴鲁是吗？是没有车置换。
[00:37.680] 对，然后新车这边看的是E级车是吧？
[00:40.890] 一的话您看的是哪款？
[00:43.560] 我现在第一次谈第一次开是吧？这个车这边专用处罚可以给您看一下。
[00:52.770] 咱们这边有个电子水盘，然后您看一下E级车它一共分为
[00:57.520] 有一二百合一三百，
[00:59.580] 那边1260和131三个板，对R00有两款，一个2区一个四驱300也有两款，一个是时尚型，一个是。
[01:06.660] 豪华型。
[01:07.440] 最后这一块是1350了。
[01:09.660] 您之前有关注过关注过的话，然后咱们更倾向于哪个是260还是300多，300有什么区别？我们没有260的话是1.5T+48伏电机的三台是2.07的发动机号这活动是吧？
[01:23.710] 260是属于轻混的。
[01:26.950] 260你。
[01:28.150] 说有四驱版本。
[01:29.680] 对这款是四驱的，就只有这款是吧？
[01:32.560] 不是。
[01:33.340] 他有这样一共有两款，第一款的话是2区，第二款是4驱，两个车主要差的就是一个4驱，一个两区的模式。
[01:40.920] 然后四区的话他会比两驱的多，一个前排座椅加热配置上咱们车比较低，反正后备箱都不是电动的，只有最顶配的是电动的。
[01:50.060] 因为本身轿车它的E不是E300豪华，一三百处香柏，最后这块。
[01:56.380] 第三版低配也不是。
[01:58.590] 对，所以说您就要因为电动后备箱因为不像是SUV，
[02:03.120] 对SUV的话它比较高。
[02:05.180] 260低配的高一下。
[02:07.240] 我知道加上429,800，您一是想在什么时候恢复？
[02:11.770] 对钢铁还是两个月，然后还在看什么其他品牌吗？
[02:16.140] 游戏、
[02:17.290] 看过了吗？
[02:18.170] 你说你可以看看，刚才我看了看是吧？
[02:21.240] 260就看主要是看您这边给您介绍一下，咱们这款车，咱们这个是一个电子水牌，那边有一个皮革样板，你都可以看一下。
[02:28.970] 然后车的话这个车全新采用的都是LED的大灯，LED的大灯的话它的使用寿命更长，
[02:35.630] 然后照明也会更亮一些，然后同时咱们车内的话全部都可以采用的是
[02:41.270] 您可以看一下。
[02:44.130] 是非常好，对，内饰的话都是十二三村大屏设计，然后车内的话64色的环境氛围灯，
[02:50.560] 然后包括咱们座椅的话是整个天排座椅都是有8向电动腰托条要投票折了，不用介绍，对咱4修了多少钱？
[02:58.730] 四驱的话一会得给您查一下，看有没有车少了，对4期的相对来说会少一些，
[03:05.550] 然后40平米300贵了，
[03:07.660] 比三有个44万多。
[03:09.660] 估计300多，您看车这边的话还有什么需要给您介绍的吗？
[03:15.190] 不用是吧？
[03:15.940] 行，咱们的车友试驾车。
