[00:00.210] 上述这个观点
[00:02.260] 您看一下。
[00:03.670] 咱们这边相当于是换了一个玻璃，最终的平安金额，我估计您那手机应该有了，是8182，我不知道您收没收到短信。
[00:15.990] 一会您加一下我的微信，我直接把这打车费就给您转过去了。
[00:20.420] 新Q 20 S 17，
[00:30.750] 场
[00:33.240] 场
[00:38.840] 车。
[00:42.760] 到了你稍等一会儿。
[00:44.820] 有好多谁知。
[00:46.840] 叫什么？
[00:49.160] 来处理。
[00:50.510] 松紧腰长裤。
[00:52.310] 知道吧？
[00:54.250] 一下
[01:00.360] 那边
[01:01.270] 去到单位。
[01:02.400] 我刚刚跟你了，完了之后，
[01:05.960] 谁知。
[01:07.400] 来您扫一下我这个号码，我直接把20是吧？
[01:11.610] 对行了，我就把这个给您转过去了。
[01:14.790] 三。
[01:23.230] 以后有什么事的话，您到随时微信我都可以了。
[01:26.750] 完了咱不是刚还风挡玻璃，这几天先别拿高压水枪，那就是洗车，还得让他去交得车里头去干一下。
[01:36.330] 昨天喝完之后咱两三天不洗车的话，估计您到这周末就可以洗车了。
[01:43.520] 换完了以后。
[01:44.510] 现在还没洗过车是吧？对，不能起车来消，还没干，还得让他彻底干一下。
[01:50.830] 完了风挡玻璃会贴两个交代，那事也是固定的，
[01:54.700] 就两三天之后您再把它撕了就OK了。
[02:06.910] 稍等，把打车费给您转过去。
[02:22.300] 好了，您收一下，我去帮您开车，您稍坐一下。
[02:31.600] S汽车的
[03:37.680] 你收购
[03:38.680] 数据
[03:41.640] 场
[03:43.690] 场
[03:47.630] 数据
[03:49.120] 场。
[03:52.510] 场
[03:55.330] 行。
[03:57.190] 数据
[04:05.420] 场
[05:22.520] 电话
[05:54.330] 所以。
[05:56.720] 的。
[08:39.910] 点。
[10:12.770] 什么情况？
[10:16.380] 的。
[10:29.360] 那你想什么数据？
[10:33.980] 数据。
[10:42.690] 明白我知道您当时
[10:46.060] 当时给您车定损了没有？
[10:49.750] 没有的话你直接来咱们店定损就行。
[10:53.020] 对方车不是修完了也给他发完自拍了吗？
[10:57.700] 对，他也没找你是吧？
[11:00.300] 没到你的话应该是给他的车办完，只陪了他的车修完已经开走了，保险公司会直接给打钱。
[11:06.270] 但是您这边得先来咱们店照相竞选，然后才能修车厂。
[11:15.640] 你什么时候来？
[11:19.890] 最近比较忙。
[11:21.900] 哪个保险公司的？
[11:23.680] 的？
[11:26.150] 老大领导了，后来你拿着行驶本驾照身份证，
[11:29.400] 接下来咱们店有驻店人保定损员。
[11:33.800] 好吧？
[12:03.850] 上车您就开空调，车里实在太热。
[12:08.680] 要是都胖了，
[12:13.100] 一会我帮您登记个出门条。
[12:15.480] 门口的ed cd就自动抬杆了。
[12:19.350] 给您开到门口了，钥匙先给您，完了这边可能会有电话回访，包括厂家的回访，到时候还得麻烦您。
[12:27.110] 来个好评，现在对我们来说很重要。
[12:31.760] 没问题。
[12:32.590] 应该。
