[00:00.010] 取消。
[00:04.120] 场
[00:07.990] 场
[00:10.880] 的。
[00:24.670] 的
[00:28.150] 二。
[00:29.730] 您这个费用总计是
[00:34.250] 一个小灯泡，
[00:38.010] 小灯泡是付一块钱，
[00:40.480] 工资费是65块钱，
[00:42.500] 就这两个加两个价格。
[00:45.870] 我去把中观一下，完工点个办公状态，然后再给您过来结算好。
[00:52.630] 应该没有了。
[00:54.610] 肯定没有了。
[01:01.010] 7月份。
[01:15.200] 这早上打电话没法，
[01:17.990] 谁知
[01:19.930] 063就后台服务电话三个，里边他有一个什么原则不灵。
[01:26.910] 电商交流，原来自动。
[01:28.440] 他有文件，
[01:30.110] 你告诉他你交到婚恋案件号，刚才把洗洗个天窗，让悍模
[01:37.080] 光
[01:39.110] 换一灯泡
[01:40.790] 号码。
[01:42.680] 晚上给他。
[01:45.020] 到了
[01:46.020] 这全是往往排队的。
[01:52.630] 但是他为什么中断了，不是。
[01:54.760] 不是都交车了，你去找他去，他这点工作我知道你等一下这谁这是
[02:01.270] 你自己找经济圈，你问我没找着派的人公派的，那是你冤吗？
[02:33.350] 0
[03:20.550] 兄弟，girl。
[03:32.640] 数据
[03:33.990] 有任务，
[03:50.880] 可以。
[03:51.900] 句。
[03:59.220] 没事。
[04:02.340] 三。
[04:04.410] 199119191. 
[04:08.080] 91911. 
[04:20.150] 前面
[04:25.200] 我完了这个东西我准备之前
[04:31.550] 当不了官可以，只要我去给我的，
[04:35.830] 我也不好这
[04:47.220] 这样。
[04:48.280] 而且
[04:50.260] 现在地方
[04:51.610] 因为他包括要包括
[04:56.760] 的。
[04:59.960] 提交了
[05:01.290] 100要买。
[05:05.590] 就像7月6号休息，
[05:09.130] 而且消费严重了，我现在
[05:16.330] 面对或者发现
[05:19.910] 的
[05:22.230] 数据。
[05:31.010] 数据
[05:32.350] 花。
[05:36.880] 兄弟
[05:39.390] 索赔的肯定。
[05:45.240] 的。
[05:49.210] 的。
[05:55.330] 修。
[05:58.630] 花。
[06:00.690] 数据。
[06:02.840] 场
[06:04.010] 数据
[06:06.560] 坏。
[06:15.140] 坏
[06:20.030] 微信。
[06:21.830] 百
[06:36.530] 内容、
[07:01.510] 您的账单给您，然后您帮我
[07:05.430] 客户签名。
[07:08.520] 然后出门。
[07:10.640] 对账单。
[07:21.420] 露出
[07:26.570] 6
[07:27.480] 谁知
[07:30.380] 京N8ts11，新闻ts11。
[07:41.870] 了。
[07:45.750] 这都是瞎说。
[07:49.390] 如果
[07:50.760] 的话在这待着核心，另外
[07:58.790] 其他的
[08:03.120] 然后咱们这是14万公里，万公里之前有个两两三地方都是三块，
[08:10.610] 然后其中有几项就是咱们最重要的三
[08:15.330] 玩原来是没讲完以后，然后你4万
[08:18.640] 对吧？空调开着没什么事了，
[08:26.890] 谁知
[08:28.910] 这次的一个地方
[08:34.630] 335，谢谢。
[08:40.130] 还有
[08:42.040] 场。
[08:53.640] 场
[08:56.650] 场
[09:05.230] 场
[09:14.240] 数据。
[09:23.970] 你看
[09:26.420] 的。
[09:34.750] 把
[09:37.430] 的
[09:43.350] 然后还有一个
[09:45.440] 谁知
[09:46.320] 低保的空气其他都是完善，
[09:59.240] 在4年不断线如果真的
[10:04.600] 的
[10:08.330] 规范。
[10:16.040] 原来
[10:22.390] 了。
[10:31.330] 去年
[10:32.380] 4
[10:46.050] 场
[10:49.440] 五
[11:08.820] 话
[11:16.280] 好
[11:20.030] 说。
[11:22.010] 数据
[11:23.240] 一。
[11:30.010] 不过明天1600公里了。
[11:32.580] 没事，你这点
[11:34.680] 材料没事，回车键有两个问题。
[11:39.840] 是这车对。
[11:40.840] 我现在开起来这个车方向盘就是你开车到100的时候，八哥我这刚发现车有点抖。
[11:49.150] 还有一个
[11:50.410] 后面开的一波，然后
[11:53.040] 达州市达川，
[11:55.470] 谁知
[11:56.720] 两个吸管刚才掉，
[12:02.980] 水箱都哭死了，开始他说哭了，
[12:05.780] 师傅这窗台里面有声，
[12:08.340] 等的啥水箱都枯死了，我的天空调该车的没有，天是说的一个是吗？我估计我不知道，因为我就说开起来就是这个屋睡，他开过原来以为是开高速有他开车的时候也在，如果说你说D肚子有的话，那就这事这个然后穿还着了不看
[12:29.550] 他这里边都妥了，
[12:31.180] 一阵放下来你就看。
[12:33.410] 好吃饭了早上。
[12:35.800] 这早就应该弄着就过了1600。
[12:38.510] 公里你倒好说一点，因为1000多因为他保养的不光是保险，还有警察，对这之后还有。
[12:45.780] 右后油封说该换了，
[12:48.340] 这上次我车撞了一次show来着，然后有一个胡师傅说你下次再保养的时候，
[12:54.320] 叫一个右后油封，
[12:56.060] 右后桥声音我不知道又后期。
[12:59.380] 桥梁、
[13:00.990] 小。
[13:05.470] 花花。
[13:08.780] 有点。
[13:09.670] 有点
[13:11.010] 有点啥意思。
[13:12.680] 还可以。
[13:23.040] 这是吗？
[13:24.440] 是不是分红套太少了？
[13:31.870] 严重我觉得
[13:34.430] 要换就换了。
[13:36.310] 算了。
[13:37.200] 谣言吗？
[13:40.200] 还行是还能好，我要在现在又快天了，
[13:45.660] 行不行？有可能。
[13:47.450] 这东西你要是想换的话，一是吧，他因为时间长，那时候肯定没有库存，
[13:53.460] 因为这种东西不成，他不常常
[13:56.320] 随便提了几个人估计都没看完，他老是说没问题，再一个这东西
[14:01.770] 我觉得
[14:04.720] 说
[14:11.270] 对我的车。
[14:13.550] 什么风扇转的。
[14:16.480] 不是没开通是不是？
[14:19.950] 啥没太风扇的时候他就赚了，这不是你就挂发动机的风扇跟你车里头没关系，这车的方向盘开始走，
[14:27.110] 就没有得到了这什么东西，防冻液水壶，然后你尽管
[14:34.080] 你修了好几个了，你要
[14:37.580] 都是水乡太高，而且进气管为什么会这样？我都是在这保养是这样的。
[14:42.950] 之前给你处理过，你看这事我不跟你谈的，
[14:46.220] 没让你换，让你简单的凑合用了，但是你都错不了。
[14:51.810] 放给我。
[15:00.910] 他这个轮胎怎么样现在？
[15:02.970] 看到了吧？
[15:05.010] 走走跟轮胎有关系。
[15:09.400] 他还是要他侧两边的。
[15:12.750] 了。
[15:13.720] 不两边压力都挺好的，他就会告诉
[15:21.530] 应该用的是没问题，你得做动平衡。
[15:26.110] 谁知
[15:29.540] 照片没问题吧？
[15:31.200] 谁知
[15:34.050] 这是我的客户，然后我给他然后把车停外边。
[15:38.640] 明白。
[15:42.080] 行我就停下车，你在屋里等我一下，一会给你汇总，还有点乱。
[17:24.790] 好了。
[17:32.530] 不用啥都不用，就老客户都不用。
[17:35.000] 我先给你汇总一下听有点乱。
[17:53.130] 坏
[17:57.000] 我跟您说一下，咱们说先说他发现的问题，第一个就是两个管管可能坏了。
[18:05.810] 对，你要是货物交换那管的话，你得把这放在这，也没有订货。
[18:11.690] 然后
[18:14.470] 还有一个
[18:17.240] 前行，
[18:20.400] 对我一个一个跟你说。
[18:22.430] 还有
[18:25.130] 前平衡杆的书拉杆胶套，
[18:28.480] 胶套胶套是一个胶皮，在胶皮里面润滑指就是教教套破裂了，
[18:33.970] 然后还有防冻液水壶，
[18:36.390] 然后王的水壶，然后水箱。
[18:39.840] 了。
[18:40.750] 水箱都有两种洗法，第一种是表面一起特别便宜，190 195块钱，
[18:48.420] 然后还有一种洗法，他把保险杠给拆掉，然后水晶是有夹层的，
[18:53.790] 家腾你洗不到，你要是第一种西方。
[19:00.600] 为什么没有出现？因为之前都是给您。
[19:03.350] 咱说您要开始了。
[19:04.620] 以最简单的方式就是第一种洗法我们都可以免费给你处理，
[19:08.240] 明白吧？每次我们都免费给你死。
[19:13.650] 是什么样的情况，一般我们都洗外表，因为家腾他是
[19:17.880] 夹层它正常进去那种灰尘的，他只能是从上面我从下面飘进去的，
[19:23.160] 每次基本上我们都是免费给您清，第一种起码都是免费给你洗，然后实验日期越来越来冷到你这10 10多万公里了。
[19:33.000] 对，我说那种清洗是那种拆清洗的比较透彻的。
[19:38.450] 为什么会嗡嗡响？是外面有一个风扇在转，
[19:42.890] 因为它水温一高的话，风扇就一直传，
[19:45.680] 它的散热性差。
[19:48.880] 我会给你个建议的。
[19:51.840] 说。
[20:00.110] 后。
[20:04.970] 对。
[20:06.910] 远场。
[20:13.830] 数据
[20:16.980] 的
[20:24.640] 数据、
[20:26.790] 数据、
[20:34.570] 然后咱们下次就是说时间的问题，就是你先把这放在这，然后估计
[20:40.420] 快乐应该在下午或者明天上午给您消息。
[20:43.700] 您最近是不是用这车吗？
[20:46.340] 之前才从上个月曾天开回来。
[20:49.680] 来。
[20:49.960] 然后马上竞争。
[20:54.190] 然后。
[20:55.140] 后就是做完北京两个号来着。
[20:58.440] 就是我的意思您这两天用不用这车，你要。
[21:01.440] 对你要用这车的话，你
[21:03.370] 你这修起来不是不快。
[21:07.190] 休息的不是特别快，如果这些配件北京都有货，北京都有，
[21:11.370] 你最快的取得是应该在周一，
[21:15.720] 可以，只要你能给我这么长时间都行，没问题。
[21:22.170] 贴在前台了。
[21:23.480] 还有斗的问题，关于斗的问题给你解释一下，就是其一，
[21:28.630] 你需要做一个动平衡，
[21:30.350] 跟轮胎压力是没关系的，我
[21:33.880] 咱们俩之间可能有。
[21:35.790] 对
[21:36.440] 对。
[21:37.800] 做完以后你自己去试试。
[21:40.300] 你自己是因为跑好快才走。
[21:43.510] 这一块不知道什么回北京发现今天。
[21:52.560] 有可能跟陆有关系。
[21:54.410] 不会是吧？
[21:57.060] 没有，咱们
[22:05.760] 了。
[22:07.040] 我给您汇总一下这边
[22:14.840] 11410486号有些今天过来了。
[22:22.810] 好的，没问题，我就通知您一下，您知道这事了。
[22:26.790] 我了当然反正我处理好几回了，都对他交代长，
[22:33.270] 这个上线属于生产上，他晚上等内容接触塑料管那是不的。
[22:40.230] 用户的状态有点反正你看以后你N牙的吗？我
[22:48.560] 哪个方向走的，我给他看一下，在身上有一个小点的，你去吧。
[22:56.200] 了，我希望集体出去找跟
[22:59.840] 等等。
[23:02.160] 你等会我行不行，我把这弄完，
[23:06.260] 到休息区坐着我就找你，
[23:08.400] 一会我找你去。
[23:09.960] 这样S
[23:12.620] 这样S
[23:13.830] 什么故障灯
[23:15.550] 放集体的都是出去不管。
[23:18.260] 没听行吗？集体几个指里面
[23:23.810] 麂皮麂皮出到三。
