[00:00.000] 坏数据远，
[00:04.680] 数据
[00:06.610] 了
[00:09.850] 6。
[00:12.250] 1. 
[00:14.120] 换。
[00:24.080] 行。
[00:29.320] 而且。
[00:42.710] 应该。
[00:43.480] 东。
[00:44.540] 您是西侧，
[00:48.770] 这两个展厅都可以，只是说因为眼睛经常是
[00:57.880] 了是吧？
[01:07.990] 对。
[01:11.930] 行，您来这边占据我这边展厅有车。
[01:15.560] 有您想要看的车型。
[01:20.300] 对，来泡稀饭，这行一楼有那个车。
[01:24.120] 然后您先看一下车，然后我一会过来找您。
[01:27.360] 对。
[01:30.910] 完了。
[01:47.040] 您在哪儿？
[01:54.010] 你好
[01:58.680] 你是怎么换的？因为
[02:00.280] 一天每天团队都不一样，对，有的时候就卖掉了。
[02:10.430] 行聊会好吧？坐那聊什么？
[02:13.220] 登上车里聊。
[02:15.600] 咱找个工作。
[02:17.350] 方便这边。
[02:18.780] 对。
[02:20.310] 这里有那种电视上的吗？哪一款？
[02:25.200] 必然的，他有着。
[02:27.810] 个配色，不过说这个配色的话特别少。
[02:31.050] 反馈的临床。
[02:33.030] 对，因为一般E级轿车的话买的都是黑色外观棕色的。
[02:38.250] 你灰色可以对就这样。
[02:42.460] 如果要买一种这种比如C级轿车，
[02:45.130] 他可能都是黑色内饰，外观颜色的红色的，没有颜色，
[02:49.020] 没有这种稍微小一点这种车型，它就会采用彩色的车，内饰都是黑色的，我去搭配。
[03:31.500] 要走是吧？
[03:33.060] 对他是后面还有会OK，
[03:36.510] 还是看哪个车是C1，然后哪款先看183311的哪个配置的。
[03:43.220] 对。
[03:44.320] 也
[03:45.520] 条就是刚才那款。
[03:47.670] 260 L。
[03:49.090] 2.0 1.5. 
[03:50.990] 马力是184:135千瓦的跟排量排量是1.5T它还加48伏电机的，
[03:57.900] 它的功率跟以前207是一样的，动力就是说动力是一样的，
[04:02.720] 但是排量不同，
[04:05.960] 有前辈过去
[04:07.140] 的吗？我给你查一下。
[04:10.600] 了
[04:12.400] 6个人100万。
[04:13.780] 对了，刚才还是拿家里的车换对吧？
[04:16.780] 没有，不管我不换了。
[04:19.350] 那车打算咱们自己卖掉快。
[04:22.600] 快点
