[00:00.080] 小林吗？梁宇接待
[00:02.800] 二次客户。
[00:25.790] 你好。
[00:27.790] 今天那个阿姨没过来。
[00:29.960] 对，他们过来。
[00:31.600] 上回是我那天您二位没过来，是您姐姐对好跟阿姨过来的。
[00:37.350] 然后我们大概聊了一下，
[00:40.450] 车的话我给你发了也对吧？然后车型车号也
[00:47.700] 剩余的你看说装饰那药已经说了，现在是您要不要剪，要剪的话就按照成本明显掉。
[00:56.130] 等你先说回去阿姨说这个事得跟你商量，我说这是你们自己做自己说了算。
[01:02.200] 这几个问题你说今天回来吗？
[01:08.690] 合同里面我们看没有保险可能是4000，
[01:12.520] 这是什么意思？
[01:14.190] 是购买装饰给您讲的4000保险性质，
[01:22.650] 都算了所有的钱，
[01:24.920] 我按照7000块钱保险品还是提前是吧？完了签保险精算预估的，新保险你就含着金保险点，所有的价格下来是这个价钱。
[01:34.620] 一张纸没带是吗？
[01:36.060] 对。
[01:37.550] 另外装饰起来是14,000，后来我如果不要的话可能8
[01:43.920] 是这样的，它本身这个价格是按照21万去做的，对吧？然后我说这个东西的话，
[01:50.960] 给您的
[01:52.040] 等到最终的价格是多少钱？应该是27万多，不1万年。
[01:57.580] 227,000，对反正有97是这个价格，我说现在如果您这些东西说你都不需要了，
[02:04.320] 电力不用给我贴膜，不用我做，几乎也不用做小店后面了OK我们简单的价格肯定按照我们的成分进行剪掉的，
[02:11.970] 是不是这意思？没听懂，看看我连都是人家东西，然后那天着我们要是给
[02:20.040] 是吃掉这东西本身就是给您送一吗？
[02:23.570] 送给您算没算价格里面吗？
[02:26.100] 我就完了，价格低的相当于2.21万送给你这些东西，现在不管您是做的做，另外我最后交多少钱交到这个钱里边还没
[02:36.200] 交的钱里面
[02:38.690] 给您送您的。
[02:40.440] 送给您的东西，您对我不管你口头是怎么说，但是最后这个钱都不要给。
[02:46.310] 不是，我给你写了你名字不能办法。
[02:51.990] 完了喝点什么吗？
[02:53.170] 到了没事了。
[03:00.600] 您得到明天14,000。
[03:02.570] 当时
[03:03.840] 比如说我们这强调的什么优惠，
[03:06.540] 他们要区别的找你们，让我们来，我跟领导说了，我说咱们在奔驰有一个员工对吧？我领导说那市场可以给优惠，
[03:14.250] 我说你要有多少钱，然后我给你打电话您过来了，对不对？
[03:16.950] 是这情况吧？
[03:18.260] 对您这14,000你看我给你算一下。
[03:23.530] 如果按照
[03:29.880] 咱们有这个单子会好好看，
[03:32.350] 好多。
[03:34.950] 他不这么算。
[03:37.690] 我三天不按照20万条
[03:49.050] 我们知道跑这么多趟，尽快给我们好好算一点。
[03:52.630] 我都已经发过去了好几遍了，放心。
[05:08.080] 把这税已经算出来。
[06:08.570] 休假。
[06:09.990] 空置税、
[06:11.340] 保险、
[06:12.790] 算盘、
[06:14.040] 同事，
[06:15.540] 完了没有？
[06:17.280] 248,000，为什么不说8000？因为
[06:20.200] 一旦这个票价低了以后，它的固定购置税会少一点，少了大概多少钱就会变成237,000多元，
[06:27.020] 对吧？是这个意思。
[06:31.340] 价格没有错吧？
[06:33.000] 咱们第一回写的好乱，我说这样，我说给您列一个起，
[06:37.470] 总共价值多少钱，重新带回去那个单子，
[06:41.140] 重新写作。
[06:42.040] 您上次说237,000里面不包含了一
[06:45.440] 14,000。
[06:46.980] 是这样的，比如说现在23万23期也一样的，因为购置税对吧？
[06:52.580] 同时这里面也含了都是
[06:56.650] 这里面存在高，对。
[06:58.240] 这里面还了可能
[06:59.610] 车架做到了，车架其实就是说这个价格里给您一个装饰送给您的，再说您现在如果您有需要的，说这东西伴随点
