[00:00.270] 2020年7月12号回来的就是
[00:03.840] 这东西和车连不上了，您找一下您销售或者找一下给您交车。
[00:11.540] 没事，因为我这边还得交车，您稍微等一下。
[00:14.750] 之前给谁给您交的车？
[00:17.470] 销售者这块的销售是谁？
[00:25.880] 先生您好，我让您久等了，做个。
[00:28.210] 我介绍交车专员田震给您办理咱这车交接手续，
[00:31.690] 大概流程咱讲一下车辆的一个使用功能，开通车上的互联系统，还有一个客服的内港，
[00:39.520] 平时咱之前有开过奔驰的车吗？
[00:42.630] 假是吧？对是假的，行，咱没那条件。
[00:48.430] 是不是？
[00:50.120] 都现在就开了。
[00:53.060] 您讲说。
[00:57.090] 今天你看这网直接掉到了，没事断层呢。
[01:02.170] 一直都点不了喂出了问题吗？走这看看。
[01:06.720] 你说。
[01:08.700] 刚才你快。
[01:12.120] 你脑子好使，你记着点我这都记不住，待会
[01:16.870] 咱家微信什么的，比如说不对这个项目，
[01:22.880] 能接电话喂。
[01:27.710] 这个还行。
[01:30.420] 他们对就这样，我现在安全阀门老大。
[01:38.610] 他这个
[01:40.300] 这个是一个的话也贴上了。
[01:43.000] 不是热一会贴的还行。
[01:46.940] 上的贴的。
[01:49.520] 你现在拿一条把
[01:52.780] 第9条再找好的学生，
[01:55.870] 达拉一条，
[01:57.670] 完了这儿的话，
[02:00.240] 这个的话
[02:02.740] 谁知
[02:04.220] 个人
[02:11.610] 的
[02:15.630] 的
[02:16.960] 的
[02:20.180] 的。
[02:21.730] 坏。
[02:25.180] 哗哗的，没有谁知后才能贴，对他这样了，行。
[02:35.340] 哎哟天哪这么天天忙着为你好。
[02:43.880] 这么大。
[02:46.720] 对，待会回头她告诉我，您得稍微等会，我现在给客户讲车。
[02:51.360] 对。
[02:53.800] 就按。
[02:55.560] 行您稍等，我这完工车不是也有人做吗？让他给你弄一下行，应该重新下载要一按就行。
[03:01.540] 等等。
[03:02.680] 行好。
[03:07.320] 我上楼了。
[03:09.000] 对，然后咱们车无聊进入4个车门直接拉门就行了，坐车的话每个车门都摇头，
