[00:00.180] 乔先生瞧见。
[00:07.240] 不是就是那个
[00:08.840] 没有瞧见了，妈妈给你张名片消耗无妨，第一次来咱家吗？对有约吗？他们没有行，我接待。
[00:16.250] 喝点什么水，那边可乐咖啡茶都有的。
[00:18.760] 下边一会再做，行，我想静下来就是4万到5万之间能买什么样的厂？
[00:24.460] 10万50万推荐了，那说了我到时候给您介绍一下，行，先给您说一个奔驰的服务公约，
[00:30.860] 他是从去年开始实行的一个服务公约，
[00:33.890] 客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，片群岛几乎是
[00:39.310] 咱们现在奔驰能做到就绝不捆绑销售，强制消费，绝不使用简介，以次充好。
[00:44.040] 包括咱们这边如果做分期做金融贷款，它也不收取任何的金融服务费，
[00:48.390] 抵押电话40088188加目标，这不捆绑销售的意思就是不在
[00:54.370] 让我们选什么？
[00:56.540] 增配的那些东西，就是说脚垫贴膜对您随便没有任何强制性的消费是吧？
[01:03.170] 您40万50万区间这是您的预算，然后您是考虑要一个轿车，SUV还是跑车类型？
[01:10.150] 轿车或者SUV优选轿车，对或者SUV也行，我主要是家用商用。
[01:18.410] 商用轿车车险
[01:20.590] 一般用公司用不到。
[01:23.170] 对于哪方面有点高，比如说它的动力配置方面，
[01:26.840] 我今天有点忙，然后空间内大量往空间那样，对动力也不能太差了。
[01:33.290] 然后其他的
[01:35.070] 其他的也没什么太多考虑的，其他的
[01:39.530] 名气没什么，其他的没有，因为我不是很了解，我想说看看
[01:45.050] 就跟什么车型做比较。
[01:47.620] 反正预算就是40万到50万，我在网上查了查。
[01:52.950] 好像我看到轿车这个区别应该是武戏，
[01:56.610] A 6A6或者你们应该有个叫一的是吧？对然后就这种的，然后
[02:02.910] 如果要是SUV的话，应该是
[02:04.950] 这种造型的，
[02:08.240] 也是就是40万到50万之间的角C
[02:11.840] 这叫C好像是我看到有个交bc一还有什么
[02:17.370] 好多车型，然后搀我去看过了，然后其他的还有什么？
[02:24.560] 其他就没有了，基本上这些车里边选一个主要您自己开。
[02:29.600] 对我自己。
[02:31.110] 您现在开什么多角度？
[02:33.280] 我这个车买了，我想去山东开，
[02:36.360] 然后山东排队上山东牌，因为我公司是在山东，我家是在北京，我现在开新能源的荣威的，
[02:45.410] 那个是我的，因为龙尾那边那不是因为限号吗？
[02:48.280] 然后我在北京，然后我就有一个什么，我都看三四年了，那会还挂蓝牌会还没有绿牌，
[02:54.940] 怎么样？这车开的
[02:56.420] 还行，说实话我都看了三年了，那会第一批刚有新能源牌的时候，
[03:02.120] 那会还不用排号，你要直接咬，然后就给你了，然后我就去要，因为我那会着急用车吗？
[03:10.610] 就买这车还行，但是不能去远处在北京市里开行。
[03:13.960] 多少公里？
[03:14.960] 我那会买这个的时候，我们要买这个东西，他跟我说能跑400，
[03:19.960] 但是我估计能到80%就是能
[03:23.220] 实际使用在70%~8%之间，增添70%，三天80%，
[03:28.480] 90%就好好。
[03:30.190] 但是你在北京
[03:32.530] 开不了那么多，反正也无所谓，我们家自己家有充电桩，最主要是不限号，然后出来也方便，
[03:38.120] 然后我们也不做远处，然后
[03:40.190] 还有一个G
[03:41.570] 然后
[03:43.410] 假就北京也不是北京牌，就是我现在公司
[03:47.360] 我大部分得有一半的时间是在山东，因为我爱人
[03:51.470] 孩子都在北京，对我在北京就无所谓，反正有车开就行。
[03:55.080] 然后山东我想有个这样，然后用也还行。
[03:59.880] 但是我感觉
[04:01.520] 咱公司有个这样，还是再买个品牌的车，我就这种想法。
[04:06.920] 反正现在这段时间也正在留着看，但是我确实
[04:11.350] 其实我觉得这样也挺好的，您是哪个拳馆附近都行都能接受。
[04:17.330] 看你们那个方案里边
[04:20.260] 我们就是怎么省钱怎么来，你要是说分期要是省钱，我就分析你要全款车钱我就全款。
[04:26.390] 我都能，但您是上外地山东对您在登记问过这车吗？
[04:32.210] 没，我这不一个多月没去山东，这不因为疫情咱们现在去外地都得隔离吗？我现在得有D快两个月我都没去山东了。
[04:41.140] 你看从6月初
[04:43.650] 6月初那会儿，我刚要去山东，到6月中旬就
[04:47.960] 比较严了，然后到现在
[04:50.250] 他两个月我都没去过了。
[04:52.170] 还是这样的，我简单跟您说一下。
[04:54.770] 其他像您看的奥迪或者宝马我不太了解。
[04:59.350] 咱们奔驰这边是这样的，
[05:02.460] 你要上外地车牌，第一个给你建议，当然我们建议也是先问一下当地能优惠多少钱，
[05:09.010] 因为有的时候销售是吧？能销售，但是优惠价格是不一样的，你比如说咱们E级车，有可能您当地买优惠四五万块钱，
[05:18.030] 你要说从北京买完了以后再上外地车牌，
[05:21.120] 可能也就优惠1万块钱或者几千块钱这样。
[05:23.860] 我明白你们不同品牌，因为我之前我还有一个
[05:29.220] 日产的车，然后东风日产的我就在北三环那买的，
[05:33.930] 当时我在他去年买的，
[05:35.700] 然后也是公司买的，公司开的，然后买完了之后他给我打了10盘，把车子手续给我了，一交强险上一个月再上线，
[05:44.180] 我就找人开到山东去了，开山东以后我就上了济南牌照，然后当时倒是没什么限制，它也没什么不卖给我。
[05:51.730] 是我没什么活，优惠价格可能会少点，有这种。
[05:57.620] 对，比如说您现在买没问题，能买能买，就可能对于您自己来说可能会稍微有点不太合适一点，你现在上对这种的
[06:07.110] 我所有车都在北京的，然后我认为好像是北京大城市比较便宜一点，因为北京市实话，
[06:15.580] 其他品牌可能会确实要比外地品牌外地的要便宜，
[06:21.510] 但奔驰这个品牌然后上北京牌反而比外地车牌要便宜很多，
[06:28.470] 上外地车牌几乎优惠都特别少。
[06:31.160] 我同样买这个车，然后比方说我去上牌的所在地去买，
[06:36.670] 优惠肯定要比这多一点，对，您比如说
[06:39.440] 我不知道您关注没关注您当地优惠多少钱，有可能是比如说咱就举个例子说拿这车举例子，这什么车C级车，
