[00:00.000] 您好，您是梁女士是吗？您好抱歉久等给你张名片，销售顾问王宁。
[00:04.260] 您好。
[00:05.410] 咱们是看车C60是吗？
[00:07.410] 对主要是您开吗？
[00:09.920] 是平常家用还是商用？
[00:12.280] 都没有。
[00:13.260] 都有是吗？
[00:14.390] 行了。
[00:15.760] 之前看过这款车吗？
[00:18.690] 我有在网上。
[00:20.360] 网上看过。
[00:21.410] 这款是中配的
[00:24.820] 志远的运动款，
[00:27.890] 四驱的。
[00:28.970] 第五都是T54驱。
[00:30.650] 对，都是四驱的，这俩配置是一样的，一个是运动场号，
[00:34.320] 那边还有一个之一的
[00:36.040] 咱们。
[00:40.300] 我是先带你看看车，还是就是说要找这坐一下，给您喝点水，咱们一会有。
[00:46.680] 有了吗？有楼上咖啡，有
[00:50.660] 果汁、茶水、湖南，
[00:53.110] 然后有一些小点心之类的，你看你漂亮，
[00:56.120] 豆浆是温的。
[00:58.960] 开始吗？
[01:00.320] 不是吗？
[01:02.950] 我给您到了。
[01:08.070] 这边都是资源是吗？
[01:10.060] 对，这边是志远。
[01:15.110] 你看马什么？
[01:46.190] 咱们是有现成指标，还是旧车想置换？
[01:49.020] 健康指标。
[01:49.920] 县城指标
[01:50.880] 00229209218，
[01:55.490] 咱们阻碍的是二级市场的。
[01:58.630] 您之前开什么车？
[02:01.470] 车。
[02:02.630] 第一辆车。
[02:04.110] 之前没有开过其他品牌的车。
[02:07.710] 开过什么车？
[02:12.130] 本田、
[02:13.090] 整天哪块？
[02:14.300] 轿车SUV。
[02:16.030] 轿车上。
[02:18.710] 开进教堂吗？
[02:21.210] 不长。
[02:22.240] 补偿这块是标配的地方，
[02:26.040] 这4条
[02:28.280] 有之前是在网上大概看了看是吧？
[02:32.140] 店里面看过了。
[02:34.350] 有大概的预算是想要什么价位的话，或者说是想要哪款车型？
[02:38.370] 这款。
[02:39.830] 2760是多少钱？
[02:42.930] 这款的话原价390,600。
[02:46.080] 390,900. 
[02:47.410] 对，现在裸车优惠完了的话是30万出头。
[02:50.680] 最优惠多少？
[02:52.200] 现在这款车现在现金直降9万。
[02:55.370] 对。
[02:58.700] 这款是21好像是20
[03:02.390] 这台车是20的。
[03:06.820] 的62221
[03:10.040] 优惠的价格一样的。
[03:12.520] 202一个不一样的。
[03:15.480] 为什么？
[03:17.050] 为什么会这样？
[03:18.930] 因为2020反正就还得
[03:21.660] 工作。
[03:22.640] 2006车辆。
[03:24.670] 我还得开车，对。
[03:26.730] 也。
[03:28.500] 这台车的话给您看一下，
[03:34.950] 他把调一调就给掉了。
[03:37.390] 哪里？
[03:38.080] 12月份的。
[03:39.820] 12月份的一台车。
[03:42.880] 因为隔了一行。
[03:44.630] 09年对。
[03:46.670] 谁知。
[03:51.640] 我们自行车是按照道歉就是来算的，因为他不是说生产完了之后直接到店里边，
[03:57.370] 他是在厂家要等着排，产完了之后是转了，
[04:01.020] 然后安排物流，因为改成以前坑，可能中间这几个月的话一直没有运输，
[04:06.240] 导致他可能这车的话是我们
[04:10.160] 上个月底新造的车。
[04:12.470] 电信、
[04:14.370] 一直在所有车都一样，所有的展厅里边，因为为了保护它的电池，因为。
[04:19.270] 灯一直开着，为了保护电池一直给他充了点电。
[04:22.900] 这样的话不伤害电池，那。
[04:24.830] 为什么这样的特点。
[04:27.140] 那台车就是咱们估计抬高一点。
[04:31.790] 不是，是因为可以看一下沃尔沃的一个。
[04:34.600] 底盘、
[04:35.620] 因为我问女孩非常高，非常工整，
[04:38.770] 可以让客户看得到。
[04:41.760] 没事。
[04:44.730] 咱们要不看下那边的车都让咱们
[04:51.250] 大概想起不用车咱们。
[04:54.480] 这个月。
[04:57.520] 是新窑洞的号。
