[00:08.400] 你好先生。
[00:09.600] 打扰您销售顾问高明，这是我的名片，接下来我接待你。
[00:13.530] 想看哪个换车，S600846栋多少？
[00:17.420] 多尝试。
[00:18.800] 正畸
[00:20.340] 446883404761。
[00:23.330] 763点。
[00:26.240] 这边。
[00:27.760] 这要求松散，我稍微补充。
[00:34.830] 这基本上听完了之后还有一个PPT
[00:38.190] 开始用。
[00:55.410] 中配的指导价419,900的。
[00:58.480] 您是货车还有哈尔滨。
[01:01.300] 先给我说一下，直接服务买新车的用户，完了是指标就33万左右。
[01:07.970] 对，如果您置换的话是32万，
[01:10.800] 父母就开始高二，最后母亲的对，然后。
[01:25.750] 您现在没事可以缓解
[01:27.460] 号。
[01:28.270] 还给银行。
[01:31.360] 要。
[01:32.970] 可能我这个电话
[01:40.880] 没事出来把信封
[01:43.630] 说好先看。
[01:45.390] 来不及看看。
[01:47.540] A46楼动态的，就地的话在30左右
[01:51.690] 落地，
[01:52.930] 全校30
[01:54.750] 30左右。
[01:58.760] 咱们也是每个月和每个月的活动一样吗？
[02:01.850] 还是个大概差不多掌握了，我说每个装备现在差在哪？动力什么？
[02:07.810] 主要是动力音响动力要求大，你想要我怎么立马送了，重点就这4个就行了。
[02:15.150] 二
[02:16.470] S 60S的时候，地脉就第四十五的基本上。
[02:20.990] 84604。
[02:23.040] 190。
[02:24.350] 可能
[02:28.480] 门口
[02:29.420] 带孩子吗？也就是关注的。
[02:39.590] 我就看看。
[02:43.200] 不会走路，
[02:51.960] 电话
[02:53.390] 为
[02:55.400] 你好。
[02:57.720] 我知道。
[02:59.160] 6点。
[03:05.700] 好
[03:08.720] 好。
[03:12.340] 警察，但是这个是低配。
[03:16.470] 中美的中间的落地在30
[03:23.110] 如果您指标购买的还是30
[03:27.600] 三中海跟dk已经差到哪，主要是进入龙华时刻要防止
[03:35.160] 座椅加热，
[03:36.980] 什么导航这些
[03:41.420] 开导，然后硬件一样，就跟像S60索要的2G的。
[03:46.910] 第4个
[03:47.840] 也是
[03:48.920] OK。
[03:49.840] 咱们要分期的话有手续费吗？有。
[03:52.320] 其实是没有利息，就是公费收藏。
[03:55.070] 路费大概是6000。
[03:59.830] 带多少钱都6100比，交费近几年？
[04:04.300] 两年上来分期那是好不？
[04:10.430] 你要说
[04:11.760] 产品好，如果说他是正常的，比方
[04:14.760] 如果是
[04:16.230] 高于6000万，他占4个点是吧？对，比方你贷20万，
[04:21.720] 他8000块快，一个医院你要贷10万，
[04:25.730] 应该是谁知
[04:28.080] 他认为最低是6000的标准，等于20万以下是6000。
[04:34.120] 700多少？
[04:35.280] 35万以上，30%。
[04:38.210] 149。
[04:40.720] 就是说4小时内付款，
[04:43.180] 谁知
[04:44.840] 这两天
[04:53.030] 收款
[04:54.430] 这个道理，
[04:55.650] 他的消费的数据
[05:05.490] 在这上
[05:06.400] 36万。
[05:09.290] 远
[05:10.550] 回去
[05:12.490] 远。
[05:18.070] 远远
[05:25.340] 的
[05:29.850] 坏。
[05:31.790] 你看
[05:47.910] 的
[05:49.330] 而且相联系在
[05:50.790] 用的多还是考虑
[05:52.560] 说17了都用。
[05:55.100] 都要钱。
[05:57.420] 那个就是永远。
[05:59.020] 对，这个应该是D
[06:01.420] 你得把它调低点。
[06:11.120] 它的空间肯定是比
[06:13.200] 比叉C60要长的。
[06:15.230] 内部空间，
[06:16.910] 但是这个不是特别高，
[06:20.620] 跟我没关系。
[06:22.720] 大小差不多。
[06:23.980] 就到这儿这听歌第一是吧？
[06:27.650] 两份。
[06:28.910] 一整块，然后开始开前面的半个。
[06:32.290] 都这样。
[06:34.150] 创业可能到
[06:36.950] 不必还是聊稍微大一点。
[06:41.270] 还有因为你像后备箱，
[06:43.440] 它是直的，你看后备箱
[06:45.700] 什么后备箱后后封的，
[06:47.740] 它是有角度的不一样。
[07:07.400] 调整。
[07:09.230] 老师都感觉东西
[07:11.450] 其实说实在的，您坐前边感觉不是特别明显，主要是后边。
[07:16.670] 因为前面的话都是可调的。
[07:18.790] 你开我坐后面也不是你可以，你不说后边。
[07:25.330] 你不是体验不出来吗？肯定。
[07:28.560] 咱现在不应该后面应该这么高吗？
[07:32.310] 基本上一样的。
[07:35.390] 其实他两边他也凑一定的
[07:42.430] 现在这是液晶的吗？约定的。
[07:47.110] 咱这车是低配的还是真正？
[07:50.460] 跟你说的配置。
[07:52.110] 这次顶配
[08:09.110] 后边还有点烟器的，
[08:11.080] 对不对？就在那个哪？
[08:14.030] 要带给我的。
[08:18.010] 数据。
[08:27.890] 固定的没法做。
[08:30.250] 像60也是一样的，都是没法弄得我脑袋
[08:33.830] 喝。
[08:45.520] 对追求。
[08:48.560] 差差不多晚点。
[08:51.630] 这都多少？
[08:53.600] 4761号
[08:56.280] 的。
[08:59.960] 跟差不多对不了，为了没有P过的，
[09:08.240] 在家用电这两
[09:09.840] 没事看着谁知
[09:14.600] 微资源
[09:16.380] 的
[09:18.080] 战略
[09:20.500] 生产
[09:21.780] 铅笔长度
[09:26.620] 高度也差不多，因为都是林地，包括像学生高中
[09:32.370] 都基本上一样。
[09:33.720] 主要就是优选一下。
[09:36.440] 这不是电动的手包了，然后现场上去之后，
[09:40.910] 如果他4个方面封闭的性价比，
[09:43.820] 看完之后他直接落锁了，
[09:45.570] 就结束了。
[09:58.240] white。
[09:59.790] 对一般
[10:01.940] 如果没有本科的话月
[10:07.110] 有白色。
[10:10.420] 白色，
[10:11.540] 还有我们自己
[10:15.820] 你像包括6个
[10:17.770] 60那个也
[10:20.190] 太大。
[10:22.080] 因为你像基本上车身5米左右或者超过5米，
[10:26.110] 这种配色就多了，绿色消费。
[10:28.360] 对他选择小排量不大。
[10:31.090] 要是要保养的话也是三三年。
[10:35.610] 吃饱饭一块。
[10:36.890] 质保三年不见。
[10:38.300] 你想公里是什么意思？对开多少公里他给你找主要是三年。
[10:43.290] 谁知对比方您耳开的多，
[10:50.700] 您两年开10万了，那就两年了。
[10:54.230] 这个就是说
[10:56.280] 半年之久这里面
[10:58.640] 小保多少钱？
[11:01.130] 小宝技术的美食待着强
[11:03.720] 1万公里一次。
[11:06.240] 代表
[11:08.620] 是AP。
[11:16.850] 的
[11:30.540] 个
[11:41.480] 的
[11:45.900] 电话经过了那块地的调查，这不能覆盖它的内部空间的。
[11:52.470] 其实车身侧他说这个话一个在
[11:58.860] 相关的关系
[12:00.230] 太高了。
[12:01.480] 他太小了，奥迪我看了以后，
[12:05.870] 他这两边他也不漂亮，但是他们用的可以。
[12:09.860] 这个是运动版的，他运动座椅下面他注重的泡沫型，
[12:13.540] 然后就可以选择花，老板就是自己一样。
[12:16.750] 无所谓。
[12:18.540] 咱家这不再是软的你知道吗？后期应购进
[12:22.960] 这个就是沃尔沃的座椅在是支出，是由瑞典皇家医学院合作专家
[12:28.200] 参与研发。
[12:29.370] 您做上去文章实在有点他
[12:32.390] 跟您身体实际上是完全贴合在一起了，反正价格我感觉人类这两个年其实
[12:39.730] 联系都取消了现在。
[12:42.040] 我现在联系。
[12:43.590] 但是宝贝他头转接就特别可以接个转换器，
[12:49.440] 接什么US变压器，结果他有的时候咱们继续
[12:54.040] 咱们车上上什么7步，
[12:57.760] 侧面20小了22个全自动。
[13:01.040] 后边有吗？
[13:02.180] 都有，后边有个主打的就是安全环保和车辆配置，你得安全，首先就是说车身刚才
[13:08.310] 再有你关注的一个安全气囊，
[13:10.220] 别的品牌一般是6~8个，我是怕22个牵涉。
[13:14.240] 然后其次像您看您进车也好也好，这边没有任何味道，
[13:23.810] 您本身这些价格到时候还能提车的时候，可能会看到，最主要得看您定
[13:29.610] 车道汽车的阶段的政策，因为比方你们现在吊车有的时候在计算，可能是
[13:35.070] 保护那会儿优惠。
[13:36.930] 就换句话说等于我现在定的跟当时停，我得按当时提车的，你看什么？
[13:43.510] 您比方说
[13:45.450] 哪怕隔一个月
[13:47.840] 一定要把你搞好了，观察员
[13:50.350] 的意思就是你肯定得等到9月份才提交8月底，有人说
[13:54.170] 要不翻译，
[13:55.760] 你想消耗8月26号收到，但是你要说就再快一点。
[14:01.980] 对不会最晚也是8月底总结，对你好，您厘米号左右拿金，因为今天你看好了定了，
[14:09.310] 然后哪怕我保证你发现机会
[14:11.990] 也贷款就按现在的价格来说，您报的价格还能再低。
[14:16.920] 现在是我手里的。
[14:20.360] 而且就是说就跟别的车型对比，
[14:24.960] 无论是在配置方面，在环保方面的主要
[14:30.430] 你看这个车
[14:32.950] 全想不标配，不用下车，
[14:36.420] 而且自动刹车的话跟别的地方不一样，别一门式
[14:40.220] 沃尔沃就可以直接杀死的。
[14:42.390] 这款卧室安全倒是安全。
[14:45.380] 等于这车情况就是30左右，大概有应该是
[14:50.510] 左边右
[14:51.810] 29ss，如果说您不是换款咱就出去了。
[14:56.500] 暂时点多，对，因为他置换的话就是一个几千块钱的现金，
