[00:00.000] 这是我们的。
[00:07.490] 您手机号多少？
[00:08.690] 133。
[00:09.790] 1338126812641114111。
[00:15.920] 13381264116。
[00:24.000] 共同的去解决。
[00:26.210] 电话
[00:38.370] 数据。
[00:42.660] 小朋友们老师们，
[00:45.370] 嗯嗯
[00:47.730] 嗯
[00:50.910] 家里面的房子，
[00:52.160] 嗯
[00:53.430] 呃您的驾照或者身份证有吗？
[00:56.350] 加到加到有没有对？
[00:59.550] 一号身份证号。
[01:01.770] 那就说。
[01:02.580] 吧
[01:03.250] 这车子装修重。
[01:05.240] 是做过了做过了。
[01:06.450] 啊
[01:11.940] 对，呀也不知道谁约的他。
[01:14.790] 15年。
[01:22.510] 请坐。啊
[01:24.160] 没有异议。
[01:25.250] 给您身份证号。
[01:28.680] 有吗？
[01:29.480] 可能好多也变得挺奇怪。
[01:32.210] 就是
[02:03.470] 我建议你
[02:04.880] 嗯
[02:06.850] 我们这里有一个
[02:08.430] 无所谓。
[02:10.720] 对。
[02:11.380] 嗯
[02:12.780] 停一下。
[02:19.680] 填您的姓名。
[02:22.090] 然后手机号对一下身份证。
[02:24.960] 这个企业管理。
[02:30.160] 我上班了。
[02:31.920] 嗯
[02:32.860] 很好。
[02:34.410] 好同学们。
[02:36.460] 直接手写也行，他这块支持手写。
[02:41.990] 到了吗？
[02:44.310] 谁知
[02:46.160] 明儿行了行了行了没事了，要不然你来说。吧
[02:55.430] 嗯好，嗯等电话那个什么？
[03:01.080] 谢谢法官。
[03:02.160] 包括我们。
[03:02.890] 那个
[03:03.590] 嗯
[03:05.090] 嗯行，地址大概其实这个地方。
[03:09.040] 那行，选哪个北京市哪个区？
[03:13.750] 嗯好。
[03:14.850] 一个地方。
[03:23.070] 你看你
[03:23.780] 还是这句话。
[03:30.160] 还是我们的
[03:31.060] 嗯
[03:37.170] 没有
[03:39.860] 嗯
[03:42.210] 呃我先查个录音。
[03:44.200] 电话电话录音。
[03:47.420] 分别写了
[03:49.030] 通话记录。
[03:50.950] 啊
[03:52.750] 嗯我这个号
[03:54.800] 和那个587339175，
[03:59.390] 昨天7点，呃
[04:01.680] 7月7号10点。
[04:03.960] 就是我们的
[04:06.240] 嗯嗯嗯
[04:08.800] 座机号座机的查不出来。
[04:17.240] 现在公里数是122,700
[04:21.910] 43万。
[04:23.010] 嗯嗯
[04:24.200] 我不想。
[04:25.070] 39190或者怎么样。
[04:27.890] 嗯
[04:28.970] 不是
[04:29.810] 就他一个人。
[04:31.310] 我这有个时间应该是
[04:33.770] 7月7号。
[04:36.970] 数据。
[04:39.840] 还是有办法。
[04:41.030] 对的。
[04:42.440] 不来了。
[04:43.750] Yeah。
[04:49.040] 远超。
[04:52.600] 好。
[04:54.960] 嗯
[04:59.220] 数据。
[05:09.060] 花
[05:12.660] 三
[05:19.490] 给给您提车单上面，我手机号我也有可能提前给您打电话，让您过来换了时间。
[05:30.300] 这是什么东西？
[05:31.000] 啊
[05:31.600] 就可以了是吧？对可以了，我手机就好了，没事。
[05:35.880] 然后您车开走的时候让他给你登记一个充分条，就前台那姑娘让他跟他说一声车牌号就行。
[05:45.650] 关于招商引资
[05:47.210] 嗯
[05:57.410] 数据。
[05:59.880] 想有啊
[06:04.710] 能赔
[06:10.430] 啥东西？啊
[06:12.650] 就是刷个片。
[06:14.200] 嗯
[06:15.480] 花
[06:17.970] 数据。
[06:22.590] 同学们好，
[06:24.960] 在我们这里。
[06:26.020] 坏数据。
[06:28.500] 然后我们
[06:29.540] 数据
[06:33.280] 数据
[06:49.220] 查得了吗？查不了。
[06:53.970] 就掉了。
[06:57.690] 数据。
[07:00.420] 那场数据
[07:07.370] 这些方面
[07:15.440] 数据
[07:20.680] 数据
[07:24.820] 还是怎么回事？
[07:25.830] 那么当事人是否
[07:27.860] 对
[07:29.400] 包括我们
[07:30.260] 你自己有没有
[07:33.870] 嗯这样的
[07:36.150] 4
[07:39.140] 啊
[07:42.640] 不同意而已。
[07:43.670] 嗯
[07:52.790] 可不可以？不用？带？
[08:01.970] 嗯嗯嗯
[08:03.810] 感觉我们学校之前
[08:06.700] 嗯
[08:16.350] 啊
[08:18.730] 嗯那个
[08:28.220] 他怎么办？呢
[08:30.950] 你这边太黑了。
[08:32.780] 嗯
[08:36.570] 啊
[08:37.330] 我不知道。
[08:39.010] 嗯
[08:40.490] 一起来看一下
[08:56.340] 那个车辆上
[08:57.810] 嗯没有。
[09:04.210] 因为
[09:16.560] 噢
[09:17.520] 买了个照片。
[09:21.020] 好。
[09:22.530] 第三题。
[09:23.720] 对。啊
[09:28.910] 40多万。
[09:31.110] 其实还有一个
[09:33.320] 然后大家。
[09:34.520] 来下一个。
[09:37.950] 这边是
[09:39.650] 这个没有。
[09:41.420] 嗯
[09:44.350] 那个那个
[09:52.790] 我们来看一下，
[10:14.720] 夜。
[10:18.260] 同意。
