[00:00.000] 要求张先生
[00:05.120] 我们看完不喜欢？
[00:07.150] 你说。
[00:08.830] 没有想要的颜色，瞧那个是之前楼上的紫色，
[00:12.020] 礼拜是穆斯林的，不喜欢。
[00:14.360] 明白他们的上哪找去，不是白了。
[00:18.630] 毛B
[00:21.550] 您好，李先生吗？
[00:23.690] 您好，欢迎光临百度知青项目将向张名片，不好意思，这两天搞活动人好多了，今儿有约。
[00:30.380] 没有预约我就过来看看第一次来这边了，喝点什么咖啡可乐不要百分之不加了。
[00:36.120] 您这样为了更好的给您服务，奔驰有服务公约，我给您介绍一下，客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明，配件渠道信息公示，
[00:45.320] 绝不捆绑销售，强制消费，绝不生蒋先生几次冲好。
[00:48.580] 下面会有400818188服务监督电话，
[00:51.540] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买OK。
[00:56.410] 咱们找地儿坐发给你做一些分析，推荐一下车型。
[01:19.020] 有看好的车型吗？还是我都给你推荐推荐？
[01:22.120] 大概就是2260对吧？
[01:26.220] GLC对原来看过这车吗？那年在网上大概看过没有？实际到现在看过没有？
[01:32.780] 收到预想过，对，咱一会我给您详细介绍一下，包括它的功能配置什么的您都清楚。
[01:38.990] 大概在网上看了一些，你要给我介绍一下没问题，咱们预算是想控制在
[01:45.820] 预算要40左右。
[01:47.780] 10左右，您对动力配置有什么要求吗？顾虑到没有太大要求，您现在用的什么车型？感觉怎么样？是现在宿舍。
[01:58.240] 吴胜经典车型是拿它置换吗？还是在天上这个车是一个外地牌的？
[02:05.610] 把这个车已经准备要卖了，明白对，然后我是上个月刚摇了个指标的，然后想换个车。
[02:12.770] 您是摇号中来，恭喜谢谢。
[02:18.750] 这太不容易了，帮您选个好的满意的，行行他是这样。
[02:25.280] 为什么问您的东西配置有没有什么差异？像他260也跟动感分豪华，您说什么？
[02:32.760] 他俩差的东西您都知道吗？
[02:35.550] 要不再介绍一下差什么东西豪华比这份感多了，座椅加热氛围灯，
[02:41.330] 然后还有一个智能语音，然后轮毂的样式会不同，钱包总干活不同，
[02:47.650] 但是重点没有问题，咱们是不会没有纷争。
[02:52.520] 咱家用是吧？
[02:54.370] 不考虑什么商务的，主要是您开，对，其实说实在的话，因为我们是干这个行了，
[03:01.340] 如果咱自己家用咱自己出钱的话，从性价比来说可能更感会更高。
[03:06.830] 当然没有花钱的，不是咱预算可以提升买高配的。
[03:10.840] 但是底盘发动机变速箱实际上来说它是
[03:14.680] 真正值钱的。
[03:15.850] 男的喜欢车都知道，可能
[03:18.910] 就像打比方咱卖二手车，因为途胜现在不要涉及到置换，打比方您卖
[03:23.420] 您甭管您是过高的配置，它最终拿您的车座驾，他会拿低配的座驾。
[03:30.440] 因为科技配置一旦他失去领先性了，说白了功能马上就落后电子产品，
[03:36.860] 他就不值钱了
[03:38.180] 了，但是也得看您觉得这几个功能是不是您实际需要的很实用的，
[03:44.860] 毕竟是差了3万多块钱的。
[03:47.250] 低配的
[03:48.460] 匹配的可能会保持一些
[03:50.360] 相对来说
[03:52.240] 肯定的，这两个差氛围灯吗？
[03:54.670] 唱什么来特意加上氛围灯，
[03:56.860] 还有个智能语音，没别的
[03:59.300] 的外观件，还有外观的包围轮毂，
[04:02.980] 他这种样式轮毂大小不一样，尺寸一样，但是他
[04:08.180] 豪华的是黑色银色相间的，
[04:10.700] 然后动感的话就是颜色的
[04:13.700] 这种我觉得
[04:15.870] 反正动感的其实就不错，其他的品牌看过吗？
[04:20.020] 其他的品牌看过Q5精品车模。
[04:24.640] 没看看茶山吗？
[04:26.950] 长沙煤矿宝马内饰我就感觉不行，
[04:31.060] 因为买辐射的时候主要是看外观，看外观还不错，结果那是用食堂的感觉比较有点low了，点特别硬，然后也不好看。
[04:40.960] 其实说实在话，为什么问您这个
[04:43.830] 可能跟销售C对比的客户说实在话差三会比较多，
[04:47.810] 因为他俩从品牌性能上更接近，
[04:50.980] 好多客户在看过Q5，其实可能我不说您也知道，实际上Q5
[04:56.990] 不是我卖不你说的好，奔驰宝马确实还不是一个级别的，
[05:00.500] 看着尺寸也挺大，空间也不错，但是从技术层面从品牌层面它还有很大的差距。
[05:07.610] 可能我说品牌有点熟了，
[05:10.910] 最直观的男的咱从性能上来说，
[05:13.950] 差3也好，72C也罢，都是全是四驱的。
[05:17.280] 宝马的话就是说也是非常好的，是8速变速箱，
[05:21.760] 而奔驰是9户，
[05:23.860] Q5是什么水平特殊事，
[05:26.720] 它的四驱是什么？
[05:28.280] 四驱是适时付出。
[05:29.980] 他在中国的话，你会发现这两年身边的亲戚朋友可能买到比就会越来越少，
[05:36.920] 为什么？因为政府不采购了，
[05:39.570] 原来买奥迪说操点不为了张冠次，但是现在这块粘不上了，
[05:45.380] 但是奥迪剩下什么，它的定价跟奔驰宝马定在一个
[05:50.370] 他狂打折，
[05:52.640] 然后让您觉得我是一个档次的，但是我的片我的东西还便宜，
[05:58.190] 但是您一旦往里面深入的去了解，就发现差距还是挺大的，包括您刚才说所谓的塑料感，
[06:06.370] Q5就是大众品质品质，大众跟大众一套东西完全一样，
[06:12.050] 我们家现在用的是迈腾，我当时本来是想买一次，
[06:16.120] 但是我们干这行的，我还这些东西他都操点了，
[06:20.190] 他迈腾跟A4他俩这件都能互换，
[06:23.560] 就无缝衔接的。
[06:26.000] 我就买了亏了我就买了，您要买Q5说抛点你就不如买。
[06:31.570] 途观L
[06:33.080] 可能我就说它抛脑。
[06:35.250] 对您花的钱也不少，但买的不是一个您想要的豪华车，
[06:41.350] 它具有的性能也好，做工也好，还是有很大差距。
[06:45.860] 我带您看看实车是吧？
[06:48.550] 来进行。
[06:49.540] 我们园区奥迪也有，包括反而是更靠近门，对您
[06:55.420] 看过跳舞的反正
[06:58.420] 不是一个排水。
[07:00.920] 当然奔驰确实贵，奔驰比宝马对宝马比奥迪贵，
[07:04.900] 但咱自己家要常用的话，可能我更推荐
[07:15.150] 人员驾驶情况、预算情况、时间这款的性价比就可以了。谁知
[07:21.630] LP
[07:22.980] 让他得按照政策
[07:26.230] 看看他三宝或者错误的话，
[07:30.310] 可能跟他还是有差距的，我
[07:34.530] 包括你们很多的颜色的衣服，比如说
[07:40.170] 场上那些牵绊的，他刚就教授，
[07:45.700] 后来他消费他是不会的。
[07:48.260] 就跟那些
[07:49.900] 花咱家那车也算，那么
[07:53.110] 家里的房子票子你签收了，因为咱们身份证虽然自己鼓励享受，
[07:58.800] 闺蜜看他们手感
[08:04.030] 而且很多人性化的东西，
[08:06.520] 你要做你常年在家里面做，或者一看参加品牌的，
[08:10.640] 后来过了，
[08:12.280] 但是我把车门一关，实际上靠的
[08:15.630] 找着和相关一样，这黑的是吧？而且有的时候后面其他自己你能打
[08:22.770] 在这里的话就很重要，你可以感受一下。
[08:26.240] 要做对备用到了。
[08:32.830] 好。
[08:33.750] 还你们俩。
[08:38.570] 让我去看齐，
[08:40.540] 我就跟着自己的节奏，但是要说
[08:45.040] 要做好，包括它不光是，而且一般都
[08:52.620] 对，为什么设计在这，双手不用离开方向盘，可以控制整个车辆，而且一根手指就搞定了。
[09:00.840] 你像咱原来的车型或者别的品牌想挂脑子里咔咔的
[09:06.080] 很笨重，一手房拍卖，
[09:15.100] 以前咱想挂P挡
[09:17.920] 颜色的。
[09:24.510] 这个比较好，还有一个特别好的就是他的名片，
[09:27.790] 新的产品一定一个工作硬件，福建这是个一站式交互平台，
[09:33.330] 几乎车辆的所有问题都可以帮您解决。
[09:36.080] 因为以前车辆出问题能不能找谁，现在目前
[09:39.640] 对不对？甚至手机在下APP远程的解锁火车都能够谁知人口
