[00:00.330] 你就在接待朋友介绍客户来看砖。
[00:03.320] 现在
[01:16.360] 这样
[01:18.480] 给您想了说是忘不了，您放心，到时候我给您找点东西。
[02:44.440] 的
[02:46.030] 的
[02:50.520] 的
[02:51.300] 变。
[02:56.130] 对。
[02:57.710] 二
[03:31.640] 当然回来，
[04:01.880] 张掖市。
[04:03.020] 刚才有人找我们就是什么样？
[04:06.220] 我给他打电话不接。
[04:08.190] 打杀了。
[04:09.990] 刚刚给我打了，完了再回来登记留个电话，刘振宇老客户。
[04:15.660] 一套过来。
[04:16.870] 他刚给你打。
[04:18.410] 你该说咱确实不一样吗？
[04:20.620] 有的电话我打了没人接，说我没见过，刚才说你这人长这样。
[04:25.910] 我觉得他们接电话，
[04:29.030] 我到那里
[04:30.760] 应当在
[04:31.730] 谁知
[04:33.380] 快谁知。
[04:35.980] 口号就是
[04:40.910] 点。
[04:42.430] 人还是一样的。
[04:44.400] 上午去
[04:53.430] 同样。
[04:54.200] 是吧？您好，您是刘振宇的客户吗？
[04:57.810] 三。
[04:59.000] 没事我上来。
[05:03.950] 不是刘振宇的客户吗？
[05:07.510] 你好，刚才打电话给你，打电话你没接。
[05:12.460] 接着来看看车。
[05:15.320] 如果仓库在那就吃到了暑假过了。
[05:17.810] 想看看哪款车。
[05:19.200] 一车马路上运动时尚，
[05:21.510] 运动时尚，咱看下边这个不用看车，不用开车，咱下楼
[05:27.890] 咱坐着看看就走对了，坐着我给你算了。
[05:30.630] 你别上来了，咱坐底下吧。
[05:35.190] 你在楼上面热。
[05:37.950] 来做
[05:55.240] 他驿站版主。
[05:56.400] 摇摇运动版的对。
[05:58.560] 白色的不要。
[06:00.380] 白色的。
[06:01.160] 了，
[06:03.080] 不一定有科研的。
[06:05.440] 没事没办法，完了我了可以的。
[06:08.970] 白色不一定就。
[06:10.600] 白色不一定有车是吗？主要我给您查。
[06:33.340] 有的女是不是刚刚做完几个月？
[06:35.650] 是吧？对元月。
[06:46.210] 来了咱就得定了。
[06:48.290] 定律得多长时间？
[06:53.160] 已经10了。
[06:54.750] 但是在我定哪个，
[07:01.550] 另一个就可以加配置时候，
[07:11.200] 来
[07:12.390] 一三百时尚运动，
[07:15.490] 想订个白色的。
[07:17.310] 不是也是清华安装。
[07:21.040] 你看
[07:22.750] 我把这个手机放车上了，我在这个战车上
[07:29.430] 领导
[07:30.320] 有
[07:32.640] 有多少把握？
[07:35.800] 真是的。
[07:37.870] 估计楼主
[07:41.410] 好来。
[07:42.400] 知道了。
[07:43.970] 然后后来一点点8810你知道都换什么了？
[07:48.530] 2891。
[07:52.990] 我回头再问你，好再见。
[07:58.890] 因为他现在我们材展期已经到了8月22号，我们计划员说
[08:03.860] 只能是从因为好多特殊没生产了吗？
[08:07.410] 只能是先改。
[08:08.840] 有70%的把握可以改成白色。
[08:11.540] 他现在好多在路上的车，
[08:13.930] 最长也得等一个月了。
[08:16.650] 得先看能不能改。
[08:19.330] 如果改成了不能改的话，再到就是新款了。
[08:22.860] 新款对，新款有一个8810801版本。
[08:27.090] 现在香港不一样，现在是什么？现在800家050。
[08:31.700] 现在是不是2020的，后面是2020牌，
[08:35.100] 他马上会在上新买。
[08:37.130] 现在是2020的你贷款吗？
[08:40.420] 现在相当于是在上新款了。
[08:46.680] 价钱一样吗？
[08:48.010] 不知道价钱。
[08:49.420] 还没开始卖。
[08:52.210] 现在我们都不现在厂家什么信息都没给，但因为我们订车他们计划员他们知道，反正再定说9月份
[08:59.150] 来的肯定是新款了，
[09:00.950] 但是意思我们不一定能拿到买车的。
[09:04.800] 现在是2020改款130一3百的时候运动执照对吧？马上会再出一款，是不是刚要现在要再住一？
[09:13.920] 我看是3月份的吗？
[09:16.840] 今年3月份的时候对。
[09:19.850] 就从百度
[09:23.160] 我现在没法定怎么定，
[09:25.760] 多的，反正再只有70%我能给你改成。
[09:29.710] 行咱们再给您退的，然后
[09:32.520] 可能再退，然后再出新款账，上新款的话我们也得先知道卖多少钱，新款估计上市了以后有可能不优惠，不是，而且这个车你现在订的话，
[09:43.310] 即使新款出来的话，他的旧房不也可以再瘦，
[09:49.540] 就不出来，现在已经不出了。
[09:52.320] 现在都排到8月22号，这是最后一台停产在售，他只卖生产出来的，对，现在就只到8月22号就这些车卖没了再生产了全是新的。
[10:03.160] 现在就这一批车不是当时
[10:06.500] 的。
[10:07.360] 然后你想想这订单，咱还得把这些订单都筛网，你已经订好的，
[10:12.920] 然后就这点车，但这点车里边
[10:15.770] 全是黑的，就有一个栏有一个红的，
[10:21.190] 全都是黑的。
[10:31.350] 来拿。
[10:32.940] 我先把价格给您算，它不一定买能不能买到，对，你说要白的需要达标的是吧？运动版的一种。
[10:41.950] 因为他所有的。
[10:43.530] 达标了，就是黑壳有时候可以交友偏折。
[10:46.820] 都是黑的吗？
[10:51.070] NASA。
[10:52.910] 没媳妇都不喜欢谁，
[10:55.270] 他到黑色的看，
[10:57.700] 他没看见别人，谁知
[11:05.390] 我觉得
[11:12.060] 买不上那个车以后好多黑车也会有。
[11:16.390] 白折腾的差不多，白色它生产的太少了。
[11:21.600] 白色的。
[11:30.940] 问哪个？
[11:53.160] 但是有置换吗？还是指标化之后？
[11:55.470] 发生
[12:08.300] 分期用给您算了。
[12:10.060] 算。
[12:27.370] 了。
[12:30.180] 咱没下来。
[12:32.970] 写。
[12:56.880] 觉得写得太空讲
[13:01.870] 不可以摔。
[13:04.930] 在这坐着坐好了，
[13:06.460] 放着被风行。
[13:45.130] 三
[13:49.760] 的。
[14:03.160] 英文
[14:07.250] 把
[14:08.890] 你的爸爸妈妈
[14:12.430] 场
[14:14.460] 二
[14:16.300] 的。
[14:27.010] 表演。
[14:30.670] 对。
[14:39.170] 来看一下，
[14:41.120] 车我们店现在一般卖时尚运动，现在运动满了，我们现在最高优惠一个73,000，你给我说了指导价465,800，6月73,000，
[14:50.060] 然后392,800，
[14:51.740] 够置税是34,761。
[14:54.900] 保险您没有置换，如果按第一年12,000算的话，险种您自己选。
[15:00.300] 这是保险。
[15:01.400] 置换不是送5000，如果要按12,000算的话，您自己大概投7000。
[15:07.150] 当然险种到时候您自己选的不是固定的，没有。
[15:09.830] 验车是2500，
[15:11.520] 都下来是437,061，
[15:14.730] 分期有两种方案。
[15:16.930] 首付50%。
[15:18.480] 有两年有三年的，
[15:20.080] 两年按月还的第一个是196,400，每个月还8484，
[15:26.890] 总共两年利息是7219，
[15:30.220] 首富240,600，
[15:32.100] 这个是按月还的，现在还有一个一就是还尾款的，
[15:36.400] 首富196,400都是一样的，
[15:38.870] 每个月还407，大连407全是利息，
[15:42.290] 这196,040您两年以后最后一个月一次性把196,000还清，对你然后利息9000多，这是管理对，这是还本还本金。
[15:51.710] 差2000多块钱，差2000块钱，就相当于你的钱可以放在手机用，
[15:57.180] 然后也有三年的，但这种方式没有三年，只有两年还有三年，
[16:02.140] 三年就越还会少一点，但是利息会高一点。
[16:05.020] 我问一下首付50%的话就可以用它了，他的来带的对吧？
[16:10.280] 因为他不是在家看孩子，他不是只要流水吗？
[16:14.240] 她正常这个会麻烦一点，他可能要一个工作证或者名片，或者这叫这些在证明。
[16:22.540] 一般就是流水。
[16:24.510] 就有可能连流水都不要。
[16:26.460] 就看对他得查征信，然后有可能得查一下，看社保什么的。
[16:31.490] 社保这种应该就没问题，反正这个简单，他现在没工作没上班。
[16:37.560] 就得看银行批，是让不是，因为他奔驰金融它有一个专门审计老师在他们进行审计，
[16:47.010] 因为他得看你收入来源30，
[16:49.670] 有30%的氮，30%的就比较复杂了也可以，但是他提供的东西就多了，比如说要打一个
[16:56.980] 近半年的工资流水，
[16:58.490] 然后得去单位开个在职证明，这个肯定得要了。
[17:02.100] 近半年流水对。
[17:04.570] 对，如果您比如说现在要是手里都有。
[17:08.660] 收入证明也有。
[17:09.920] 那就行，现在情况也是当有单位给发的工资是吧？就用我这辈可以吗？
[17:15.750] 那不是您名。
[17:17.080] 他不是指标人吗？是。
[17:18.980] 还是得用您的名义来还款吗？对，刚才那头介绍您让前台给您，他不是查一下手机号能查担保人来带吗？可以。
[17:28.220] 但那相当于还是提供您的。
[17:30.350] 对，提供我的才能用这种。
[17:34.260] 因为我有工作收入，对哪种都行了。
[17:37.480] 都比较方便，谁知
[17:40.460] 我给您弄个
[17:42.720] 我就问，因为他银行必须得证明，比如说光是指标人本人来贷款的话，他必须得能
[17:49.210] 得让人银行能查到你这个收入来源是什么，你不能说没有收入来源不行，
[17:53.860] 它有流程，
[17:55.120] 就得是因单位发的工资什么他得要这种。
[17:58.980] 你要是进出帐转账这种人不。
[18:01.880] 邵总接电话喂。
[18:06.840] 已经回来了，刚回来。
[18:15.160] 行
[18:17.390] 行行你给我发吧。
[18:38.760] 那张强
[18:39.620] 现在有一个客户，比如说一三百首50%这种贷款，但是那指标人
[18:46.060] 相当于现在家里有小孩，就专程是在家里带孩子，
[18:50.470] 就不上班了。
[18:51.930] 等这种的话要想指标人贷款的话得提供什么东西？
[18:58.400] 肯定是那就必须得找一担保人。
[19:04.800] 要比如说有流水，比如说其他的转账什么的进出帐这些留着。
[19:15.750] 我明白了。
[19:18.850] 明白了我知道了。
[19:20.140] 对吧？
[19:22.520] 因为他现在不是电子审批，他会让你便宜，你收入来源。
[19:27.360] 全职。
[19:29.750] 以前兼职的话他得填公司自由职业者。
[19:33.430] 就是这样，他必须别人说比如说你自由职业，比如说你做生意或者什么的，
[19:40.390] 你有营业执照，你提供营业执照什么的那一个，比如那几千字，
[19:46.090] 什么父亲签了，
[19:47.600] 往后搁哪了？
[19:49.940] 添了我想演。
[19:52.050] 我那手续稍后继续。
[19:54.980] 手机我搁哪了？
[19:57.920] 我刚才还拿着
[19:59.490] 聊聊我给。
[20:04.330] 您稍等了。
[20:05.560] 前台拿了。
[20:36.600] 它就是必须得有收入，
[20:38.320] 没有收入来源，比如说你要坚持，你得有这钱，你得是谁哪个公司给你拿，
[20:43.750] 不能是个人的这种转账。
[20:45.330] 银行不认，
[20:46.540] 所以他肯定得加担保人。
[20:48.730] 相当于指标人提供担保人的这些收入什么这些，
[20:56.070] 还得提供投保人，就是他自己还不行，因为银行他会查，他不能说你没有收入，
[21:01.990] 这总银行就奔驰金融，但本身金融它也是金融公司，他也啥
[21:07.870] 为了高价加盟你们自己的金融，能结果还是没那么严，倒是，但是也不能说你没有收入来源，
[21:16.310] 他也批不了了。
[21:18.160] 它的查询征信，他一查你征信，
[21:20.460] 你就没有任何公司的什么这些记录什么的，
[21:25.370] 肯定不行。
[21:26.830] 说是他可以查到我们还有设备，
[21:30.360] 到社保那儿找，不代表它没有杠杆，
[21:34.420] 可以方便，然后它会让你提供
[21:38.580] 提供你的收入，这个是比如说你要是
[21:42.250] 自由职业，你得是有这些所有的跟哪个商户什么的往来的记录，昨晚的记录他每个月都有4万的收入。
[21:51.130] 我跟他们说一下，我给他打，
[21:54.140] 因为我们俩现在就是个人转的。
[21:57.360] 还有
[22:00.270] 近半年有20万左右。
[22:03.170] 对外主要是客户那种自由职业这种的耽美，他有这种
[22:09.700] 主要什么行业？
[22:12.070] 行业可能做预算的，
[22:14.940] 什么做预算什么的，
[22:18.210] 也都是个人给他转让在哪？
[22:22.450] 就在二手车。
[22:26.770] 他下
[22:30.460] 因为我之前看过，
[22:33.110] 他说
[22:34.150] 比如如果用我的担保，
[22:37.010] 走走30%的，如果用他自己的就是50，
[22:42.570] 他没有这种工作，只需要提供半年的流水，
[22:45.920] 然后区域一个职业签上去，
[22:49.050] 现在没那么简单，都早改了。
[22:52.470] 现在对可言了，我找到你之前
[22:56.020] 现在都变了，他现在都是这种电脑自动审批。
[23:00.370] 那不可以是吗？试一下吗？
[23:02.660] 您是的话比如说您是了我们能给您是，但他也是给您打，我们这边也是您订完车打完合同然后给您。
[23:12.610] 他没法说直接。
[23:14.560] 你还有问题不一定能买到白色。
[23:17.800] 现在
[23:22.020] 白色没车，因为我们得跟厂家说，
[23:27.080] 厂家同一厂家能改我们才能知道。
[23:33.090] 所以我们也不知道百%
[23:36.200] 能不能改，现在只有70%把握。
[23:40.700] 他现在厂家那边就已经比如说8月份8月5号，比如说正在一个黑的，我们得把黑的改成白了，
[23:46.910] 厂家同意接受咱就能改，她不接受就改不了。
[23:51.630] 你不能商量了，不用考虑。
[23:54.750] 让客户然后客户爱人的指标好吧？
[23:57.870] 然后主要内容现在在家带小孩，
[24:01.710] 人家爱人也是有别的收入，
[24:05.550] 不是别的收入，但是每个月能有
[24:09.000] 比如从今年年初到现在大概有20多万流水，
[24:12.660] 那是怎么来的这个东西？
[24:14.280] 我给他打了。
[24:15.830] 但是我们两个现在离婚证
[24:18.110] 离婚您不能做个担保人呢？
[24:21.470] 使得客户就是不想做担保人吗？您他是这样，他是你光有流水没什么用，因为它系统你得填，您有流水，
[24:29.750] 您得填您的收入从哪来？
[24:32.120] 您就算不注册公司，您不是股东也不是法人，然后您也不在别的地方上班，但是您可能
[24:37.980] 可能是别的，比如说是干服装，或者说您都用别的这些隐性的
[24:42.870] 也都可以，只要有收入就行。
[24:47.490] 但是您要说光是纯的流水
[24:50.100] 就够呛了。
[24:51.650] 还有社保。
[24:53.310] 社保一般是
[24:55.670] 后续再考虑。
[24:57.790] 它主要还是看您有没有一个稳定的收入来源。
[25:06.290] 没有别的什么其他的途径，
[25:08.910] 可能
[25:10.450] 主要都是您那转的钱被相当于
[25:14.480] 那个人他们不认账。
[25:16.900] 任务个人的了解不是
[25:20.030] 自己他也分情况，有的话那就只能您再做担保。
[25:25.590] 提供您这边的兽性。
[25:28.150] 我听听清楚没有什么方案。
[25:30.920] 50%。
[25:32.250] 两年两年还400多那种，我估计可以30%吗？
[25:36.730] 咱30也可以，您看您是吗？
[25:41.260] 您是上班吗？还是自己经营公司的什么？
[25:45.330] 您就提供您有名片或工作证什么之类的吗？
[25:51.360] 工作日。
[25:52.340] 您拍个工作日照片，然后打个近半年流水就行了，其他就信息类的了，什么您住哪儿什么。
[25:57.930] 修正只要收入证明收入证明目前是不需要
