[00:01.330] 7月20号三天客户。
[00:04.990] 第三点教授
[00:06.600] 这个时间
[00:07.960] 电话咱们这边找我。
[00:10.090] 王先生
[00:12.080] 这您的车我来给你讲解，但是这先有点小事，我给他三两三辆文章，您看一看，检查外观内饰。
[00:22.440] 来看一下。
[00:27.390] 说着
[00:39.480] U盘
[00:46.850] 有吧我得赶紧试试中国石化海龙舟
[00:50.860] 圆融
[00:52.190] 话，
[00:54.280] 至少有时候带着记录仪，
[00:57.660] 拿出来插上就行了，大哥我不知道也很好，我查得完你不会用我来思考。
[01:05.900] 你跟我说。
[01:07.810] 差在哪？我就怕他拆坏了，
[01:11.380] 我怕我把插错口了，这是。
[01:15.350] 要是。
[01:15.710] 门口哪个口你是背叛了他说U盘，
[01:19.710] 其实他应该给我带个U盘，厂家不给你带那谁给你
[01:27.880] 挺结实。
[01:39.200] 了
[01:40.550] 了的
[01:45.050] 的
[01:51.510] 有这种口的U盘你不买，
[01:54.550] 有这种口的U盘，
[02:03.000] 就这么着，
[02:06.770] 还用调吗？调现在就自动流露了。
[02:12.340] 这就开始了。
[02:24.480] 的
[02:27.230] 看到这里
[02:29.870] 在多媒体
[02:32.170] 一
[02:46.320] 这一会肯定也不行。
[02:48.910] 怎么来看？
[02:50.500] 东西什么拿下来看。
[02:53.750] 拿电脑。
[02:56.120] 这上面看路肯定是录了。
[02:59.840] 成都
[03:01.100] 连显示了正在录了，对不对？
[03:04.010] 只要一找出它自动录了，
[03:06.890] 32G的多大都行是吧？
[03:09.170] 都不干。
[03:10.020] 你说放着也行是吧？
[03:12.460] 他这也行。
[03:14.370] 然后
[03:16.100] 这两口都行，你说都行。
[03:18.310] 一般就差这里就完了。
[03:20.520] 就差你要查。
[03:22.600] 是吧？行行差别地方都不方便，你说口这样一插，然后
[03:27.420] 查看的时候只有拿电脑，北京网上看到。
[03:32.760] 等等看，
[03:36.090] 那就得拿下来看了，
[03:40.700] 自动连续多次录像，
[03:42.720] 只要点火启动是吧？
[03:48.870] 可以了。
[03:49.840] 还有啥事不？
[03:51.490] 就拿下来来然后自动泊车，你来给我说一下，打开开关，
[03:57.230] 这样打开。
[03:58.630] 都有操作，除了。
[03:59.510] 提示你了。
[04:00.650] 我知道。
[04:01.830] 我何必我问一下你看
[04:06.320] 好不行？
[04:07.670] 我何必造车？
[04:08.940] 倒车。
[04:11.310] 好比是要假如后边有个车位，后边车用不了，打开他，让你往前走，查找车位，
[04:20.650] 能听懂他说的话不
