[00:00.000] 高女士空镜。
[00:07.560] 张天良编号介绍过。
[00:21.720] 了
[00:25.050] 了。
[00:36.870] 完全到了。
[01:34.120] 死都行。
[01:38.710] 但没法的，因为这里面太乱。
[01:41.860] 还有是其他的乱七八糟的人看着杨老师知道吗？
[01:46.740] 集团也有咱调解，这都是
[01:50.390] 模拟系统的，他们也在这个里边，但是我电玩机我让谁搞不行吗？
[01:56.690] 可以，我竟然气我只让驾驶员我就思考不对，我应考22 25个人，我就不让别人
[02:04.190] 可以吧？
[02:05.580] 然后我就能靠钻参考。
[02:08.800] 那有啥不能用？
[02:11.970] 这有用。
[02:13.060] 你作为你做培训的话，你的
[02:16.200] 你本来是针对于比如你针对30个人，结果你就到了10个人，
[02:21.040] 说明你这些都是止住单位。
[02:23.250] 我说那时我就扣钱了，
[02:27.950] 总是这么管理的，就是该你来你就得来，不来就是钱。
[02:32.500] 这是你下一步的时候扣钱就是下一步措施了，对吧？但是我要从这次就是说我要组织30个人，结果我就到了10个人，那样就是哪去了，
[02:41.810] 我就看看别人没参加，那么作为你这套培训的组织者，
[02:46.240] 你认为本来你就
[02:48.270] 你要30个人，结果你到了10个人，你就可以反思一下自己的行为，是不是你这个时间我们培训是为业务服务的。
[02:56.470] 对，如果他们要下班工作，护士允许他们出来的，隐隐的
[03:02.990] 看你杨老师还有
[03:15.730] 有一个孩子。
[03:16.480] 天哥哥。
[03:20.170] 你别找我。
[03:22.720] 保养的。
[03:24.070] 不是。
[03:27.630] 订单不会是吧？
[03:30.340] 的过来哪个就你说陈荣军，但是我自己的客户他怎么找他们吗？
[03:39.310] 不知道您18年他们都没来，我18年卖的车真的你要做三场，去年一般8年他就为接他的一兰卿讲是什么时候用窗，
[03:49.490] 就那天那一页他就把扔着1万块钱，他始终到现在没确定那指标人，我就先用他的名，那天日报没发。
[03:56.750] 那天日报发树了吗？发束了分数了行。
[04:02.790] 行没问题，我估计要为
[04:06.390] 他用的人指标，人就租的指标贷款。
[04:10.130] 可能那边有点那啥，我这都就得给你了是吗？对。
[04:16.150] 徐良是都改了，是买车的人，他都别人的指标。
[04:21.530] 手机
[04:22.900] 多少钱？
[04:24.930] 现在先问的7万，多多优惠1000块钱。
[04:29.370] 关键不是我上午等一下就转了，正常75,000，我是73,000+3000，可能自个753，
[04:36.430] 还有3000千3000 3000是没有错。
[04:40.610] 他定了再给便宜点是吧？
[04:43.210] 定了就等这指标了，现在差不多。
[04:46.850] 反正那边让我学口干呢，
[04:50.680] 到90%买装饰的，刚开始说改装，后来买6000块买，我应该是以你的为主对吧？
[04:57.100] 不对，溢价应该是
[05:02.160] 1300 2000 2000对你在哪我就快。
[05:09.820] 然后再让保险不他去和别的咱们这不管，你要知道的是。
[05:14.840] 你那边写完了吗？行，8张看着这个工作完了，就是交了一个这一次时候接了吗？了，这一块了一份了，
[05:23.890] 再接两拨请我把这些弄完了，
[05:26.860] 完了把他们给我憋着，这样就说那可妥了，不能弄，真的我知道刚才还没过来。
[06:52.680] 他给你多少钱股权的。
[06:54.610] 我觉得你他的名字订就是他对收益上签的名。
[06:59.890] 知道了，背着我干啥了。
[07:03.930] 你刚才说了一下，
[07:06.940] 我那sp也没打吗？
[07:09.040] 拿张卡没事，我的同一天进来了等等还是。
[07:14.000] 好了，给你钱吗？
[07:22.270] 我看。
[07:31.070] 哥吗？
[07:36.000] 疙瘩叹气了。
[07:38.120] 了。
[07:40.160] 你这数还能听得了，你修我跟。
[07:43.710] 哥想一下这宝马啥客户的待遇，我这边有电话
[07:49.170] 出去。
[07:49.990] 明天不来。
[07:51.770] 别瞎分了。
[07:53.740] 这边。
[08:01.510] 奥迪是不是要涨？
[08:03.410] 做好没？进行对。
[08:06.850] 到底想睡了，
[08:23.730] 咱们这睡了。
[08:26.030] 不吃了。
[08:27.700] 我没钱。
[08:29.590] 关于
[08:32.760] 不要了。
[08:35.520] 要管他
[08:36.460] 全身不高调了，回来了他就不想
[08:39.060] 标准模式了。
[08:45.280] 我那客户就是有量，一般
[08:47.540] 买了S60在我
[08:49.220] 我就没事的时候。
[08:50.880] 不上班偷吗？开出去开开。
[08:53.400] 平时不敢开。
[09:16.310] 其实教授
[09:17.950] 他的
[09:19.770] 贪污家里
[09:28.070] 他的国家放弃，
[09:29.440] 再加上有商业化，谁知
[09:33.640] 我查一下。
[09:35.410] 没有商量。
[09:36.540] 就是他们的手里先落袋，
[09:39.780] 答案也千差万别。
[09:45.090] 所以说你给我开展老来伴，
[09:47.290] 这次给拿回来
[09:49.770] 了。
[09:50.980] 也会了。
[09:55.240] 我家人睡了，你是交上吗？我这不交。
[11:12.240] 魔比这种采购吗？
[11:14.340] 不用
[11:36.310] 你告诉我
[11:41.680] 的
[11:43.860] 场
[11:47.350] 数据。
[11:50.400] 的
[11:55.380] 到
[11:59.390] 数据。
[14:55.230] 办公区、
[14:56.360] 了。
[15:21.810] 所以他重新写一下。
[15:23.500] 他们定级我没法。
[15:32.240] 刚才这没两个毛巾。
[15:42.520] 要是他刚刚是什么意思，能不能提前打，咱就给你钱呆在那个
[15:47.320] 然后您盯着5:00 9:00再完了5点到，然后我们接着再说一下，
[15:52.930] 等着你讲一下他有什么大不了第二天咱们再说保险的时候，我现在口感了。
[15:58.200] 庄老师44点对。
[16:00.360] 那口你
[16:02.160] 为啥今儿得多接点意思没问题，好吃饱吧。
[16:06.300] 然后晚上稍微使点劲打邀约，
[16:11.400] 你明修是吧？我大概周三那不等行了。
[16:17.720] 行。
[16:20.140] 那得等晚上上班，我专门过去。
[16:23.090] 对，咱们周三。
[16:25.380] 8点周三咱查得接上，行没问题，我把周六周日接再打一遍走了。
[16:30.910] 了。
[17:54.050] 61万元。
[17:55.720] 谁知
[17:58.590] 我拍一下照片，
[18:18.600] 我盖个章。
[18:36.610] 二。
[18:46.560] 7.9. 
