[00:00.000] 要。
[00:00.950] 最后整天销售银行我的名片，然后您看有什么了解，需要了解详细给您介绍一下。
[00:07.430] 这就是报价没事了，对看过。
[00:10.970] 车型它是我们的开始。
[00:13.960] 这是
[00:16.150] 电厂那个事，你这个水都抱着扬州对了，
[00:22.610] 难得放里边做完就行，顶点什么咱们要查白水，我干啥材料什么。
[00:29.790] 这里开不要查的资料还要吗？
[00:33.580] 来了。
[00:34.520] 谁知道他做这个。
[00:36.310] 你要看那个吗？
[00:44.270] 您坐我去拿个碗，然后拿个原装去拿资料。
[00:52.750] 那就给您弄哪去了，对。
[00:54.700] 两
[00:58.470] 昨天看看
[01:01.610] 了。
[01:03.200] 不要表白。
[01:04.400] 谁知
[01:06.500] 二
[01:17.680] 我再怎么着？
[01:18.880] 你看看。
[01:19.760] 这边。
[01:37.610] 弄两杯茶水。
[01:38.740] 第二个
[01:41.420] 美的什么的，
[01:48.650] 这种被字画裱的画。
[01:51.160] 计划的号。
[01:52.770] 字画现在车还没卖的，弄完了已经卖完了都。
[01:56.860] 是自己外迁了还是？
[01:59.970] 坏事非常，但现在好像那些指标县城对。
[02:05.450] 咱坐在这边不对，
[02:08.070] 这边就错了。
[02:10.000] 封闭。
[02:11.970] 这里
[02:13.190] 里边
[02:14.500] 压力不得不
[02:16.270] 行不错。
[02:17.870] 然后给你把
[02:19.670] 看你弄水了，然后也可以
[02:25.270] 首先对于两个特色配置什么的详细了解过吗？就差多少钱差什么东西，你再说说最终给您说完，自己可以选定一个字，咱们聊一聊，继续往下聊。
[02:35.610] 然后两个特的话咱就说自己跟资源
[02:39.880] 两车首先从最终办完的价格的话应该是差了34,000左右，
[02:44.600] 然后差什么一套19寸的大龙骨，一个4门都不要是进入前排家常的腿，
[02:52.050] 然后前排座椅加热这边
[02:54.600] 签上。
[02:57.720] 前面座椅加热，包括全液晶仪表，实木内饰，
[03:01.450] 现在在做的的话，咱这边进程大部分全是21款，您是想买2120的。
[03:07.060] 21 21可能是吧？二一块反正要买中配的话，木头变成那种风色变好看。
[03:12.690] 除了这个屏幕跟全液晶屏幕跟实木内饰的话，其他
[03:18.250] 中控台
[03:20.480] 皮质包户的楼上，
[03:22.090] 然后后备箱里面是感应的，
[03:24.210] 这志远的配置相对来说整个外观就电子功能配置更好点，那是低配高配的。
[03:31.920] 低中配的咱现在说的然后稍微价格稍微高一点的。
[03:37.380] 然后第一点的话就叫字一，字一的话就是没有我刚才说的这些功能，
[03:41.950] 他俩差3万多，主要就差这些，
[03:44.360] 对吧？
[03:45.280] 然后两侧的硬件他都是一样的，都属于全时4驱，2.0T高功率发动机，
[03:50.520] 没什么区别，就是少了一些刚才说的舒适便利性的东西。
[03:56.230] 南京看看讲座主要想考虑哪个，
[04:00.340] 这俩都给你算一下对不对？
[04:05.320] 考虑分期什么的吗？
[04:06.900] 然后根据分析
[04:09.280] 分析方案了解过吗？
[04:11.520] 没有，我也看不懂你。
[04:14.320] 跟您说一下现在分期的话，最好的两个方案就是首付20%两年免息能做，
[04:21.890] 首付21%就是20~80这个比例，你可以随便调两年免息。
[04:27.070] 对，你看一般客户都考虑您看不一样。
[04:31.270] 以前算3909，我的意思就是选好分期放一块都给你算下来，你看看首付比例你需要是付多少大概？
[04:41.970] 最多只有一半。
[04:44.150] 反正最多80%就能贷8%，对，你看因为是免息，贷越多越好，因为有手续费对。
[04:52.870] 有手续费吗？有。
[04:54.550] 不免手续费不免。
[05:00.110] 几千台左右。
[05:02.020] 一般的正常都是6000，但是人商量能给便宜点。
[05:10.930] 给我们一个实实在在的价钱，
[05:13.100] 是吧？
[05:14.120] 沃尔沃我也走了这么三个，
[05:16.590] 连看看三个进大概的价格心里都了解了。
[05:21.330] 所以一看着这个店不小是吧？由于你们
[05:27.530] 地理位置
[05:29.160] 专业。
[05:31.690] 你这园子里基本上都是坐车的是吧？
[05:35.860] 不会轻易的拆迁，我们就是离家近点，就这不远是吧？
[05:46.300] 直接按最低价给您接写就行
[05:48.240] 了。
[06:06.320] 保险我就都先给按1万预估，最后咱实际出的再说。
[06:26.360] 私人开的还是？
[06:28.620] 老板是
[06:30.870] 属于德级的，
[06:32.670] 格局，属于私企，这个私企
[06:36.990] 也一样，
[06:38.250] 百得利的实力还是比较好。
[06:40.560] 说
[06:41.400] 我们所有卖的车全是现金采购的，
[06:44.000] 也就把所有手续都是现成的，买完当时都能给。
[06:47.730] 不太可能还有对于老板
[06:51.300] 经营这么多品牌，是这意思吗？
[06:53.380] 不光我耳朵，不光为我这只是一小块地方，
[06:56.470] 像外地包括亦庄那边，还有遇到那边也有基础园区，
[07:39.400] 您再看。
[07:42.290] 如果按全款的算完是这样的，然后确定一下分期比例，你看按多少我给写你写一下，反正。
[07:50.520] 差不多书记分期就是按照我的意思，反正是属于手续费你花了。
[07:55.850] 你要说自己不想月还那么高，你就收入几年两年两年，
[08:07.720] 比方说自己比较晚，其实你发现各家店价格应该都差不多是吧？
[08:12.040] 差不太多，
[08:16.760] 而且相对有区别。
[08:18.480] 区别不大，除了钱方面是一样的，就别的方面有点区别。
[08:23.450] 有什么别的超值的东西？
[08:26.320] 那就是咱们具体要谈的东西，您估计看什么时候定下来的是吧？
[08:31.080] 谈好了就能进去。
