[00:00.800] 销售顾问总中心接待客户黄先生。
[00:16.280] 黄金是吧？
[00:17.480] 流感的时候还有名片。
[00:29.660] 这边痛了。
[00:35.480] 看看。
[00:36.980] 300。
[00:37.910] 300。
[00:44.040] 咱们水坝那有咖啡。
[00:46.500] 茶水您有效吗？
[00:48.620] 橙汁就行行都行。
[00:54.060] 稍等。
[01:55.920] 来先给您
[01:56.880] 读一下咱们的故宫夜。
[01:58.760] 好，我们现在都这样阿，对客户为尊以礼相待，
[02:02.510] 诚信经营、合法得体，明码标价，公开透明，绝不捆绑销售，
[02:07.290] 强制消费结构使用假证以及充好全国的一个监督电话，4008181188，
[02:13.390] 完全都这样。
[02:15.880] 然后您这边的话咱们
[02:19.180] 是考虑E300是吧？您考虑全款还是分期吗？怎么我去别的店看过了。
[02:26.940] 三期是你们能做中国银行的消费贷是830是吧？
[02:31.230] 对三点，如果5年的话3.1，
[02:34.390] 我问过了应该是不一样的吗？喝了的，因为我去
[02:40.350] 立新行顺义和望京店去看过。
[02:43.870] 下周
[02:44.630] 对比一下价格明白，然后咱们奔驰现在也是汽车行业当中唯一一个不收取任何手续费的，我知道。
[02:52.210] 然后您这边的话咱们一三百您是已经了解过车了，然后了解了，对，我应该是下周买，下周末。
[03:00.590] 差不多。
[03:01.940] 就了解个报价，对，我主要是对比一下看看，因为我打几个电话说你们政策
[03:09.200] 比立星恒望京和顺义店更好，
[03:13.680] 我在顺义，所以我就大老远挂明白。
[03:17.070] 咱们想了解一下价格是吗？车需要给您介绍一下吗？基本上看过了，没什么介绍试驾了，试驾过程也试驾了对吧？不需要实践了，不用试驾了行了都看过了，明白，还有这个车，然后有没有时尚厂家已经选配好柏林有吗？
[03:34.330] 我帮您看一眼就是内外的做
[03:38.420] 对外种类型。
[03:40.290] 然后你们现车或者有没有内饰有几个颜色？
[03:46.300] 一般都是黑跟踪，一般都会跟踪，对，但是黑色都刷没有，基本上没有
[03:52.110] 这东西了。
[03:54.840] 稍等，我给您查一下。
[03:56.880] 咱们是。
[03:58.600] 这车买的是您开吗？您开主要是家用还是商务用途？
[04:04.780] 就家用自用，好勒。
[04:07.690] 我帮您看一下。
[04:13.920] 您现在开的什么车是？
[04:16.120] 拍卖，迈腾是考虑用那个车置换吗？
[04:19.760] 不是话不置换，还有新的指标。
[04:22.580] 对，给我买个牌子，然后下周过好都过完户之后
[04:28.030] 就买车上了，行明白。
[04:32.120] 时尚立标的是吧？
[04:33.910] 0。
[04:52.670] 然后咱们准备是在
[04:54.780] 8月初左右购车，
[04:56.500] 最晚不过8月13，肯定是我在下周我车牌过户的话，
[05:05.330] 最晚8月13，明白对。
[05:09.670] 然后选柏林的话，因为咱们E300的话，基本上选装的都很少，
[05:16.260] 然后咱们现在能看到的
[05:18.270] 店里有现车的，还有咱们在
[05:21.470] 生产当中的这些车的话都是没有的，算了对你们思想和市场的优惠是一样的吗？
[05:29.780] 基本上是相同的，不差的差的，对，那就是这样，你直接算。
[05:35.720] 你算一下具体的情况，你们的最大优惠能够做到多少，然后给我们送保养。
[05:42.850] 行明白，就这些东西我都看过了。
[05:46.100] 因为我如果说给您报价的话，也是局限于咱们这个月订车
[05:50.910] 的基础上，就下个月政策会变，对有可能会有变化，咱们只能说是
[05:56.110] 给您报价的话都能保证，也就是在这两天。
[06:00.220] 对，你们是这个时候政策好还是下月升的好，那就不好说了，这得看厂家的商务政策是厂家的时候你们店的吗？
[06:09.050] 都有，因为根据厂家的商务政策如果有变化的话，店里才会调整，对。
[06:14.940] 你说一下说钱，但是
[06:23.750] 然后这车咱们大概预算大概多少钱？40多万。
[06:27.950] 对，然后这样
[06:30.000] 全算下来不也就4块，对。
[06:35.690] 然后对其他的这些选装什么的没有需求是吧？没有。
[06:39.200] 你们也没有选装什么记录对。
[06:43.430] 我这边现在也有客户，
[06:48.180] 就是他们
[06:49.670] 坏。
[06:51.710] 了解价格的话，我给您做个报价，您稍等一下。
[06:57.440] 然后咱们这块的话有
[06:59.910] 公示的全国统一的公示的价格您看一下吗？跟您讲指导价，对我知道了，行行好。
[07:08.040] 知道稍等。
[07:13.000] 您好。
[07:14.550] 我没听清您。
[07:19.480] 如果是100的话，
[07:21.270] 今天收获
[07:24.230] 想想还是比较客观。
[07:28.080] 我这边现在有客户也没有办法不去写保留。
[07:31.700] 正常这个就是去你跟他们说一声，他们一会就给你弄。
[07:39.160] 哥您那边信号不好，我不清。
[07:50.920] 他是叫你怎么不让你找我吗？
[07:59.110] 你回去你找我来吧。
[08:06.230] 分期的话您这边是考虑在多少钱？
[08:10.060] 一半。
[08:13.960] 稍等我接个电话。
[08:17.590] 接客户呢，
[08:21.000] 吗
[08:32.400] 我刚介绍客户不行，你问问别人。
[08:38.230] 他交车。
[08:41.310] 来
[08:47.570] 得勒好勒。
[08:49.000] 拜拜。
[08:58.180] 明白。
[09:01.110] 然后贷款的期限有要求吗？
[09:05.380] 3年4年不行3年以上这些都可以对吧？因为咱们
[09:11.440] 应该是比较好，三年像您刚才跟我说的工行的话，它基本管理
[09:17.110] 中国银行对都一样，都是中国银行那块待我不错。
[09:22.650] 别的店300%。
[09:24.590] 一两百块。
[09:26.350] 快点。
[10:07.710] 立标的问题。
[10:08.700] 都是这样的，先实上是吧？对是这样。
[10:11.180] 时尚的纹理全是这样的，对，基本上都是这样的，册子上面。
[10:15.720] 都这样的是吧？
[10:18.100] 时尚和舒享的立标都是这样，没差。
[10:22.520] 对。
[10:25.360] 要
[10:39.800] 然后优惠的话我给您算一下，咱们是指标过车，对。
[10:44.400] 拍卖车啥意思？
[10:46.670] 拍卖车就是从厂家拍卖回来的时候。
[10:50.430] 对。
[10:51.830] 金牌。
[10:53.320] 金牌不是，您买的话得上金牌。
[10:58.960] 对。
[11:00.120] 对，我以为带牌。
[11:01.880] 是不是？
[11:49.110] 然后咱们装饰这方面你考虑在店里做吗？
[11:52.370] 多少钱？
[11:53.550] 都有单向的，也有套餐的。
[11:57.620] 比如面膜多少钱，贴膜的话，如果说普通的膜的那种
[12:03.070] 一位的魔
[12:04.640] 多少钱，那个的话是8800的套餐，然后如果说咱们考虑威固的膜，
[12:11.660] 13,800的套餐，
[12:13.380] 不考虑多考虑是吧？
[12:15.330] 好的。
[12:17.670] 然后店内上牌您这边考虑吗？
[12:21.120] 你们给上牌跑手续对吧？
[12:24.800] 咱们店的话是2500，他们都是1000。
[12:28.730] 是吗？
[12:31.040] 今天行的。
[12:33.240] 你就算不在店里上，我自己跑也好，
[12:38.560] 保险考虑在店内做吗？
[12:40.930] 保险在店里做什么政策？
[12:44.710] 没有什么政策，您如果在店内上的话，
[12:48.040] 就会增大，对，如果您在店内上，比如说
[12:52.150] 我如果上保险的话，然后我们的权限是可以
[12:56.430] 赠送您一个验车上牌。
