[00:00.000] 接着聊一聊。
[00:01.000] 来帮我忙。
[00:07.230] 买卖卖车，我帮你推销哈哈。
[00:12.230] 一起的是吧？不是他给介绍车人要买了，给他介绍这么大会给你们。
[00:18.200] 就这么走。
[00:21.010] 现在后面的座机
[00:23.760] 不急还行，可能说还行。
[00:27.920] 在现实
[00:34.410] 的
[00:50.870] 的
[00:53.710] 二。
[01:01.130] 场
[01:05.240] 回家了。
[01:07.890] 这边喝点吗？烧杯咖啡那个车什么价格？
[01:14.420] 就跟你说价格三
[01:17.530] 30万差不多。
[01:19.350] 是性价比很高。
[01:21.820] 现在。
[01:25.360] 很好。
[01:26.230] 好说我看一开始就开始可以，我觉得没事的。
[01:31.910] 你做便宜点的完了就在你后面。
[01:34.890] 等。
[01:36.390] 这也不是你的客户，待会你们我就给你们拉，还是晚上。
[01:41.600] 还是它是用来干嘛？
[01:44.240] 能带。
[01:45.220] 应该有的。
[01:46.700] 还有没带我说一句话。
[01:49.720] 这不是你。
[01:50.820] 不用。
[01:52.000] 应该有。
[01:53.140] 到时候
[01:55.440] 怎么给车装饰一下，
[01:59.570] 贴个膜。
[02:01.020] 贴膜什么我们。
[02:03.220] 贴膜什么就不再贴了。
[02:06.440] 外边弄的
[02:07.750] 有点冷。
[02:08.600] 贴什么样的膜歌唱？
[02:11.740] 差不多。
[02:12.580] 多的什么把店里也有三种。
[02:15.100] 楼上。
[02:17.400] 楼上。
[02:25.800] 对这车颜色的。
[02:27.760] 对，没有加颜色。
[02:29.930] 不是的。
[02:56.310] 您揍。
[03:09.070] 你看看夜色。
[03:14.350] 白的黑的，
[03:15.590] 是吧？
[03:16.620] 就这两块对这边
[03:19.050] 他们网上好多的什么蓝色这种观点的。
[03:22.470] 是都买的人少，你们都过怎么定？
[03:26.630] 分其他都买白色黑色。
[03:28.460] 是吧？那就黑色。
[03:30.720] 白色时间长了感觉
[03:33.220] 也不白了。
[03:41.410] 为啥那个比这
[03:42.950] 什么200的
[03:45.250] 他俩动力不差。
[03:47.020] 没啥做，真的没啥什么太长，对这车我都开过。
[03:56.670] 魔什么的话，你是打算去外面做事，对。
[04:00.400] 保险必须在这上吗？保险的话我建议您变得上划算，因为什么？因为当是我会走直赔，以后定损理赔方便，
[04:09.110] 而且差不了什么钱，你这第一年保险才几千块钱，
[04:12.000] 你去外边上也是一样的，因为第一年车保险没人开过这车，没有风险系数，
[04:18.270] 然后上牌这块好像应该也都能那啥，上牌都是2500，买那款车都是2500，你就能优惠多少，其实我有个朋友他也是那啥的，但我就想着你这介绍半天了，然后
[04:29.240] 就能那啥尽量差不多少就完了，我也不对，就别再那啥找人家了，
[04:35.490] gl一算多少钱？
[04:38.380] 110克是
[04:41.220] 7个座的。
[04:43.570] 5个座的3
[04:45.880] A ng的车，
[04:47.230] 主要跟我就看好这车7个座，但是说你为了其哥卖车，然后心想还真就给起个作用，确实我总有这个需求对吧？
[04:57.830] 对一家啥的出去都能装下，
[05:00.740] 真要装7个人，这车就有点小了。
[05:03.840] 所以我试了一下，刚才坐着还行不行，后边就膝盖都能放得下，还不是说你就推的上去。
[05:25.000] 这车金融
[05:27.140] 还有
[05:28.540] 10%首付得一个月才2700多块钱，然后最后一个月还100款，
[05:35.620] 这种相对来说也合适，这样那是占多少比例？
[05:40.350] 比例，你说为什么不是叫什么西
[05:43.520] 利率是吧？你算一下。
[05:46.890] 两栖6成以上不会做了一个不听话的人，对可以又出一个新的。
[05:55.460] 明天还是两种不一样，这个是月供低，
[06:01.160] 然后他有尾款。
[06:03.500] 尾款是怎么的？尾款就是您最后一个月再付这个钱。
[06:08.570] 多少百分之多少？
[06:10.520] 2320
[06:12.310] 0
[06:15.390] 五
[06:16.660] 1
[06:17.720] 五
[06:20.740] 这几年这个事，这三年这是年画04.6，
[06:26.570] 年画4.6最高高这稍微高一点点，
[06:31.130] 然后还有付个尾款，对他付给了一块算了，还是算几年的家，那算两年不是1.57，上次就算了，对。
[06:40.110] 对三年是多少？好近2.09，那一年两年。
[06:46.730] 三年的2.09，对，然后这一年两年是1.57，就是10万块钱，一年1570。
[06:54.510] 我记得你给我带完之后是6000多，两两年是交是吧？
[06:58.200] 对。
[07:00.720] 因为我们带20多万的
[07:03.430] 就首付20%了对吧？对。
[07:06.740] 对技术也好，
[07:09.640] 完整研究明白。
[07:11.440] 研究以后还得比较我们这都太多了，我们都禁不住得看一下您的技术。
[07:21.050] 你们这师傅做那件做的
