[00:00.000] 记得二次客户张女士
[00:05.730] 外
[00:07.740] 了
[00:11.470] 号
[00:20.800] AP55
[00:25.170] 号。
[00:33.370] 6
[02:02.640] 动感。
[02:06.120] 豪华都有大库，反正只能在
[02:10.310] 这个车轴后边是2米9，对一样的，我知道了。
[02:16.110] 这就是黑那时候。
[02:17.710] 这孙子对，你知道中间这真的是。
[02:20.960] 明白。
[02:23.610] 上去一样。
[02:25.810] 我那个啥。
[02:27.050] 他们挂了一个号过去开点药，但是不去你那个画上了咱都得预约对吧？
[02:33.790] 要不然如果越上不去的话还挺麻烦的。
[02:36.670] 对。
[02:41.280] 你们试驾车没有？
[02:44.720] 现在我给你拿胶水可以按照
[02:49.610] 自己过来的。
[02:52.760] 昨天信号今天只能今天来，昨天
[02:57.310] 你看见车祸水操作，等我一会我去安排一下。
[03:02.040] 好的。
[04:05.990] 我先登记一下，等会儿。
[04:08.920] 你买。
[04:11.270] 我知道。
[04:12.190] 不是这样吗？
[04:27.040] 郭建多少帮我交纳车，马国柱现在这手机里面是不是要求有一个什么授权PI什么的单子？
[04:36.160] 是有这么单的是吧？
[04:38.720] 你从没给我
[05:14.840] 去吗？
[05:15.590] 没事。
[05:21.360] 回来的和。
[05:26.570] 记住两口子
[05:28.530] 在技术
[05:31.910] 实在没试过了。
[06:03.190] 数据、
[06:06.410] 场
[06:11.430] 场
[06:15.460] 场
[06:17.310] 场。
[06:59.550] 远。
[07:01.200] 场
[07:02.170] 的
[07:05.960] 的。
[07:12.640] 远远
[07:22.190] 的。
[07:51.560] 有点疼。
[07:54.420] 坏。
[07:55.450] 怎么着没事，我最擅长就是。
[08:01.330] 没事。
[08:01.950] 我打
[08:03.570] 讲
[08:08.030] 头部一下。
[08:09.290] 亚洁治是吧？
[08:16.710] 全身截至我保证。
[08:19.360] 的。
[08:20.680] 到。
[08:25.720] 之前市场，
[08:28.560] 但是好像
[08:31.950] 他就是价格战，没有什么意思，有问题了，不想给你讲讲目前对还是现在还在现场2点对。
[08:42.570] 一会我先看你在开，先是人后驾车，
[08:45.740] 并不比他难过桥，反正就四环放箱子，谁知
[08:53.230] 这是牵引。
[08:54.550] 我们全车4
[08:56.980] 27,200块钱走出
[09:00.130] 手机账号，
[09:06.330] 别人开始
[09:08.170] 之前好像开过这车，
[09:15.720] 2829这样。
[09:17.580] 对。
[09:20.410] 正常
[09:22.090] 压着
[09:24.750] 这个车买完了以后需要送去，反正也得偶尔得接送孩子上去。
[09:29.910] 但是
[09:31.270] 接送孩子上学，我周边的停车的环境也不是特别好，
[09:36.790] 因为我得上二环里小学老校区。
[09:39.650] 不是小区其实没所谓，
[09:42.550] 主要是他停车不停，学校旁边没法停车，你能理解吗？对，不是说不好形势根本就
[09:50.800] 我也想去
[09:54.710] 尴尬，你是怕车长了不好停车。
[09:58.270] 所以我现在怕。
[09:59.840] 高兴了，
[10:02.590] 那个车刚出来的车它叫做一哥们买了，人家还不错，买了以后
[10:07.250] 而且买了他们家的吗？不。
[10:09.800] 不知道具体在哪家提的，他有一张还要买这辆。
[10:15.470] 其实我这么跟你说，那个车跟他来讲差10块钱，
[10:20.440] 动力底盘悬挂不一样，完全不一样，底盘全理解我知道。
[10:26.470] 他说了底盘和悬架是完全不一样。
[10:29.040] 然后那1.3T前驱之二mt四驱插队，然后。
[10:34.600] 看起来质感完全不一样。
[10:42.200] 其实。
[10:43.120] 他俩尺寸来讲。
[10:44.760] 4米674米4米六四十几好像是6多，就4米76。
[10:50.800] 生态多少尺寸？
[10:52.440] 你的意思就是说性价比比这差远好，是这意思吗？就差10万块钱的事儿是吧？
[10:57.680] 天不是吧，没事他就下雨下班然后
[11:01.370] 10万块钱差远了，也不见得看你看你怎么开。
[11:05.080] 那个车如果说是
[11:06.760] 咱父母那时候看那个车非常合适，对他给他爸买的70 70的老头，
[11:14.040] 这个车咱们开的话，还有咱这种动力的操控感觉，所以说选这个车的多，
[11:20.560] 后来跟你是不一样的。
[11:38.130] 这就是更感动的。
[11:39.360] 不是。
[11:41.540] 对第二往下。
[11:43.750] 坏。
[11:44.820] 薪水，文化部有钱俩不一样，然后填表大冷股份，
[11:52.320] 然后那是木纹的，
[11:54.780] 不是黑色钢琴烤漆，还有
[11:58.190] 您加热座椅加热。
[12:00.810] 别的话
[12:02.410] 因为现在都是最新款的车，所以仪表盘都是液晶的。
[12:05.620] 这款车我就觉得一般轴距达不到二18 29，这样一般的SUV都达不到。
[12:13.060] 我其实也看了别的SUV了，
[12:15.750] 都那什么，反正差点意思。
[12:20.510] 这个车你开什么车？
[12:22.940] 我开丰田。
[12:24.040] 中间哪款？
[12:25.880] 丰田哪一款口罩。
[12:27.420] 行，板车特别经济实惠，就是我的好多同事都开换车，而且多年不换，这不是我的边，所以就站上边，然后平时开不坏。
[12:39.070] 对，反正我也是都灵，原来我同事他哥在这边，
[12:44.220] 你这多边一年多少钱，我打的买了1万12,00012,000。
[12:50.210] 1万12,000是我那指标拿过来了，今天。
[12:55.060] 要不拿回来了。
[12:57.060] 余额指标的姐妹，她租了一个标一年1万。
[13:02.710] 差不多反正要还便宜的。
[13:04.970] 反正我100 200不便宜不贵，他经常这样对。
[13:09.090] 功能都会了吗？应该没什么问题，就档位刹车那种刹车岗位你还不说咱等红灯的时候，
[13:17.230] 彩亭之后这部速度为0了，身材也。
[13:20.480] 就注册了，就这个不会休息拍死就行了，不见车电子车对，平时刹车不用管它，因为
[13:28.310] 我一离开这个
[13:30.120] 我不用摘档，走现在不是D档，我一开车门
[13:34.390] 自动大批的，然后刹车自动锁止了，然后我一给人一挂档，一吨油就走了，车解除了就有点像岗位凹头功能的拍过。
[13:46.770] 你觉得了你揭开了。
[13:49.100] 对。
[14:02.190] 反正他是
[14:04.530] 放心没什么问题，这开始没问题，只要是功能就是熟悉不熟悉的事，就这意思。
[14:12.600] 你在我们店提完车之后，就是彩色已调好后视镜什么放开，对调整舒适位置。
[14:18.840] 就是座椅再稍微我不喜欢那么特靠前行，基本上了，咱俩应该差不多我觉得
[14:25.560] 是吧就可以给人走了，是这意思吗？
[14:29.010] 你挡还得挂挂D档勒打车踩刹车滑对我坦白回去了。
[14:35.290] 一点劲。
[14:37.780] 对，有卡的感觉。
[14:40.880] 走下来看着
[14:45.210] 看起来还是
[14:47.150] 它必将死去吗？
[14:51.810] 他是要走，等着他先走。
[14:55.600] 你知道住处很近了吗？
[14:57.120] 很近，但在5公里以内
[15:05.310] 我为什么来这儿所有的车都有一下子都看了，
[15:10.240] 小事，
[15:17.430] 我向你大体了解一下后续保养情况是个怎么个比如说费用什么的各个方面，像县医院这个月买车。
[15:26.070] 友谊AB两次保养，你跟我说了，对本钱就转标准，
[15:30.680] A保B保都是一年或者1万公里这么多周期，
[15:34.520] 1000A保的1100左右，100 1600左右，基本上这样。
[15:38.960] 售后的话会不定期还有这个活动，
[15:41.160] 这1100 1600的有工时的费用，公司主要是咱们这不前不久楼，我记着这路线应该
[15:52.070] 手炮不对齐，还有这种套餐储值卡什么的，反正你这车如果长期自己开的话，
[15:56.780] 就买几个套餐，储值卡型就把这个店不会跑掉，不会倒闭不会拆。
[16:02.410] 不小，反正小天使的咱小区里边没空调，理发店是的，去我每次我都不出值，是你还得跑，我因为
[16:11.290] 反正就也那个意思。
[16:15.130] 这有那种有我们家人朋友都跑，对不起太多了，能耗上的不都全是卷钱跑了，就佳佳氏逐录进去对吧和记录。
[16:24.070] 你等会坚持多久？
[16:34.890] 车挺软的，我就开前两天去帮朋友使车，他选那些车的刹车都太硬了，真开不了。
[16:42.940] 途观来了，
[16:45.280] 探月，
[16:46.840] 反正咱也别说咱不是同级别车，但是刹车实在也太硬点了，我觉得真接受不了不。
[16:57.160] 你说是不是习惯也就没事了，咱该怎么说怎么说，习惯心也没事是吧？
[17:02.170] 可是这事就没有让我那种说特突兀的感觉，
[17:06.580] 反正那车反正真是刹车有点
[17:09.910] 本身你像车奔车的，
[17:13.340] 油门刹车都会篇
[17:15.060] 偏沉一些，
