[00:00.000] 然后接下来几天我杨先生过来看C开始
[01:31.720] 我家吃饭不好，
[01:35.570] 然后您把副驾驶的名牌，出厂的名牌，您给我拍个照片，
[01:41.680] 我跟您说在什么位置？
[01:56.690] 在口边。
[01:57.620] 是一拉开门的座位旁边。
[02:06.880] 这老头也不太懂，是在暑假时拉开门坐那个旁边吗？
[02:17.880] 当时你打电话吗？
[02:19.540] 不是一位男士吗？
[02:21.990] 你要找的人手机尾号吗？
[02:25.740] 我看一下。
[02:26.890] 不是，可能是另外一个小姐姐。
[02:30.850] 你刚充完话费。
[02:33.430] 可能应该不是我给你打0460不是吧？
[03:15.360] 什么位置我没看到你。
[03:25.770] 我就在这，您
[03:27.200] 是在二楼了吗？
[03:32.370] 行，我看一下800衣服是吧？
[03:41.130] 都没有。
[03:42.550] 这款时尚型不行吗？拿了咖啡对。
[03:47.290] 在靠。
[03:49.060] 有常州跟dota，现在咱们车一块。
[03:52.360] 有260还有200吗？
[03:54.800] 1.30.200。
[03:58.200] 为什么车有一些北京还是也不行，有的是进口的，有的北京人的钱是吧？对进口都不写。
[04:06.070] 这男孩都喜欢的吗？
[04:08.140] 你在K房拓宽了我们。
[04:10.560] 好，今天开了，好。
[04:12.880] 起码窗口都标注了。
[04:15.780] 我现在没道理。
[04:17.310] 等下。
[04:18.420] 差
[04:37.320] 进口奔驰。
[04:38.360] 这来的。
[04:39.670] 对。
[04:42.200] 30 32万多3万的。
[04:45.370] 这26万多。
[04:50.900] 那是因为几点？
[04:52.380] 对是C系列要多，跟长寿差别有点大，咖啡主要是空间吗？7公分。
[04:59.710] 它主要的成分差别价位好像可能差不多，价位的话查死了。
[05:05.240] 差了。
[05:06.920] 比较贵内裤对吧？也没有常州吗说
[05:10.670] 空间什么的都加油。
[05:13.770] 你这几来说对比的是吗？
[05:15.970] 对。
[05:16.780] 他看什么号码？
[05:18.480] 奥迪4跟
[05:21.740] 有留下谁知，
[05:38.360] 听清了吗？
[05:39.630] 没有了。
[05:40.510] 我先不着急，这就是ct刚开始。
[05:43.400] 我说简单给您评估，您好，有一个预算吗？能知道大概值多少钱可以。
[05:51.970] 那个沃尔沃这个是就是什么？
[05:55.690] 什么如果我
[05:58.220] 运动款我点
[06:00.110] 有年轻人开的。
[06:03.770] 比
[06:05.500] 便宜是吧？汇兑。
[06:16.680] 您主要是家用是吧？
[06:18.190] 在银行。
[06:19.280] 他们在上面用
[06:22.960] 200跟车长跟那差不多，200也是有标准，有我在这没看到200 200的话没有车，200的话就是车资源比较少，
[06:31.380] 200L然后260L这两款，
[06:35.060] 两两L现在好像是他优惠幅度比较大，我看前面网上有消息都是一回7万就7万是吧？这个也是。
[06:41.990] 对现在不是。
[06:45.030] 反正会期的话三
[06:48.360] 343,300四万六千八六百七万，
[06:52.070] 但其实30 234万吨，这个是3000米。
[06:55.090] 这318,800万3132 32号75分，
[07:00.340] 是吧？25 25，
[07:02.140] 陆地三到
[07:05.870] 我不是5角那两。
[07:07.930] 同一个对，带着数为标准来看待。
[07:11.670] 苹果这样不行。
[07:14.460] 的话现在以后
[07:17.270] 它的价格是多少？B的话如果是最好
[07:19.850] 这办齐了二十四五万。
[07:21.600] 也便宜。
[07:27.190] 优惠完了是吗？
[07:28.680] 内心优惠就少了是吧？内优惠差不多4万多，20万优惠完了26分20 20万。
[07:38.280] 但是那个样子不一样，但是我觉得那个车10亿。
[07:41.640] 对，那空间其实还行，不给相应的对。
[07:45.820] 不能点
[07:46.980] 的。
[07:53.720] 咱们有电尾门不用手直接就摁一下就可以。
[07:56.870] 但点一下可以了，自动关了，不用您。
[08:10.510] 200跟那儿的人他就是
[08:12.600] 在差别大，但是它的区别作业加热，
[08:15.920] 然后全景天窗，
[08:20.220] 200是没有天窗，还是说非有天窗晓得对。
[08:25.450] 不是全景的。
[08:31.190] 现在下来是
[08:33.040] 200，现在多少？不到三十江31。
[08:37.110] 落地了是吧？对。
[08:42.960] 总感觉价格跟标准对差不多。
[08:47.080] 你拿笔记加长版的还是比标准要便宜，要贵一点。
[08:52.610] 因为车厂要长，但是我记得差距应该不到48,000，
[08:56.550] 你别说跟哪个不到4万，
[08:58.430] 这两个比起来他就到4万美元，这两个笔友也就4万了，您要是同品牌的话都是L版的，比差2万多。
[09:05.960] 不行。
[09:09.390] 这个目标不算。
[09:10.850] 32万多少钱？
[09:13.760] 您有没有大概的一个购车预算给您做个推荐？
[09:17.640] 30。
[09:20.390] 尽量不超30。
[09:21.790] 二三十的话其实您买C
[09:24.260] C260标准都行。
[09:26.820] 这两个车就是拍照，不是就茶几，常州对这俩差4万，
[09:33.160] 或者A系列卖得比较好，A级
[09:37.210] A40是在那边冷，对能看到他后边感觉比速腾还要小一点。
[09:43.810] 那个吗？是不是三厢的？
[09:47.760] 咱刚才上去看了看
[09:50.860] 意见或者您买就只是考虑轿车吗？
[09:54.660] 你是这样你要做DNA吗？Lb只要A没有，这已经长了，对这rp也不错，空间比较大。
[10:01.670] 因为你更可以看一下我这么说，有时候我带您看那边看一眼，
[10:16.850] 李白都看过。
[10:17.900] 还没有，刚刚好。
[10:25.710] 操作。
[10:32.800] 车没在手边是吧？
[10:39.070] 想看一下你知道。
[10:48.140] 客户。
[10:51.550] 苹果的是吧？我跟他说一下。
[10:58.550] 为
[11:03.010] 可以。
[11:06.780] 咱通道下面。
[11:08.080] 这边稍等。
[11:09.390] 然后不仅仅
[11:10.530] 没事了。
[11:27.250] 没必要，那不在手边。
[11:31.220] 他们这方面机制上就可以听到can信号不好，我跟他说没事。
[11:37.560] 基本上这两
[11:39.180] 没事我先跟他说。
[11:42.080] 那也不错。
[11:43.400] 是不是行行。
[11:45.970] 你开过来，反正那人也在这园区，还有大车卖了，对，你在开过来，你飙车去。
[11:54.990] 行，我先他说一下，好勒，个人对。
[11:59.040] 就行了。
[12:05.250] 没问题。
[12:07.360] 等你到了以后你们先给我打电话，先联系我，让他过去，
[12:10.680] 我就让他看。
[12:12.260] 好勒。
[12:18.370] 因为我抗不住这块这车是哪款，我得跟着名牌，我调一下他们厂家的车型。
[12:24.980] 稍微等一会儿。
[12:27.140] 咱们现在这边你们再见说。
