[00:00.000] 数据清楚
[00:07.580] 的。
[00:17.070] 坏。
[00:23.720] 的
[00:46.820] 这块
[00:53.520] 画画不是一个咱们就是另外一个传一个搞。
[01:04.440] 数据、
[01:06.720] 数据
[01:08.920] 场。
[01:11.480] 数据
[01:13.980] 数据
[01:15.320] 的
[01:17.130] 坏。
[01:24.330] 号
[01:30.430] 数据。
[01:33.440] 的。
[01:57.440] 做
[02:03.530] 可以
[02:06.560] 好。
[02:11.480] 好。
[02:13.520] 说。
[02:14.510] 远。
[02:15.600] 五。
[02:16.640] 大
[02:17.280] 的
[02:19.010] 坏。
[02:25.090] 花。
[02:27.680] 坏。
[02:28.770] 坏。
[02:44.390] 要
[02:58.710] 话
[03:04.980] 电话
[03:08.440] 场。
[03:13.460] 数据。
[03:35.840] 到。
[03:36.760] 好。
[03:37.920] 五
[03:39.420] 坏
[03:40.380] 的。
[03:45.760] 的
[03:46.840] 数据。
[03:56.400] 我知道。
[04:14.360] 后来
[04:22.110] 我看看。
[04:25.120] 数据、
[04:28.190] 数据、
[04:32.410] 数据。
[04:35.100] 数据。
[04:36.040] 了。
[04:38.040] 数据
[04:39.250] 远。
[04:44.660] 数据。
[04:49.150] 场
[04:54.520] 数据
[04:59.060] 句
[05:16.330] 到。
[05:17.610] 场
[05:19.080] 的。
[05:26.800] 场。
[05:28.050] 数据
[06:04.360] 的
[06:05.790] 的。
[06:14.950] 的
[06:17.500] 我先给您看车系统老上不去。
[06:20.690] 像您看车，然后您先走，我这什么上去有什么开单子。
[06:24.430] 如果说今天要开不了，咱们今天就干不了活。
[06:28.770] 发展了吗？
[06:30.120] 或者说开完单子可以先干活干完活，因为你这不是保修的单子吗？
[06:34.650] 因为是免费的，所以我必须得开工时间就是
[06:38.720] 点单子开完之后还得再一段时间内，比如说3个小时或者4个小时内，
[06:43.830] 开车一直开一中，车走不了。
[06:48.370] 跟资费都不一样了。
[06:50.390] 或者说弄完之后，你要是没时间来，我们可以给你到时候给您送过去，到时候你打电话。
[06:54.820] 免费的好吧？
[06:56.320] 这样也不耽误您时间。
[06:58.110] 走完了我先给你看车去。
[07:00.240] 好吧？
[07:05.240] 句
[07:11.770] 坏数据
[07:13.750] 场
[07:15.650] 场
[07:17.640] 场
[07:18.470] 场
[07:21.550] 的
[07:26.750] 的
[07:29.310] 场。
[07:35.140] 的
[07:36.280] 场
[07:41.430] 的。
[07:42.550] 场
[07:43.640] 的
[07:45.370] 问题，
[07:52.400] 坏数据
[07:57.120] 远
[08:01.090] 场
[08:02.220] 场
[08:10.670] 场
[08:11.840] 场
[08:13.650] 场
[08:16.490] 号
[08:17.920] 场
[08:23.470] 的
[08:25.690] 写
[08:28.810] 的。
[08:50.990] 数据
[08:51.700] 的。
[08:55.080] 花。
[08:57.370] 的。
[08:59.270] 场。
[09:04.090] 五。
[09:05.830] 五。
[09:08.700] 的。
[09:10.450] 的
[09:13.840] 的
[09:22.880] 远远
[09:28.440] 数据
[09:32.050] 讲两句，
[09:37.680] 剧场门口
[09:43.630] 路。
[09:45.040] 句。
[09:47.540] 数据、
[09:58.160] 数据、
[10:00.240] 数据
[10:02.400] 上
[10:08.110] 三
[10:13.230] 的。
[10:14.930] 我刚电池还有的孩子，
[10:18.890] 这个地方
[10:22.270] 的
[10:29.560] 结果
[10:39.690] 了，
[10:42.280] 对了是吧？
[10:44.610] 东西了。
[10:49.930] 在家
[10:55.830] 了
[11:03.770] 号
[11:07.320] 号
[11:14.770] 的
[11:20.830] 的
[11:24.510] 五
[11:29.530] 的
[12:19.990] 右下角谁知
[12:27.720] 数据。
[12:30.880] 040. 
[12:55.830] 然后预计的话今天下午如果说出来，谁知
[13:12.470] 我说还有
[13:16.630] 二
[13:23.930] 的。
[13:28.930] 2
[13:31.450] 上午
[13:33.870] 之后完了。
[13:34.850] 没有了。
