[00:22.760] 知道了吗？
[00:24.180] 这儿一会你帮我谢谢，谁知
[00:28.440] 对那边把门钥匙拿去了。
[00:41.850] 不开了。
[00:42.700] 有点提示的启动发动机是窥见
[00:49.040] 东西你想我们一直就没开。
[00:52.470] 开始了。
[00:53.730] 您还能打着车就不说了。
[00:57.560] 对我们的厚爱吗？上次你都三个月，
[01:02.400] 从。
[01:04.440] 过完春节。
[01:08.170] 过了半年了。
[01:09.720] 假都没动，这车37890 1%，
[01:14.410] 这车。
[01:17.770] 马上紧张，
[01:20.110] 好像坏了就找个东西就回来给我I。
[01:25.650] 37890. 
[01:28.390] 你说这一列车他就让你着车。
[01:31.880] 回电
[01:35.000] 先修老板，
[01:37.680] 我就让他好好点啥了。
[01:40.180] 少了。
[01:42.360] 是吧？孩子
[01:46.860] 有心要的快递，
[01:49.200] 看着钱报上了。
[01:54.650] 您手机号是137开头的，尾号是2809吗？
[01:59.750] 外观。
[02:05.450] 这边的70已经
[02:07.140] 了，快快最差。
[02:17.320] 后边保险杠。
[02:19.110] 你看着
[02:21.940] 这都是我干。
[02:25.610] 行你所
[02:27.030] 也
[02:40.180] 生气
[02:42.480] 说
[02:58.150] 我换电池要换电池，
[03:02.430] 是一块换，还是说自己的观点到店才环境？
[03:10.610] 一一块块形状。
[03:12.870] 我说你自己买，你把卸下来之后，
[03:16.870] 谢谢。
[03:20.210] 谁知
[03:22.120] 咱们这块有点毛
[03:24.760] 漏。
[03:25.920] 很好。
[03:28.930] 其他的
[03:32.050] 的
[03:34.920] 他不是去年
[03:36.620] 的
[03:43.600] 的
[03:50.450] 数据
[03:56.240] 的
[04:07.730] 的后边
[04:12.630] 的
[04:15.160] 有点晚，到楼上休息，
[04:20.050] 一会这研究中
[04:22.140] 得到了很多
[04:25.290] 到楼上看电影
[04:27.240] 有点烦，
[04:29.640] 一游戏的不用调动觉得谁知
[04:37.130] 这段
[04:39.430] 谁知
[04:41.410] 美国发生7.8级地震，
[04:47.320] 美国半小时后日本发生
[04:52.230] 兜里震塌了很好，
[04:57.590] 半小时之后日本发生大范围的
[05:01.090] 笑预警还
[05:07.150] 中国地震台网测北京7月20 24，
[05:12.890] 美国阿拉斯加州
[05:17.080] 南方
[05:18.160] 海洋
[05:36.430] 你那没地儿没事。
[05:38.760] 没事，你在外面搬进来。
[05:43.000] 我说明天站着。
[05:49.550] 远
[05:56.140] 早。
[05:58.640] 每天客户多。
[06:00.730] 现在都
[06:05.630] 的
[06:09.360] 人。
[06:27.850] 的
[06:31.800] 坏
[06:37.230] 五
[06:38.620] 一
[06:41.120] 的
[06:47.570] 的
[06:48.350] 了
[06:50.320] 的
[06:51.540] 4
[06:53.010] 的
[06:57.250] 三
[06:58.640] 的
[07:00.940] 说
[07:03.360] 你们知道往外走，你走给我数量几时都，完了这出差不行了，行，这车都电视了，还有一年一个月了。
[07:17.470] 这次上次3月几年换一次电瓶？
[07:23.200] 4年还在
[07:35.750] 打不着了的话，因为
[07:37.930] 明天另外还有一点
[07:47.560] 上来真不错，上次你三个月没开是吧？三月
[07:53.000] 着一个月了，
[07:59.540] 新。
[08:02.210] 是吧？
[08:04.680] 梦带来的时候宝B宝第四你在那第4次保养了，
[08:10.430] 车友
[08:13.560] 刹车是19年，
[08:21.750] 花生
[08:24.020] 青川是185
[08:26.560] 的
[08:45.760] 版。
[08:46.820] 带回家。
[08:48.920] 他们就平板。
[08:50.870] 好。
[08:55.420] 没有换车的计划。
[08:57.390] 目前没有。
[08:59.220] 别着急。
[09:02.070] 然后换豪车奔驰有一款
[09:08.130] 你数字买这么
[09:13.600] 为明天
[09:15.290] 基础保养
[09:17.560] 点为基础的臂膀。
[09:20.010] 然后您看一下，
[09:22.280] 一辈子就拍一个好喝这饮料，咱们这个车子就是优惠的套餐。
[09:28.270] 2A2B4150，这是4次保养，是原价的85折，
[09:33.480] 您要是不打算换车就办一个套餐，
[09:35.740] 套餐就是4次基础保养，咱们这会用一次还剩3次。
[09:39.400] 我这能打几折？85折。
[09:42.840] 85对026次就太多了，6次十七五洲。
[09:47.450] 5折85折是所有东西都打85折，4次基础保养的所有的东西都打85折，对。
[09:57.060] 这基础保养是AA一次必一次，A一次第一次。
[10:01.730] 对两两个
[10:03.850] A 2B
[10:05.480] 它这个基础就是A也用，B也用是吗？
[10:09.520] 行，您这回是用B宝，下回是下回试用A宝，然后除了
[10:15.770] 除了反正这是最便宜的，4次4100多，您除以4比您之前做的便宜点，
[10:21.840] 然后这么着还是错的。
[10:24.010] 400。
[10:26.200] 您回忆您之前做保养每次都花多少钱，反正套餐是暂时最便宜的，然后除了这个基础关以外，咱们这回额外增加一个是发动机的火花塞，
[10:36.050] 然后就没有了。
[10:38.570] 空调用的没事，空调上次专门来捡的，然后给我看看玻璃粉有多么多帮我，不是不用。
[10:48.490] 您那车上没有急事的话就不用。
[10:51.300] 不要忘了对它提示没招了。
[10:55.210] 还有提车没照过报警了自个家。
[10:59.750] 前面那告诉您会开吗？
[11:01.390] 没开过，放心，不是我买一小瓶还是送我一小时。
[11:10.040] 从哪买都行，超市也行，不是我就咱们
[11:14.690] 作用吗？
[11:16.060] 专用的费用也不贵，33块钱加上买瓶，你要。
[11:20.500] 关键您现在没提示他应该理论讲不用加了。
[11:25.400] 我说
[11:27.440] 肯定没事，夏天你要送玻璃水，
[11:31.280] 40岁。
[11:33.600] 老天，然后您像电池自个买也行，
[11:37.600] 电池也不是说非得在这买，我就在这买，我就在这换。
[11:42.220] 这多少30两块。
[11:44.390] 80两块我就买一块。
[11:47.020] 不是，您只能一下一下就能买两块来，一块不卖。
[11:50.860] 他那一个包装里边是俩行内的，要是您在
[11:56.550] 你自己能换吗话，你来的我画出来，后面你这个没关系，我就换一块那块别平常哥们别跑店去了，
[12:06.250] 不过可以了关系。
[12:08.430] 他原来我在这换过，人家都是买一块的，这块变成两一个，一直都是两一个包装里边是俩，
[12:18.740] 您自个换普通的隐患电池，您不放我教你怎么看也行。
[12:23.680] 不用行好吗？
[12:27.050] 行，回头试试，能不能少点是点这整点事儿。
[12:33.640] 也一点小桥别怕，
[12:42.840] 现在开车就少，开车，你连前机器盖都不会开。
[12:48.070] 这种东西。
[12:50.080] 所以说这趋势
[12:52.960] 80%人
[12:55.920] 就是这种傻子才说
[12:58.350] 远场
[13:07.870] 数据
[13:09.960] 远。
[13:22.530] 数据
[13:26.850] 数据
[13:29.380] 数据
[13:32.130] 数据
[13:35.280] 好。
[13:41.190] 打个单子，然后这您留一个。
[13:43.810] 这个车要是打算兵器的，
[13:47.200] 这是您走保险喷漆能给您1000块钱。
[13:51.400] 要不打不打算听就拉倒了，因为车上不是有相应，
[13:57.920] 因为现在疫情也是受疫情影响，分期的车少了，
[14:03.380] 有这么一个活动，
[14:06.310] 这边好好回来。
[14:15.770] 您签字您看一下，一个是咱们刚才给您介绍的2A2B的套餐，他是4150，这是4次保养的价格，
[14:23.020] 两个额外加了一个更换火花塞是发动机的，也是总价是4934934，您签证您看看客户赶着4次钱一起交，是对咱们这块用一次还剩3次，
[14:32.970] 等于前把4个人都交了4个，基础保养用了1个还有3个。
[14:37.940] 行没事了，我给您打个单子。
[14:40.480] 还得等一会吃早点了吗？后边三天有早点吃，包你拿你享受什么？
[14:48.790] 两手机扫了，不现在互相的去摔跤，就中午雪中中午取车的时候再交。
[14:54.390] 那就是一共留一点加上一个火花塞是4934，
[14:59.670] 金融业，然后监理方这两天61现金管理水手介绍我就是现金其实带给您留一份，
[15:09.210] 我就咱俩电话联系对，完事我就给您打电话了，然后他后边可能也没上班，后边上保险他楼是餐厅有早点，要是去是那他得有一个
[15:20.680] 圈，没有早早点是自个花钱的，这几个演员没吃的话，
[15:27.270] 两
[15:36.870] 谁知
[15:38.920] 我把拖车给放了。
[15:41.270] 是有这么事儿。
[15:44.720] 我这坐地铁吵架，那都是自己吓没开车。
[15:49.790] 我给你
[15:51.090] 430万。
[15:53.400] 400块钱。
[15:56.070] 害怕的再说。
[15:59.470] 还要手续费。
[16:02.590] 你听我的后背。
[16:04.600] 反正老镇
[16:49.150] 他们
[16:50.440] 月老板
[16:54.450] 稍等一会。
[17:01.830] 不能专业专业，
[17:06.590] 可以
[17:10.470] 一点。
[17:17.790] 选
[17:18.950] 场。
[17:21.810] 坏
[18:32.440] 过去。
[18:34.720] 了
[18:35.940] 特别
