[00:00.570] 2020年7月5号张良客户王明生教授录音，
[00:12.000] 来二位您好。
[00:13.930] 我姓郭郭进，
[00:15.640] 负责这个车功能介绍，前面张良给您订车购车发票保险，我们主要负责公众的讲解，时间咱们差不多在45的时长，首先买的是ts160，
[00:27.790] 白车内室是红黑相间的，
[00:31.560] 这个是车架号，
[00:33.480] 武汉车架号56563，跟您的初始合同是一样的。
[00:38.670] 对外观那是刚才看了吗？对看了看了一个摆官场，刚刚您检查员这些是没问题，就影响观众。
[00:45.910] 行，这车里有一个秘书连的功能，待会直接的结果，一会儿具体到干嘛做。
[00:56.890] 这车820，
[00:59.070] 仪表盘上会有。
[01:02.330] 之前2月有开过奔驰车辆吗？
[01:04.770] 我没有是吧？8万多的攻线开发了总理不是88公里8.8亩，
[01:11.690] 大概
[01:12.820] 800公里8公里，现在又从那开过来了，不是是这样。
[01:18.520] 这车从生产线生产下来之后用到大数，这个过程只能开，但从大库老总这是玩车到我们电脑住房的话就谢谢，或然后包括中国给您加一个准备会产生一点用处，
[01:32.730] 基本上三天之内都是正常进口的话，因为包括运输那边做港口必须张远多得很，刚买。
[01:40.360] 我想看。
[01:44.420] 然后我这一会完事对于客户有一个面访，最后咱们签名字就行。
[01:51.710] 怎么了？
[01:56.630] 一下。
[01:57.460] 还得找你一下，刚才您拍下来，然后
[02:03.570] 在外面对家里信号不好，
[02:06.570] 还是钢体结构
[02:08.580] 远我从门口先用散散，
[02:11.560] 浏览器中打开不能是QQ，浏览器是
[02:14.850] 不能是QQ，
[02:17.430] 你听了行不行？直接下来就行了。
[02:20.350] 您觉得我把这个门打开在这等，你出去了进不来了，这个文件
[02:25.740] 直接把我删了。
[02:29.110] 没事。
[02:37.270] 这个说是
[02:41.310] 把车运到我们这以后，会由专门的不管，先去查车再说那些事。
[02:45.950] 没问题以后这车会送到车间做整车质检，做完质检以后才能。
[02:50.370] 通知销售。
[02:51.050] 这车可以卖，
[02:52.150] 然后您才出现您的订车，然后在您交车之前，这个车会送到整个车间里面做惊喜，
[02:58.430] 然后准备完了以后才会到您这儿，到这儿应该这是
[03:02.200] 包括发动机舱这边都是给您做个金花。
[03:05.290] 请你看一下。
[03:12.970] 对，这都够惊喜的，他不是说像以前来说就是用发达
[03:18.670] 这个是另外通过这个系统，
[03:20.830] 你们当中水他的这是真实的。
[03:25.430] 对，焊点都是一样的，您不用着急。
[03:29.090] 就这样，对特别好吧，就是这样。
[03:32.380] 跟春光东西不一样，你看后边这互相两边这个位置
[03:37.270] 也都是一样的吗？这些。
[03:40.020] 知道吗？
[03:41.380] 我这都是一样的。
[03:43.760] 您放心。
[03:45.170] 一是车质量肯定没有问题，如果说这个车真的像您讲的说有伤，这个是属于欺诈，你买一赔三您就他只的。
[03:54.510] 对，如果真是这样你就算超了。
[03:57.630] 对，就算是比如说这车运输过程中，比如说哪管掉了或者说掉漆了，
[04:03.310] 这个车到我们店里头不会修的。
[04:05.780] 如果说您想从一开始说，我们会明示告诉您说这个车快到期了，但是如果您能接受咱们在林价基础上优惠，然后再给您会员会让您写告知书的。
[04:16.430] 行，现在不允许欺诈，因为这个事非常满意，配方非常厉害的，
[04:22.290] 跟妆你帮我一下登高一会儿车讲解的过程中我都给您试过了，所有的时间我都会告诉你行。
[04:30.080] 要是没问题，哪位主要在做副驾，因为做后边咱们把所有工作做一讲解。
[04:54.000] 这个车。
[04:55.180] 是有钥匙启动的，然后着车的前提要是必须在车内踩刹车，按一下启动键，
[05:01.170] 车上就会打着座椅的调节，首先
[05:06.060] 都在门市大牛，包括咱们座椅的前后高低，这是靠
[05:11.890] 头枕的话都是手动的，咱们去上下前后调怎么还有领队300以上的是电控，但他那有一个标识。
[05:21.210] 对，包括加热这时候也没有的，还有是副驾调节，点亮以后我在动作也是您副驾的位置，
[05:29.520] 方便司机帮助优厚调对要。
[05:32.620] 流量。
[05:33.310] 灯亮都是结队，不要钢条附件，它是封建放出优厚调座位，他自己他也能调。
[05:40.030] 手指开锁中控是一致的。
[05:42.880] 上面这个案件收镜子，洗车机坐车咱手动调一下放在什么上。
[05:49.060] 它一所车是自动它是有单独设定的，我待会我给你说那话。
[05:53.310] 按量左侧调节，左边镜子根据视角4个小箭头，您上头条位置量右侧对应右边是一致的，
[06:00.760] 4门玻璃一键重装控制，最下边减点量，
[06:04.730] 后排的乘客玻璃动不了，小孩想个锁止了，
[06:08.400] 能理解吗？这是安全的量了以后，后排左右的玻璃后台
[06:14.410] 后边自己操作不了，部队不会撤掉了，锁住了锁锁车门是哪个车门，儿童锁的话是在门的侧面，一会咱们下车外边说。
[06:24.970] 后备箱的位置是在下面，那金属件
[06:27.880] 往后等一下是打开。
[06:30.930] 往前尝试关闭，因为本身是殿磊你不用下车往前按住我可以了，
[06:37.280] 那也可以自己按进去。
[06:39.670] 哪儿后后后备箱垫，胃有N件问一下自动关了，后面也有对门上是有电尾的，都就不是手动的，您才会需要手动往下去手动关，电脑按一下按店里反应。
[06:52.600] 大灯的位置，左手圆圈那个区域，这个小出现指向UTO自动挡，光线不够大灯自动开启，
[06:59.930] 进隧道下冰库放擦黑这大灯平常不做控制，就搁在这儿不动了，左侧雾灯雨雪天按一下开的同时，
[07:08.160] 橙色小那种提示，
[07:10.970] 右侧黑色小旋钮上下旋转着，是仪表盘的亮度调整商量瞎
[07:17.800] 手刹，看一下变成比例金属见了，以前是炸贱吗？
[07:22.850] 这个往下按一下，相当于以前提起来上所对应都在。
[07:27.580] 没去。
[07:28.480] 这在哪人间？
[07:30.630] 这不是抠，那是刚才扣的也是后备箱，这是手刹。
[07:35.970] 手刹进行以前你往下按相当于上，所以前提起来上做有标识就是上火解除提起来。
[07:45.410] 要是
[07:46.710] 平常手上您不用控制都是电子的，为什么？现在是不是哨所状态，你挂档看一下，
[07:53.980] 自动就解除了，停车位自动挡车，你是不是龟头P档对P大龟头提到你灭车，
[08:01.920] 或者是主驾一开门看见手刹，
[08:04.210] 都是电子都不用管，
[08:06.600] 大灯手刹都不用动，全是这样的，对你就不用管。
[08:13.980] 时候需要。
[08:14.630] 自己手动基本工具
[08:16.610] 了。
[08:18.000] 放盘的左侧，咱们只有这一个长单杆，首先咱们集成的功能转向灯左右是一致的，
[08:25.110] 雨刷
[08:27.460] 你看一下分前后。
[08:29.620] 之前是越野车吗？不是轿车，对OK。
[08:33.440] 稍等。
[08:34.950] 你这变动还挺大，没有那么难，首先左侧小三角钱印刷指向临时关闭，
[08:43.590] 两个虚线是感应的，上面的时限是机械杆开的话，咱们网上您首先指向曲线，
[08:49.370] 只发一次，不下雨不刮下雨自动关，它是通过车内与到传感器识别的。
[08:55.420] 第二个速度与下边刻灵敏度也更高，也是感应大，如果想在仰光S怎么办？
[09:01.190] 假如说我在碰到玻璃水，你玻璃水是单独这个概念，你听我说完，
[09:05.770] 单实现双实线是之前那种强制挂是吧？慢速度一个
[09:10.990] 快速路一个根据需求去选，前风挡玻璃水就是侧面N届N著没撒手就出现了这后雨刷
[09:19.770] 指向零也是壮观，闭上推推到红线一根，
[09:23.780] 迫于双开推到上最下两个字水位置后和老婆的时候也会独立出现。
[09:30.380] 它是玻璃水是独立的，这之前
[09:33.680] 上下这两个字指标是之后以后碰到玻璃水脏了你也得去，你这自动抽过来水，一开始也得你要把横线推到自水位置，现在不没到，再往上推一格就腹水了出来，对。
[09:47.040] 就这个事只控制钱的，测独立的狂人是不是漏回来闪两下，两方推出去是不一样的。
[09:54.890] 方向盘的调整，这个车咱们是手动R卡扣是在最下艘载着，
[10:00.830] 打开根据习惯，然后到第
[10:03.920] 哪呢？
[10:06.310] 这开了。
[10:07.460] 对，你调完以后想着把它锁死。
[10:11.390] 这是往下搬是吧？对网下办事打开。
[10:14.630] 中控的话，首先看左侧这三个按键，控制左侧仪表盘，这三个进行控制，右侧
[10:21.900] 小房子就是主界面按一下，
[10:24.030] 出现文字列表，黑色这个案件是一个处空间，直接咱们走一个滑动去选，
[10:29.870] 选好了一下就相当于确认
[10:33.240] 保养里面首先形成一段时间会有4个轮胎的压力，
[10:37.480] 包括您车辆快到保养的保养提示，
[10:39.970] 冷却机油对应趋势都会有这种提示，左侧是返回。
[10:44.190] 那行，如果有提示缺什么就会比较蹒跚，特别他会有中文，比如说你玻璃粉缺失，机油缺失，钥匙电量低都会有中文。
[10:53.990] 行程里是这个车的基础信息，包括里程8.2上下滑动，
[10:59.930] 黄色剩余油量续航106公里，
[11:03.980] 平常驾驶习惯的一个记录，平时假如我平时应该打在哪个界面，
[11:10.260] 根据你的需求来定，一般想看油，油那就调到这个里边。
[11:15.610] 这里不就是有着本身有油表油表，对这有信号，
[11:21.010] 然后再有百公里油耗，平均速度驾驶公里数，
[11:25.120] 总体程序化驾驶员功率数，
[11:27.250] 当前速度
[11:29.040] 这一圈也会自动转回来。
[11:31.270] 导航、收音机、媒体电话这4项咱们看右侧大屏幕
[11:35.800] 是完全一样的，
[11:37.380] 你这个车是没有导航的。
[11:39.990] 对，其实最低配没有导航。
[11:43.920] 我不是说有吗？
[11:47.180] 原车的导航不带，
[11:49.240] 说差一个什么，你是投屏是用你手机的导航，这是原车导航是不带的。
[11:55.110] 你想用导航，比如说高端的Google是可以用自己手机导航投到这儿来用，我想I那不是草莓车，这个不是带着妈那叫什么行车记录仪，行车记录仪会装饰它会给您
[12:07.890] 缘超市没有装在
[12:09.960] 黑色的盖卸掉，换一个带摄像头的盖装回去，
[12:14.590] 一体的。
[12:15.990] 然后在这显示还在这，就是
[12:18.800] 不是只是记录看的话自己在手机软件上，
[12:22.820] 我倒车什么的，有什么到行车记录，倒车影像是原车的事。
[12:29.810] 自对行车记录仪是记录你前方的一个状态，行驶过程中状态跟这个没任何关系，就说
[12:37.470] 咱当时承诺一体化，
[12:40.210] 就自己买起码。
[12:44.080] 后装的那种是吗？对，他这是自带的是吧？
[12:47.330] 样式指的是一票团的风格，现在是运动黄色的，根据喜好切换成经典，
[12:54.710] 或者是前卫，喜欢哪个仪表盘风格自己去选择就行。
[12:58.500] 没有固定的模式，
[13:00.940] 高速汇款的多了，
[13:04.100] 不太多，说一下U下面三个案件，首先右侧按键是功能切换键往上推，小表的标识对应在
[13:13.770] 定速巡航功能，使用的前提条件是
[13:16.760] 60公里以上的车速才能用，一般情况告诉使用，比如说我为什么使用这个
[13:22.600] 你跑高速长途的话，你
[13:25.390] 比如说必须得调，不是你以前跑高速开一个诉，你是不是假老得踩油门，
[13:32.010] 设定房你不用踩油门，车就按这速度自己走。
[13:35.140] 特别对，你就按照你自己习惯也OK有关系吗？
[13:41.560] 为。
[13:45.230] 你那多省劲，你开正常一两个小时我觉得行，你时间长也累，
[13:50.040] 你家老你控制油门对吗？你这路口的话没车，你就
[13:53.860] 设定多少他自己走。
[13:55.750] 那就是突然踩刹车也没事是吧？对不是你先说没用过。
[14:00.880] 没用过，然后待会给你解释这干嘛用，为什么要用好吗？
[14:05.280] 巡航定速的使用前提，车速约60公里以上才能用，一般情况高速路况好车场使用。
[14:12.810] 比如说您现在在高速上路况好车场，
[14:15.820] 首先选择定速巡航功能，60以上的车速咱们中间按键直接上推，
[14:20.990] 这会直接出现你的当前速度，
[14:23.280] 你想开多快，通过中间人加上下去设定一个速度值，设定好以后咱们左侧案件尚未确定，
[14:29.660] 车辆这时候会按照速度自动形式，您只控制方法不用踩油门，
[14:34.210] 前方出现情况怎么办？一是踩刹车，29三天下水功能自动取消了，
[14:40.280] 我没拉紧手没来得及，你不帮你，你正常肯定大刹车它就自动取消了
[14:46.390] 了。
[14:47.990] 小型重新开启，这就是高速长途使用，你不用那么累，老踩着，
[14:52.670] 谁知投到你用不上，
[14:59.690] 下推，
[15:01.230] 这个是限速控制，意思是限制车辆最高车速。
[15:05.960] 这个功能是中间您上推，只要这出现速度，这个功能机开启，
[15:11.400] 这儿显示多少，这个车最快只能开多快，
[15:14.530] 你遇到限速路段去把它设定一个限速值，比如四环80，你怕超速就开始这个情况，
[15:20.450] 油门自己采，但是车速到80你再留他不走，
[15:23.600] 玩是过不去的，防止超速使用的解除，同样走三天下推，
[15:30.600] 这是锭铸件送，然后习惯根据自己需求去定。
[15:35.960] 档位，实际上我们这两个都是下一取消，这是取消上确实确定这是功能切换，
[15:43.390] 这是调整公里数。
[15:45.700] 这车友试驾过吗？没有。
[15:48.120] 档位。
[15:49.140] 提示楼呆着自动挡之间开的是吧？这个案件变成驻车T达，
[15:54.380] 方块白字母是当天到位，
[15:57.140] 挂档是不是必须踩刹车？
[16:00.180] 对，这也一样不睬挂不上。
[16:02.840] 刹车往下咱们看一下，首先倒霉跳转手刹解除，雷达会在哪出现大屏幕，咱们随着距离接近，
[16:10.680] 你看一下雷达的状态
