[00:00.070] 先生不那么疼。
[00:01.640] 没事，我先去上个卫生间行找您还是我OK。
[00:06.530] 你说的。
[00:09.090] 底座的。
[00:11.330] 李萌川李鹏穿回来，李荣双。
[00:15.190] 还怎么着反映了
[00:17.860] 他跟我对不起，我现在上楼比错的客户，他有好多包为什么的，对不起你马上给你拍。
[00:26.290] 没事。
[00:27.940] 没事我也没做。
[00:29.570] 你的没有能够出去包为什么就行。
[00:34.870] 行行好，马上能不能有那个人看？
[00:39.100] 开了吗？
[00:40.180] 你看王先生不是我谁知。
[00:44.570] 对。
[00:45.750] 对李先生。
[00:49.320] 等这么长时间我知道奔驰好了，
[00:53.170] 今天都
[00:55.080] 没事。
[00:57.550] 3月份。
[00:58.610] 3月份都过快过半年了，到7月份了。
[01:16.210] 你好。
[01:17.100] 刘美娟。
[01:18.840] 你拿驾照什么用车的，他在里头复印的，您稍等，我把它复印完了，填，您稍微等会儿或者喝口水。
[02:21.270] 然后左斜拉等。
[02:23.040] 会吧？
[02:42.360] 知道了。
[02:44.040] 快。
[02:46.670] 咱们交流看客户等着急了。
[02:51.250] 我来接待您，先跟您说一下咱这服务公约，客户为尊，以礼相待，程序经合法登记，明码标价，公开透明，
[02:57.530] 骠骑公司绝不捆绑销售销售消费，
[03:00.170] 又不实用价值也充好，接通电话40088188，这是咱们车辆的价格公示板，除了车辆以外，还有
[03:07.010] 物类的一些的。
[03:08.060] 这个价格除了咱们AMD的以外，咱们还有迈巴克的授权，然后店里还有点。
[03:13.740] 国产车的课驾车，如果您要是感兴趣可以看看。
[03:16.700] 看着A35是吧？您把驾照给。
[03:20.190] 您先别着急，你在这稍微做一下，我这驾照还得复印还得半个。
[03:25.200] 对，
[03:26.920] 大概多久？
[03:28.260] 从17年解决就很快，马上行我就跟着您一起还是。
[03:33.730] 没事您就得您就咱这儿坐着，我就注意，行行，好了，这过来了。
[03:38.520] 什么东西？
[03:40.220] 好的，再来一杯，再给照一。
[03:43.980] 看到。
[03:44.990] 0. 
[03:48.390] 第几了？
[03:49.550] 对8个了，毛开了怎么腰疼都真的是了了。
[03:53.910] 我身边是真的假的。
[03:58.130] 真的你觉得可能吗？
[04:00.580] 不需要。
[04:01.280] 我们组的说的都真的。
[04:02.870] 这么讲你。
[04:03.620] 赶紧什么，那客户等着你呢。
[04:05.440] 忙不过来那就必须的。
[04:08.200] 为什么人家前往？
[04:12.010] 谁知
[04:16.070] 半路跌
[04:23.480] 在售后放好几天，我怎么看，我的工作主要工作也在做了，
[04:27.340] 不公平不行了还快乐。
[04:31.190] 你好。
[04:32.750] 卖了。
[04:37.240] 什么叫成不成？我们一直是在努力
[04:42.080] 向卓越前进着，这值肯定是得比别人时间短，
[04:46.420] 应该是还承保您老冲着他不好，不是是没得充实没得充好，老公好不懂，
[04:53.780] 应该跟以前的镍氢电池不一样，应该不太记忆，但是这个冲突特
[05:00.720] 他发热。
[05:05.520] 手机到底是苹果的好还是华为也好，
[05:08.880] 花蕾的好，
[05:10.880] 那就是苹果的话，
[05:16.290] 赶起了坏事儿，
[05:30.920] 用
[05:31.780] 新手
[05:45.320] 首选车型A35
[05:49.650] 五
[05:56.000] 快。
[06:32.280] 举手。
[06:35.120] 五
[06:41.150] 场
[06:43.880] 的
[06:45.840] 五
[06:50.570] 数据。
[06:51.830] 五
[06:57.280] 数据
[06:59.320] 数据
[07:03.080] 句
[07:07.110] 要
[07:20.610] 花、
[07:35.810] 号
[07:44.480] 你谢谢爸爸。
[07:46.290] 在北京
[07:47.690] 一边
[07:48.630] 每天
[07:49.540] 修车的跟我没关系。
[07:51.540] 我明白巴赫我打了好几天没见公鸡0303。
[07:57.710] 三知道吧？62排第四。
[08:01.380] 五。
[08:02.300] 账户当然不是客户还没来到在那放着，一般都是抱着
[08:09.490] 还要等等拿走，找到再来。
[08:15.690] 对这是唯一总之该买的联系这是吧？对他也没接着。
[08:22.350] 我打的我打了好几个，然后
[08:25.650] 我没事他要打你，你没说你就搁这了，他就敢胡说八道，我没接我说了没接。
[08:32.410] 这样吗？
[08:33.140] 对，我错了，赵烨您是成长大了。
[08:38.800] 这我要我的错我马上就承认。
[08:41.370] 给你看。
[08:42.840] 你傻逼别远了，看着妈妈不好看，胸也不大，
[08:47.420] 然后他妈露了半拉肚还涨，后期我准备。
[08:50.930] 对，这就加重，我找你的我哪里。
[08:54.180] 你说的。
[08:56.330] 下面
[09:00.600] 袋装你说你say nothing
[09:06.500] 就千八万多，
