[00:00.030] 看那我就不等了，要能等我就打开。
[00:02.420] 了。
[00:04.210] 应该是不用，然后。
[00:06.230] 您那个电话是139那个是吧？1390
[00:10.260] 013901138032。
[00:16.470] 好像10。
[00:17.260] 10 1:00，然后走了11.8
[00:20.560] 11点可能来不及，估计得。
[00:22.930] 一个半小时到两。
[00:23.880] 20号他可以走保修流程。
[00:26.810] 这样的话
[00:32.230] 谁知
[00:33.380] 我后面
[00:34.960] 谁知
[00:36.560] 快点，
[00:41.270] 场
[00:43.360] 数据
[00:46.520] 数据
[00:48.230] 数据、
[00:54.260] Q
[00:55.390] 32F
[00:56.760] 数据。
[00:59.320] 数据、
[01:00.550] 数据
[01:02.370] 的
[01:04.610] 数据
[01:07.770] 数据
[01:09.920] 数据。
[01:12.360] 场
[01:16.260] 二。
[01:20.550] 您签收。
[01:22.870] 数据
[01:25.870] 数据
[01:30.200] 数据
[01:46.840] 数据。
[01:58.230] 数据。
[02:06.730] 您是王凯先生。
[02:07.530] 的
[02:08.970] 您的身份证有吗？拿着身份证。
[02:13.720] 还要我身份证对他。
[02:17.070] 交管局让。
[02:18.960] 公安那边让
[02:22.730] 干嘛就这个东西
[02:24.880] 送修人的信息。
[02:27.120] 然后因为我们换系统了，可能之前这里边会有您的信息，
[02:32.210] 但现在我
[02:34.630] 我查一下看看有没有
[02:39.400] 就跟宾馆似的，
[02:44.930] 他现在就得对这个东西
[02:47.200] 明天我表示不解，电话去已经有
[02:54.510] 两年差不多两年了，
[02:56.800] 要求
[03:02.430] 花
[03:05.050] 数据。
[03:07.840] 新换的系统它也不太好用。
[03:12.660] 数据
[03:21.520] 的
[03:29.420] 花
[03:32.910] 三。
[03:36.910] 行，我这边上手元素账号应该到没给我打过来，不少18左右中，好完了。
[03:48.330] 您之前
[03:55.060] 10万公里。
[03:57.010] 正好一年被去年是
[04:01.630] 去年7月份做的保养。
[04:04.070] 7月11号做的。
[04:07.680] 然后当时就是A宝，
[04:10.360] 最后还给你做一个
[04:14.040] 主要的您到时也做了。
[04:16.580] 这两天有你也换过比较重要，你都放过，没事本身也没什么。
[04:23.300] 现在是这样，差不多11:30 11:30得12点多，
[04:28.660] 得12点多得两两个多小时的队，
[04:32.680] 就144个月了。
[04:35.150] 1点我们这10点月10:00来，没有，因为
[04:41.950] 优先不用拍是吗？就是优先了。
[04:45.050] 又添了才那么长时间。
[04:49.550] 您下班下面就有一个强劲的58，
