[00:00.000] 讲车然后该怎么着，你要是待会弄完之后，我那二楼
[00:05.430] 车子里头
[00:06.570] 打了教授单了也。
[00:08.730] 客户面访灭火交单我打了，你直接拿先拿那张。
[00:12.650] 子上口签字。
[00:13.810] 就行。
[00:14.810] 后来给我坐车回来。
[00:16.790] 下。
[00:19.260] 月交车的先生给你办交车什么的，讲车看车那些手续，
[00:23.710] 当完之后，然后我带你去交钱好吧？
[00:29.450] 明白。
[00:31.020] 可以吗？手机？
[00:32.800] 可以了，然后我这边激活之后，他会把您的合同内容更新过来，您就可以通过合同查询里边各种选项它相应的内容了。
[00:41.970] 行，然后再给您发合同链接，稍等。
[00:45.690] 等我一下或者单
[00:47.590] 5分钟。
[00:50.230] 说您给开。
[00:51.080] 过来了。
[00:52.290] 您开。
[00:55.400] 到时候给您讲车辆使用功能的智能互联，还有客服。
[00:59.740] 大概急了我都知道一点，还有不知。
[01:04.020] 知道吗？对。
[01:05.730] 没开过，但是这特别了解。
[01:07.750] 行。
[01:08.660] 没事，反正当时咱讲基本功能，后期不明白随时问我到时候把我电话微信。
[01:13.570] A信都给您。明白。
[01:15.970] 主要。
[01:16.450] 又是中控操作里边的东西，我可能
[01:20.360] 对。
[01:21.540] 研究里面都有，其实里面没什么太多的东西，里边你设置好了之后基本上不用进行，
[01:27.270] 顶多你能使的就是收音机跟多媒体。
[01:30.820] 一体。
[01:32.010] 不累吗？
[01:32.830] 对，其他那些都是不怎么用。
[01:36.060] 设置完了也基本上就那样了，其他的。
[01:38.990] 模式什么的，单独有案件就。
[01:41.130] 约调就行了，没错。
[01:42.230] 这样。
[01:58.480] 后期车您开。
[02:00.510] 对，有还有可能我们家人反正那到时候把电话给你做，您看咱后期随时沟通好了。
[02:07.960] 反正现在微信也方便，
[02:10.330] 发生照片什么的，我能弄哪给你说。
[02:13.310] 开的也少，车我上一辆车号指标上一辆卖了，
[02:19.660] 去年我才开了3万公里，
[02:21.620] 我那时开始了
[02:23.550] 一年5000公里看我可以
[02:26.290] 不怎么老开，
[02:32.440] 但是车的东西老哥也不大是吧？也不是老哥这一个星期怎么也得开，一个星期动就是它的公路处少，他距离近没有睡都得开，
[02:42.790] 可能不跑远路，单位也不好停车，他在长安街上我们单位。
[02:49.820] 一天停车费，我或者干这么一一天工资，
[02:53.360] 关键早晨上班这也堵车，没辙，
[02:57.560] 偶尔休息出去溜达了，出去去公园动物园什么的干啥呢？
[03:20.080] 到我这边都弄完了之后，再让我回去给您办手续。
[03:23.160] 手把手教钱。
[03:25.680] 然后我就想赶紧让保险赶紧生。
[03:29.710] 保险得12:30，
[03:32.250] 他说能及时更强，及时生效是两小时，
[03:36.440] 所以我来挺早的，我说12点我过来，
[03:39.550] 结果他们这边还没吃上饭了吗？
[03:46.430] 正好改车多。
[04:06.170] 您看您稍后短信。
[04:08.440] 微信是短信，这就是提醒了。
[04:12.690] 短信没有这就是对也没链接。
[04:21.440] 可以下了。
[04:23.230] 不是还得弄一下，对，先收验证码在录像。
[04:40.670] 秒、
[04:46.640] 的。
[04:48.940] 过去
[04:51.840] 当时是哪家得交钱吗？
[04:55.400] 是全套吗还是轿车？
[04:57.510] 交车交钱他带着我。
[05:05.650] 我把这单子给您，这是替代行。
[05:08.260] 待会您给修改，交钱的时候把给财务，行。
[05:13.400] 这两份合同您点开，第一个就是我刚才给您借款还是对您打印这就是。
[05:19.160] 对，然后阅读并确认
[05:24.080] 的。
[05:28.870] 第二个是
[05:30.410] 授权每月从您的卡里边自动扣款吗？对。
[05:34.740] 你就可以先把利息存进去了已经了，对已经写好了，然后正好这合同编号它是按照一些合同编号来。
[05:42.480] 来扣款，您可以核对一下。
[05:44.880] 那不用否则的
[05:46.520] 合作这也不会出错的。
[05:53.060] 明年确认签署
[05:55.030] 让电子签名。
[05:56.580] 我还得跟着签一下，对。
[06:08.950] 可以了。
[06:11.380] 您现在还是待会给销售对吧？您流行的对，这待会交钱的时候要用吗？
[06:18.230] 行行就可以了。
[06:22.240] 这招然后就行了，然后这块给您自己走了，你说。
[06:36.590] 头
[06:38.020] 我把皮带行
[06:39.840] 给客户了，然后让他拿着，待会你想到交钱的时候不要
[06:46.060] 就先放着行了。
[06:49.180] 没事了，我打车我等传感器好像就这么一个那个东西。
[06:59.300] 有一个下边插头上面插头连着根线，对。
[07:07.840] 我特别在好像是不错。
[07:09.720] 那边是什么？
[07:15.370] 有没有帮我的就是一个小扁片的黑的吗？
[07:19.780] 这里面
[07:22.390] 写的东西我看见了，这样的话他也不
[07:27.350] 对吧？
[07:28.800] 麻烦地方。
[07:30.920] 好了，
[07:34.060] 两边叫什么？
[07:35.570] 快速打了。
[07:39.900] 我觉得
[07:46.790] 这种
[07:47.680] 我的意思我
[07:49.670] 我感觉就是岗位成长7底下的螺丝，
[08:01.750] 我周六日都。
[08:06.120] 你多几天？
[08:13.330] 周六休息玩。
[08:21.600] 周六休息一我想去一趟。
[08:26.430] 让他在弄还你们了，换新的怎么还漏了？
[08:38.300] 会计过这片只排了还没验车，
[08:44.930] 你看着变纸牌，
[08:50.260] 还得焊。
[08:56.920] 不是钱。
[09:03.280] 拜拜。
[09:45.790] 为
[09:48.280] 要到兜里，
[09:50.960] 我崽我给后来交车，
[09:57.800] 老公喂我在销售厅门口，
[10:07.240] 马上我待会找他带客户下去交车去，
[10:11.710] 我给你按一下。
[10:13.830] 要不我这能按照应该
[10:19.320] 开了吗？
[12:05.510] 的
[12:11.190] 你这么聊呢？
[12:13.610] 他肯定知道。
[12:26.790] 您到这了。
[12:29.010] 来吗今天？
[12:30.340] 你干吗想？
[12:34.430] 还别说，我说咱们贷款了，谁也没交了，研究完了然后他那票
[12:42.210] 反正机场一会就能开给你。
[12:45.560] 莆田
[12:47.680] 国家为民众不行，
[12:50.840] 坏、
[12:52.170] 坏
[12:58.080] 场
[12:59.760] 明细。
[13:04.940] 一块。
[13:09.120] 保险。
[13:10.140] 坏数据。
[13:19.580] 点
[13:20.890] 到
[13:31.410] 数据。
[13:33.940] 一会
[14:00.750] 为
[14:03.560] 场
[14:10.280] 要。
[14:11.420] 场。
[14:17.870] 号。
[14:20.790] 坏数据。
[14:22.040] 数据，
[14:42.590] 对
[14:45.870] 二
[14:49.050] 了。
[14:50.800] 他进去
[14:52.270] 他今天开通完之后应该最快的话，如果你要开车回家，
[14:56.270] 时尚家居
[14:56.960] 没有到家就行了，出来还得跟车对接一下。
[15:00.160] 我这边你开通完了之后，你得把车打着了，
[15:03.430] 没准他自己也上。
[15:05.300] 也有可能24小时有可能更早。
[15:07.870] 这得看那边的确认时间。
[15:12.360] 我这边点完之后就到那边去了。
[16:08.300] 收到我们那里面有两个床的。
