[00:00.000] 2020年7月24日进行接待，张先生收入高点咖啡。
[00:13.270] 您好，张先生是吗？
[00:15.200] 院长销售部进行中我名片我来接待您，好了，咱享受当天有预约吗？
[00:19.350] 没有，我这刚在这座给我看看，对看一看，就这款车现在是260是吧？20开始白露20，
[00:26.830] 所以现在优惠率多少用户现在能到68,000。
[00:29.940] 68对报价346,800又680。
[00:32.730] 用了差不多28 29。
[00:35.280] 29万，对全下来差不多32。
[00:38.880] 还有一款是C200L上有C2版，第二版跟这个区别就是找1000个天窗，
[00:45.050] 然后发动机是1.5T的，就不含48伏电机了，
[00:50.020] 这水它被通知您喝点什么没有用。
[00:53.890] 目前是这样，水里这边然后动的手机对。
[00:59.390] 目前咱们店是厂家授权的迈巴赫AMT技术版授权经销商或9平码推荐有一种不错，
[01:05.210] 包括咱们前期有一些拍卖车型优惠力度比较大，超市带您看一下。
[01:09.560] 然后这个就是C260的材料，温暖的这下多少用完了是全下来差不多32多少，
[01:15.050] 分时上了火车是29万。
[01:16.890] 差不多。
[01:18.130] 您做需求关系，目前咱们这有旧车置换是有指标。
[01:21.800] 我有一句部车，
[01:24.560] 是吧？行，我带宝箱给你宣读一下咱们这服务公约。
[01:28.240] 咱们这是以客户为工具箱，在程序进行无法得体，这让公开透明配点需要进行公示，
[01:33.420] 绝不会保修授权消费结构升级在这里，工号400818188是我们交，
[01:38.800] 都是扫室内马小姐。
[01:41.320] 我客户昨天做装饰，昨天接见就没有车牌，也装的车牌给它扫一下。
[01:47.770] 您作为需求分析，目前在面上有旧车置换是有指标，
[01:51.460] 我是220个月差长宽高是一样的，
[01:54.150] 发动机差点对200吨，现在多少钱？200多，目前现在报价315,800，
[01:59.950] 然后优惠优惠也是68,000，
[02:02.550] 弄完差不多在25 24万20万到25公里24万多。
[02:07.560] 肯定对给您做一期，目前都是有旧车置换指标。
[02:11.700] 说实话我那个电话是4万多一点，对，就应该是分两是吧？
[02:17.410] 快点。
[02:18.200] 20就是我。
[02:19.960] 200L分两款。
[02:23.330] 这个车型的话C200L算低配，CR6算高配，
[02:27.080] 然后CL还有一个死区，
[02:29.130] 再往上走，还有一个C300，他是这么分的。
[02:32.280] 你比如C60它就不分高低配了，这一个配置就属于豪华的。
[02:37.620] 然后12板也不分那一配置，一辈子就一配置的裸车24万多205,000，
[02:43.410] 20 25这一块还是转到25。
[02:46.180] 228,000。
[02:48.420] 咱们就车开的什么，车使用感受怎么样？
[02:51.200] 就是你这200。
[02:52.700] 您开的也是个奔驰是吧？对，但是10年前的十二百那不是钱了那都。
[02:59.170] 那是应该换了是不是？轴距加长了，咱们现在都是家常的，你那会那一批钱没有加长的。
[03:05.510] 标准都记得。
[03:06.670] 其它都是差不多的，这操作我都一样。
[03:09.760] 都一样知道他这展会好像
[03:12.360] 打电话了，您在之前在这个位置，现在我要测就拿手的东西不是你吗？对。
[03:18.220] 然后咱们打算分切全部完成购车，没有权管全款是吧？
[03:22.520] 其他地方开始这么朱丹奔驰，其他水上没有，就还想我原来反正还要还想混吃，他也习惯了。
[03:29.270] 我们家孩子怎么样，孩子开着我经常过我，他说脚坏了10年了，已经上也7年，
[03:36.010] 然后这个车子是演的不是黑的，这叫什么辉，
[03:39.680] 这200那款有黑的。
[03:42.040] 黑的少了，现在目前不。
[03:44.100] 现在基本就是白色。
[03:46.580] 灰色、红色蓝色这些颜色比较炫的颜色别过去，还有黑色是吧？就是
[03:52.490] 有没规那款。
[03:55.260] 那个是一股配没有颜色的。
[03:59.940] 他导致高帅也有了，对，平常哪能多交挺多事挺多。
[04:05.040] 最主要是学打的什么话都估计上个月。
[04:10.540] 不好意思交流，然后把这块先给您介绍一下。
[04:13.930] 你给介绍200了，我就找了还算200台了，我给你说一下这200多20的一些区别，就是共同的配置。
[04:22.760] 咱们这个车它目前采用单调到了LE病人电瓶车都甜度更高了，
[04:27.940] 像之前我们这有一客户，
[04:30.260] 他看到福特福克斯之后，他那个车
[04:33.390] 他是鲁肃都是
[04:35.000] 他灯光发光散发，
[04:36.520] 但他放完咱们这车以后，它灯光照射距离远，因为当时空间比较宽，增加夜晚新产品，而且我这头住的言轻，
[04:43.760] 他走黑道我就排
[04:45.400] 比较受影响，但是光这个就没有问题了，而且大灯外观也更美观了，它采用的矩阵式大灯。
[04:51.210] 然后再一个就是前次还有个主动制动辅助系统，
[04:54.240] 我不知道您平常开车不接听电话看成一种习惯，前段时间客户也是开石家庄开走的时候，
