[00:00.000] 一直明天27号4点，然后接待出之后陈先生
[00:53.590] 我昨天看了
[00:55.000] 我是上周五休息。
[00:57.350] 上
[01:01.950] 二
[02:33.070] 假
[02:41.450] 的？
[02:42.730] 现在进没上车是陈先生吗？
[02:45.700] 给一张名片，销售顾问董。
[02:48.300] 他刚给你打电话，
[02:49.550] 咱这边的点评没开着充上了。
[02:51.840] 是我从上面算。
[02:53.490] 这不是第一次来咱们店吗？
[02:55.490] 我来过两次打两次，你看房子没有人接电话。
[03:00.500] 不好意思，你不能说点多了下午再看看。
[03:05.170] 要离咱们这多你打个电话完了之后你聊聊没问题，咱就不送。
[03:12.250] 法律顾问谁知。
[03:13.950] 是老百姓吗？对，我也听你的。
[03:18.900] 不是你觉得不懂。
[03:20.450] 不行，你胜似E题怎么了？不是。
[03:23.300] 这不能同时这两毛我们找一个东西，我了同桌了，你要看一下连着性就是一起的。
[03:45.900] 不敢，我刚发现在哪里都有还原。
[03:48.510] 我也就是说原来的是否了解要还长，哪些收购
[04:01.200] 现在这一款比一流款的是周期长了是吧？
[04:04.660] 对，现在是4。
[04:06.660] 7664的房子，04原来是45459，对加上了基本10公分，主要藏在后排空间上。
[04:12.610] 电路是什么？
[04:19.080] 这边第一次接待您给您介绍一下奔驰的服务公约，
[04:22.300] 客户为尊以礼相待，诚信经营合法得体，各项都是明码标价公开透明的配件渠道信息公示，而且奔驰车现在是购买是绝不捆绑销售强制消费的，
[04:30.960] 绝不使用假以及通航400818118是咱们监督电话，
[04:37.240] 我人都是被气得，你还得跟我说。
[04:44.440] 先给您做个简单的需求分析，您这边购车是现成指标吗？还是置换？
[04:48.670] 置换旧车什么车？
[04:50.960] 这块是03年的一个维修。
[04:55.250] 蒙迪欧
[04:57.720] 03年的。
[04:59.120] 国二的是吧？
[05:01.250] 他们放着一直没用，它拿来用就站标式背对背。
[05:05.120] 新车这边您是看260的还是300的？
[05:07.900] 看看反正是现在我印象200。
[05:12.600] 但因为他俩怎么说都是2.0T全时四驱的，就是调教的玛丽不一样，配置上有一些差别。
[05:18.470] 2260 197平方
[05:20.650] 将300 258。
[05:22.740] 对，就提示牌一秒多，还没能力，商家大妈一样300的，他是258，260的两款都是197，对。
[05:31.270] 其中然后这就是260两款之间就配置差异，其他都是一样的发动机，并他们一模一样4
[05:37.130] 20你两这两款之间差3万块钱，他俩差在什么地方配置的话，就是dk200动感是没有前排加热的，
[05:45.360] 然后他向中台这些他不是睦邻的钢筋期的这种，还有前面隔山似的，
[05:51.240] 双刃的不是那种星辰的，然后这轮毂小一圈18寸的。
[05:55.760] 不行，对，也就是说你现在他市长双方好好把它基本上就跟一一流款基本差不多。
[06:05.790] 你现在这钱如果我拿车价的价格车型您了解过吗？这边？他说根本就不要了，这没问题，你其他不用了，行行，我一想最低点，如果估计的话我就对行，我直接给您列个单子，现在这边的话咱们这车家用过来，这我们就您开行稍等我打一单子给您算一下，没错别的。
[06:27.970] 他没有装修。
[06:32.910] 300的是跟2011差别，跟陶华的主要就是在发动机动力这方面，然后还有辅助的，像他在无缘进入在路线上面变现幅度，
[06:43.530] 这些也是差3万多，就300号华稍微贵点都50多了，
[06:48.010] 然后拿个单子出来。
[06:51.470] 还差3万块钱，
[06:53.530] 主要是发动机传下来，
[06:56.310] 300 300的卡往里打了，229的号码厉害，
[07:00.520] 你发动机这样的玩笑不要留下这块。
[07:03.820] 我就是跟着cc180C260的
[07:07.560] 上帝差不多写了一下就开通。
[07:10.010] 好的，开始希望。
[07:13.190] 陈先这边主要是您本人是吧？他不是本人，然后一会我得问你这些手续，
[07:18.320] 他需要本人到场办吗？您是全款还是分期全反应不用身份证到就可以，青春到底是北京的是吧？
[07:25.310] 车主不是北京的，还敢到你这来。
[07:28.170] 不是我问一下车主，不是北京的，可以有居住卡，这种事这跟没有关系，不人人是北京的。
[07:35.430] 对，车主也是北京人，只要是北京市户口就不用居住证或居住卡，就是这个意思，没有别的问题。
[07:48.320] 像这块置换的话，你这边你
[07:53.630] 是旧车多少钱，您得开过来了吗？
[07:56.730] 开过来得让师傅给您评估。
[08:02.990] 是给您算动感还是算合法的？
[08:05.630] 2001 2百多算一下，行。
[08:07.820] 这个颜色这边您考虑什么颜色？
[08:10.720] 要是你看一下白色，黑色可以常规色第二次都不见了。
[08:21.370] 动感通话都差在。
[08:25.390] 跟豪华差吗？
[08:26.930] 260的是吗？
[08:29.880] 就里边的内饰豪华，实木门的动杆是金属的，然后是钢琴漆的，轮毂不一样。
[08:35.830] 小一圈。
[08:36.940] 然后外边的隔山不一样。
[08:39.160] 然后那个是应该有一个兑现补助是吧？
[08:42.710] 月线辅助300，还有
[08:46.850] 260动感的话是白色黑色都有，然后还有一台灰色的石墨灰的跟外边交C300的试驾车是一样的。
[08:54.430] 到。
[08:55.850] 黑色的，对石墨和一会可以出去带您看一下。
[09:01.690] 看看咱们的
[09:12.910] 经典。
[09:14.830] 经典。
[09:16.430] 然后豪华的视线车是黑色，然后红宝石黑的，还有灰色的，
[09:22.540] 黑色的什么黑红宝石肥，还有队友普通的黑，还有红宝石陪，外边也有。
[09:33.410] 这颜色没有价格才觉得。
[09:35.290] 一样。
[09:36.770] 内饰基本都是要么黑色，要么棕色的，棕色的咖啡中的。
[09:42.530] 中
[10:04.990] 为。
[10:14.550] 对。
[10:15.760] 的
[10:19.670] 您这边大概什么时间购车再考虑。
[10:22.800] 行，我跟他说下午大概什么时间购车？
[10:26.230] 就卡回去。
[10:28.280] 行了，好好，价格合适直接给。
[10:33.360] 主要是价位你优惠优惠。
[10:39.250] FD我看现在优惠幅度真大。
[10:44.330] 其实虽然第一次觉得比较大，今天车上新闻说最什么事儿129,000，
[10:52.490] 这个是二十九万几的，
[10:55.720] 甚至本身所谓的
[10:57.320] 所以像报价基本上就让了1万。
[11:02.710] 谁知宝马
[11:04.060] 确实在
[11:05.930] 他们跟思想家的
[11:09.170] 他本人
[11:10.440] 相关的推广。
[11:14.540] 339。
[11:22.040] 10月29以后的进口版吗？
[11:24.240] 哪个60plc对。
[11:27.240] 您说刘备cooper那种没有。
[11:30.180] 300都有。
[11:33.570] 80现在从这国产化了吗？
[11:35.810] 不是国产化是没有车。
[12:08.330] 了吧。
[12:09.970] 没有260了，全市A了。
[12:12.860] 它是流动云生产了，
[12:20.680] 他说就是家常的业态。
[12:24.240] T实物的。
[12:41.420] 看MP39.9
[12:43.400] 二，这不是也2.0的3G吗？
[12:46.290] 12什么是全时四驱的？
[12:49.560] 谁知
[12:51.990] 后期
[12:59.760] 悄悄地在
[13:02.020] 过道
[13:03.570] 了。
[13:04.370] 我这边看看。
[13:10.650] 对家长了。
[13:11.800] 因为是就应该来源老板不满要咨询。
[13:15.910] 咱们看这个是错的，这样子现在是对。
[13:35.740] 给你看看。
[13:36.750] 对。
[13:37.700] 这放假之前这边还得选左边。
[13:40.800] 是客户为尊矣理清的，
[13:43.840] 糊里糊涂糊里就想听听，你这边代理全国统一模板都是一样的。
[13:48.750] 最新版本的这边构成人陈先生这边联系方式158101713836您的手机号。
[13:55.360] Lc260这前面给您算的是动感的，
[13:58.050] 394,800就是咱们指导站就公示价格，后期那边有公司价格牌，现金业务是46,000 6,348,800的开票价格，
[14:05.210] 税的话要咱们开票价除以11.3，就是准数30,868，
[14:09.580] 这边北京牌咱们店内验车2500，保险、人保、平安、太平洋人寿选择哪家客户上升，
[14:15.150] 上什么险种是自主选择的？
[14:17.180] 置换的话就说价格单算新车补贴6000块钱，商业险假如您上1万自己掏4000就可以。
[14:23.040] 然后落地全款的话就是车价税验车保险抛弃补贴总共386,000全办。
[14:29.340] 你知道你说置换补贴六六千是什么意思？
[14:33.560] 您旧车价格单算您置换的话就有这补贴还有补贴，
[14:38.240] 然后它这个补贴是在试着跟相减，是不是这意思？对，甭管您上多少钱保险都给您提供6000块钱商业险。
[14:46.860] 然后像豪华的话是在这边
[14:49.710] 制造假也就公示价格422,800，现金优惠是一样的，46,000 376,800开票价，税的话33,346，
[14:57.600] 保险也在1万块钱左右，因为这车价他俩差不多，
[15:00.700] 然后置换补贴也是一样的，都是6000，然后正常验车下来落地的话416,000。
[15:06.360] 医院车需要2500块钱吗？
[15:08.970] 咱们店内验车从正常开完票，然后出保险办临牌，工商验证交税到去验车全管，
[15:15.760] 您什么都不用操心，而且二手车去过户的话，过户费用也是我们承担，
[15:20.180] 工费也没多少钱。
[15:21.920] 700。
[15:22.820] 实际上你是两个车上个牌，现在几百块钱是，但是您自己可以选择自己去验，没有任何形式的自己先正在重点是吧？
[15:31.390] 非得还得证券，没事您可以自己去验手续都给您，只不过您交过1万块钱上牌押金，等您上完北京牌照，
[15:38.630] 拍照您安好之后，所有的手续给我们回传照片，押金给您退还，证明您上北京牌
[15:45.440] 了，因为北京排不上迎她干啥，
[15:47.760] 但是这个不在店里验车，这是要交上环押金的。
[15:51.620] 你这个价格就是最低价格了吗？看您什么时候订车可以去给您申请没问题，然后颜色这边确定我就问你，我把旧车给你倒开始办手续，
[16:03.210] 你多长时间能办完，当天你就能开走车，车队交车当天骑行车开走，
[16:08.640] 就车去过户办理所有手续都不用您管，我们这边去给您全程操作才能操作，对，更新指标过户什么都是我们负责，你们不对，
[16:17.270] 而且现在二手车交易市场自己是去不了的。
[16:20.770] 因为首先过户这一点，这里排号4S店是有对接的，人员那边他可以直接拿号去排队，对。
[16:29.950] 然后过户的话这边它会给您预约时间，然后二手车师傅会给你打电话，你把身份证送过来就行。
[16:35.480] 车主
[16:36.370] 他们去过户指标出来之后，这边我去给您交税交完税，然后咱们去接验车就可以了，好好开工了。
[16:43.310] 当天能办吗？能不能证书时间了？
[16:45.840] 对，新车当天您办临牌就开走了，你。
[16:48.480] 刚才说的行行，没查着这反而谁就拿着牌子画好了，看到信息不？
[16:53.620] 着急赚钱，不是当天您开不就
[16:56.400] 还正式牌照出不来您就了现场要过户。
[16:59.530] 这车肯定是外迁，你手续要办多长时间，咱办完基本上半个月1515天，对，因为你牵涉到就是说要现成指标的话那就快了。
[17:08.230] 因为有旧车是过户，预约首先得有时间，然后过完户之后更新指标是5个工作日才
[17:15.070] 相当于一个设计师龅牙，对能送几次保养两次AB两年。
[17:20.780] 一年或者1万公里一保养太少，
[17:23.480] 您问到有多少的，你们到多少，不是我这给你这边人打电话预约的时候可以给你们再谈上。
