[00:00.150] 7月27下午5:20 9:10之后，
[00:03.390] 开始
[00:07.210] 您好，是张先生吗？
[00:09.130] 我爱还给张名片，销售顾问怎么能我高兴给您服务，现在这边是第一次来咱们店吗？
[00:14.890] 你给我说就是说这个逻辑电脑我写
[00:18.190] 别都了解了就完了，行，待会就说就走，你上好牌那上面启动了试驾车是吧？
[00:27.670] 这不该欺负了吗？
[00:29.120] 咱们看一下开了这奇特，
[00:32.250] 这个上面7段怎么了？您说看别脑子里边差一样的，不就黑的，然后那时奸臣吗？
[00:41.590] 因为白的我看
[00:45.060] 大小是一样，大小尺寸都一样都是对。
[00:49.470] 他说一下包装起来，您这边之后您这个单子你看一下您有什么时候有什么有优惠，现在有优惠我得给您算，这是还有原来就是什么。
[01:02.110] 这属于循环是吧？
[01:03.220] 对今年刚上市不事先没有这车型，原来这个股权问题PSP的对现在还是
[01:10.040] 原来没有治疗费了，我们以前就没有这车型，今年新项目。
[01:14.970] 对，这样常常是的。
[01:16.900] 今年年刚过快过年会上市的，杭州规范的说。
[01:24.040] 我看一下我没问题，您这边过来我得了解一下，没事儿。
[01:37.590] 我说咱这边您多少？
[01:40.650] 车上什么样呢？
[01:41.910] 喝点什么？
[01:43.510] 咖啡茶水以下都有。
[01:45.260] 这边有预约好销售吗？您没有，行，第一次接待您先给您。
[01:48.990] 介绍一下跟服务供应不用介绍了，行没问题，您给我介绍价位就行了，我看是不是可以行。
[01:55.030] 您这边给您做简单的纠纷，也是现成指标吗？还是置换？
[01:59.200] 凹行。
[02:02.100] 考虑的是200的还是180不考虑180 200 180给。
[02:06.900] 的动力不是一样的吗？
[02:08.700] 不一样，180比他少20千瓦。
[02:11.730] 不要不然小个小没问题，我这胖然后坐上55。
[02:18.040] 咱们教程没讲。
[02:20.620] 然后是15坐着还要吸多少？
[02:22.220] 27多少？
[02:23.840] 七十六七我都知道错了多少钱，他俩差的话是2万多块钱，落地的话差3万多。
[02:29.770] 差2万多，他就是落地睡什么？
[02:32.500] 俺一共大概差
[02:34.230] 4万来块钱，我说不算保险，就是说罗车价裸车价差，你看看
[02:40.470] 市里边来灵修那种保护的。
[02:43.970] 不会的。
[02:46.110] 对。
[02:47.210] 们天天万应该知道差2万多。
[02:50.150] 多差两就差2万多，对。
[02:53.680] 现在有5吨它有多少也
[02:56.620] 5个7个都有车。
[02:58.430] 你要什么颜色的，您要什么颜色的？
[03:01.510] 一样，要么你要白的。
[03:05.140] 白的跟黑的一样的价格没有区别。
[03:08.280] 灰的肯定不要。
[03:09.450] 要不白的，要么黑的。
[03:11.030] 白色或者黑色。
[03:12.810] 不是，你就看看都有全都有。
[03:17.390] 还是要吃贺你，然后行给您打个单子，咱们这边算一下，您别着急，我得一样。
[03:24.670] 说量子没有，那车辆不知道，
[03:27.350] 好比现在卖都没什么车了，没有什么车，现在卖的
[03:31.680] 新车型刚上市，大家都这车尤其是同级别对比的是宝马的插一根奥迪Q3，
[03:38.230] 他比那俩都大楼距28 29同期比增长了，肯定不是Q3的了，
[03:43.200] 肯定不是长三的。
[03:45.370] 不如Q3。
[03:47.150] 三还有三肯定的。
[03:49.400] 差三个。
[03:50.460] 前三比他高一点，他跟他一是对标的。
[03:53.520] 他一直比差异好看了。
[03:55.570] 我去拿个纸，您稍等，我给您算一下。
[04:10.440] 31,492。
[04:12.260] 没事了。
[04:13.800] 行，那这样的
[04:18.020] 内容
[04:27.120] 的。
[04:30.260] 你什么时间？
[04:32.980] 平安指标就是您的本人的名字是吧？他们。
[04:35.840] 不是朋友的。
[04:39.250] 这全款还是分期？
[04:41.120] 调整一分区有什么样的价格没有什么区别之分，它就是利息。
[04:45.930] 还是那利息有手续费。
[04:47.530] 费吗？没有手续费，没有利息。
[04:49.280] 是一年。
[04:50.090] 少钱他您想待多久了这几年的？
[04:53.320] 两年三年都可以，然后或者是哪个利率最低，你肯定带的少利率低，两年这种两或两年两年。
[05:02.550] 没有手续费，有纯利息而已，利息我给您算一下，您想首付比例才多少？
[05:07.980] 多少都行，无所谓，行，我给您算一下，您看看他要全款的话，就是说就比什么利息也其他都一样的，你要是。
[05:15.810] 什么比理财要是肯定比理财高，什么就是利率要低更加合适，你看哪一种合，你就是说算CD那种，您别着急，我给你管。
[05:27.970] 他过来了。
[05:29.200] 要
[05:30.210] 今天102可以都的，他们追求结果的要求，他们主要
[05:36.320] 直接当事人老百姓考虑。
[05:38.890] 这东西谁知而言，
[05:44.230] 这边有个二维码，你一会。
[05:46.390] 我们要对着这个。
[05:48.380] 交流对。
[05:51.480] 你们留在
[05:55.360] 整个空间，就是说
[05:56.920] 咱们现在市场9月29
[06:02.180] 三
[06:03.200] 分4段这个号不让
[06:08.530] 我没事怎么做，现在这个时候不见了，这价格也不低。
[06:16.230] 吃一会不会有优惠没有关系，现在公司估值就不打价格战的品牌，
[06:21.810] 奔驰一直就不是打价格战的品牌，
[06:25.960] 不是他新车出来肯定都是要
[06:28.960] 跟手机是一样道理吗？跟没关系，手机才多少钱，你说多少钱？
[06:35.790] 我说这个意思，
[06:45.210] 对我已经。
[07:16.000] 常山定林了。
[07:17.350] 跟中间。
[07:20.350] 23都过去了，这三跟着MC是一起的。
[07:23.570] 应该是吧？
[07:24.960] 的
[07:31.990] 这个没有四驱的对吧？对。
[07:34.260] 都是闲居的。
[07:38.800] 不要再发生三
[07:40.900] 这样
[07:43.560] 慢慢分享一下，一会再进行不下去。
[07:47.170] 比较风险。
[07:48.390] 重量就是我们对外的报价要什么样，
[07:52.070] 有的数量和价格高低的指标
[07:55.240] 都是大事。
[07:56.170] 他现在有一种50%的
[07:58.140] 先息后本每个月只还个200都200多块钱，您还完18个月第19个月把剩余的一半。
[08:04.390] 款直接不交过就行。
[08:07.250] 50%首付5%是一年半的，然后利息总共加起来4200块钱，因为选了上面给你写，你看我给你介绍。
[08:14.360] 一下附一份，然后一个月还235块多。
[08:18.400] 235 240。
[08:20.580] 翻一年半是吧对吧？一个月。
[08:23.690] 第19个月把本金剩余那一半一次性。
[08:25.800] 给他就行，你这不是这裸车价多少钱吗？
[08:28.620] 裸车的话283,800，
[08:30.760] 待了141,900。
[08:32.760] 283,800是吧？
[08:34.870] 对您带一半就141,900，您理财能把这钱挣出来。
[08:39.030] 这年化利率和1.99。
[08:41.100] 0.9，对1.93，咱现在外边里填怎么都得4，沿海190。
[08:47.270] 对。
[08:48.970] 1414万多是吧？对141,000零就按13万算刷信用卡收费吗？
[08:55.670] 不让放心，刷不了信用卡，只能是储蓄卡，只能出一款。
