[00:00.000] 2020年
[00:01.160] 7月9日进入接待销售吕志
[00:04.080] 二标段轿车，
[00:17.830] 其实花盆应该上，
[00:19.590] 谁知
[00:31.590] 发挥一般车子的跟专门荆楚理工
[00:34.160] 不存在之前那种可以，现在不行了。
[00:38.920] 有凹陷的车子没有
[00:53.100] 花。
[01:05.620] 你现在是8分对吧？
[01:08.060] 1000多，然后你要你赔了之后，
[01:11.670] 最后保费打算给你涨上去了。
[01:14.330] 小修睡着了，对，所以我自己去修复起来，反我自己修对吧？也就以前你修好了，
[01:21.950] 对不对？
[01:24.250] 你现在什么只要你出钱还得给你，
[01:27.160] 对吧？
[01:28.020] 想想想你自己休息平台合适，
[01:49.000] 后天咱们去
[01:51.860] 你要把我出去了。
[01:57.640] 康熙的最后
[01:59.500] 买卖，
[02:01.160] 希望
[02:02.220] 数据
[02:03.810] 数据、
[02:05.080] 数据、
[02:10.130] 数据、
[02:15.690] 需要
[02:17.640] 给
[02:19.380] 发给你看看。
[02:26.100] 前面是吧？
[02:28.190] 总共是11,826块7毛3减去一个6000
[02:33.240] 4826块，
[02:41.110] 的。
[02:43.280] 还紧张地看着吗？看。
[02:47.770] 厕所。
[02:49.140] 42万能不能把特殊比如说42开开，你说是你不能自己上车买票是吧？
[02:56.100] 特别什么不就低了吗？现在表妹创造发票，
[03:02.970] 三者100万，
[03:06.530] 玻璃单独破碎，
[03:09.480] 机动车损失530的三方
[03:12.240] 达到百分。
[03:13.520] 今年盐城
[03:17.200] 还有码头等一下。
[03:25.960] 千万给我了，
[03:28.030] 有了7
[03:32.560] 相对
[03:34.390] 34。
[03:36.040] 我还得整理两个电话，等到要跟进一下。
[03:41.440] 270。
[03:43.320] 对。
[03:44.740] 这些保险释放咱们还是有问题。
[04:05.840] 其实咱这儿读这经理不在，
[04:08.460] 我可以过去去卖12万，我没要这就是
[04:12.720] 6000。
[04:14.840] 有什么折腾？
[04:18.310] 就是说咱们干
[04:26.160] 当然
[04:27.190] 对。
[04:34.920] 广告公司找人报警，人保行吗？那么没人反正哪个家庭都一样，哪个好一点？
[04:42.730] 人保还行，我们这都是这样
[04:46.930] 的。
[04:52.490] 人保在外地的品牌的，
[04:55.260] 人保是全国最多的，你去这个地方去西藏拉萨，他有人保定成交，别的没有
[05:01.420] 的。
[05:05.150] 没有好吧。
[05:16.920] 管理
[05:24.850] 的
[05:26.870] 一
[05:29.890] 的。
[05:36.160] 的
[05:45.170] 这儿
[05:50.600] 二
[05:56.150] 二
[05:58.400] 说
[06:26.830] 我感觉
[06:27.800] 的
[06:31.550] 的
[06:38.100] 把手绢就出来了，过去了。
[06:41.160] 保险我就要你出来。
[06:57.070] 好
[07:09.270] 好。
[07:12.520] 谁知
[07:17.100] 还有
[07:18.470] 而且
[07:23.170] 20块钱不能直接给你点它跟饮料什么的，
[07:28.410] 直接gg的，你要就给你送。
[07:31.900] 你说今天那个女孩跟得给我们送点礼物，
[07:35.480] 还给你身上是在那时候本来是我们今天在家，不是你负责。
[07:41.360] 这都多长时间了？
[07:44.820] 所以说你的约束是不是
[07:52.880] 现在
[08:01.900] 的
[08:05.350] 二
[08:12.280] 肯定没洗。
[08:20.790] 肯定是进口的。都是进口。
[08:32.270] 的
[08:33.640] 数据。
[08:37.040] 电话
[08:42.520] 要
[08:52.770] 对
[08:58.980] 号
[09:00.430] 的。
[09:06.030] 的。
[09:16.410] 你说。
[09:19.780] 我不知道。
[09:23.030] 我知道我刚才电话上面有
[09:32.090] 看我告诉你，
[09:38.330] 不是你打电话我看看。
[09:44.370] 大连的时候，
[10:01.630] 的
[10:04.170] 坏
[10:08.940] 数据
[10:11.560] 的
[10:20.560] 的
[10:21.400] 的。
[10:23.320] 选。
[10:26.040] 月。
[10:28.890] 的
[10:34.180] 用的钱后面两个我就知道这后面
[10:38.730] 后面都有擦脸吃饭的。
[10:40.960] 他面膜这些钱打不要不是骗我的，全是前锋挡，包括施工。
[10:47.510] 要不然他们卖的跟他说卖点，要么你家里招事，
[10:51.900] 对吧？
[10:55.310] 反正原来谁知
[10:58.820] 前后让你的骗钱，你给你纯的，
[11:04.140] 全身向前前车前风挡登录的，
[11:09.200] 只是颜色没缺点，一点选。
[11:12.920] 前挡风玻璃是无色无色透明的用的，特别是有钱你
[11:20.910] 只有一种颜色
[11:25.500] 买
[11:34.360] 的。
[11:38.560] 应该这个不
[11:40.810] 当然他们不会觉得有一些数据做
[11:47.120] 的。
[11:48.200] 12年
[11:53.020] 最后
[11:54.840] 五
[12:07.710] 因为
[12:11.360] 我说话
[12:18.170] 你看看。
[12:23.790] 三
[12:38.070] 咱们这不没谈谈
[12:44.350] 的
[12:45.340] 错。
[12:56.650] 这样
[12:59.750] 到
[13:00.890] 我觉得
[13:06.750] 时间
[13:17.760] 谁知这车在哪呢？
[13:23.490] 只有车没开来我自己处理。
[13:28.420] 处理那就没有签了。
[13:31.330] 对。
[13:32.760] 说
[13:34.550] 明天谁知。
[13:49.970] 做
[13:51.510] 谁知
[13:53.050] 能跟你说一说，
[13:58.460] 拿着你那些
[14:00.650] 咱们听了一个模式弄好了。
[14:02.810] 龙潭的积累，对，因为是什么？因为是我们集团他的质保5年，
[14:11.150] 起泡叫教授管理规范，人家都是龙牌，反正是规模现在都普通公文，而且农膜一个半天假太多，
[14:19.310] 玩你们都得假的，来，完了你们就谈点什么，
[14:23.430] 连那些能够看到下一步，反正我这没有3M
