[00:03.840] 你可以走了。
[00:13.450] 你好。
[00:14.980] 完了我就
[00:16.940] 然后这边是咱们专业的销售，您就下车，您好，几位，我是本店的销售顾问，我姓陈静，这是我名片，您想看一下大家差距90是吧吴先生？
[00:28.060] 行，之前我了解过这车还是第一次看出来，第一次看是吧？从网上看大概网上有了解过是吧？行对了，现在我们这边水果汁、茶饮料什么小点心都有，您看需要喝点什么吗？
[00:40.780] 给您倒杯水。
[00:42.630] 给
[00:43.460] 来杯水是吧？
[00:44.670] 行，您稍等帮我叫一下。
[00:51.890] 达到谁解决呢？
[01:41.560] 小
[01:43.450] 帮我一下。
[02:00.480] 朋友是吧？
[02:20.680] 您好。
[02:22.050] 这么多穿C6对是60摆的比较多一点。
[02:26.020] 600。
[02:27.870] 对吗？
[02:29.090] 不是纯油的，都是纯油的都有。
[02:34.090] 有油款油电混合的这几款都有。
[02:38.400] 他都有，他没有。
[02:40.090] 对。
[02:42.510] 今天这几款都有。
[02:46.640] 你介绍行大概给你说一下。
[02:49.490] 您是上北京牌照是吧家长？
[02:52.430] 这车是有车辆置换还是有指标？
[02:55.370] 只有置换，行，咱什么车置换？
[03:02.480] 可最可能的事全局胜达，现在的胜达实话是吧？哪年练的？
[03:09.220] 只有四百一三年13年的大概跑了有14万多人。
[03:15.610] 行，然后如果您开过来的话，这边可以让我们评估师给您估一下，大概6800万，行，稍等让他给您估一下。
[03:23.610] 可以是吧？行，因为咱置换的话还有一个额外置换的14,000的补贴和叫一下马占。
[03:29.860] 马赞帮我看个车，行你找我吧。
[03:36.060] 还有一个14,000的置换补贴这个课，然后像沃尔沃这个车型的话，它主要主打的就是安全和环保这方面。
[03:44.990] 对。
[03:45.800] 然后对您新车打算大概什么时间？有时间您时间够吗？我现在没定，我就再选几款遮瑕，看看近可行，对说喜欢不大。
[03:56.940] 这个也是朋友推荐我看看。
[04:01.390] 有点意思，有点看车型，新车也主要就是您开的多一些。
[04:06.790] 主要是这种。
[04:08.170] 行，主要就上下班开还是出去？
[04:10.580] 加油什么多一些。
[04:12.340] 都得用平常兴趣爱好，可能自驾游多一点是吧？
[04:17.800] 行，您大概购车预算是在不流失？
[04:22.240] 差不多是吧？
[04:23.620] 行了解，因为像沃尔沃这个品牌的话，它主打的就是安全环保这方面，
[04:29.110] 像安全它全系标配的一个城市安全系统，
[04:32.280] 可以识别人才、
[04:33.740] 车、自行车以及大型动物给您实现一个自动刹车。然后另外像她环保这方面的话，它的一个座椅的填充物用的都是可食用型的一个大豆纤维，这车您会发现没什么味道，不知道您刚才有没有做一些感受，这车没什么味道。
[04:50.650] 它有独特的一个空气过滤的技术，可以让您在骗，可以让您在
[04:56.690] 空调打开之后，把车内的pm2.5能够过滤到95%以上，
[05:02.200] 这也是沃尔沃独有的，它主要注重的就是安全和环保。
[05:06.270] 明白。
[05:07.270] 具体配置什么你有了解过了吗？还没太了解过，了解，行，我给你拿一批名单。
[05:13.320] 稍等。
[05:31.180] 看一下的。
[05:33.890] 是，然后这款车的话，我建议您可以她跟T5的跟T6的两个版本，
[05:39.080] 我建议您先选76575的话是254匹马力，是只有涡轮增压20G的。
[05:45.930] T6的话是20T是高功率的，
[05:48.900] 是320平的一个马列，无论增压加机械增压双增压的，
[05:53.390] 所以说建议您选T6的，
[05:55.330] T6中间又分之一版跟智雅版两个配置，
[05:59.780] 就一个差不多全办下来60万左右，一个差不多全办下来70万左右。
[06:04.100] 然后性价比比较高的一款，其实是T6智逸豪华
[06:09.420] 这个版本。
[06:10.500] 这版本看到对T6T豪华这款性价比比较高一点。
[06:16.380] 向全车4轮公路进入，然后全时四驱，
[06:20.390] 然后这些都有了。
[06:22.050] 好像领航辅助系统它可以识别车道线，然后车辆进行前行。
[06:27.710] 类似于L。
[06:29.020] 二级别的一个自动驾驶，这也是沃尔沃独有的一个黑科技。
[06:32.840] 就这么意思，它可以识别车道线，然后是车辆间前行，
[06:37.580] 类似一个自动驾驶辅助这么一个功能，你在跑高速什么的时候就比较好用。
[06:43.180] 这种
[06:44.980] 还得有自动驾驶吗？
[06:46.910] 自动驾驶辅助在这没有自动。
[06:50.040] 纯自动驾驶，没有对，你像特斯拉现在也不敢说自己是纯自动驾驶对吧？
[06:55.630] 但是在自驾驶这方面，除了特斯拉人家专门做这个以外，像沃尔沃在这方面应该是做得最好的。
[07:06.960] 然后项目，然后这是一个7座的车型，您7座属于刚需吗？还是说
[07:13.870] 基本上做企业的时候也不多是吧？
[07:17.360] 最多俩一般都是就两个人吗？
[07:23.760] 考虑到了有时候
[07:26.310] 去玩一玩的，因为你不可能有有时候就一家可能
[07:32.020] 一些朋友我这就出去玩去，
[07:35.080] 保证它7座可能
[07:37.550] 有一些方便。
[07:40.150] 了解。
[07:43.010] 但是刚才看了他。
[07:45.680] 后座还是
[07:47.600] 并没什么官方，对，因为毕竟说是一个SO
[07:53.830] 反正行使本的。
[07:55.480] 明白，这是13年6月份的车，我需要行车本需要上传后台有照片吗？做这个报告？
[08:02.750] 有照片也行。
[08:04.590] 真的好。
[08:07.600] 要不然我就拍了，然后把照片
[08:10.400] 回头给你发过来。
[08:13.070] 这还要要他们需要上传，对，现在不让我们直接附件，需要让我做成报告之后让后台的人出现。
[08:22.220] 对我们这种是一种拍卖，一个我这个很好查，要是能放4S店茶叶很好，不是要一个版本就行，我的全能在4S店保养，一直到现在都在中山电话，所以你要
[08:34.020] 要长4S店电脑查这地方。
[08:36.560] 对你这应该刚才能
[08:39.710] 没有那照片是吧？
[08:42.120] 我
[08:44.320] 要我心酸报告你会更加明显，今天出来是，要不然您看这样先让他给您大概看一下这车，然后到因为他现在可能出不了价格，就等您回去您可以把照片发给我再给他们，让他传
[08:58.210] 供出来价格我再给您微信发过去，您看这样行吗？
[09:00.760] 行行，那就是这样，
[09:03.680] 因为他们现在都是拍卖的一个形式，有好几家
[09:07.330] 二手车每个人
[09:09.040] 加强，那个时候看谁给的价高才清楚，墙明天再说，行，您稍等，我打个招呼，好老师。
[09:26.970] 这价钱可能差不多应该。
[09:31.120] 先旁边电信，然后再谈价格。
[09:49.990] 其实
[10:43.120] 对你像T8油电混合的版本，
[10:46.730] 他就是双增压，然后加上一个
[10:51.460] 电机驱动，后轮的电机驱动这多少？
[10:55.120] 全办下来要80万左右。
[10:58.490] 对。
[10:59.630] 对。
[11:01.810] 配置当然也比纯油的高一些。
[11:09.470] 最好的多少的？
[11:10.400] 双方给的是这些，但基本上你也得奔着545部队四五个差不多四五个场子，
[11:31.080] 就说。
[11:31.920] 没事吧？
[11:33.040] 之一这个版本是吧？
[11:34.770] 对，刚才跟您说到领航辅助系统，
[11:37.520] 然后大概说了一下环保，还有一个像安康，
[11:42.230] 他有一个在手机上你可以下载一个APP来控制这个车辆，可以让他提前着车热车开空调，
[11:49.700] 然后基本上的话就是这样，因为我不知道您是对车辆哪方面比较感兴趣一些，比如
[11:56.130] 他
[11:57.470] 配置还是安全。
[12:00.170] 然后还是他的一个科技性动力方面。
[12:03.380] 首先因为它主要是我的
[12:07.500] 年岁大了，相对安全这些
[12:11.550] 要注重点的。
[12:13.620] 要注意一些的安全舒适度，
[12:17.700] 其实更重要还是这些。
[12:19.900] 行的，您可以大概看到就这部分全部都是安全的一些功能。
[12:25.670] 然后沃尔沃的。
[12:26.540] 话在这方面包括他气囊个数，在安全这方面都是全系标配的。
[12:31.830] 基本上就没有说。
[12:33.830] 说分配置低，然后我气囊数就少，配置高我钱当初就多，沃尔沃的一个车从来不是这样的，
[12:42.150] 难道气囊做出来都是一样的？
[12:44.750] 然后他主动的一个道路偏离预防，这都是全系标配的。
[12:49.810] 它可以给您弄上车，然后道路偏离，一个就是。
[12:54.870] 反就是往回会给您打一下方向盘，提示它都会有。
[13:02.620] 然后西部。
[13:03.710] 一挠龙山全车身
[13:08.280] 你现在你这车多少钱？
[13:10.770] 这款车的话是原价690,900，就治易这块，
[13:15.190] 然后优惠的话是能优惠到一个146,000。
[13:18.790] 然后您不是还有一置换吗？这块有一个14,000补贴，
[13:22.460] 然后加起来的话是166,000，对，也就是裸车的话在
[13:27.770] 69万点16万是多少？
[13:30.440] 53。
[13:32.480] 对吧？在裸车53万多，
[13:34.840] 加上购置税加上保险差不多，
[13:37.700] 得到59万左右，不到60差不多。
[13:41.050] 也得学校的吗？对全下来小60万这样的。
[13:44.380] 过。
[13:47.650] 你像T5的话价格会比他更低一点，但T5首先动力方面要差一点，
[13:53.410] 然后特别新。
[13:56.530] 然后这车也比较。
[13:58.170] 少替我们只有涡轮增压，咱家这个车型的话也都有试驾车，如果您感兴趣。
[14:03.060] 一一会我可以带您来试一下提溜了，今天先不是我对这东西。
[14:07.630] 每天带着孩子过来也行，那行。
[14:12.150] 行。
[14:14.380] 像您说的舒适度这方面，像什么座椅加热，
[14:19.730] 然后
[14:21.760] 那些都有，对都电脑手机操作对。
[14:27.240] 而且到这个级别了基本也是。
[14:29.710] 对，基本都有了，对，然后。
[14:33.380] 12.3英寸的液晶仪表盘。
[14:35.740] 包括cup。
[14:36.950] 累就是它可以连接。
[14:38.320] 苹果你可以把
[14:40.120] 把叫什么？把地图投射到那上面，
[14:44.660] 把地图投射到中控屏上，
[14:47.350] 连接苹果的car play只能面对目前是只能连苹果，
[14:52.360] 你不会买车的放弃的。
[14:55.980] 您现在用的是安卓的系统是吗？运动宝贝买完了54开始号我只是听歌，哈哈。
[15:04.390] 对。
[15:06.590] 不是他。
[15:07.600] 中国跟打成这么厉害，每天都给抓了，这套系统就没费了，这个也是
[15:15.640] 好久好多年之前就一直用了，但是也还在研制can light叫安卓叫卡赖凤，
[15:22.990] 但是还没有说能练。
[15:25.570] 对，到时候如果也有可能会能升级什么的，这都是国产，现在没有，这是进口这瓶颈口，对这款车
[15:34.320] 纯进口的话
[15:38.200] 不好说，你要是国产化的，有可能他会更贴近这个环境，但是现在这车
[15:44.660] 整个火锅品牌都已经被吉利收购了，知道对，所以说这个车不错，他收购
[15:51.470] 吉利给什么了，对一下子让人听着怎么这么档次低了，但是其实也还好，因为吉利并没有说插手他。
[16:03.960] 他生产一个销售这些东西，车不咋地通车列车，
[16:08.950] 吉利车当然有钱，他还收获了它把它给收了，他还是吉利还收购了戴姆勒公司的好多股份，戴姆勒公司是奔驰
[16:20.280] 最大的一个母公司，您这肯定有钱，
[16:24.200] 没有钱可以去投入这块，
[16:26.380] 买中了整个的
[16:28.340] 所以他就等于他买了他的品牌，但是生产还是这么生产。
