[00:00.760] 这个数字我没跟你说，
[00:05.840] 谁知
[00:09.170] 然后销售管理平台我名片第一次来电的。
[00:13.620] 之前电话联系过吗？
[00:15.300] 没有是吧？咱们水有茶水，咖啡矿泉水有什么需要吗？
[00:20.450] 我们拿矿泉水，行行好了，您看看您换车。
[00:27.280] 角C是吧？行，咱们这边看看。
[00:31.720] 咱们这奔驰有一个服务公约，我给您读一下。
[00:36.650] 就是候为君以礼相待，诚信金融合法得体，明码标价，另外透明配件渠道信息公示。
[00:43.410] 绝不捆绑销售强制消费，绝不使用改造一次重考，由于监督电话。
[00:48.710] 是40088188，好看车就您一位吗？
[00:52.990] 没有先生。
[00:55.680] 他们第一份够了。
[00:59.690] 我也快了。
[01:02.050] 第二节课感冒，刚才说我问一下试驾，
[01:09.910] 咖啡的
[01:11.950] 您这边反射预算得多少钱？
[01:15.690] 35万35。
[01:18.630] 30多万40左右。
[01:21.500] 行，您可以谈一下叫C260，
[01:24.950] 然后260分高和低两个配置，
[01:28.180] 反正
[01:29.640] 要是说40能出头的预算可以考虑高配，所以说要是说我就想控制在40以内，一分钱也不想多花，你可以考虑
[01:38.430] 它的低配是这样，对入门了。
[01:43.050] 对，然后。
[01:45.720] 那边是置换吗？
[01:47.930] 现在他到什么时候用的怎么样？
[01:50.250] 也能看的。
[01:52.260] 1S凌志是吗？是每年的眼就是12年。
[01:58.240] 12年
[02:00.210] 22502.5那块。
[02:03.300] 是红的不是？
[02:05.810] 咱俩热。
[02:07.370] 对。
[02:10.700] 这回买车考虑乘法还不是7吗？预算的数字。
[02:15.240] 如果合适的话还增持，增持的话是第一个品牌承诺客户收攻击服务费，
[02:24.400] 无现金收房，就是说硅肺没有5分，但是利息也很低，一个都没有。
[02:32.200] 正常咱们成本员钱不还300多元，那就一个多元。
[02:35.970] 然后回去给您算一下，就是说时间咱们的时候就是说首先
[02:43.280] 半年到10个月半年的时间，您之前看这么多品牌，
[02:49.350] 但是不是最近要买的，没看太多，咱就拉近这发现。
[02:53.660] 对有的比较进去良好的，好来考虑电子屏，欢迎您出来太长时间几个公司举报您。
[03:01.690] 在太好了，反正到时候都会贷款了吗？好的，看一看就是半年就会出来一个小白，
[03:09.150] 他分不大怎么样还是这样子，或者说有点小变化，换个5对吧？价格配置，
[03:17.090] 但是它价格也会上下浮动，没事这天太紧张了不知道吧？
[03:23.010] 行，您今天先简单看一下，
[03:25.850] 我想试驾一下。
[03:27.680] 看一下。
[03:29.270] 想试驾体验一下。
[03:34.590] 现在要试一下吗？
[03:38.760] 行，要配置的才需要您再介绍一下吗？
[03:42.190] 车辆配置。
[03:43.950] 他说是假的时候一块就能说一下，就一句话说了是吧？
[03:48.480] 行。
[03:49.250] 然后车上旁边有电子市场扫描二维码，可以获得电子版的车出里边的西面墙，它的对比颜色能把本肉
[03:56.910] 车驾驶本
[04:00.100] 价值感。
[04:03.530] 对，加上车一样。
[04:06.730] 帮我看一下那个车。
[04:09.790] 能够
[04:10.790] 对比下有什么区别对吧？
[04:13.560] 我给您登记一下排个队，然后一会咱们看车的，
[04:17.950] 前面有没有排队的，需要总博士这样干嘛的，驾驶本，
[04:23.000] 让你
[04:25.100] 咱们期价路线是从
[04:27.300] 四环到最后一条条回来，回来全程大概5公里，
[04:32.740] 谁的本谁那是先上市是吧？
[04:35.470] 我
[04:37.040] 是吧？我是轿车，不是那个的那车的，我
[04:44.960] 瞧见了瞧见吗？
[04:47.700] 没事，角色他喜欢的就是在只能先上市号。
[04:54.400] 先在稍等会往那边水大概5分钟。
[04:58.240] 车道旁边电子是排三班，谁知欺骗。
[05:02.870] 对，可以对比颜色，然后稍微大了。
[05:06.340] 对。
[05:20.040] 花。
[05:20.860] 开始
[05:23.490] 远、
[05:24.740] 远
[05:26.320] 永远
[05:29.160] 场
[05:30.710] 场
[05:31.550] 场
[05:32.940] 场
[05:33.830] 场
[05:34.820] 数据
[06:14.660] 销售客户了，
[06:19.540] 好看用了好多都领了。
[06:25.440] 你能负一点，好，
[06:29.470] 武松大太明显了。
[06:32.640] 好，
[06:33.600] 我长得好看。
[06:39.350] 坏
[07:20.790] 坏
[07:22.910] 数据。
[07:24.060] 数据、
[07:26.320] 数据
[07:28.440] 数据
[07:30.630] 的
[08:55.230] 是吗？
[08:58.890] 出境没事就行，进京无所谓。
[09:02.550] 现在是北京严重，外地没事。
[09:26.400] 公安。
[09:29.470] 没事不用了。
[09:30.850] 综合我一直没闲着。
[09:42.910] 成为
[09:43.660] 这里能用几道方式吗？
[09:47.640] 我这实力怎么平均数？
[09:53.000] 爸你别下一个过程，
[09:56.720] 当什么助理？
