[00:00.000] 客户已经。
[00:02.180] 好了。
[00:25.040] 用
[00:29.070] 的
[00:30.240] 的
[00:33.490] 号。
[01:12.960] 30。
[01:15.050] 点
[01:16.040] 要。
[01:18.250] 15年的干部。
[01:21.670] 数据。
[01:25.590] 大
[01:29.720] 的
[01:32.680] 的
[01:59.790] 毛料。
[02:05.760] BT. 
[02:06.990] 点。
[02:09.040] 排量是？
[02:12.590] 对，一共是10670。
[02:14.970] 二。
[02:15.890] 06量。
[02:30.720] 数据、
[02:34.080] 数据
[02:35.290] 的
[02:43.330] 谁知
[02:45.230] 也没找到
[02:46.620] 的。
[02:48.590] 爱美操我看看你一个车说右后车窗升降想看看吗？
[02:54.530] 还没看。
[02:55.860] 对吧？
[02:58.490] 估计中午左右。
[03:01.100] 网上都是公开。
[03:03.810] 常常什么刚看到你今儿。
[03:07.330] U好。
[03:11.020] 对。
[03:14.100] 好了。
[03:17.360] 的
[03:28.080] 数据、
[03:35.960] 的
[03:48.230] 了
[03:51.550] 的
[03:55.630] 的
[03:58.650] 的
[04:06.070] 变成
[04:07.910] 了
[04:12.260] 现在
[04:18.710] 放假
[04:22.220] 后面。
[04:25.630] 部分
[04:35.200] 远、
[05:33.730] 花
[05:39.130] 句
[05:45.350] 句。
[05:54.680] 召回，所以就了。
[05:57.580] 其实
[05:58.960] 了。
[06:01.920] 句
[06:04.520] 三。
[06:10.670] 吕丹呢？
[06:13.440] 点
[06:15.960] 的
[06:19.490] 坏。
[06:24.140] 人。
[06:28.570] 远。
[06:33.760] 明白。
[06:37.490] 三天了。
[06:40.750] 找老孙帮你弄的。
[06:49.560] 场
[06:53.440] 场。
[06:58.470] 场
[07:02.300] 场。
[07:03.610] 你好，百得利奔驰再练，您好。
[07:07.110] 您问一下维修进度是吧？刚排到维修技师负责，
[07:13.260] 差不多应该中午左右，他说应该能有消息。
[07:16.540] 到时候有消息我跟您说对。
[07:22.290] 对，现在基本上排队时间在2~3天。
[07:26.410] 这么多咱们。
[07:28.110] 别着急有消息我就告诉你了。
[07:31.080] 了。
[07:34.410] 走。
[07:37.280] 可以。
[07:42.280] 点，
[07:50.030] 打电话通知。
[07:53.420] 远。
[07:57.630] 句
[08:01.120] 句
[08:05.120] 了
[08:09.760] 的
[08:12.140] 一样。
[08:49.480] 再批下来很快。
[08:50.960] oo。
[08:54.610] 先点了几下，赶紧别到时候这么一桶别的你先点点他统计不上了。
[09:01.920] 转账至少今天能转到就没事。
[09:05.550] 今天8点就给打过来8000是吗？那就看很快就到了。
[09:11.010] 了。
[09:12.460] 您点了。
[09:13.760] 特别挂。
[09:14.900] 给自己找他们了。
[09:16.950] 三
[09:19.370] 1376
[09:26.220] 什么？
[09:31.270] 孟女士好的，就是保养是吧？
[09:34.830] 行坐，您刚给您遇见完成的都跑的不多，刚4万公里。
[09:40.270] 对。
[09:42.600] 但您年限比较长了，15年的车了。
[09:47.590] 我先登记一下您的信息，您的身份证或者驾驶本
[09:53.550] 都行。
[09:55.750] 好东西。
[09:57.260] 行吧，不用了。
[10:01.540] 您的假设备一般用车都是您开是吧？
[10:06.960] 的
[10:08.250] 二。
[10:14.990] 您使用过程中其他都挺好，没什么问题。
[10:28.150] 电话就061尾号这个
[10:32.680] 号
[10:43.760] 远。
[10:50.790] 未来您说话您这款车根据年限来说，咱们建议您换变速箱油冷却这些油液，
[11:00.290] 您有时间哥咱换吗？
[11:03.090] 因为换那些比较时间会比较长，比较费劲。
[11:06.720] 你是根据年限来说不需要检查吗？
[11:12.400] 由这东西就跟机油似的，让您一年一换，然后其它像比如说车里店子乡里边的有
[11:18.540] 给方巾散热的冷却液，这些油就是到4年到5年以上，
[11:23.970] 建议换一次标准是4年以上，现在已经5年以上。
[11:28.000] 对D包不包括基础的B保只有机油三滤之类的，其他都不包括。
[11:34.220] 这些怎么用什么呢？
[11:37.450] 危机还是的这个东西，它一是给
[11:42.130] 发动机变速箱里边做散热做润滑的时间长了，你的赛车效果润滑效果没那么好了，
[11:49.350] 有可能导致一些硬件的异常磨损，比如说变成里面都迟和摩擦片的运转，它里边有脏有点杂质，
[11:58.180] 有可能导致摩擦线异常磨损，
[12:00.590] 这有可能会导致你的大修之类的。
[12:04.310] 但这是极端情况，这样不是说不换油肯定会出现，那也是一定概率的出现。
[12:10.760] 因为越来越脏，看着脏的程度，所以一般厂家那边定的标准是4年以上，
[12:17.780] 简易好意思不用说跟机油是每天换一次，那谁也消费不起。
[12:21.880] 我这次先补充一下。
[12:23.760] 没问题，我就把技术来跟您说，要是并不是说有问题再说，有问题那就不是说几千块钱换个油能搞定了，
[12:32.070] 就得几万块钱维修了。
[12:34.780] 所以这个得该提到跟您提到了，
[12:38.370] 要放了你。
[12:40.640] 换把窗户给兜出来，对比较费劲，主要现在车多，车没那么多，当天也得一天才能
[12:47.870] 喝多酒第二天了。
[12:50.840] 还得接着往下看功效。
[12:56.850] 都其他给您预检发现就雨刷刮的有点不干净。
[13:02.950] 对，然后两后轮的轮胎
[13:07.360] 老化比较厉害，
[13:09.620] 然后就是水箱比较增，还有天堂里边排水口堵了，别的没什么好说的。
[13:15.840] 今天看见一块好想好了，喝了下来那条线你知道了，
[13:20.040] 灰雀之前您买过一个基础套餐用完了，
[13:25.710] 对就11B有没有在您第二次保养上买的？
[13:30.350] 用完了到有兴趣还可以再买一个基础套餐，能比单独便宜。
[13:35.920] 包括鸡腿和基础B别的不包括。
[13:48.970] 我给您查一下，您反正这车挺便宜的，
[13:52.180] 让您跑的少，还给您办11B22B您这一下就三四年出去了，就比较多。
[13:59.990] 这么着您等于又多一个明年的
[14:03.060] 今年和明年的两次基础的，他现在次数不是有时间，
[14:09.030] 有效期10年，您也不至于说那什么。
[14:13.990] 这次如果基本地方
[14:17.280] 我给您查一下。
[14:19.830] 100。
[14:20.980] 光技术标不算别的，因为您这4万公里还有别的项目，
[14:25.790] 光技术比原价是2600，就原价
[14:29.270] 套餐的话1A+1B也是2634，
[14:40.190] 这趟就包括机油机滤空滤盒一次机油几率，下一次
[14:46.280] 换机油机滤也不用花，就跟您上次来时候机油机滤不用画了，一个意思。
[14:50.910] 合适的来，对，这就是最基础合适的。
[14:54.230] 然后其他的根据师傅检查情况跟您说一下时，
[14:57.700] 明年肯定
[14:59.540] 这大概多少常规保养了，三小时左右差不多就完了吗？我？
[15:05.970] 这钟左右下午再过来是吧？可以没问题。
[15:10.480] 你们这是不是也抱着对，最多是30块钱正规冲一下。
[15:14.670] 空调正常一年多了，这次换货率些清楚吗？
[15:18.940] 您发动机明显就是车内环境，看您个人选择一个多少？
[15:23.280] 我一看都给您打出来，您看一下什么与发换吗？感觉刮得干净吗？
[15:31.570] 行还行，那就先用着了，说窗户有点类似。
[15:36.130] 一般雨刷时间长了，他
[15:38.990] 没那么平整了，挂的还差点意思。
[15:48.870] 空调也还可以。
[15:50.520] 能看出来这里头一般车型都是一年以上里边旅行会比较脏，主要是北京
[15:57.900] 环境影响
[15:59.550] 土灰尘比较大，
[16:01.580] 不怎么开，一年基本都比较大。
[16:06.740] 然后大宝的东西我就给您搁到下一次再说，像鸡蛋、变速箱、油冷气这些，我就把这次检查出来的
[16:15.730] 甘肃油灯
[16:16.860] 水箱脏河排水口做清理。
[16:20.500] 消耗多少？
[16:22.370] 还是一年后对还有一年。
[16:27.540] 特别
[16:36.470] 轮胎也是老化厉害，看你前轮换过，前轮换过，后来没花，对。
[16:46.020] 老化比较厉害。
[16:47.270] 应该考虑话也有优惠活动，看您考虑
[16:51.240] 换两条胎试一试免工时，二是轮胎可以走一个折扣，申请9折优惠，
[17:00.600] 平常都是原价，
[17:02.990] 打一个9折相当于接近于进价了，相当于我们不挣钱来给
[17:08.710] 客户一个福利，可能多少钱。
[17:12.810] 现在轮胎应该也会降价了，我给您看一下您之前
[17:18.900] 人才也填了
[17:22.880] 好些车，
[17:24.890] 似相似交换候老化后续
[17:36.140] 的
[17:39.670] 这是在我这上班现在系统不显示价格，我通过
[17:45.020] 现在的金额给您查一下。
[18:06.420] 说。
[18:14.650] 来，请坐吗？
[18:15.910] 好。
[18:18.290] 发票怎么开？
[18:20.130] 猜猜单位开车。
[18:22.710] 给您做一下，没事，我看见你脸你看我也不一定。
[18:35.750] 的
[18:37.440] 号。
[18:44.770] 的
[18:48.280] 一样
[18:49.520] 远场
[18:53.010] 的
[18:54.330] 场。
[19:04.000] 的
[19:07.520] 数据
[19:10.310] 的
[19:11.870] 花
[19:13.930] 月
[19:17.150] 5408的
[19:21.610] 这种
[19:23.910] 一样
[19:25.350] 的。
[19:39.660] 您那是现在
[19:42.800] 原价是1399一条，
[19:45.500] 连货号是1452，我的看看这一样。
[19:48.780] 然后再有一个9折的优惠活动，
[19:52.990] 1600一条就是说
[20:02.190] 的
[20:39.040] 小。
[20:40.840] 改成
[20:44.560] 东西。
[20:45.540] 改注册。
[20:51.260] 用不用管。
[20:57.800] 飞奔看看不太
[20:59.520] 肯定怎么样。
[21:00.180] 没事。
[21:02.040] 你没有自卑吗？
[21:05.300] 都是免了吗？应该。
[21:10.110] 这个对，我看的不看。
[21:19.520] 快。
[21:23.400] 都对不上B岗
[21:29.760] 的
[21:35.920] 行业
[21:39.020] 我跟您说一下咱这次的保养项基础的旧AB套餐，比如说然后其他
[21:46.070] 检查的沙洲比较高，放下刹车油，然后
[21:50.080] 通常旅行一年多了，放空的旅客清理空调，然后就给您看看水箱到做基层线路和北疆的清理，然后还有排水口，
[21:58.270] 角色，然后排水口等我待会改一下，价格跟差个仅为微信放在开水信息，好这点的保险费用应该是2600左右，然后加上基础套餐2634，还剩余下次的A这是总共保养的费用，然后轮胎的话优惠完了
[22:18.290] 两条胎是2520，就正常两千8 89折2520，您要考虑换可以直接
[22:26.150] 有激素订单可以。
[22:29.320] 可以在微信是吧？
[22:31.350] 对，加微信有什么事联系方便行行。
[22:35.240] 好。
[22:36.360] 我倒点。
[22:40.930] 谁知
[22:44.620] 要是
[22:46.820] 后面连老化厉害，
[23:05.950] 2500
[23:07.640] 两条。
[23:09.660] 两
[23:14.910] 五
[23:16.710] 的。
[23:18.240] 两个。
[23:20.230] 行，那就给您订优惠的。
[23:23.180] 合适便宜，这个是什么？基础套餐这两次的技术就是买这个的是吧？
[23:31.350] 对1A+1B然后这些是换空调滤芯做清洗的部分，还有刹车油，
[23:37.110] 然后谁知这已经给您刨出来了，因为这里没有换机油，对。
[23:44.930] 没有换机油，你看这里头没有换机油的效果，
[23:48.040] 然后再加一个轮胎机油，有在您这里在套餐里，我跟董这个项目，
[23:54.910] 然后再加两张牌，就在多于2500块钱两张快乐。
[23:59.330] 相当于三个2500左右，应该是7000。
[24:04.470] 加一下这块，然后那边
[24:09.070] 他开始说了一个什么，
[24:11.070] 因为我这边边上都有剐蹭是吗？反对，为什么有本事对这个东西叫代步车补偿险。
[24:20.110] 我给您介绍一下，第一步咱是可以买福特项目，15天后就可以过来维修，
[24:26.310] 维修的时候每年有两次机会，无论是您自己蹭的，还是对方撞您对方的责任，
[24:33.730] 每修完意思说就走对方保险也好，走自己保险也好，
[24:38.520] 每修完一次额外再给您2500元的。
[24:41.850] 李阳我就是说他跟我说我能听明白，我先交1000对交1055天后就可以过来修车，修一次陪我对每修一次车给您修好了，
