[00:00.000] 7月3号这家客户加了这300个放心
[00:05.810] 的，谁知我再跟您交接，您好，喂我姓刘永泉教授，
[00:11.560] 接下来我去带您了解一下车辆功能，还有就是这个车它有个救援服务叫梅菜私密，我给你激活再告诉你怎么用。
[00:19.420] 一会咱们还有客户面访，我这边流程大约40分钟左右差不多。
[00:27.850] 对，完这个你就走行。
[00:30.790] 之前用过咱奔驰别的车吗？
[00:33.620] 也用过是吗？什么车OK那一样和这个车别的你不用给他讲特别的。
[00:42.050] 对，把不太一样的地方改变地方，可能我的是吧？
[00:48.050] 所以就讲讲重点不太一样的是吧？就是
[00:58.160] 坏
[01:00.820] 坏
[01:02.540] 数据。
[01:06.640] 厂里保养，礼包都在里面没钱。
[01:11.040] 坏数据。
[01:14.680] 数据
[01:25.040] 的
[01:30.550] 坏了。
[01:33.040] 坏
[01:36.510] 场
[01:38.000] 场
[01:39.130] 坏。
[01:52.480] 二
[01:55.480] 远。
[02:16.980] 了，
[02:20.630] 过去了
[02:23.390] 给
[02:26.700] 了。
[02:28.760] 好行，谢谢了。
[02:31.680] 因为
[02:54.400] 下一任的你。
[02:57.230] 咱们也是你好。
[02:59.240] 到时我忘了，你得告诉我怎么回事。
[03:02.280] 我们人工特别复杂，
[03:04.350] 这台车就是您再检查检查外观，那是再核对一下车架号，看了一下机器盖的，我们看一下的，
[03:11.700] 医院还是他也跟不一样了。
[03:14.390] 没什么。
[03:16.640] 也是一是吧？
[03:20.690] 就这样。
[03:23.800] 刚才没看膝盖。
[03:33.360] 您就自己加点玻璃水就行了，别的都不用。
[03:36.590] 就这样了。
[03:38.520] 油
[03:40.300] 用
[03:42.850] 把这件
[03:44.550] 防冻液
[03:46.010] 这是防冻液，
[03:47.840] 防冻液，
[03:50.100] 然后机油。
[03:51.630] 这是防冻液吗？对这怎么画一个？
[03:55.360] 华语话一电瓶了，不是，那是防冻液，凭着
[04:01.200] 正极负极。
[04:03.130] 快点。
[04:04.030] 行。
[04:04.820] 车上就这样，好。
[04:07.960] 后备箱东西给您看一眼。
[04:12.680] 我怎么觉得他后备箱的不是我说怎么着，我告诉你。
[04:20.640] 说明书急救包，
[04:24.020] 也是一年1万公里保养，但是他
[04:27.060] 反光背心就这些东西。
[04:29.360] 下面有个三角盘整。
[04:32.390] 这里还有拖车的工资在这里，
[04:35.660] 拉上来了，灭火器有机还没给你拿，
[04:39.880] 这放在后台都有。
[04:41.560] 那台就是手动排。
[04:43.670] 谢谢。
[04:48.770] 后备箱高度可以调。
[04:50.990] 降下来一点。
[04:52.300] 假如这个位置您用的还行，高做，
[04:54.960] 常让她听到一声响就固定这个高度了，
[04:58.230] 在开他就这么了，解除也伸长，我知道了。
[05:03.990] 单独关这事关车门的同时把车锁
[05:09.380] 其实你要感应开的话注意几点，拿着钥匙就踢他这个。
[05:14.720] 注意几点，
[05:16.640] 第一不要太往里踢，
[05:18.920] 也不用来回晃，也别太快也别太慢，
[05:23.750] 这很自然。
[05:24.900] 的体检男孩。
[05:25.900] 行了。
[05:26.850] 很自然的中间
[05:29.760] 张总监
[05:32.710] 一样加95号由现在这个车无钥匙进入了，你看现在解锁状态，
[05:38.990] 我一摸它锁车，
[05:40.940] 伸手就解锁了是吧？4个门都有，这是感应的，对。
[05:46.130] 解锁。
[05:49.680] 行。
[05:51.420] 对你解锁要开门吗？解锁是吧？先生坐后排，它这个要干嘛怎么就放下来？
[05:58.870] 干嘛放下来？为什么要放下她发生你放东西用
[06:03.580] 你自己来决定坐在车里边。
[06:06.510] 放东西用是吗？
[06:08.550] 不是你放个大点东西，你要躺后边，
[06:11.930] 对吧？他后就是为了让你能够空间大了，后边明白。
[06:18.170] 你做后你在前面，
[06:20.230] 你在前面人家不告诉你怎么弄到前边，你看
[06:25.330] 都能看见。
[06:31.760] 开门别观望，
[06:33.800] 关门开窗窗花。
[06:36.010] 开窗开咱们着车
[06:39.390] 踩着刹车按他
[06:41.690] 这都一样灭车。
[06:45.090] 唑以这条街都一样，有记忆，功能座椅加热强军附加座椅的意思，
[06:53.090] 车窗升降这都一样，
[06:55.510] 后备箱他能开能关我跟你说一下拉开，
[06:59.460] 但是关你要按住不松手。
[07:02.760] 住
[07:05.620] 知道了。
[07:07.890] 案桌还能穿这个挺好，了解了，大灯锁山大能自动的手刹，
[07:14.030] 她也是自动了，平时也不用管你挂上档要走对不对？自动就解除手刹了。
[07:20.180] 你开门灭车要停下来，她自己就带上手刹了，都是智能的，
[07:24.830] 就不用了。
[07:26.160] 不用管，谁知能的
[07:32.900] 转向和喷水这都一样，发展
[07:39.120] 反感
[07:42.240] 就行了吗？
[07:45.740] 它有记忆吗？也有，他能记住座椅、翻牌、后视镜三个位置，
[07:52.320] 你选好了你的位置NM再按数字就记住现在方向盘、系座椅、G等动静是吗？
[08:00.590] 行好我知道了，过去也是
[08:04.420] 这三个钮控制它，这三个控制这边
[08:08.140] 房子主菜单左右划触摸的。
[08:11.470] 一般其实您就放到行程里去了，这车总里程26，
[08:16.180] 完了还能跑这些公里，
[08:18.140] 这是由表
[08:19.930] 这个圆圈如果外圈绿色越多，表示咱们驾驶习惯比较少有的意思。
[08:24.840] 绿色
[08:26.140] 咱们就上下来滑动就能切换显示的内容，
[08:29.970] 上下来了。
