[00:00.000] 不用我
[00:10.110] 我拿做事。
[00:21.840] 看看车里有没有什么贵重东西。
[00:27.300] 刹车片报警，
[01:11.640] 机器
[01:13.830] 130。
[01:31.730] 4期只有S
[01:34.180] S级轿车才有，
[01:46.890] 市区开不起来。
[01:50.430] 行驶本在这dota应该是在里边吗？
[02:02.290] 现在换系统。
[02:11.000] 然后驾照
[02:12.820] 带了或者身份证。
[02:21.400] 欧阳我看还差多少呢？
[02:27.960] 还差100多天了。
[02:42.450] 电话还是二三个7，
[02:45.030] 听军号6008。
[02:49.550] 换刹车片是吧？这算三三线雨刮器怎么行，雨雨刷什么？
[02:54.310] 你要觉得刷不干净就算了。
[02:57.340] 多少钱？
[02:58.780] 400多一计算。
[03:01.330] 这么贵，
[03:02.690] 156017。
[03:08.190] 我先看一下你啥都便宜。
[03:10.580] 看钱多少后头
[03:14.470] 科里头
[03:19.320] 那几个曾经你这钱盘不行了，
[03:22.960] 刹车盘不行，
[03:38.490] 反正你前边得换刹车盘跟刹车片，后边
[03:42.660] 释放个刹车片就行了吗？
[03:45.740] 从哪进去看这个三对，你这个钱应该是前面报的警，你的钱骗跟后面差不多，但是你前面那盘脖子伸了，
[03:58.110] 那片没事吧，钱被骗得换了差点着了，你从我这个角度看。
[04:02.710] 不好。
[04:04.230] 我还有这么厚的吗？
[04:06.650] 对，新的是大概这么厚。
[04:10.090] 你要换新盘得换芯片。
[04:15.810] 后面排不用换是吧？
[04:17.360] 后边盘不用看。
[04:18.930] 前盘
[04:19.960] 给换了。
[04:21.230] 之前换过刹车片吗？没有吧？
[04:23.290] 看不到。
[04:25.530] 看一下应该是换过这几年还不换一次，
[04:30.120] 那么大家仔细的给我
[04:33.680] 那么现在有些逮捕车险你可以买一个
[04:36.520] 也不贵1000多块钱内部车险对他什么意思？就是你买一代步车检，后期你像这种孩子那边的门，你想过来修车，
[04:44.220] 只要你报保险修理，
[04:45.940] 修一次反你2500现金，
[04:48.040] 把你银行卡里
[04:52.180] 这月字一个活动，现在好多客户都来买这个险，就是为了以后要修车，
[04:57.550] 他有补偿，
[05:00.380] 一年有效，
[05:03.080] 我就进场时间，
[05:04.480] 一年开始。
[05:05.760] 但是修车也是你来了，
[05:11.830] 刹车片
[05:13.170] 按后面放，
[05:18.360] 下次给他弄的，咱俩弄的什么？
[05:22.090] 航空业他好的太贵了。
[05:25.420] 弄完了。
[05:26.950] 好像还真没换过啥照片。
[05:31.920] 他换过一回。
[05:33.170] 这是在什么时候？17年了3万多公里
[05:36.420] 给该换了，上次换的是后边的。
[05:39.790] 小哥对17年换了。
[05:41.930] 这回得换钱，盘片加厚砂照片。
[05:48.320] 多少钱？
[05:51.610] 它可以刮用不用花？
[05:53.320] 你要觉得刷的不干净或者嘎嘎响，那就换了，你这一直没换过吗？
[05:59.550] 雨刷可能一直没换过。
[06:08.040] 知道怎么
[06:09.200] 翻过老师一拔，
[06:11.050] 横着爬。
[06:12.120] 咱这么微博跑这边。
[06:13.940] 我这边对，然后
[06:17.010] 给打到玻璃它就放着。
[06:20.380] 我也不懂得。
[06:24.560] 反正你要这东西就时间长它会变硬，
[06:27.420] 你要是觉得刷得干净，你就凑合先用。
[06:30.080] 你要试一试听见响刷不干净，
[06:37.680] 翻过来了吗？
[06:39.990] 开了多少钱块钱就算了。
[06:41.670] 没看。
[06:50.110] 前盘片是
[06:51.920] 4260，
[06:54.120] 后刹车片1500，
[06:56.770] 一段针对，然后连前边连船带片是吧？前面连蒙带骗，
[07:03.010] 然后车
[07:05.020] 这429
[07:07.170] 全下来6223，你监控这都是打完折价格，它上面画的是原价，下边是打完折一点。
[07:13.890] 明白。
[07:18.520] 前边
[07:19.500] 后边多少钱？
[07:20.730] 屠杀片两千几1500，原价1700，这是原价5000，现价是4200。
[07:27.900] 都是打折，对之前下来6200多。
[07:34.650] 一般算了
[07:35.870] 了。
[07:37.550] 算了，今儿取车的晚点。
[07:40.970] 5点来钟了。
[07:47.640] 当时
[07:51.400] 这是逮捕车险的。
[07:54.450] 你不是IOS吗？
[07:56.400] 世界对吧？这是他们自己了，接着
[08:01.930] 年前过年到现在了，现在
[08:08.250] 买
[08:11.440] 的。
[08:12.410] 反正红旗单位
[08:17.000] 这是他个人的手。
[08:19.180] 可以。
[08:22.840] 两
[08:26.370] 数据
[08:28.230] 等。
[08:33.550] 就这还要吗？
[08:35.440] 要不拿回去片，凡东西融合不相。
[08:49.920] 远。
[08:54.320] 还有
[08:58.890] 五
[09:00.220] 五
[09:07.670] 网上等会
[09:13.130] 的。
[09:16.670] 对，我觉得你上也挺合适的，上你的名就行。
[09:20.180] 甭管这之前1490万，
[09:23.470] 一年最多赔两次，你就修一次就回来了。
[09:30.040] 因为你那车有伤，你一年之内
[09:32.910] 要考虑修
[09:35.720] 不也有保险吗是吧？那就走保险。
[09:40.000] 可以没有。
[09:47.230] 做
[09:48.640] 的。
[09:51.440] 只需要你的行驶本和
[09:55.560] 你的身份证就行了，还有保单保险是在这上的吗？
[09:59.000] 是好那就没问题了，直接上很快。
[10:02.490] 这不是说了，不是我对你问一下，因为这很合适，你后期你要是走保险修车
[10:09.630] 肯定是合适。
[10:11.830] 因为现在都会买，
[10:14.220] 走了下回你修身再想买估计没有了。
[10:16.960] 随着保险公司是赔钱的买卖，
[10:21.230] 现在趁着能买就买一个一年，你想想
[10:24.850] 万一他这是怎么什么意思？
[10:27.540] 每次反响持股对，前提是你报风险修车在剐蹭也好，碰撞也好，还是也都小时候你走开，
[10:37.660] 就够买才几千块钱，只要你走保险，
[10:41.930] 他这是直接打到你银行卡里，
[10:51.930] 我先把车给你放进去，
[10:56.940] 稍等一下。
[11:01.490] 话。
[11:54.590] 打完了。
[11:57.680] 发票开个人还是开公司开个人？
[12:00.320] 那就财务您交钱我就给开车。
[12:48.880] 我这车我想来这里听一下，
[12:50.980] 要不我再来一下。
[12:52.560] 您出门条先别录了，然后明天在
[12:55.490] 明天再过去，你说我是怎么您直接明天到前台让他给您录一声条就行了。
[13:03.430] 好我就可以，但您不能行，前台第一排
[13:06.640] 您不能停我门口，OK这停车位不让你看看。
[13:12.720] 这一块。
[13:16.450] 微信
[14:03.340] 的
[14:06.970] 要
[14:12.160] 的
[14:14.660] 的
[14:15.490] 有点。
[14:22.490] 第二
[14:26.180] 的
[15:31.090] 所以
[15:37.750] 走。
[16:11.110] 这样
[16:13.570] 的
[17:07.910] 的
[17:13.760] 新车交车。
[17:40.010] 号
[17:43.410] 号。
[17:47.310] 行。
[17:49.690] 远场
[18:00.040] 场
[18:01.280] 可以
[18:10.590] 场
[18:11.440] 数据
[18:24.930] 停门口了，空调都完了，直接开走了。
[18:32.070] 了。
[18:38.930] 数据。
[18:42.420] 谁知
[18:44.190] 也删除了我知道。
[18:48.590] 完毕了。
[19:04.540] 可以，张女士您好，把摆在地上76。
[19:07.310] 咱那车已经送过来，我刚接到了，然后我看看
[19:13.070] 车一。
