[00:02.230] 我是不是帮你问一下，
[00:04.140] 谁叫什么娇娇娇娇什么的？
[00:07.790] 工作电商我问了，反正也删掉了。
[00:13.680] 你问问。
[00:16.060] 叫什么？
[00:17.780] 姓刘刘女士。
[00:21.120] 你好，是刘女士吧？
[00:22.750] 你好。
[00:24.030] 紧张。
[00:24.890] 后面工作能放下吗？
[00:26.600] 能放到。
[00:29.290] 您帮我看看放到楼上什么样，把这个放到是吧？
[00:33.780] 就放成评比，我要出去玩，你躺着。
[00:36.490] 对。
[00:37.330] 这样能不能
[00:38.380] 能放这边了？
[00:39.510] 后面。
[00:41.290] 对。
[00:43.890] 反正对这几做的这是。
[00:46.300] 对这款是7座的，75,000吗？5有5座的。
[00:50.760] 您要是说您
[00:52.400] 对没必要去做，你买5位的行吗？主要是你。
[00:55.880] 7岁也小，
[00:57.760] 谁知快做人，对，除非说有小家里小朋友多什么的，考虑还OK。
[01:03.330] 这得转一下，要不然起不来。
[01:09.020] 那不得把前面往前移，你们
[01:11.060] 稍微一点点
[01:12.560] 段。
[01:15.390] 这个颜色除了这个还有意思吗？
[01:18.050] 你要补多少起？
[01:20.440] 要是做了，
[01:22.120] 我得帮你查。
[01:24.070] 那不是要灰色的话有吗？
[01:26.180] 好像就这一台车，就是一车，我记得10兆买的好像就是一个，不知道路上有没有再出发，反正现在就那样。
[01:35.310] 这是多少钱？326,800都算都连税所有都算完的事。
[01:41.060] 咱是北京指标置换的。
[01:43.300] 置换北京就是直播你那边目前
[01:47.090] 多少钱？
[01:48.330] 但其他研究也就差不多这价，我记得现在能优惠4万多块钱应该。
[01:53.250] 办起来差不多已经32
[01:55.620] 了。
[01:58.480] 反正您要对区队没用，买5份就行了。
[02:01.440] 其他空间来说也都一样，就后台没有感受，你说得好车长多少
[02:05.800] 都挺省油的，有六七个就够了是吗？不断。
[02:09.750] 因为它发动机排量小，你可能又充满了解，我这1.33D的画面相似，
[02:15.420] 对电路相互接触，
[02:17.180] 但它的输出功率可以达到120千瓦，百公里加速同级别，它也是最高的9.400，
[02:22.710] 有差不多6.4米。
[02:24.640] 他们都是怎样讲功夫，还有
[02:28.650] 玛丽谁知
[02:31.040] 大马力小的话就跑的没劲，
[02:33.670] 但是城市里代步用再说，
[02:35.980] 他设计的理念来说就不是跑得快的，说那就是让您代个步，然后又加入通过钱，
[02:42.050] 东莞通过秦代个步用
[02:44.700] 这么一个出去玩的话也都没问题。
[02:48.970] 咱们现在也跑不快，顶多100 120。
[02:51.840] 正常使用快一点，没问题。
[02:56.190] 忘了介绍一下自己本地销售实洋，谢谢没事。
[03:00.370] 当然
[03:01.440] 咱是第一次来没约过是吧？
[03:05.170] 我们这边的感觉有个黑的，一会带您看看。
[03:08.600] 看看。
[03:09.930] 有点积极说的家族的一个外观比较硬朗，
[03:13.800] 谁知
[03:15.530] 谁知
[03:17.840] 价格你买318,800那块买动感型的，
[03:21.440] 买现在优惠多点5万多块钱，
[03:24.210] 你要那个就完了。
[03:25.380] 你要对清末溪流不亮，不是特别大，也别考虑。
[03:29.140] 反正有需求你670多就
[03:31.120] 你比如说像价格就跟100万的悬殊这么大。
[03:35.960] 对，你把它涨个5万到10万，你觉得你这车的感受都不一样。
[03:41.690] 所以有的人看出刚才给想看20了，
[03:44.310] 我再加个3万又一个级别加5万加10万都不一样了。
[03:48.750] 我看着350的感觉
[03:50.320] 那不一样，
[03:53.310] 够用就好，使用就好，大家买车就这样。
[04:03.000] 您再看看交B黑色的，我们这块感觉我记得有一台
[04:10.240] 还行。
[04:11.280] 我给您介绍一下服务公约，简单跟您宣读一下，咱们只有这么一个
[04:15.750] 服务流程，客户为专一的相待，成绩均合法得挺公开透明，绝不环保销售强制消费，绝不使用假家里自动号。
[04:23.150] 下面有40088188你得监督我们。
[04:26.150] 您这次来我又看见B
[04:29.120] 或者说小点的车是吧？就是那种SUV型的这种，你可以给我们介绍一下，没有什么主要目标，看看合适了就行。
[04:37.170] 有预算吗？30左右，
[04:39.700] 还是说也可以更好一点？
[04:42.360] 40左右也行，你要出去玩这款车你也可以考虑
[04:46.420] 价格，但是偏高一点的40千米加入C
[04:50.320] 大街上跑的最多的，
[04:54.000] 这款车就是2.0T的发动机了，
[04:57.770] 耗油量多少？这得1011个社区的。
[05:02.210] 但这个后排您要说您出去玩，
[05:04.910] 比如说有需求
[05:06.710] 也还行，其实他跟降低来说没什么太大区别，
[05:09.870] 但是这款车的舒适性肯定要比那个好，因为两个车的价差不多差了10万公斤。
[05:15.240] 放平以后
[05:18.000] 他也是电动可以抛平，其实跟假放平以后没什么太大区别，这个也可以拿掉。
[05:23.390] 这样的话您稍微休息一会儿就OK，
[05:25.720] 只不过他要稍微宽一点。
[05:38.770] 点。
[05:41.990] 反正看您需求。
[05:43.650] 角色。
[05:45.130] 这是黑色，
[05:46.360] 但是我觉得还是黑色的，好看一点。
[05:49.050] 看您个人喜欢，咱们都有其他的颜色。
[05:55.080] 保养现在奔驰降得不会了，
[05:59.540] 就已经比较亲民的价格，就是原来买一份就是说保养一次两三千3000，现在用不到了，1000多块钱就够了。
[06:08.890] 在京期间谁知
[06:11.940] 价格优惠什么有。
[06:14.550] 现在所以说
[06:16.280] 有很多说比如说分期上，包括像
[06:20.150] 一些价格上，在这运行期间都是有多少多多少少会有一些补贴在里面，
[06:26.150] 优惠上来说也稍微多一些，你像月大上个月我们每个月都开了300张票，
[06:31.470] 基本上来说的话，
[06:32.980] 要不然我们的地理位置，要不然就是价钱的，大家也都是
[06:36.690] 觉得合适才会出手购买。
[06:39.080] 您这是想什么前科说最近？
[06:41.490] 您这是想什么时间给我最近吗？还是不着急，先看看。
[06:46.400] 看看有合适的话。
[06:49.190] 走走我带您上二层，您再看看其他的。
[06:52.790] 您看着加2B是不是有点像？
[06:55.880] 是吧？
[06:57.200] 像有点之前有一块儿
[07:00.760] 50了这个行。
[07:02.520] 加S9500。
[07:04.490] 0
[07:05.260] 100多点。
[07:08.370] 点。
[07:09.330] 这款就是7座全是算SUV了。
[07:13.600] 可以贷款吗？可以能。贷多少？
[07:17.270] 您资质好贷80%都没问题。
[07:19.850] 就4050607080%都行。
[07:23.740] 收费怎么收费没有手续费，奔驰有服务公约以后没有任何手续费，所以整个汽车行业咱们也是第一个，
[07:31.110] 但是利息需要有点利息，就可能您这边得自己掏利息就OK了，但利息点数也不是特别高，看您坐哪个车。
[07:38.820] 然后利率不一样的一般奔驰金融来说的话，包括像大车加入st，迈巴赫，我们一般建议您这走银行分期，
[07:47.950] 因为奔驰金融的点数特别高不合适，
[07:51.020] 比如说你要走工商银行，现在应该是3点多，11年，
[07:55.200] 你要贷100万，
[07:56.630] 你要待三年，基本上多花应该11万，
[08:00.200] 差不多三年一共都花11万。
[08:04.120] 推车到底大的。
[08:07.470] 这是你吗？
[08:09.100] 这要连4睡，所以不下来就得摆谱。
[08:12.620] 不到120
[08:13.820] 百二 110 110。
[08:16.190] 这车来说的话就
[08:18.270] 反正你要买完以后，
[08:20.080] 您出去玩各种方面来说都是没问题的。
[08:25.410] 号。
[08:32.200] 是吧？7座的。
[08:36.130] 如果这个没有补助。
[08:38.040] 对，没有武断的都是7多的。
[08:40.430] 汽车的麻烦演出，
[08:43.330] 两年研究A5月我6岁也是有年终宴，6座没有7座以下应该不用。
[08:49.520] 对77座包含7度以上的应该就得
[08:53.320] 每两年检一次车了，6年之后就一年一次，16年以后一年一次。
[08:58.220] 6年以后就都一样。
[08:59.870] 别走，我带您看看。
[09:02.920] 叫做SUV，你这边更加倾向于
[09:10.190] SUV的话咱家也就交be，然后
[09:13.960] 假如C然后交易加S
[09:20.230] 叫他了。
[09:24.080] 号
[09:29.980] 办起来260，
[09:32.160] 严重
[09:33.620] 这是第5,009,000。
[09:36.170] 这么了。
[09:37.290] 原来贵了是吗？原来过来
[09:40.040] 前两个月内以后比值老家贵50，
[09:42.840] 现在因为厂家财产不是特别多，然后没车没资源，所以说现在基本上涨到66 67
[09:50.730] 了，就比这两家汇66 67了，3
[09:53.570] 三个百分点是多少？200多。
[09:56.000] 原来办起来应该230左右也差不多。
[10:00.420] 现在260。
[10:02.260] 他那车打掉了，
[10:04.510] 上次买的不一样，
[10:06.450] 这些车都是咱们mg的车了，
[10:09.070] 属于性能车。
[10:14.240] 您之前开的车是跟甲虫
[10:17.830] 开着感觉怎么样？
[10:19.760] 还可以挺好的，小春上下班代步用都不错是。
[10:23.770] 小队小坡，但这款是属于那种小说里的小钢炮，
[10:28.200] 完全是动力的。
[10:29.930] 就性能来说特别好，百公里加速我记得应该是4秒4点多不到5，
[10:35.480] 这37万多，
[10:38.190] 37万多，反正办起来应该40多点。
[10:47.600] 有咖啡可乐茶需要喝点东西吗？
[10:53.630] 这是加入C63，
[10:56.310] 这属于V84.07的。
[10:58.450] 它其实跟楼底下国产的小C来说是
[11:01.760] 外观来说差不多，但是只要您一着车开起来是完全不一样的感受，因为这款车还是对动力强劲，
[11:09.190] 因为它这款发动机基本上跟楼底下G的发动机是差不多的，
[11:13.060] 调教的不一样。
[11:16.030] 对违法。
[11:21.040] 走这一块开始。
[11:22.590] 我再带您看看其他
[11:24.410] 味道。
[11:27.900] 慢慢地中国的包括全国范围内的大排量的车都越来越少了，
[11:33.450] 基本上全都是，要不然全都是6缸的了。
[11:36.550] 对。
[11:38.340] 这90
[11:43.820] 其实要输入性是轿车来说更加舒适，SUV就是咱开出去玩比方篇，
[11:50.680] 也有一定优势，反正我传递
[11:54.280] 记不清，
[11:55.530] 空间内部也不舒服。
[11:57.630] 主要就是买的其实。
[12:01.270] 那不动，对。
[12:07.000] 加入B
[12:08.290] 对咱们从这下去就能看得见了。
[12:11.250] 得下去咱们这展厅咱们的展厅，要不然我就从一楼过来了，咱们只能出不能进。
[12:19.090] 行。
[12:25.650] 号
[12:38.410] 慢点。
[12:41.230] 没事。
[12:43.670] 咱一会有试驾车，你要是有倾向或者对彬好了，到时您可以来试驾。
[12:48.600] 谁知
[12:50.300] 好，
[12:52.610] 没事，您先看看其他的品牌对比好了小时假咱们约上下次也行，上市联合下午都行。
[13:08.970] 都可以。
[13:10.480] 只要我们这个车子下车尾号应该是9，别赶上九那天来就行，您看这款就是动感的。
[13:17.210] 我给他开门。
[13:22.800] 您这边是那么好碰。
[13:30.490] 2
[13:31.720] 这是优惠了一部分的价格，
[13:33.590] 如果说你要是在成交，应该这个价格基础上还能再优惠一些，
[13:38.280] 这款来说的话就是gl B
[13:41.020] 的动感性180，
[13:44.690] 咱们在这有180动感、时尚，
[13:47.300] 200二百十上，
[13:49.140] 180 200来说可能是发动机上不一样，
[13:51.960] 都是1.33T但是调的不一样，这款100千瓦是120千瓦，
[13:56.500] 但车的长宽高尺寸来说都是一样的，
[14:00.110] 有电动尾门，
[14:01.840] 有电动，
[14:03.700] 而且都一样。
[14:05.210] 不一样。
[14:15.590] 这是没有。
[14:19.090] 给他放到能触屏吗？
[14:30.970] 你后边垫点东西，
[14:34.370] 你要出去玩，你得垫个
[14:36.570] 你得垫个垫什么之类的点点也不成，连电视这个业务。
[14:40.400] 那车一般的款式他们车队
[14:43.720] 底下垫起来，然后上面再铺一层见就OK了，还能跑掉出租车上面了，直接补充这种车，现在就是你
[14:51.190] 淘宝京东上都有卖的，
[14:53.600] 后边这种冲起来的那种直接给他不行就完了。
[14:57.130] 上面放一件都
[14:59.670] 这就段的这叫武断。
[15:03.720] 感觉看看没有刚才感觉好做事是吧？
[15:11.200] 现在看来
[15:13.230] 这一点
[15:14.520] 严厉点三三点。
[15:16.590] 有点。
[15:18.870] 大概有2.04的吗？
[15:21.620] 2009只要是二分，
[15:24.190] 可那40左右加入C
[15:28.190] 原来那个版本
[15:29.260] 放点0。
[15:31.430] 排量多少？
[15:32.860] 6个。
[15:34.270] 哪个？
[15:36.330] gl S
[15:38.660] 加S50是6高，
[15:41.030] 直列6缸加18平米，
[15:44.210] 然后3.0T的排量，
[15:46.170] 所以基本上这么漂亮。
[15:49.740] 那1.33的。
[15:51.650] 1.33什么感觉？
[15:53.930] 1.33方到时候能给你放一点刺激，
[15:57.680] 您价格都是多少？谁知
[16:00.760] 1.8T
[16:01.920] 但你看这输出功率能达到100
[16:07.420] 一我估计应该也就差不多一点。
[16:11.060] 原来我知道大众系列的1.87的麦城应该是118，
[16:16.080] 我不知道您这是多少。
[16:17.490] 在咱们调整120，
[16:19.420] 但是起步来说肯定没有盈利说要
[16:22.230] 但是中用途加速来说，是不是后来说完全
[16:26.000] 刚开始不是，因为你毕竟1.3个1.8你还差在哪？
[16:29.690] 如果期末哪个发动机
[16:31.320] 乐大典可能起不来，所以烧的快乐，
[16:33.720] 他就一直大，但是后续来说的话，其实它的功率调高以后，你要起步起来以后再加速，
[16:39.830] 他们提出来说各方面都是问题。
[16:41.790] 我记得前几年看过一个点，
[16:45.480] 五6点。
[16:46.630] 管着200多。
