[00:00.000] 刘先生走，咱们去看看您车去。
[00:21.840] 还行不言中。
[00:23.080] 小麦我们说不是你吗？我们
[00:27.880] 我没有地方。
[00:29.400] 我只说了这么。
[00:31.040] 这个能放一块分了吗？不能问题，上回不是跟那边说能帮助一块，比如说给人泡泡可以砰砰不了你这一块喷漆，
[00:40.700] 保险公司打完折还4小4000块钱，
[00:44.990] 3800多了，
[00:51.080] 上保险说花了一块又分了，
[00:54.390] 只是上保险他要是他给帮弄。
[00:57.140] 不对。
[00:58.870] 我看掉700.0点
[01:02.210] 点一点能点吗？
[01:03.730] 点击没关系，反正她也就不平。
[01:08.130] 无所谓，主要是模块就别露着黑，我给你点了点气。
[01:14.580] 怎么称呼销大清早？
[01:21.080] 电话1345189518
[01:31.760] 0.7民生问题出来记录一下，
[01:36.450] 喷气证明您碰不碰不了了，
[01:39.290] 他是不是送亲友圈没送？
[01:42.870] 他没送亲戚还真弄不了。
[01:49.190] 底下的弄完了再说。
[01:53.320] 我看看抛光能不能抛下去。
[01:56.630] 能操轻一点行，让我就让工人师傅给您看一下，能弄了就弄拉走。
[02:03.210] 不用了。
[02:05.350] 应该没有。
[02:06.380] 王哥，
[02:07.600] 听这里边有没有什么贵重的色条需要用的？
[02:11.810] 我看看，
[02:36.200] 然后放桌上了。
[02:38.030] 昨天拿那票。
[03:03.510] 让我前两天刚保养完，后面这块房
[03:07.500] 完了
[03:08.730] 这块
[03:11.000] 没事，那门的整个喷了。
[04:09.640] 就像猫抓的似的，
[04:11.760] 估计是毛干的小学的，
[04:37.560] 这块有两点，
[04:44.370] 又想要试探工业
[05:37.190] 19,040。
[05:40.000] 华为限您
[05:45.390] 要这车。
[05:47.170] 他这块
[05:58.510] 这车
[05:59.600] 什么时候买的？
[06:01.390] 这车三年我说也是因为这车停产的，
[06:06.900] 您抽烟吗？
[06:08.550] 不能借车或火车你就
[06:16.190] 买了就没怎么开，我说称这个车他们停产就三两三年了，您这估计最后那批
[06:38.630] 在是周四。
[06:41.240] 没事你给打个电话告诉我。
[06:43.250] 得利，那不着急了，您抽完烟上午里边我给您个汽车站。
[06:50.260] 你取得单兵放车上去是不是？
[06:52.620] 你这个谁来谁拿着单子到，因为我们这个车比较多，不好区分客户，
[06:58.370] 后来我走就没车都放去放车上，我拿身份证
[07:02.080] 也行给您拿身份证。
[07:04.480] 反正肯定是我取不是别人。
[07:15.850] 您着眼。
[07:25.600] 赶紧搞下雨了。
[07:29.190] 咱们他之前发了一个
[07:31.610] 工作固定的网点
[07:34.640] 拓展，
[07:35.930] 然后把有一张还得个公章带，
[07:39.330] 在家发规定之前这些工单
[07:41.910] 就不用弄了。
[07:43.590] 对。
[07:46.920] 谁知
[07:56.020] 这样
[08:00.550] 的
[08:32.970] 这卡有用吗？
[08:37.730] 没事吧？
[08:40.260] 怕丢了，不是我怕没有用，我没有我没看过。
[08:45.650] 肯定完事。
[08:50.360] 拿这个做公告是不是？
[08:53.050] 他说拿那个是不是？
[08:56.200] 那行，那也是你们车都不回去了就没用了。
[09:57.560] 确认
[09:58.520] 路
[10:01.430] 谁知
[10:03.320] 我叫宋红，然后这上面我的电话加入微信，
[10:09.250] 我这里是电话
[10:18.690] 整理。
[10:19.520] 这就行，这你理解航天。
[10:22.430] 对。
[10:23.730] 行，慢点聊。
[10:25.290] 您是电话方便还是短信方便到时联系。
[10:28.930] 打电话给我说一下吗？
[10:30.480] 然后差不多反正礼拜四差不多能全
[10:32.820] 吗？
[10:33.920] 不是他送上。
[10:36.130] 慢点。
[10:40.440] 打
[10:45.920] 三
[10:48.970] 的。
[10:59.570] 把
[11:11.190] 给。
[11:30.390] 是吧？
[11:32.790] 好。
[11:37.970] 二
[11:41.180] 数据
[11:52.450] 的
[12:03.760] 所以
[12:05.640] 好。
[12:18.440] 明天吧行。
[12:20.060] 下班了我让你开心。
