[00:01.000] 接待首次周先生。
[00:04.520] 二
[00:08.560] 的。
[00:31.700] 要周先生你好销魂干明天。
[00:36.510] 有有点好笑，第一次来咱们店吗？
[00:43.840] 的销售，
[00:47.080] 后面的话他来着
[00:51.840] 这样。
[00:52.700] 而且画的你还不错。
[00:57.800] C180现在叫C200，
[01:02.400] C2版之前的C200，是现在的C260
[01:06.010] 都升级了，发动机都是局长这边加快了这个数它排量多少，C180原来C180之前是1.6G现在C2 1.5%T
[01:17.720] 但是动力提升了，之前的C200下的0T低功率，现在的C260是1.5，T+48伏电机，
[01:26.000] 据说速度越大，然后它的加速越快的动力越好，在网上还是但是
[01:31.470] 乘方高一样，都跟原来一样，就是里面的地基的动力变化，然后再附加上的一代它配置这边
[01:41.470] 对ct的比例系统还是小不少。
[01:44.330] 是。
[01:45.340] 定位是B级的运动，
[01:47.700] 运动能加速教学，
[01:49.580] 一的话就定制一个C级商务用车，
[01:52.110] 这边宝马三系和宝马3C4，奥迪A4的级别，你看这块多少钱？
[01:59.780] 这款全办齐，大概差不多在32左右，三指导价3468，
[02:04.420] 优惠66,000，然后全办齐大概在32万左右。
[02:09.310] 看车之前最低的对咱们奔驰有服务公约，不耽误您时间，简单的给您宣讲一下。
[02:15.170] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明配件渠道进行公示，
[02:20.670] 绝不通报销售强制消费，这不成假借一次通话。
[02:23.710] 下面咱监督电话40088188也关于监督知不知道持现在还是行业内第一个承诺不收取金融服务费的地方，
[02:32.760] 是简单谁问针对前面111什么21汽126里面还是要小一些，这车4米7多车5065轴距轴距这车也差了十几度，
[02:46.710] 得看大小，你能看得出来一比这稍微大，对整个要大一圈，它一和这C有什么区别？
[02:54.260] 整个超车级别发动机也应该说车差级别应该2.8，J21.8T21.5G
[03:02.340] 你要估计加48部电梯，一的话定位就是C级商用车，
[03:07.340] 那个车在大小，
[03:09.530] 然后用料做工配置，包括价格这方面整个都要高一点，咱奔驰的发动机为什么都选择小材料功能增加？
[03:18.870] 你想选择小排量，这是以后一个大的走向，就是个别的品牌，奔驰是最先这么去用呢。
[03:25.600] 我们宝马店杭州1.8，T20对1，然后包括S2.0，T的最高也是S线上的
[03:33.360] ml是有哪几ml是gl1没有ml，
[03:37.680] ml就是现在的交易也这么说的。
[03:40.710] 以前老款的时候叫ml，对现在统一改名叫GLE
[03:47.400] G21450
[03:50.990] 大概多少？
[03:52.500] 3.0T直列6缸。
[03:54.760] 我现在
[03:56.980] 就没有3358有
[04:00.170] 3504350450350是20，P的450是3.07元，
[04:05.180] 350才20P一直以为是3523503.07，
[04:12.900] 然后450是3.0这样。
[04:15.250] 这款是834,800权限是吗？车架没什么活动。
[04:22.730] 白色的我们实际在售的话，这个价格可能还那好一点，如果是黑色的话，我们实际在售834,800，那款是864,800，
[04:31.570] 37,000大概在97左右。
[04:34.100] 三就是3.07好像。
[04:38.030] 车平时谁用您又主要是你买。
[04:42.100] 现在用的什么车，使用感受怎么样，也是
[04:45.340] 吊销吗？还是什么出来的，就叫准备置换一下。
[04:49.730] 不是和那指标是现成指标，别的指标节能目标。
[04:54.560] 然后
[04:56.700] 摇号中片之间对吧？
[04:59.370] 对。
[05:01.920] 你原来那种原来叫M要大一点，要稍微大点，但是整体尺寸差不太多，
[05:08.800] 这就不能开慢点，因为上一代跟上时代不是那种自动的什么有没有你要加大版，现在他脚上都不好意思，不没有看到了。
[05:20.180] 然后踏板的话只有350，豪华核素有豪华的，然后有没有特长？
[05:26.840] 陶华就在家里什么对配置高一些的，然后
[05:31.850] 他不是脚踏板，那叫什么差得很多的，比如说踏板龙骨里边座椅洪峰物质4条，
[05:41.290] 对，然后驾驶可住酒店多少钱不是差那一点，
[05:46.180] 差了5万多块钱，这是889,800，这地方C
[05:52.110] 我看西门弟弟第二的轿车是吧？
[05:59.170] 借款他说全部了，
[06:02.240] 的结果
[06:05.100] 的划定为一个C级的商务用车，车企做工，包括里边配置数据性各方面都比较好，
[06:13.390] 价位要高增长的，对放假。
[06:16.580] 你往里面坐一下。
[06:18.760] 看一下，我觉得你车站他不是差不多，看看医院看不看出来这个牌子要大，你往里坐。
[06:26.070] 这个车还要大是吧？
[06:29.770] 以前听有点长了，整个不差不多，这跟5系A6的一个级别。
[06:41.190] 你看这前后距离你们看到
[06:43.590] 了刚才那声音还是小点，
[06:49.360] 主要
[06:52.570] 这个是1260就是1.260对1.5T+48的相当于最新的1.8升自吸自息，那可不止4期的话，咱们1.3分地已经达到了120千瓦250。
[07:04.620] 要按自然吸气的话，以前老板用2.5的还达不到这个数据，
[07:09.320] 他相当于他47的2.2.48，
[07:13.000] 2.52.85，这两粒多少？
[07:16.200] 他是135千瓦，你换算成玛丽的话得在210多，而且他还带了一个普通电机，原本数数电机能够提供60牛米的一个凝聚，
[07:27.270] 所以说你这样算的话就会右眼高了去了，而且他这种保养应该怎么高维保958必保1288，
[07:35.240] 就AB宝常规保养。
[07:37.050] 现在没有所谓的大宝，就是1月一条单子多少换，这就是常规保养商务缓和运动馆，对只是前脸
[07:47.170] 大标B标和对类似于这种前脸或者是S那种情况，就一张P的比例，
[07:55.930] 对那种经典的样子，
[07:57.670] 然后配置价格是一样的，
[08:00.010] 就只是前脸不一样。
[08:01.620] 里边木质饰条不一样，如果绿标的话，木质饰条几公厕
[08:05.950] 还是不一样。
[08:07.540] 比如说您如果有商务用途，
[08:10.050] 或者比较喜欢经典模型旋律标的，
[08:12.890] 如果无所谓，然后这种都是肯定的。
[08:15.980] 颜色的话基本上以黑色的为主，对于其他颜色，比如像蓝色、黑、红色、白色
[08:21.930] 都有989中务实的月光石灰颜色都有。
[08:25.450] 人。
[08:26.560] 对，但是到了这个车型的话，基本上就以黑色为主，其他颜色已经实际购车时为准。
[08:32.270] 像这种蓝色的车就很少。
[08:35.310] 女士开比较合适，对都有颜色。
[08:38.910] 基本上100辆99台都
[08:42.910] 彩色对这种穿一黑色比较气氛。
[08:48.170] 黑色跟小S差不多了。
[08:50.460] 这都是什么台？都是咱们这叫什么轮胎品牌吗？它标配的是什么？都是人才，没有标配应该马牌的多，花的米其林的25245，
[09:02.040] 然后它是随机的，它品牌是这一块。
[09:05.980] 18 58
[09:14.490] 属于两边那种类似于叫板的，
[09:17.520] 他的两门
[09:20.410] 一
[09:21.550] 那地方他进口
[09:30.210] 大概什么样的？
[09:31.700] 他没给介绍的。
[09:36.970] 也没有上海。
[09:38.580] 这是告诉他哪方面有什么要求吗？你们自己推荐的呢？
[09:42.430] 不用你
[09:43.500] 刚才说的他谁知
[09:46.250] 也觉得现在等于在大概升值这几分钟大概看一看
[09:51.310] 了解什么时候买的，也就大概
[09:55.330] 可以最主要的你说的
[09:57.590] 七八月份这个问题
[09:59.340] 的跟高
