[00:00.320] 现在首次客户冯先生
[00:13.660] 过来关键是冯相是吗？是不是？不好，不好意思。
[00:22.600] 爸爸在车里面。
[00:38.900] 行政我们接上吗？你好。
[00:41.280] 给他我名片，销售顾问郭浩你好，请问第一次来我们店对有约吗那回？
[00:46.040] 我没有，就刚才打了电话号码过来看一下，举报茶水咖啡撑着看需要吗？
[00:51.450] 不要先介绍这张图，
[00:54.280] 前段时间去看过F15，
[00:56.380] 然后我拍了一下好的，因为你这个没看过OK，我来看看对你第一次来我们店先把它办成的服务公约给你说一下，
[01:04.040] 客户为尊以礼相待，诚信合法得起明码标价，公开透明配件渠道信息公示，
[01:09.470] 绝不捆绑销售强制消费，职业不使用材料一次，中行官方客服电话40081818毕竟咱奔驰也是行业第一个承诺，不收取分期金融服务界平台
[01:20.330] 都有分期的是吧？
[01:21.840] 对分期话没有金融服务费，没有银行服务费，主要看交易是吗应该是？
[01:27.040] 就想看gl350350，
[01:30.780] 对这个颜色配置要求350选A对吧？
[01:35.310] 黑的对。
[01:36.390] 350分动感、时尚跟豪华。
[01:41.230] 动感的话，这个车是一个450的时尚，对，你帮我介绍一下区别。
[01:47.080] 区别的话你像
[01:49.610] 350的进气格珊跟这个是类似的。
[01:52.590] 动感的没有这个是吧？
[01:54.570] 对着动感的，然后时尚豪华是这样的，算法价格
[02:01.220] 价格的话，
[02:03.110] 红花世上好人多，
[02:09.070] 不要好好的是哪个计算，这个地方后边上签300
[02:17.130] 380多D国内落地得80左右，
[02:23.830] 你说上的动感要贵多少？
[02:27.720] 贵个3万多8万多3万多，还有特别晚，则对现在的话已经没有特点，就是不上。
[02:35.350] 不是上不上下是不是动感标配是这样的。
[02:40.750] 他这种双头的时尚是一种满天星等对他区别吗？
[02:46.170] 险好。
[02:47.340] 还有享用的都一样是吧？对。
[02:51.550] 其他方面其他的话你见过吗？上的那一块。
[02:56.950] 我估计轮毂不一样，这事儿的是mg的温度。
[03:03.550] 三门的动感，那个是没有底盘升降。
[03:06.960] 你神话没有，对，然后天窗是小年。
[03:15.220] 350的时尚式空气悬挂吗？
[03:17.890] 的。
[03:18.740] 上市是吧？就是动感是这4。
[03:22.520] 其他的话配置都差不多了，尺寸安全系数都是一样的。
[03:29.740] 不是他几个功能，还有一个是前面的无线电，
[03:34.840] 小小那啥了，不是那大天窗的是哪个？
[03:38.900] 三维的时尚3五年的时间，350时代多少钱？
[03:42.220] 73号潜航。
[03:44.800] 然后
[03:46.440] 我们回到
[03:48.130] 然后什么
[03:49.670] 那个都是必须的吗？
[03:54.840] 平时银行
[03:56.960] 来源。
[03:58.040] 今天开的什么出来？
[03:59.990] 以前开的是蒙迪欧，腾蛟开几年？
[04:04.070] 开5年了，5年，我说2.0T反正轿车
[04:10.990] 是拿那个置换吗？还是有水掉的？
[04:13.360] 就像
[04:14.220] 置换也行。
[04:15.910] 没有指标，但我想借一个或者是我那什么
[04:19.120] OK，让他们进入二手车的评估跟置换，再给您提供免费的。
[04:25.110] 对。
[04:27.160] 复杂化也可以是吧？不对，不强制十。
[04:31.600] 颜色黑的颜色现在就是黑的是吧？
[04:34.740] 内饰你像这个车这是个米内是
[04:37.230] 也有黑的有动的这类型。
[04:40.320] 内饰不好看，
[04:42.360] 还是棕的好看，还是黑的好看，
[04:45.040] 而且不耐脏，别的那是什么是吧？
[04:47.950] 在这好歌。
[04:49.370] 官接电话。
[04:50.620] 张先生。
[04:51.710] 送你你好。
[04:55.220] 你要不完给你打行不行？
[04:59.200] 行不好意思。
[05:00.750] 我有
[05:02.040] 我一会给你回电话，我有两个电话。
[05:04.550] 好拜拜。
[05:08.520] 那个没有。
[05:10.320] 那是那个车不是太多，你看这个也是你这是。
[05:16.370] 这没电视。
[05:19.530] 因为现在整体的这样一点现车都不是太多。
