[00:00.110] 二次客户
[00:38.400] 听不见我说话。
[00:40.510] 现在。
[00:49.720] 买。
[01:38.150] 在北京
[01:40.530] 体谅上市第一的就是数量规模支持规模不是就是销售数量上，
[01:46.530] 然后规模上数一数二，
[01:48.380] 最大的规模也
[01:53.340] 对博士有几一两个店也挺大的。
[01:56.870] 咱们是置换是吧？我记得。
[02:00.120] 数据、
[02:03.520] 数据
[02:06.030] 场
[02:09.590] 讲
[02:15.830] 的
[02:17.270] 的。
[02:40.720] 我们把贷款写完了，
[03:14.000] C
[03:16.180] 一。
[03:18.450] 在一起。
[03:19.200] 大概在
[03:20.660] 地下室
[03:22.110] 得很好的。
[03:24.460] 如果现在不好说，
[03:27.540] 因为当时不喜欢。
[03:29.050] 我想要的。
[03:31.520] 北京
[03:35.520] 管理。
[03:56.790] 号
[04:05.480] 数据
[04:07.410] 远远。
[04:10.320] 的
[04:17.600] 您那个算了，其实从咱们现在来说，咱们底下跟上门来没什么区别，但是然后再剩下的申请，
[04:28.690] 然后主要您说一下这贷款，
[04:31.990] 我看了这个是3.1进口说我们5万说对相对来说要高一点，因为
[04:37.630] 我在20多
[04:40.840] 没有了。
[04:42.240] 然后等于是我们20万算的贷款这3.1等于是优惠利率怎么优惠，就是说正常待5年3.1，你要是比如说在三年3.6，
[04:54.410] 但是
[04:55.840] 你要是贷5年的合适在哪？您虽然利息
[04:59.770] 3.1个点的利息低非常低，第二就是月供几乎就属于无压的一个状态，3800
[05:07.410] 您就慢慢还着就行了。
[05:09.060] 您把这20万比如说我做个理财什么的，我觉得
[05:12.260] 很容易就会重回更多次了。
[05:16.830] 一个对一共5年一共是3万多，但是您可以提前还款，比如您还两年了，
[05:23.860] 您说我不想还了，我把它一次性还了，但是他会有一个3%的违约金，等于是
[05:31.680] 等于是收剩余，比如您还剩10万，
[05:34.700] 你就在再交一个3000的违约金就可以，但是您如果没什么情况，您可以慢慢还
[05:42.030] 对吧？您不妨就给孩子一个小压力，可以让他回来都可以。
[05:47.050] 对。
[05:48.590] 然后车的话其实我按照我们这几家算，咱们上回是一样的，
[05:54.730] 全卖反正大概都37万，我减去就说补贴，然后剩下的如果说您这边今天考虑，
[06:01.690] 我也喜欢那个车，我就给您去申请了。
[06:04.110] 申请的
[06:05.840] 这个力度基本上就是那几千块钱的话，你不会有太大的幅度，不是特别多，对。
[06:12.230] 保险业5000什么概念？就是您旧车如果有置换的话，它会有一个5000块钱的补贴。
[06:18.870] 对，保险是就第一年必需在吗？
[06:22.330] 他没有必须，但是说他有很多补贴，包括您比如说您后期再做点装饰，然后从装上给您的优惠，
[06:29.560] 也都会从保险理解，然后第一年建议您从这里
[06:33.330] 今年电力做的好处就是他定损直赔，这些还是方便很多。
[06:41.160] 您第二年以后说就慢慢的说道自己去你们电车，比他们那边他们这边
[06:47.250] 代验车2500 2000点2500是这几百块钱咱就不说，因为为什么？因为咱们申请的时候，
[06:56.360] 我主要申请大头在车架上面，这一弄跟上次一样没有，目前来说跟上确实是一样的，但是说剩下的优惠那就给申请了。
[07:07.830] 你现在申请一下，看看你们优惠还能多少，因为你们看现在。
[07:11.800] 您要从别的地方看过什么的？
[07:13.590] 这个车明天从别的电话，你花香那边就会往上面跟你们差不多。
[07:19.710] 差不多是吧？但是他这些东西比你
[07:23.480] 这儿便宜点便宜500那就不说了，还人家他唯独就比较多一个。
[07:30.590] 签的叫什么装饰什么其他没什么，因为他是项目了，对他。
[07:36.190] 到现在。
[07:37.120] 这个周末也有活动，我们也没去，也不知道他现在什么活动，也是这个意思，我们肯定就是说反正在哪买都是4S店肯定得加给我们，报名会考虑装饰吗？
[07:48.170] 我们肯定不考虑装饰，顶多就要个脚垫和记录，就贴膜什么的，贴膜不要我们现在买所有的车，我们现在买车都是天堂，
[07:58.810] 但是咱们也不想这种状态，就是说愿意说做这行车记录仪，
[08:02.930] 这叫价反正三3000多块钱目前愿意在店里做，你就在店做，肯定比外边贵，但是我们主要不要保障。
[08:10.730] 就这意思，就是我不强制包括保险，
[08:13.740] 我给他按12,000打预算，说我上8000行不行？当然可以，就都不敲门。
[08:19.000] 对。
[08:19.740] 所以经常因为我们现在是那边我们也没去询价，也是之在咱们这学原件，我们也到那两边也差不多，其实就是两边差不多，因为那边也有那边是一个朋友给介绍的认识，因为他之前在那买的，完他还让我找那个人去了，
[08:36.900] 所以他
[08:37.920] 昨天也给我们发这个信息，说他们这个周末也搞活动什么促销什么的，我们说先看看咱们这店促销程度，要是看哪个力度大，我们肯定买，今天我给您申请完了，您还用再去对比
[08:50.670] 一下，我可以再打电话问他一下，他那边能给我最低能多少，如果要是
[08:55.820] 没有咱们这边我可能会在这边定了。
[08:59.490] 对也行，我跟那个人
[09:03.740] 微信已经姥姥聊天，因为我没有你微信，他有你电话那边，我跟小孩老微信聊天，这也是一个北京小男孩。
[09:12.920] 北京的，然后我就跟他说，他会告诉我就确切的假，然后今天他昨天跟我发说说我们这个周末又有活动，
[09:21.240] 然后后来我说你大概能有多少。
[09:24.640] 我利他有现车吗？有现车也是白的，百买的他都有现车。
[09:30.650] 而且他这车特新是几月份是吗？
