[00:00.550] 7月3号侯学磊客户评估接待员
[00:26.120] 小孩
[00:27.480] 到了。
[01:01.070] 你好，先生评估师陆王你好，这是我的名片。
[01:07.350] 请您注意一下您车里边的行驶本车钥匙，
[01:11.690] 咱车里没有贵重物品了，
[01:24.840] 这边跟您介绍一下评估流程，咱这边会有一个静态评估和动态评估，
[01:30.680] 今天先会给您做一个静态评估，时间大概20分钟左右，到时候会给您一个报价。
[01:37.640] 咱这个报价三个工作日，
[01:41.370] 到时候如果说您觉得价格合适过来交车。
[01:44.180] 什么咱这边还是给您车进行试驾。
[01:48.610] 您看我自行车进行试驾的时候有什么需要注意？
[02:17.780] 睡。
[02:34.790] 一会我给您看一下大概齐行
[02:36.860] 有点怎么称呼您，我姓高兴，谁知
[02:44.430] 13810290294702。
[02:48.480] 702。
[02:49.730] 马分析最近也不会，最近换大概齐先了解年年底。
[02:55.780] 行。
[02:56.260] 您就稍等一会，一会有结果告诉销售到销售的告诉您好行行。
[03:00.820] 谢谢您没事。
[04:23.920] 还有
[05:01.160] 说
[05:02.740] 你还是回来跟小说我的
[05:07.680] 后续的客户评估接待完毕。
