[00:00.390] 7月15号举措客户评估接待
[00:07.540] 王先生。
[00:31.550] 你好，王夏评估是陆王，这是我的名片。
[00:36.450] 您好，请出杨汽车的行驶本车钥匙。
[00:40.180] 您车里没有贵重物品的，
[00:44.260] 跟您简单介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[00:50.230] 今天先会给您做一个静态评估，时间大概20分钟左右，
[00:55.150] 到时候会给您一个报价。
[00:56.820] 咱这个报价三个工作日有效。
[01:00.190] 如果说到您过来交车的时候，咱这边还会对您车进行试驾，
[01:05.070] 您看我对车进行试驾时候有什么需要注意的？
[01:09.230] 有个问题跟您验证一下，您的车维修保养都是在4S店做的。
[01:14.560] 车里现在没有贵重物品是吧？
[01:17.180] 没有。
[05:08.210] 给你多一点。
[05:10.070] 对，他已经干人家41你也自己。
[05:13.070] 具体你有什么问题有什么问题不能好好。
[05:16.710] 好像自己也不能排除了，
[12:04.200] 也不是钥匙没拿钥匙。
[12:05.920] 不愿意的。
[12:07.160] 我没事还，人家是这样发消息。
[12:14.080] 你说客户评估接待完毕。
