[00:00.000] 原来
[00:01.320] 哪位还记得吗？
[00:06.340] 甘宁先生。
[00:08.730] 您这跟。
[00:09.920] 三国、
[00:11.570] 电话跟您核对一下，13311200609。
[00:14.790] 好勒。
[00:16.170] 1331120
[00:19.400] 0609。
[00:23.740] 您要是比较熟悉的不问可能还稍微的好一点。
[00:26.920] 行驶本您给我一下。
[00:29.210] 行，这本对，我得给你扫个描登记就行了。
[00:34.660] 原来说的是那边反正跟民主共和
[00:40.040] 这又有一段时间没来了，明白。
[00:52.360] 咱们沙滩京N哥6U90
[01:15.630] 一两一两百。
[01:30.080] 我帮您叫一个咱们机修师傅了就
[01:38.480] 就不要推荐其他部位加其他的就把保养的
[01:44.370] 这地宝机油机滤空滤，
[01:46.600] 像空调什么的也都不用亲自8。
[01:49.150] 不用行没问题，我这车我跟你讲都出不了5吗？
[01:54.200] 呵呵行了。
[01:56.290] 乐意开。
[02:06.520] 而且空调也挺好。
[02:08.480] 多好行了，没问题。
[02:52.880] 还有身份证。
[02:54.650] 你看帮您核对信息了。
[02:59.130] 吗
[03:01.820] 还是
[03:02.420] 上周播，因为我喷那6块7就得像小一周时间那么
[03:09.220] 那就他的时间下周了。
[03:11.140] 对。
[03:12.440] 这边一文公会随时给您去电话。
[03:21.150] 行。
[03:43.560] 咱们这边走了个太保的保险，我看手续都齐了，
[03:46.950] 最后这边相当于就把咱们保养那边的费用一节
[03:50.980] 就可以直接取车了，到时候
[03:53.240] 账单的话，我会在这边提前给您结完账之后给您拿到保险部那边
[03:59.080] 给您走的，带不想来？
[04:01.270] 就不用您再跑那边了。
[04:10.170] 这不车险要这样有伤的话真是比较知道，
[04:14.400] 最起码能不能把您出险的背回来。
[04:18.730] 所以上周说说写的是100，
[04:24.090] 买完了弄成了23号才来，我说他也15天等待期，
[04:28.780] 那是必须得等待的，证件您收好了，
[04:33.080] 我陪您去开车，咱们帮您确认一下咱们这次都维修哪几个不爱。
[04:38.040] 好。
[04:40.300] 要不一会您再您给我之前收拾一下您车上的贵重物品，
[04:44.610] 看看有没有需要拿走的。
[04:46.400] 基本上应该在这放的东西基本上都拿走了是吧？行了。
[04:53.180] 来上
[04:57.420] 上周一点了。
[04:59.660] 三天看看都已经收拾过了是吧？
[05:02.760] 应该是。
[05:03.820] 行。
[05:21.000] 车我给您验完之后，您不能从政，您得停在车位里边。
[05:25.130] 行行，我帮您先把座套什么都不。
[05:28.000] 一会我给您开单子，您还得麻烦您弄一辆车。
[05:34.340] 没事。
[05:41.760] 要换去。
[05:42.790] 那边。
[05:44.110] 你能看来要是您给我
[05:48.720] 现在您是6万大宝。
[05:52.240] 您这是6万公里的保养，得换全车油液的，
[05:56.090] 是吧？这事必须得换的，也是B宝。
[06:00.440] 这是6万的大保养，就是最贵的，那回
[06:03.530] 多少钱？
[06:04.470] 一会儿让同事帮您看一眼，这是全车油液，全车油液的话对发动机它相当于机油、变速箱、油、刹车油都得换的，这是对都得换的。
[06:17.510] 现在咱们是60,872公里，还有1/4的游乐。
[06:24.720] 帮您确认一下，刚才我记得是两个车门是吧？
[06:28.400] 这块两个车门，两个车门前杠前到必须得喷了，还有叶子板，
[06:35.030] 然后还有
[06:37.510] 又前面的锋芒和右边的。
[06:40.780] 您看一下，
[06:42.120] 这块
[06:43.650] 后叶。
[06:45.060] 后叶子板车门划了吗呢？
[06:48.380] 前门是吧？现在前门后夜的中间隔了一个门，这个门是上次刚用什么圈喷了一点行了，这全新的没问题。
[06:59.730] 来看车龄，
[07:02.430] 相当于咱4块就是前杠左前翼子板，两边车门夹前门加优惠，夜晚这6块7，
[07:08.720] 对吧？这边4块，那边2块。
[07:14.040] 你说。
[07:15.150] 别的都没事。
[07:16.210] 行了，有一些小石子崩的小点，到时候您注意一下，碰到玻璃上
[07:22.350] 应该没什么太大的问题。
[07:25.380] 这小脚骗子他一定太多了，对。
[07:29.480] 行，您帮着把车停在那，我进去先帮您开张单子进来，您帮我签个字就行了。
[07:34.890] 行，来钥匙给您。
[07:36.650] 好好勒。
[07:38.150] A
[07:39.200] 我过去。
[07:41.350] 书包的话我帮您先拿着，反正也不搁车里了，我先给您搁在我座位那块。
[11:02.120] 来您稍作。
[11:03.300] 要你给我。
[11:05.470] 我把这功效给您加一下勒得勒没问题。
[11:13.810] 我看上次的维修记录里边有一个咱们诱惑轮胎有伤。
[11:18.840] 快的话您处理了吗？自己没处理是吧？行。
[11:23.470] 等常规检查再帮您看一眼，
[11:26.070] 才能给您做一个免费的常规检测。
[11:31.710] 三
[12:07.960] 我看看杠杆有点变形，待会把那钱到那块给您去修复一下，咱们再喷漆。
[12:13.990] 那个是租房，这4种风险都给您搁在这里边给您修复的丰富，不单收您费用到
[12:21.460] 让师傅就帮您得修复一下那块。
[12:35.590] 我是不是还有我原来保险都没有。
[12:40.430] 你问一下我爱人送的什么？
[12:42.740] 保险是送的，还有
[12:45.960] 保养的。
[12:48.040] 您讲您问一下您家里人。
[12:51.070] 影响中间好像记得是啥，我们应该还有
[12:55.510] 的
[13:00.280] 年。
[13:20.520] 因为这次是6万公里的保养。
[13:23.020] 我记得咱们那车是什么，它就是六保险应该是买的时候赠送的是有6万公里的
[13:28.990] 的三
[13:31.430] 上海情况，
[13:36.590] 买延保的。
[13:38.680] 延保是延长保修，延长保修，对，跟保养没关系，保险没关系。
[13:44.120] 保险也没有赠送的。
[13:45.930] 有没有赠送的？保险交了。
[13:52.330] 你一万光年保养
[13:54.260] 哪些低保是吧？大宝贝对全车油液什么的了没有我估计。
[14:01.950] 是没关系，但是我估计我们品牌的国家可能2000块钱，这玩意我估计可能得五六千六六七千块钱，对。
[14:09.990] 对。
[14:10.660] 有可能得那样。
[14:12.810] 反正你别给我推荐别的正常抽低保就行了，对正常B保护油液什么的。
[14:22.970] 就不需要。
[14:25.680] 如果
[14:26.640] 6万块钱调整
[14:29.000] 容易发生调研，
[14:30.480] 场
[14:33.030] 场
[14:34.980] 场
[14:40.380] 场
[14:41.420] 五
[14:42.780] 数据
[14:44.560] 场。
[14:50.520] 五
[15:14.560] 什么帮我签字帮你打张丹丹。
[15:29.910] 好勒。
[15:31.280] 数据。
[15:45.240] 场
[15:47.420] 场
[15:48.710] 场
[15:52.040] 数据
[16:23.110] 我把我的电话给您写在底下，
[16:25.930] 有什么事的话您到时随时给我打电话。
[16:30.600] 您再核对一下咱们公积项目都给您写在底下了，
[16:34.940] 包括咱们的拆装修复加喷漆，
[16:37.420] 您看一下都是走划痕险的，
[16:44.840] 还有一张那张打不下了，在最后还有一个是咱们右后叶子板那块喷漆喷气后面百。
[16:52.190] 对，那块还得修复一下。
[16:53.970] 在这闲着。
[16:55.880] 对，左前叶子板。
[16:57.710] 左前门左后门，
[16:59.720] 右前门、右后叶子板，
[17:02.110] 这6块
[17:17.220] 分页。
[17:23.840] 这什么样了？
[17:24.900] 没来今儿。
[17:27.010] 这样你这怎么就只补，这不是没跟你说这还有一个的吗？
[17:31.490] 这页还有一个也没打向。
[17:34.240] 最上面又厚又过夜是吧？肯定咱修复了部分气没法交车。
[17:43.190] 我说了我只看到5个空气，这是给您的。
[17:46.220] 他给我的，对，这是咱们取车单。
[17:50.350] 说
[17:57.420] 我再看看地板要做些啥。
[18:00.140] 行，一会我得我们
[18:03.400] 保修那些东西扔在车上，哪个东西
[18:06.630] 他有个还损失了。
[18:08.520] 手册。
[18:10.130] 你在后备箱里边
[18:13.090] 我把找出来。
[18:14.740] 您可以看一下，那上面没问题。
[18:19.000] 我找一下要是给您好勒。
[18:22.630] 条先给您，这东西先搁这儿，没事儿，包你也先放着。
[18:31.880] 可以。
