[00:10.740] 你好抱歉久等江先生。
[00:13.320] 给一张名片，销售顾问王宁你好。
[00:16.040] 看他是90是吗？对，想看779屁股屁股没有了，彻底没了。
[00:24.180] 都是70都是T6。
[00:26.330] 76现在性价比比较合适的是哪个？
[00:29.040] 主脉就是质量的还要执意的。
[00:32.020] 这两部分是中低配比较多。
[00:34.990] 哪个是
[00:36.230] 是哪个这个是之雅。
[00:38.790] 这个是之一，咱们这些展车是这样的，
[00:43.300] 有啥区别？主要是您开吗？
[00:45.400] 我和我父亲主要是家用还是厂家用的家园？
[00:50.660] 有大的预算是想要什么价位的，我想知道现在能做到什么价位。
[00:56.020] 这个事情办齐了，他在跟汽车城70万对。
[00:59.740] 县城边还是吃饭，石化吃饭有个一万四五片。
[01:03.950] 9折什么？
[01:05.730] V 2VCRVCRV哪呢？
[01:09.480] 11年的对不对？
[01:12.360] 好吧，前两天
[01:14.710] 谁知
[01:17.030] 好麦CRV都还算比较保值的。
[01:20.300] 下面
[01:22.270] 等于2.4的
[01:24.600] 上去。
[01:26.510] 他
[01:28.100] 原来
[01:30.320] 两驱的应该是这个没错，还是黑的？
[01:35.770] 白的然后比黑的好看。
[01:37.450] 他都是没有
[01:40.630] 来。
[01:41.760] 这车现在就说裸车现在能做吗？裸车差不多又还了93。
[01:48.140] 63。
[01:51.470] 这有什么金融服务呢？
[01:53.360] 可以首付一半，首付60%在40%点的信息，
[01:57.640] 或者说定额贷153,000美金，
[02:00.430] 规模大概153,000美元，对，那相当于是车架要是按来说的一共600多少？60 63 68万不对，但是咱们置换的话再减去14,000，
[02:12.010] 就是1万吨。
[02:15.040] 60万。
[02:15.860] 然后要15年三年15万只能贷15万的话，就是要
[02:20.460] 副段长
[02:23.410] 签到四五万，那就得46万多，
[02:27.860] 要么就是两年的时代，多少人在百分之百分比40%，
[02:32.710] 首付60-60贷款，对。
[02:42.120] 然后是月月还的位置月供。
[02:45.400] 大概分这几月份你看看
[02:50.070] 都放开了。
[02:57.310] 平常有什么性价吗？加油。
[03:00.290] 现阶段没有。
[03:01.620] 主要的都在城市。
[03:04.460] 这个车肯定是买还是不在走了，上外地了。
[03:08.020] 上外地考不上北京的牌照去外地。
[03:15.490] 现在T5车型了，
[03:17.460] 75世纪没了，还是要换代。
[03:19.680] 彻底没了。
[03:20.640] 以后又不出了。
[03:22.170] 应该是。
[03:24.630] 因为上在
[03:26.720] 现在目前这段时间的产线还在管店的话就没有记录这了。
[03:33.030] 所以说那段时间优惠的厉害的时候，是T5优惠的厉害。
[03:43.110] 这多少？第二多少？
[03:44.760] 774,900。
[03:49.680] 这个屏幕的话也是目前车在仓库里面可以看到最高的一块，它的触摸的灵敏度，还有技术程度，每年所有车里面做的最好的。
[03:57.200] 冬天的话戴手套的话它可以实现触控，
[04:00.680] 沃尔沃的话就是安全环保专业点检车，也是所有车里边最健康最环保的车，
[04:07.120] 尤其是您看的是90，
[04:09.200] 什么都是厂家的专业优势。
[04:11.930] 不是好多东西的专利都是他们家的是
[04:16.530] 90的话作为沃尔沃最高级别车车型，
[04:21.370] 他这边没有叉车100了，所以说在这款车上把握所有的电动科技，包括他最大使用量在这款上面全都
[04:28.090] 这是有
[04:29.670] 吉尼斯认证的。
[04:31.020] 这是目前量产车里边唯一的一款零死亡率的车型。
[04:36.470] 这不是陆地坦克吗？
[04:38.970] 40%比例的朋友车辆跟唐这样身体才是一样的，
[04:43.200] 而且到车里边坐您生活击一下没什么。
[04:47.120] 除了安全之外，最有名就是它的环保车百%无憾。
[04:51.580] 咱们现在不是疫情期间，他有前段时间拿了一个cn95的
[04:56.590] 牌子，
[04:57.680] cn 6C就是靠的意思N95就是车里边能拿到N95医用口罩级别的就是
[05:03.200] 沃尔沃的车疲惫绿轩对。
[05:07.720] 他是三登时密码，
[05:09.450] 而且在活性炭
[05:11.300] 能过滤99%的pm25，
[05:13.840] 70%的TMD上山更没有什么花粉过敏不过敏，原这种过滤了。
[05:21.680] 除了汤卧车，还有其他品牌的车。
[05:24.390] 暂时没有他什么样，对。
[05:29.870] 是更看重沃尔沃的安全环保还是
[05:34.840] 西雅图
[05:35.720] 价高者
[05:36.710] 有小花非常
[05:38.600] 数据都抹掉。
[05:40.290] 车内百%没有过，没有任何不明白。
[05:43.920] 要不是因为186我就开车走了，
[05:46.730] 我就不害怕了。
[05:48.280] 有可能有时候要拉6个人，
[05:50.360] 所以才看他。
[05:53.740] 其实唐唐九龄其实买到7周之一就够了，
[05:57.350] 因为
[05:58.570] 致雅的话，
[06:00.660] 这里边道不就是十一吗？那是假的，包括11楼之一的话，原价650,600，
[06:06.250] 现在我车修完了，但更多。
[06:09.390] 对，你加上补贴的话，
[06:11.900] 得到。
[06:13.120] 是不是在用？
[06:14.640] 给我300。
[06:15.430] 然后
[06:16.990] 少收点。
[06:19.240] 这个比可能
[06:21.150] 差几万块钱的东西还是比较多的。
[06:23.740] 宝华音响园林影响是目前还人生最顶级的音响，包括皮革，包括仲裁，
[06:30.350] 然后360度影像抬头显示，
[06:34.600] 包括盲检测房间，
[06:36.800] 包括
[06:38.530] 空气悬架别太同学好像比较空调无所谓。
[06:42.720] 完了那个东西就这么回事，就是说安全配置上就少防电监测，
[06:49.480] 其他的都一样，其他
[06:51.410] 什么沃尔沃这个品牌，它所有的核心南京科技，
[06:54.950] 相对数字60公里自动刹车，尽量服务对车船壁上这些安全科技都是标准的也
[07:01.150] 他说
[07:01.840] 还得检。
[07:09.010] 之前开过这个车吗？
[07:13.260] 有心计的话可以邀请，即使使用试驾，光看的话可能看过来段。
[07:17.360] 他号码
[07:19.020] 这个东西了。
[07:21.180] 再就是盲区监测一个小人精，
[07:24.660] 这是网点检测手机，
[07:26.620] 个社交转向辅助
[07:28.760] 到车运行
[07:30.760] 碰撞一样，
[07:34.310] 其他都差不多，对，其他都差不多。
[07:37.240] 其实最贵的这里边差的东西最贵就是空间。
[07:41.520] 这一套功权价您奔驰买的话不得注册吗？
[07:44.640] 后期维护也贵，细胞万一漏个气，
[07:49.800] 换一套。
[07:51.780] 这玩意换一套细胞可比买这车都贵了。
[07:56.120] 算一套细胞一套的话，
[07:59.510] 也得差不多，我们
[08:01.330] 单罐一个罐的话也得两块钱差不多握着零整比也很高，
[08:12.680] 不过目前为止确实还没有换股，
[08:16.180] 15年到现在他的气壮就没有换过。
[08:25.740] 买这车的人多吗？
[08:27.640] 还行。
[08:50.460] 奥迪二手车、
[09:07.550] 推动感冒。
[09:09.120] 其实那都是
[09:10.630] 不是特别主要的东西。
[09:21.330] 谁知
[09:25.670] 防止路出现上次我一着急的脚面是
[09:32.750] 然后少4分钟一下。
[09:35.720] 倒车影像都有粉丝一般都是看到
[09:42.520] 有人在这卖这车二手的，目前还没有沃尔沃，因为这事出的晚了，这15年才上，
[09:50.170] 15年才有的茶水90
[09:52.240] 新款，
[09:53.570] 到现在这才几年才5年，沃尔沃很少有说开个三五年就换了，大多是
[09:59.840] 1010来年，
[10:01.440] 10年10年开外的事儿。
[10:05.030] 沃尔沃车比较皮实，这车是11,000一年1万一年1万。
[10:10.760] 一次保养大概多少钱？
[10:12.300] 1400差不多。
[10:13.870] 航空
[10:22.360] 近期还会有。
[10:23.280] 红楼梦周六会有活动，
[10:25.860] 大概周六的话是北区整个北大区的厂家给大批的单号，
[10:30.530] 大概能排到应该有些优惠。
[10:32.840] 具体
[10:34.200] 对吧？你具体不敢说，但是肯定会有。
[10:38.750] 估计就是放羊什么样，
[10:41.070] 重点保养了或者说不一定。
[10:46.920] 反正厂家这种活动比较少，
[10:48.870] 有这种的应该比较大，
[10:51.420] 有的话活动力度比较大，
[10:54.440] 别是整个北大区的过程
[11:00.640] 最多现状
[11:02.470] 不算都有需要预定，现车的话，我们店都是简单，
[11:06.930] 所以大家一定要多长时间了？
[11:08.960] 预定的话也快，基本上我们在图有一批大概一个多星期的，就算
[11:17.590] 这车应该是黑色的，这叫什么呢？
[11:20.240] 叫什么？说明这个车买个其他颜色就不好看了。
[11:26.920] 重复中风骨空是吧？好了。
[11:59.930] 吗？
[12:00.660] 关注点。
[12:01.960] 刚才差点
[12:13.240] 的
[12:16.800] 三
[12:25.040] 丫的
[12:28.350] 号。
[12:47.490] 这周六
[12:52.770] 不了解打电话或者给你打电话。
[12:55.440] 微信是我手机号。
[13:05.720] 出去。
[13:23.670] 有聊。
[13:25.270] 还有优惠吗？
[13:27.080] 还行。
[13:29.900] 我要不是考虑问题，我准备买这样的。
[13:33.040] 我让他裁60都不打算，这个比360还融合了。
[13:37.640] 见火车本来就是空间大，轴距长，
[13:41.780] 乘坐的舒适度会更高一些，IPOI是
[13:45.160] 底盘高，月通过能力比较强，坐姿比较高，视野会更好一些。
[13:51.130] 这不是吗？最后
[13:54.560] 人家司机他的手机
[13:58.590] 差远了。
[14:01.280] 好，谢谢，慢走您。
[14:05.590] 24小时我给您打回访电话，回头跟他再沟通。
[14:09.070] 1240
