[00:00.760] 杨洋是娘。
[00:05.920] 手机。
[00:06.930] 1351352382387210。
[00:12.330] 726
[00:13.520] 0。
[00:14.640] 什么车？S90。
[00:17.900] 首次见面是吧？
[00:20.100] 好的。
[00:26.790] 聊了。
[00:28.400] 杨女士是吧？抱歉让久等销售顾问报名，这是我的名片。
[00:32.060] 接下来由我接待您在看完S90轿车，
[00:35.510] 我之前看过吗？是第一次过来是吧？
[00:38.670] 第一次看车是吧？对。
[00:40.600] 行，您这边上哪的牌照？
[00:44.080] 换车还是有好的，那就好。
[00:46.360] 行。
[00:47.330] 了解过这款车吗？给您介绍一下。
[00:50.980] 这款车一共分为两款发动机，
[00:53.930] 第四和第五在卖的基本上是T5的，
[00:56.910] 你看到这款是一款运动款，S人之一豪华是至于运动，
[01:03.580] 您这主要关注车辆有哪些方面？
[01:09.600] 空间是动力，还是说
[01:13.160] 哪些配置？
[01:15.560] 我本来想看一看，
[01:17.760] 再看看，然后可能也差不多这样。
[01:21.020] 差不多大小就跟他说这车能力好一点。
[01:23.920] 对这个车主要卖的安全环保，
[01:26.750] 还有车辆品质。
[01:28.860] 这个是全系标配，不用上课的多少？
[01:32.540] 对。
[01:33.560] 你看这个项目玻璃上面，
[01:36.300] 这个红包比那个东西哥大
[01:40.930] 更快。
[01:42.300] 这里边有三个探头，他可以建设
[01:45.920] 前后150米的范围，
[01:48.850] 在这范围内的车辆、
[01:52.180] 自行车还有大型动物都可以出现，
[01:55.360] 可以做成彩色。
[01:57.930] 再有你看带动环保了，
[02:00.780] 包括所有的生机，
[02:02.280] 包括管理费，
[02:08.040] 特色的优势，看中的
[02:10.050] 一些方面，
[02:10.810] 还有哪些方面？
[02:13.030] 不用带了一块
[02:15.330] 今后的红包
[02:26.170] 这个是运动版的，然后
[02:27.720] 看号滑板的话那里边是实木的，那是咱们的风格不太一样。
[02:33.360] 特别嗨的那种。
[02:49.000] 感觉不太一样。
[02:50.340] 我也看到了
[02:51.960] 这两个都是配置一样，
[06:58.560] 换的话可以。
[07:01.630] 对了。
[07:03.060] 正常的
[07:04.410] 要
[07:15.480] 直接到前面拿手。
[07:22.970] 感觉
[07:26.480] 赶紧。
[07:30.850] 可以。
[07:37.690] 今天讨论的问题国外
[07:58.520] 看好掉了，还是说没。
[08:00.450] 电费、
[08:04.810] 还是比较倾向轿车是吧？
[08:17.270] 您是想看别的车还是说先要出园区？
[08:20.800] 我再看看别的啥的，别的品牌在园区里边是吧？对行单号，然后产量这边24小时内会有回访电话，等会您听一下。
[08:29.360] 好慢点。
