[00:01.470] 李女士。
[00:26.160] 你要是李女士，
[00:28.070] 你要给您名片，效果比说第一次来咱们店，
[00:32.000] 之前打电话约过吗？这些咱们喝点什么，咱们就吃饭泡杯茶，喝点水看看喝点什么。
[00:39.260] 咱们这边保单
[00:42.180] 把观众只要C设置洗手间，首先通道，
[00:47.160] 然后店内咱们都有一个服务公约，这边您可以看一下，咱们现在都是明码标价，公开透明，绝不捆绑销售形式消费，
[00:54.100] 结构使用假借一次充好，然后都有408181188的焦点。
[00:58.360] 是这款这块不加，没有这个的，
[01:02.290] 没有豪华版的。
[01:05.000] 260的2002的，对没有踏板的，前面就是一个杠的。
[01:10.790] 就跟这个是一样的是吗？等于就是260的豪华配置是不是？
[01:16.220] 那就跟白的是一样的。
[01:20.870] 刚刚
[01:22.780] 都差不多，现在销量上
[01:33.510] 跟叫什么预计的轿车价格差不多，销量上都差别不大，但如果从价位上的话，一的优惠会比较多一点。
[01:44.880] 对。
[01:46.670] 主要还是看您对车的喜好。
[01:51.620] 现在做加长了之后还是大一点的。
[01:56.990] 远
[02:01.680] 的。
[02:15.590] 说实话现在有空的指标了现在。
[02:19.040] 吃饭现在用的什么车，现在呢？
[02:21.520] 怎么样那个车现在用？
[02:23.950] 就13年买车的，然后这回倒是想买一个SUV是吧？
[02:28.640] 对11.57。
[02:34.170] 对290都是1.5T的。
[02:36.240] 0还可以还是适中。
[02:39.120] 正常的市区的中心中去用的。
[02:43.360] 的。
[02:45.720] 主要是自己开的那种。
[02:47.600] 家用是吧？
[02:51.030] 然后现在分期也是没有金融的服务费和手续费，应该是考虑分期还是全款的。
[02:58.920] 他想到最近又换了是吗这车？
[03:01.270] 对我们那个车撞了，在赛车店修修完以后不会再往前7号。
[03:07.900] 有什么聪明了？
[03:10.330] 给你看看。
[03:11.250] 咱高配的
[03:13.190] 三板，
[03:21.800] 这是260的豪华。
[03:39.090] 多少？
[03:40.400] 4万。
[03:52.390] 了
[03:59.760] 油画的
[04:01.920] 差不多，谁知
[04:11.720] 10月份。
[04:13.690] 这个是多大
[04:15.520] 多大质量？1.5加点滴。
[04:18.280] 一级的他动力怎么样？对他的动力300肯定比260要好。
[04:25.490] 300320.0的20T的高功率的发动机。
[04:30.740] 2这是260T的
[04:39.280] 号
[04:47.100] 调查。
[04:50.230] 这个已经说了，这家情况主要的只要是家常话，就是天天要给一个号码。
[04:57.030] 山药谁知
[04:59.790] 因为我们看看这个产品，这边了解一下车的产品的介绍，
[05:05.750] 你比如像GSE的前面都是LED的大灯，更好的这种照射亮度，这种安全性非常的
[05:12.540] 然后后边都有自动泊车，垂直策划和两种车位，他都可以扫描自动地停车入位，
[05:18.430] 也非常方便介绍的豪华的那种，对，然后去年装也是标配有更好的这种采光视野效果，就在后边有空间感，
[05:27.730] 这种输入性非常高，
[05:29.210] 然后也都会有自动刹车，探测危险之后给您做提醒报警，然后作为制动非常的安全的一个模式。
[05:36.280] 然后也会像性能上咱们用的都是9速的变速箱，这种换挡顿挫，包括整体的舒适性都非常的高，而且油耗也会控制会更低的这种。
[05:45.270] 对市区8个油差不多八九个油，市区的话
[05:48.710] 综合下来八九个油，告诉他更什么，对高速会更省，然后实际特别堵的话10个油左右。
[05:54.160] 一般大家客户都是8个多9个多油，一般都是
[05:57.630] 然后也可以扫描失败让他喂马，一些车辆的信息在微信上也能看得到非常方便，然后咱们有7面前跟拼音本可以选一下外观，内饰的颜色都可以看得到。
[06:09.250] 对，都是全景天窗，这个都是。
[06:12.800] 后边开不开前面可以打开的。
[06:25.150] 感觉这个空间没有一级的要
[06:27.960] 攀比，对E的轴距比这要长，
[06:31.780] 而且轿车都要比SUV其实要做的要更大一点了。
[06:36.770] 一个是真的吗？
[06:39.690] 哪个？
[06:41.780] 那个是开天窗。
[06:43.430] 后排可以控制天窗。
[06:54.800] 一辈子跟框框什么？
[06:57.770] 拆轮毂，然后
[07:00.300] 座椅加热分为东导航，
[07:02.800] 这是对地方没有的，
[07:05.380] 前脸包围也不一样。
[07:12.460] 动力一点动力是一样的，发动机变速箱相同的都是。
[07:16.560] 这个是自动的是吧？对。
[07:19.660] 都是联通的，都电脑都是电动。
[07:27.750] 对比较方便很难，因为车SUV比较高的，看起来比较好。
[07:32.200] 但是电动电路电压没有这三板。
[07:37.500] 300会带着个。
[07:39.510] 启动对这个都有宴席都是标配的。
[07:44.020] 开门的时候等于要对用钥匙解锁了。
[07:50.830] 一个白色的价格，对价格是一样的。
[07:59.960] 车辆上看看有没有什么疑问，如果没有疑问，咱们有试驾车也方便的话可以试驾一下，
[08:05.380] 然后不方便也可以约一个明天上午9点的试驾也可以。
[08:12.640] 睡觉的时间。
[08:15.950] 现在还是应该是吗？
[08:18.480] 您现在是可以试，然后说今天不方便可以约一个，明天上午9点的时间也可以，或者约周末的都行。
[08:26.080] 天你好，哪位是你家长给我给您办手续？
[08:29.740] 我们就坐着也行吗？
[08:31.880] 你们我看你照那也行，我办这手续可以喝口水，稍等一下。
[08:36.390] 稍等。
[08:55.120] 要时间然后办手续。
[08:58.930] 驾照。
[09:02.190] 的
[09:03.080] 的
[09:12.190] 对。
[09:15.520] 然后选择调整什么那的有一个售后消费。
[09:19.760] 对，你把售后样子点开之后，
[09:22.410] 有没有两地方。
[09:24.380] 还有老板我看有提供新的，一是大骗子，你等会
[09:30.070] 需要送是吗？
[09:31.930] 会你是要送还是买？
[09:33.290] 的。
[09:33.620] 诉讼就厂家的厂家送的。
[09:36.130] 要送是吗？甭管谁送的，客户不花钱对吗？对。
[09:40.140] 对，因为这样话您的页面。
[09:42.240] 里边有一个收购项目，有一个提供收购项目。
[09:46.560] 在提供授权里面添加这样客户就不用交钱。
[09:49.770] 选择1N1例，
[09:51.490] 就两个流程明白了？
[09:56.680] 然后还有一个验车的话必须得收钱是吧？
[10:01.310] 我这边说
[10:14.030] 要
[10:15.780] 话。
[10:21.010] 句
[10:26.010] 咋回事咱们很多
[10:33.430] 你跟我说。
[10:35.190] 妈妈
[10:36.330] 谁呢？
[10:37.390] 你找。
[10:38.650] 我明白了。
[10:40.390] 您也介绍了我们
[10:42.980] 怎么您知道吗？订婚了来的大了，
[10:47.890] 你不是一直听吗？听的凭我买朋友叫来，我就听到你听到那你买，
[10:53.440] 听见了提议我就待会再说去。
[10:56.010] 凭什么让我买苹果？是因为慢慢不尽忠，如果买网标注金额，他万一要是5000大家平摊我你妈不太远。
[11:03.300] 如果是说因为挪车的话，你吗所有组都弄车，你卖100件5000，所有人平安
[11:08.480] 管你妈也不差这1000块钱那样，
[11:11.870] 他不让别人能让我买冰棍。
[11:15.390] 我说
[11:20.400] 是不是你那天挪车呢？
[11:24.370] 是前一天坐车没有，那要是
[11:27.790] 前一天王子齐发的第一天房子是房子中间说那药了，
[11:32.510] 但那天晚上我们摩托车吗？
[11:34.680] 他说常住下，说我最后所有车下来的，
[11:37.430] 把我挪到gp了。
[11:39.650] 下午那样子在地铁上的，你妈就放那个我看照片放在一个我他妈上车我他妈不做屁股，我妈不知道看钥匙放那了，
[11:49.960] 这要是大半天一天没人找着，晚上咱们关灯了，从那看电视把黑钥匙或者能看到钥匙在他们坐上，
[11:56.850] 妈关灯能看出来，你看大白天没人看得见，
[12:01.520] 西瓜
[12:02.700] 了。
[12:11.640] 所以就晚上在外面吃饭，我老家呆着。
[12:14.880] 你说你烦你说非你还真收到，
[12:18.880] 我说你还不晚出去，
[12:21.570] 看我想好买的话，我看完了我买你妈的30个小腿8毛钱一个，
[12:27.360] 手机没有8毛钱一个，3 84号你们吃，
[12:31.380] 刚才听完了，咱俩谁
[12:37.080] 叔叔你们能坐在这儿好
[12:38.850] 了，你们送过来就好。
[12:42.080] 来老兵我看了老兵8毛8，小王子8毛我都看完了。
[12:51.110] 你这么办事的
[12:55.050] 要说头晕了谁他们想吃我请他没问题，看你妈因为啥要让我喜欢听你们。
[13:02.320] 就是说不是我弄丢的，就他妈给我弄的，那妈妈出去
[13:07.020] 不要用。
[13:08.160] 我们支持。
[13:09.890] 他们哪不去我操。
[13:13.200] 你去哪去？
[13:14.300] 我爸我妈在网上查了，
[13:17.670] 回去谁知
[13:19.250] 去了。
[13:20.230] 我看有的好像是吃甜品的，
[13:22.210] 像没有后来出去玩溜达，
[13:29.000] 我跟他妈他爸妈见面是在吧？从
[13:32.030] 他那一行你还没有人以上您说。
[13:36.630] 小姐。
[13:38.350] 0
[13:43.480] 了。
[13:44.690] 只要303我要吃什么？非常恐怖的。
[13:48.970] 我妈妈的都在哪了，我也没看到，而且我去那边源头吃大鱼羊肉串的，
[13:57.610] 杨桥我看懂了没有？
[14:00.040] 我也没见过了。
