[00:03.350] 电话跟你核实一下还是133？
[00:05.270] 三个1 68008那个是吧？
[00:10.570] 这也OK。
[00:12.260] 不用了，对你收一下就行了。
[00:28.910] 这刚上班人还不是特别多，咱一块更多了。
[00:33.490] 来个早点还是对着是吧？对好点，觉得第一波就能。
[00:37.910] 能尽对稍微。
[00:39.170] 一点，要不的话你
[00:41.390] 来了修完一波才能的。
[00:44.100] 第二
[00:45.310] 第一波应该是
[00:48.370] 你这车保养也到日子多了。
[00:51.420] 对吧？该车牌号
[00:54.200] 而且这个车没怎么开，时间到了现在是，因为一切基本上就没太好多客户基本都这样的。
[01:04.780] 以前几天车基本上都没动，过完年到现在也就几百公里人，1000亩都不会，我们一直忘了。
[01:11.330] 对，所以换机油机滤第一是指电话，
[01:16.650] 我看她其实也是一到了对算了时间，
[01:21.690] 还要根据时间来计算的。
[01:24.010] 因为车本身是工具素质肯定没问题。
[01:26.960] 一年好兰素年谁知，然后那个年代的多少又。
[01:35.400] 你买车的时候他跟您说过延长保修那是吗？
[01:38.130] 谁知要了没必要好的问题没好几个，是因为我得该跟您说的跟您说，因为这车后期的话，如果真珠宝show出什么问题之后，维修起来是特别贵的。
[01:51.330] 好保养的话，我看着上次是买套餐用完了，这次是怎么着继续买一套。
[01:59.020] 好参比普通两次加起来有便宜，优惠太多了，而且现在
[02:04.640] 北山优惠正常面对，我用一下
[02:08.870] 看看。
[02:11.570] 一次一次对一次一次B
[02:19.010] 第循环来。
[02:21.320] 这样吗？对。
[02:24.660] 你就是一年。
[02:26.700] 现在一直没跑到一年了，那年还提醒了对。
[02:30.400] 你看仪表盘上提醒什么也不显示了，光显示保养AA保养到期，对，然后你想看什么都没有了。
[02:39.310] 黄牙护理的话它
[02:42.870] 那也是可以调整的，对。
[02:45.600] 办完之后他就给你
[02:48.250] 电脑一付费，电脑付费付费以后就没了。
[02:52.030] 就说合起来买AD，现在没有1E+EB的，全都是2A+2B3A+3B的，三那种的话跑的也不怎么多，200米足够，这次用一次还有三次。
