[00:00.560] 7月18号下午2:08就好了。
[00:04.470] 啥时候来的？不管官网在是吧，你我看看我这接的钱，我就问他在哪就行吧。
[00:10.410] 186000
[00:14.760] 236。
[00:16.080] 快递柜刘先生行了多少年了？
[00:23.100] 7月18号下午2点。
[00:25.010] 现在谁知
[00:26.670] 点来点红枫，
[00:29.170] 里边穿你开始打，抖得不敢我打赌。
[00:32.840] 这次客户坐下来
[00:36.960] 打
[00:38.340] 打的。
[00:42.740] 刘先生你好，我是奔驰的销售，你在什么位置我过来接待您。
[00:53.490] 你回来了吗？
[00:55.990] 您在哪逛？你要是逛你就先逛，我先接待别的客户，一会你回来之后再重新给安排好吗？
[01:02.310] 好勒，再见。
[01:06.000] 放一边了，她推出她别的园区逛了，
[01:08.790] 看看明天在哪，他说在园区逛一下。
[01:11.700] 下一个。
[01:12.620] 可以。
[01:13.660] 下面看看。
[01:14.490] 反正我这录音也不关了，早晨我给鹏程打个赌，我说我今天有预感，我肯定能订车，
[01:20.570] 他说
[01:21.370] 旅客
[01:22.810] 你坐着好吧，早知不如给你一块拿走了，你看了是不是一顿饭出来了？
[01:29.290] 现在我别看有的话你知道吗？
[01:33.410] 我赢了就他了。
[01:39.280] 徐女士是吧？
[01:40.670] 是不是来的徐女士，如果你放下你的销售，我主要
[01:45.600] 剥离鼓励群众，这群众是吧？不接地气是吗？
[01:51.170] 谁知
[01:53.080] 徐女士
[01:56.090] 您在什么位置？我是奔驰的销售。
[02:01.520] 好勒，您看什么车我过来欢迎。
[02:05.930] 好了，再往下一会见。
[02:13.490] 开蓬蓬。
[02:18.040] 开了。
[02:35.280] 你好，是徐女士吗？
[02:37.650] 还有资讯。
[02:38.880] 你这样做。
[02:40.790] 说一下大概有多少？对好好。
[02:44.000] 1万多一点。
[02:44.820] 感兴趣吗？
[02:46.430] 不是，我应该这样问，您需要了解的话，您可以到前台再安排一下。
[02:52.230] 有很多销售好的接着问一个朋友了。
[02:59.970] 您好，弄清楚是吗？你好，给到我的名片，我这流水账很高兴的衣服，咱们这方便吗？之前有没有说过有没有同意销售，然后没有是吧？
[03:10.020] 还有矿泉水，还有咖啡还得喝点什么吗？
[03:13.350] 茶水的还不是什么长江水，我说快我就给你，常都可以吗？好了，稍等一下，
[03:20.300] 别方便了。
[03:21.530] 和这也是都可以减少一点和这条26知道，所有特了解我都可以理解，我就这两个就行，稍等一下，我拿出手机
[03:30.050] 来。
[03:37.330] 这个男的
[03:39.820] 咱俩瓶常温的矿泉水，你好，请给我。
[03:44.250] 你好。
[04:02.870] 美女黑客进水都是常温的。
[04:06.130] 稍等等。
[04:08.950] 咱们是第一次我们电厂。
[04:10.730] 是的，接待两位之前给您说一下10龚玥这边
[04:19.880] 大家看一下客户违规玉米三倍，可信经营合法头体明码标价公开透明，这边提交的信息同志全部捆绑销售，强制消费也不同，假借QQ
[04:30.330] 接通电话4.08181188有任何问题可以监督可以反馈好吗？
[04:34.780] 给你宣读这工业就说明一下我们现在没有交货的可靠销售，做分析，也没有分析准备。
[04:40.240] 咱们考虑这款车主要是水彩，
[04:42.490] 我们家里家用车代步车是吧？是倾向于C20，
[04:47.800] 大炮2SC200是吧？
[04:50.570] 咱们楼上也没有在楼上介绍，然后看着号
[04:53.710] 这边
[04:54.860] 这个颜色也是一个电车，
[04:57.240] 这是盖在蓝色200毫秒，
[05:01.520] 他买了也有颜色，但是不一定有信托，像聊聊的话下降比较多一些，现在运行下有你们现在价格和原来有
[05:12.010] 变化吗？
[05:12.920] 有变化，你原来指的是去年还是前几月，现在有什么活动？现在的话是指导价364,800，现在多少他又拿6万多了，
[05:22.770] 二多38万又滑3800万元，用蔚蓝38万。
[05:28.220] 对，以前不优惠是多少钱，原价是346,800，以前也有优惠，以前优惠他也是茅侃侃，
[05:37.250] 他也不一样的，但是
[05:40.170] 不一样，但现在可能是属于2002年的中期改款的正常的。
[05:44.480] 没有这样的。
[05:46.370] 因为他没有能力，
[05:48.790] 他没办法对于消极结婚了，去年到颜色，因为他的。
[05:52.550] 这头了，那就是伤感。
[05:55.430] 财经排到。
[05:56.420] 是吧？对是有现成的指标还是就有车置换？
[06:00.410] 就是说现在开的什么车用的怎么样，车就是说途安L
[06:05.880] 是吧？那个是车还在自己要吗？
[06:09.240] 不要了，我们有评估师可以到时候给您出个价or面，没事我就打。
[06:14.370] 我稍微透露一下。
[06:15.720] 等于现在是之后的话。
[06:17.230] 还有置换补贴还签约多少遍？
[06:22.800] 整体用的怎么样？
[06:27.190] 之前的老板的车老车辙里用的时间
[06:30.580] 怎么走？
[06:32.070] 好吧，就算了。
[06:42.000] 那个车的颜色金黄有什么颜色？
[06:45.880] 头发是什么颜色？对最喜欢。
[06:49.360] 非常喜欢。
[06:50.630] 我的
[06:52.310] 那个的
[06:54.440] 红色蓝色是吧？
[06:56.610] 就是说的后面。
[07:02.420] 对，这款车是CS，
[07:05.080] 这款车是原装进口的，它这是一个4门轿跑价格60多万。
[07:10.100] 不是60多万多，
[07:12.200] 这个是一个两门的舰炮，只有50多万。
[07:16.010] 一三者险
[07:17.480] 是吧？
[07:18.590] 所以要以家庭实用为主的话，还是像C级车，像E级车它是比较实用一些，
[07:24.620] 并且控制面膜大。
[07:30.040] 您看这款就是C200的白色长轴，
[07:34.100] 他跟咱们后天盖蓝色是一样的，
[07:38.040] 我接下来给您介绍这款车，这款车是1.5T加一个48伏电机个里面感受一下，然后向安全方面的话，它有前后个在6个店的雷达系统。
[07:46.670] 覆盖于全车的。
[07:47.940] 包括自动泊车都带着，
[07:54.930] 你大比200的长宽高是一样的，只是差别是在于是全景天窗，
[08:00.100] 还有一个全排座椅加重，
[08:02.010] 还有电动后背门。
[08:03.860] 这辆电动。
[08:04.910] 什么电动后面门就这玩意是电动的，对后备箱你的意思C2。
[08:10.980] 百事那啥是自己的手抠。
[08:15.170] 手扣。
[08:16.280] 所以说现在因为。
[08:18.240] 而现在升级了，升级了以后它多了一个电尾门，多了一个64岁氛围灯，
[08:23.610] 所以说我建议你考虑这个时候比较高一些，现在楼道多少？200。
[08:29.430] 价格吗？315,800得多少人？就346,800差3万块钱，然后这个是1.67加了一个48伏电机，
[08:37.240] 是C2602手的C200多了一个泉眼天空特点，
[08:42.640] 后面你这里也是你推荐。
[08:49.140] 对，一会我给你介绍那款是另外的，也特别经典。
[08:54.030] 有点小。
[08:55.780] 这要忙这里。
[08:59.930] 今天晚上
[09:00.920] 这都是2020的一个最新款，
[09:03.270] 后期的贷款。
[09:04.500] 生产日期就是在这儿的吗？2020年的7月份我觉得。
[09:08.540] 您是看我把门关上。
[09:29.640] 他带钱。
[09:30.840] 每家客户包括电动调节从室外进工厂，
[09:34.960] 这里面就到家了，第二次删了46,800了。
[09:40.290] 基本办起来以后就三四万六千八以里，
[09:44.800] 明白了吧？就这一点。
[09:49.050] 对，相当于优惠的，就把家的税保险那种。
[09:52.350] 可不可以已经废掉了？
[09:53.710] 对，包括咱们开始
[09:57.060] 是整整。
[10:01.200] 确实有点
[10:02.260] 内饰没在选这款C的内饰全是黑色的。
[10:05.500] 运动。
