[00:00.000] 三天野战不一样，两个。
[00:02.020] 的。
[00:03.110] 按照人厂家的指导文件，
[00:05.730] 人家让咱们弄咱就怎么弄。
[00:10.040] 他这加固有什么效果？
[00:11.880] 我觉着您开着感觉不到。
[00:14.300] 了。
[00:14.990] 我觉得他没断轴就行了。
[00:17.990] 没事，他说他断了，他也是厂家的视野，
[00:21.290] 也不是您的事儿。
[00:22.960] 好，今天明天能取车，对您对还是这点差不多？
[00:28.490] 这点对中午就是12点之前能跑，因为我不懂讲明天我也不得打车了。
[00:35.520] 差不多您12点左右过来就行，没关系。
[00:37.780] 谁知
[00:39.500] 保养。
[00:41.810] 稍等。
[00:44.960] 二
[00:55.990] 五
[00:59.690] 花。
[01:02.730] 数据
[01:03.680] 句。
[01:06.900] 数据
[01:08.070] 场。
[01:12.360] 万
[01:13.360] 的
[01:18.110] 数据。
[01:19.590] 坏数据
[01:24.340] 场。
[01:27.800] 您的手机号是1340108098。
[01:31.270] 数据
[01:36.560] 场、
[01:38.430] 数据
[01:49.800] 的
[02:00.950] 还有一个发动机的软件升级，
[02:04.010] 他说昨天打电话说是弹出来一个东西，这是信息中
[02:09.180] 发动机的电脑，
[02:12.990] 定期要申请吗？
[02:14.570] 也是厂家给发的，就是咱们这个系统应该
[02:18.040] 软件的底盘号。
[02:19.700] 您的车架号一打上就有两个对召回是减震器，一般的服务措施这个升级就是
[02:28.730] 这东西不是
[02:29.830] 没啥关系，对控制单元软件。
[02:34.770] 没啥关系。
[02:41.360] 吗
[02:47.530] 场
[02:50.840] 是第二次，
[02:54.950] 我之前买了一个AD版的能看到。
[02:58.740] 现在还有什么活动吗？
[03:00.970] 咱们一起搞点什么现在？
[03:03.560] 保养优惠，您车外观有伤吗？
[03:06.770] 一般666前半年分期的活动还不错，这么一点，不想点了。
[03:15.000] 那就没办法了，要是您了解一下，
[03:18.590] 如果想分析的话，可能这个是比较合适的。
[03:22.310] 什么您先交一个1500块钱，一次7给2500，再谈一次再给2500，
[03:28.460] 等两天。
[03:31.570] 还免费培训吗？
[03:33.280] 不是走完走一个车保险，走车险对光纤修。
[03:39.330] 如果说您刚好车上有伤，完了刚好有喷漆的需求，这个是特别合适的。
[03:45.840] 所以小的人就不用
[03:48.750] 宝宝还是您之前购买的包套餐是一样的，完了4次的话优惠的力度大一点，两次其实优惠的不太多是多少钱？
[03:59.270] 民生考虑您的一个是用车的计划，反正比如未来的一两年两三年也没有换车的计划，
[04:05.090] 然后另外一个就是可能不换，
[04:07.800] 然后另外一个就是说是否一直都在咱们这个店做，因为您把钱交到您去，别的店肯定不好使了，我知道。
[04:16.670] 拍照。
[04:18.390] 他最多是6次、2次、4次6次，
[04:20.900] 上边和下边的越多越划算是吧？上边和下边的区别就是机油用的不一样，
[04:26.140] 下边用的机油是0，W40的是好点边际的东西，对然后上面是咱们自己
[04:31.890] 那也没必要
[04:34.070] 把年龄了现在
[04:37.290] 其实上面
