[00:00.000] 不是要集中。
[00:02.540] 多少公里了你来说。
[00:05.800] 算算然后。
[00:21.530] 大概什么？
[00:23.010] 保养的话。
[00:24.440] 这会儿好像还行，早上解决企业都不好。
[00:28.480] 好像应该车不多了，还早晨现在慢慢了差不多，我就特别喜欢。
[00:34.490] 明白，咱能再省20差不多中午左右好的，应该差不太多了。
[00:40.720] 48,000。
[00:42.340] 4万顶多也就一地方，比方一般也就2~3个小时不洗车，还能稍微
[00:49.120] 这5万49,000了，
[00:51.980] 5万公里多跑9000公里，
[00:54.940] 那就不一样了。
[00:57.800] 行，你要一般按算按公里数说，按公里数给您说。
[01:02.620] 基数公理就5万公里，比方说AA宝拨比例项目还少一些。
[01:09.360] 要不你就聊起来了。
[01:13.080] 差不多。
[01:14.520] 好不好？
[01:15.520] 稍等，通车别您待会我给您留个单子，
[01:20.200] 我给您拿份单子。
[01:23.040] 还有一些信息需要再跟您核对一下的。
[01:29.060] 一会还得稍微等我一小会就行。
[01:35.680] 车平时都是您开是吧？
[01:37.640] 开着都
[01:38.890] 没啥事没什么大事，好，反正仪表又没什么报警或者什么。
[01:44.670] 需要查的地方是吧？
[01:48.530] 我写了个B
[01:53.200] 可以把她逼我
[01:58.880] 公里数回头我来查一下。
[02:01.620] 49
[02:04.180] 827
[02:06.550] 5 87 1/2。
[02:11.040] 来车里还是庙拿了吗？了没有了，我简单的旁边车上
[02:15.830] 刹车片轮胎，
[02:24.760] 后面应该还有小的。
[02:27.340] 刹车片，对应该还能在。
[02:47.400] 管。
[02:56.090] 目前水箱比较忙。
[03:00.450] 怎么呢？
[03:01.220] 水箱比较脏，就前面那三三水乡特别脏，
[03:04.510] 就糊了一层了，已经就得清一下了。
[03:09.020] 然后我给您看一下。
[03:10.340] 演项目好吧，确实比较长。
[03:13.190] 别的应该都没有，什么是轮胎也没鼓包了。
[03:21.440] 行，我锁车屋里，我给您敢稍微填个单子做了个假。
[03:27.370] 完事您就休息，等会儿
[03:30.500] 我就直接给他备注就不行算了。
[03:34.110] 这就是估计得下一天。
[03:38.650] 车平时都是您开，对。
[03:40.960] 市区开车到市区对。
[03:44.600] 行
[03:47.390] 了。
[03:51.270] 稍微等我几分钟我先接个车，要不您休息，等一会我待会给你打电话。
[03:57.380] 我主要是让您休息坐会行吗？我接待完这先生，我给你打电话，你再过来找我来。
[04:03.570] 后来
[04:05.040] 腿还要我吗？这个不是气堂那个吗？你把钥匙留我就行。
[04:10.750] 知道。
[04:11.880] 咱周六周五打电话。
[04:13.420] 二话不说就周日来。
[04:15.020] 五。
[04:15.900] 估计下午左右了。
[04:17.460] 行。
[04:18.630] 到时我给你。
[04:19.310] 话行就可以了是吧？
[04:21.760] 没啥事了，我都订货了，我给你。
[04:24.010] 大概几点左右。
[04:27.940] 估计得晚上2点左右。
[04:29.760] 快的话。
[04:31.180] 行。
[04:33.630] 行，反正对您给我电话，我车里没什么要拿的了。
[04:36.210] 没了。
[04:37.240] 您给我电话。
[04:38.650] 之后我们还忙不过来吗？
[04:44.290] 两车没开了。
[04:46.210] 我都一个都没。
[04:47.630] 等等约能怎么办？我都捋完了我再约。
[04:52.940] 您好先生，我还需要一下您的驾照或者身份证都可以。
[04:59.370] 行，您看提供哪个？咱现在方便您提供的。
[05:03.740] 在车上。
