[00:00.190] 338289728加上接待。
[00:04.220] 5女发错号。
[00:07.070] 拿来做分析。
[00:09.630] 我东西先放着一下。
[00:16.090] 等等。
[00:17.250] 看看下面。
[00:31.250] 李刚我先给您拿钥匙，咱一会看一眼车在办手续。
[00:35.440] 稍等会。
[00:46.690] 拿起门边喝着。
[00:47.960] 这中间。
[00:51.510] 今天。
[00:54.770] 咱们。
[01:07.870] 车在交车区，一会有销售员给咱讲车。
[01:11.420] 解修编了是吧？
[01:13.040] 就上去拍照片给兄弟发一个好好了，一会我带您去看一眼过去。
[01:18.750] 都吃过了是吧？行了我没吃饭，改完了用餐。
[01:22.990] 这是也不错，A20多万。
[01:26.330] 25。
[01:28.680] 然后咱做
[01:31.200] 保险我让他给他算好了，您看一眼。
[01:35.120] 咱自己or紧张，回头自己看是吧？行对我真的我这拿了。
[01:39.970] 然后我那个标应该是三次天下，他是这样。
[01:45.670] 有了报废证明，他什么时候报废呢？
[01:48.700] 昨天拿走的，有了报废证明，到时候咱就过来办临牌就能把车开走了，你。
[01:55.470] 我让他给我拍照赢了，对行行。
[01:59.650] 它什么能给说吗？
[02:01.320] 就这样一两天这两天也应该快，对他标更新也就三四天。
[02:08.430] 这样编写的，今儿不还在骂人，身份证要有的话，
[02:14.880] 今天我就把灵牌给您办出来请。
[02:17.440] 然后过两天不就有报废证明吗？您把报废证明发我回头
[02:23.590] 虽然指标人不再，到时候咱也能把车开走是吧？不然的话回头登报证明有了，
[02:30.100] 指标人不外临牌也办不了，车也开不了，对最好这么这样，就算是尽量的能减少咱没车开的时间。
[02:37.720] 好吧行行。
[02:39.450] 反正
[02:40.990] 这么这是最合适的。
[02:42.690] 这么着最合适的，我照一个他编号你好。
[02:58.560] 完事那天给我打电话了。
[03:02.510] 来。
[03:04.540] 然后
[03:05.980] 那天不说你要庄敬于吗？
[03:09.750] 我去问了一下精品为主管理，
[03:14.000] 威固那天魔正常我们不是卖7800吗？联系录音一块，你要的话打包就6000块钱，
[03:21.120] 行咱就做不成的话你再给受累再找人都行，然后帮您查酒驾。
[03:28.050] 小店其实不需要施工的，咱自己外面配就行，那些东西成本很低。
[03:33.520] 那就一块弄了知道。
[03:35.470] 所以他特意跟我说一声，不管了还是听完我还得去一下，您这都得来。
[03:42.430] 对行抓紧完善。
[03:47.820] 不行，他保单没有。
[03:50.670] 我说那对保单让他出来发一份，然后
[03:55.360] 行。
[04:07.170] 今天流程大概您说一下，一会咱确认车没问题的话，我给您打单子，
[04:14.150] 然后咱们财务开票，然后一会交车元给咱们讲车，讲完车
[04:20.100] 这边保单过来，我给您办临牌去，
[04:22.660] 办完临牌今天的手续就算完事了，
[04:25.820] 等咱这边报废证明发过来，回头咱把车开走就行了。
[04:31.580] 这边交车源给咱讲车讲一遍，中间咱肯定有记不住的地方。
[04:39.760] 后续有不清楚的，您就随时问我。
[04:46.370] 我们头一遍也记不住，
[04:48.490] 都一样不对了。
[04:50.760] 对，但是咱自己首先别觉得
[04:54.120] 其实它这个功能跟咱家原来的车辆几乎一样，
[04:57.360] 只不过是按钮的形状位置变换，
[05:00.590] 熟悉一遍熟悉两遍就好，
