[00:03.950] 您好先生。
[00:04.880] 把D喔销售观众别带您OK，看哪款车，我给您介绍为90中兴V903C门口堵车，展厅没摆赶车感情摆一杯60尾灯，它现在来了得从网上买。
[00:17.140] 对厂家零售，
[00:18.550] 他是都聊了，对都是厂家直接给的私家车。
[00:22.970] 是吧？它市场您看可以手机搜索一个公众号，沃尔沃汽车事件，
[00:29.050] 上面一个链接直接就能购买V60上面都是优惠完的价格。
[00:32.720] 它一共有4款，一共是第四的T5两款，I
[00:36.760] 弟弟三款，T4两款，然后T5款，
[00:39.730] 但电力汽车
[00:41.260] 车都会发到店里头，
[00:43.420] 然后所有的这种包括您交的定金也好，叫做车款也好，都是交给
[00:48.360] 框架，
[00:48.990] 还是有一个叫赵沃的来克服贸易街
[00:52.590] 后期的保养什么的，想都是在现代加上验车上，保险都是在店内。
[00:58.360] 但是像您的车款，您的订金都是交给厂家的。
[01:04.330] 厂家直销。
[01:06.390] 你们亏了没得正常这地方，我跟您这么说，有的客户说你们挣什么事总有接机客户，就是客户他走，或者说你们挣什么，
[01:15.150] 虽然说我们给客户提供一个交车的平台，没有费用，因为钱都不交在
[01:22.330] 他也不给你点什么都没有，这个厂家给我们快递我都这么干吗？
[01:28.250] 或者我V系列可能会这么干，但是其他车暂时不会，
[01:32.500] 这是一个常识。
[01:34.220] 他可能他尝试，
[01:36.750] 反正焦点肯定是时间长了以后，你这个尾灯都不在店里买了，白这是厂家要求不需要必须要摆。
[01:44.400] 但是人家销售卖的就昨天我们跟领导聊天，就是说我们销售顾问卖车，
[01:50.310] 对给钱。
[01:51.460] 现在不知道。
[01:52.280] 但是我们该介绍也知道你是底下进去的，很难重视这个事，对，但是走的是网上，我给你写你的工号，但是我们介绍
[01:59.620] 我们得该街道得接受介绍半天都他没写你工号，或者我没有提供这些东西，
[02:06.610] 只有我们工对他知道谁是谁，太难了，我跟你说这球没法儿卖这么。
[02:12.300] 60是什么？
[02:15.220] 微商吗？V60进口怎么样？可以为一系列都是进口的，分级的都是浸泡，
[02:26.940] 他们非常容易看，因为有的时候这价格连聊都没得聊，90现在暂时不会了。
[02:36.520] 我觉得这大妈
[02:39.000] 其实微信的习惯特别好的中国人，
[02:45.430] 其实旅行的中国人尝试过以前的上岸，
[02:48.880] 对上海尝试过，但是不是特别的
[02:52.590] 理想，然后大众也不错，
[02:55.570] 这里人气有多高，那个的话咱们听众朋友照片S60是一样的。
[03:00.960] V90是一对未竣工cc，因为它是一个都不能成事车，
[03:06.000] 就是说它的具体的大家都
[03:08.370] 肯定的。
[03:09.690] 肯定的。
[03:11.220] 谁知
[03:42.030] 这块
[03:42.930] 它是分4个，一个是30，设计费是337,900，
[03:46.640] 中间是两个，一个运动，一个是豪华385,000，
[03:50.340] 经费这一块是43万美金，北京的媒体
[03:54.520] 这9090起步的话是43，
[03:58.660] 15990优惠完了以后优惠完3万多P3。
[04:03.250] 对因为我在海之沃
[04:09.560] 广州，所以我觉得这玩意儿
[04:11.880] 过去之后媒体多少？
[04:14.190] 我还小。
[04:15.280] 对。
[04:16.510] 这还没让销售。
[04:18.530] 没提成。
[04:23.370] 应该打个电了一下，人家有的人还没到9000，我看你们这有个上牌的，没有是领导开的，领导知道不开了，完了说等等人没你们感情介绍，然后
[04:35.930] 生意就离开了。
[04:38.200] 本来是电子配车，
[04:42.240] 为90的展开RNN，
[04:46.760] 后期回答。
[04:48.890] 还可以，设备这是吧？
[04:53.680] 历史的话那边叫什么160还是我们去年
[04:59.680] 8点。
[05:01.130] 是后排阿姨您坐。
[05:04.440] 正常都是的。
[05:06.180] 的。
[05:09.430] 工作到哪里？三到
[05:13.090] 才下班点搜索收到了。
[05:19.210] 这边活动
[05:20.920] 办理退款，
[05:22.630] 但是
[05:24.220] 直接集团付款，所以这的都行一点。
[05:27.140] 估计差不多14公分。
[05:48.490] 就能P5，所以
[05:50.160] 肯定也是这个东西。
[05:51.760] 有自己的车是吧？
[05:55.390] 分配
[05:57.970] 38名。
[06:00.470] 对38 5000点。
[06:02.250] 晚上应该有个三分钟。
[06:08.350] 不接了。
[06:09.970] 这是什么态度呢？
[06:44.730] 抱怨。
[06:55.770] 看
[06:56.630] 你去拿那车钥匙稍等。
[07:16.110] 今天干吗？
[07:18.470] 现在就把我这边
[07:20.020] 不是困难了。
[07:21.400] 了。
[07:22.410] 不用过来了。
[07:41.150] 这样差不多了。
[07:43.350] 看着我再看看。
[07:54.370] 你明白。
[07:56.620] 什么直播？
[08:00.970] 应该这个车的
[08:03.180] 这边看
[08:13.320] 好礼保险。
[08:16.160] 是专门的汽车。
[08:18.060] 对。
[08:19.060] 一个老板
[08:44.370] 百度是一个顶配的。
[08:47.830] 的。
[08:58.010] 车身的本身的内涵高度也比这种超市吗？
[09:01.560] 对，因为它是跨界这种感觉。
[09:08.680] 现在它要比
[09:10.120] 低配会喜欢多少？
[09:12.800] 可是
[09:19.390] 你开那个门
[09:20.980] 拍个后门。
[09:23.670] 对。
[09:27.250] 开始了。
[09:42.890] 就比宽一点。
[09:45.080] 它整车1:38，对。
[09:47.200] 我这看着。
[10:01.170] 你
[10:18.120] 不是你这个看的。
[10:21.510] 没有了。
[10:23.480] 我这远场
[10:25.190] 9加小霞。
[10:29.410] 你帮我看一下你穿40最后谁是这价？
[10:33.170] 你家里吗？
[10:35.180] 够了。
[10:37.620] 就麻烦一点要调个头现在。
[10:40.080] 现在行不要叫车。
[10:44.710] 你看谁不忙，销售顾问把他在治疗试驾车挪到车位，
[10:48.530] 再有的
[10:54.190] 这是进口阿姨。
[10:57.560] 发动机是这样走，组装是吧？
[11:00.250] 进口的这整车进口的不是发动机零件，
[11:04.200] 零件过热的，但是国内的车基本上都跟他走这边装了。
[11:09.860] 就像叉C60它是四灵这些车都是国内组装，像进口的人跟国外的发动机工厂，
[11:15.430] 是这意思。
[11:17.410] 等于是国产的全是好，从发动机这种车所有东西全在张口作，对，等于我如果买车在60的话，我发动机也不是从国外生产的寄过来的，
[11:27.950] 他不被见是国外过来的，但是武装是在国内组装的，但是这个玩意儿
[11:33.580] 合适的90组装带备件都是挺好的，就是说工厂瑞典开展瑞典本土
[11:48.130] 这个低配高配的龙骨一样大吗？
[11:50.720] 轮毂不太一样，样式的区别。
[11:53.310] 大小持续，对，但是都是这种持久的，尺寸都是19天，尺寸都是19的
[11:58.910] 样式的改变。
[12:12.800] 45,000也是落地以后，
[12:15.080] 42左右
[12:17.400] 都是这件。
[12:21.150] 而且不过去。
[12:23.150] 太大的
[12:24.140] 空间，那时候搞活动的时候，
[12:26.090] 我跟您说厂家有限价，
[12:28.370] 最低得渐渐对，但是最近的销售价格给你控制了，
[12:32.210] 您发现您不会转，
[12:36.790] 转您说我赚两台电概念，我对别人价格特别能理解，但是您发现您完了以后您跟他谈您
[12:43.410] 您怎么就没什么那去。
[12:45.130] 这样
[12:46.130] 可能他多送一点东西，就这种区别了，您说钱上面没有区别了，
[12:50.760] 你的行车记录仪不是制的，
[12:54.960] 受外治了，
[12:56.690] 低配高费Y都是Y值里面有内嵌式的对隐藏式现实的布局。
[13:02.680] 那个的话是多少钱？1280。
[13:05.280] 我可以就再买一个什么片什么的，我不要这都符合了，都是客户自己的需求了。
[13:12.440] 给娃买那个车，我就是加一个这些，他前面是有雷达的，什么是雷达，前后雷达都有，
[13:18.700] 后边还有倒影，
[13:21.720] 在家睡前我家买了，
[13:23.550] 技术依旧因为觉得还是比较符合国情的问题，
[13:26.570] 而且记录仪的数据是倒在你的
[13:28.910] 手机里头是哪个APP APP，
[13:32.070] 不是Volvo的还是4级的，他单独进入一个与它不是原厂的技术。
[13:36.660] 有引导，由于原厂记录仪的话，他现在暂时没有
[13:42.820] 你们近你们用的什么用？
[13:44.380] 我们用的就是正常的我们专供的记录，也不是原厂I这个东西，如果我在这买，你装的话，我说不行不给装，工时费也不收不给装。
[13:53.710] 不收费。
[13:55.030] 等于只能是从你这买，但是因为你要是你们买，你装不影响电路板修是吧？
[14:06.750] 我听如果说我要是在外面买记录仪的话，
[14:10.060] 破坏了这个东西的话，你们
[14:11.980] 影响的是电路的保护，对影响这也跟发动机坏了跟你没关系，那够不着U
[14:17.930] 够不着，他怎么样一下都是没问题，咱们客户使的都是
[14:23.230] 您包括园区里所有的品牌卖的时候，凯立德
[14:28.270] 我们园区里所有的品牌用的都是这一个
[14:31.140] 一个供应商。
[14:33.070] 他也是分辨率吗？
[14:34.670] 分辨率是手机显示。
[14:37.380] 我看他买技术一个都有，什么高清的，什么都是高兴的。
[14:42.380] 这些放心。
[14:47.960] 这车其实买开的挺好的，他为什么卖的这么刺现在？
[14:51.650] 还没有2016的慢点儿all，其实说白了哪里，
[14:57.000] 但是我看大街上得走的车or no的多有，但是这车大街上可能见的少，因为从厂家角度来讲，你看沃尔沃说心里话，
[15:05.970] 他老爱做这种广告它做得少，
[15:08.470] 可能沃尔沃作为推广来讲，他做的就不是特别多，而且这个车说清楚在国内
[15:13.680] 如果不是大力推广
[15:15.710] 国内卖的还是买它们的时候就可以印了，还是买东西，他还是传达的这种生活理念，国外的话人家可能这种
[15:23.660] 开车出行出去玩了，咱国人您接个年假，
[15:27.680] 今天您说您去哪儿，他也不是开车去的。
[15:33.040] 生活方式。
[15:35.320] 因为我现在
[15:36.890] 来了以后
[15:38.060] 老出去，
[15:39.480] 平时我老出去个一天两天的
[15:42.280] 一点游玩，对还有
[15:46.370] 您刚刚点点通过去完成对不对？中国行没问题，然后操纵什么就够用了。
[15:54.270] 确实。
[15:57.470] 了
[15:59.200] 价格
[16:00.510] 的
[16:01.680] 谁知
[16:08.030] 然后导演。
[16:09.540] 对。
[16:12.600] 行好勒，谢谢阿姨，哥哥。
