[00:01.310] 2020年7月15号马超东接待出售的路，张先生16:01开始接待。
[00:11.250] 你下来了。
[00:13.130] 知道了，等你电话然后说让你下来。
[00:17.250] 好拜拜。
[00:37.760] 张先生吗？
[00:40.570] 我刚才给你打的电话，
[00:42.400] 我是本店的销售顾问马超动，然后接待您，不好意思让你久等了，张先生第一次来咱们店，这是第一次了，今天是约过来的，
[00:50.490] 没有直接过来的是80，没事谢谢。
[00:54.200] 行，你喝点什么呢？
[00:59.330] 完了
[01:00.470] 完了
[01:01.370] 看到什么？
[01:03.060] 您自己过来的吗？
[01:04.920] 行，我想
[01:06.530] 这个是260的供改对吧？对2000门款你其实我刚才我看他不是没有心的，是恐怕到高于配置就是了。
[01:17.130] 对，到豪华版就行了，再给您做接待之前的话，先给您说一下胡曰，
[01:24.850] 这是咱们奔驰要求，
[01:26.430] 从规内容是客户为尊，以礼相待，诚信经营合法得体，
[01:30.680] 明码标价、公开透明，配件渠道信息公示，
[01:33.440] 绝不捆绑销售，强制消费，全部使用甲醛，以次充好。
[01:36.960] 下边的话还有官方客服电话40081818，这是咱们各方客户电话有什么意见反馈的话，
[01:43.300] 直接拨打就可以了，对，跟您说一下，而且现在
[01:46.930] 奔驰是
[01:48.560] 我了解的应该是全品牌里边唯一现在不收取金融服务费，也就是说您的贷款成本会更低一些。
[01:55.890] 但其实说了看切割钱
[01:58.640] 睡着。
[02:00.920] OK。
[02:02.740] 感觉上
[02:04.150] 今天花有点贵，情况还是有点贵。
[02:07.500] 现在基本上买车都是分期，你再不买这分期得弄多少点怎么买。
[02:13.360] 但是宝马还是那样，它是强制你分析，你必须得分期，它没有全款方案。
[02:19.980] 全款要贵，对全款要贵8000块钱，我明白了，他把价差拉开了。
[02:26.170] 对，让你觉得你不够分析你亏了，其实这实际上是其实价格都一样，然后一旦选管他就一直在说
[02:33.530] 没有必要较这个劲，就把它叫一个进了那个车又便宜。
[02:39.740] 对是这样。
[02:41.000] 因为他可能留下他的绩效，各方面的话做分期提升更高一点。
[02:46.380] 对，我想说您这次看的车
[02:49.270] 我现在
[02:50.930] 或者是260的豪华或者300的动感，这两款做对比的，
[02:56.510] 现在倾向于300的动感，
[02:58.500] 倾向于
[02:59.640] 对动力这块还是有点想法的，对，因为那是一个2.0高功率的190千瓦，
[03:04.970] 玛丽258品，
[03:06.670] 能开起来动力更好。
[03:08.550] 明白这个老师。
[03:11.660] 但是260
[03:13.480] 会不会有点小马拉大车的感觉？其实不会，它功率的话在这马力的话，这车只要是超过180匹马力其实都够用。
[03:21.960] 260这两个配置的话，玛丽基本上都可以达到，
[03:26.050] 这上面没写明白。
[03:28.950] 这样的功率
[03:30.580] 那都可以达到197平将近200匹的马力。
[03:34.500] 对，正常以前咱们
[03:36.330] 一个2.02.5的马力基本上都在180左右。
[03:39.720] 现在260的豪华是多少？这款指导价是422,800。
[03:44.720] 12，对，现在优惠力度的话基本上都在4万左右。
[03:48.280] 对，然后好好像是40 449,800也是4万左右
[03:53.960] 的优惠，6万4年。
[03:56.000] 差了27,000 7373，对差270。
[04:01.640] 然后就相当于他加了一个
[04:04.060] 他比
[04:05.390] 配置方面的话多了一个踏板。
[04:08.780] 对，这是第一个。
[04:09.930] 第二个话是叔侄进入，
[04:11.960] 4门无钥匙进入，
[04:13.680] 你有了4门无聊进入以外的话，就会增加一个感应式后备箱开启。
[04:18.220] 它是一个组建，对，然后内部的话
[04:23.830] 内部应该没什么太大的变化和提升，多了一些机翼组件对可以保存坐姿多一些。
[04:32.350] 因为价差主要都体现在动力上面了，对于配置上面他
[04:36.810] 太太没差太多，家里
[04:39.230] 加上2万块钱。
[04:40.660] 发电机是咱们说说差个
[04:44.920] 七八万块钱，
[04:46.860] 但是现在
[04:48.850] 反正300整体缺货缺得厉害，
[04:52.130] 资源比较少，价位的话也就偏高一点，它不像
[04:57.640] 260260优惠4万，
[04:59.740] 比如说在找经典，可能再问问像4万向300的话，这个价格就比较僵，
[05:05.900] 因为它这资源特别的少，
[05:08.680] 就300天缺车是吧？车的厉害。
[05:12.480] 260的话要是
[05:14.480] 找经理能够倒流回到10万以上，我觉得不是什么太大的问题都能聊。
[05:20.650] 对象300的话他聊不了了，
[05:22.770] 应该也就400。
[05:26.050] 基本上就这么个水平，也了解一下您这边的情况。
[05:30.040] 行，您是添购一辆还是置换这块有一旧车是吗？
[05:35.710] 就车您开了吗？
[05:37.310] 不做。
[05:38.080] 还是后边。
[05:39.070] 咱们这有免费评估，需要给您评估一下，您这旧车大概一个
[05:43.280] 金额就是在一会儿的手续流程里边，行可以找平时给您评估一下，看是什么车，您这是
[05:50.050] 13款的奥迪A4，M技术型13年的A4。
[05:55.760] 对。
[05:56.300] 当时这车开票不便宜，13年当时是
[06:00.280] 指导价是369,800，
[06:04.210] 然后现在S肯定很贵，
[06:07.750] 这车现在旧车的价格得参考现在的新款的开票价，对，所以说中间有一部分是蒸发掉了。
[06:15.850] 对。
[06:17.130] 所以买奥迪资源也不算多，他现在降价降得太快。
[06:21.720] 张家山太开了，这个品牌唆使
[06:25.120] 有点严重，
[06:27.340] 买了车的客户的话有点寒心。
[06:29.560] 对，因为那时候提一辆奥迪其实也挺这样的，13年到现在那时候40现在40多万那种。
[06:38.410] 是这样是吧？87年。
[06:40.710] 那时候开始怎么样？
[06:42.420] 看着还行，其实也没有什么
[06:45.120] 没有什么问题，这么多年了，也没有说什么13年的公里数超8万了吗？没错，630。
[06:51.910] 一年1万公里都合不上。
[06:54.010] 对，因为我不怎么看，因为我骑车上班的绿色手枪。
[06:59.820] 对，平时就周末逛个超市什么的。
[07:02.750] 其实大部分的人今年从一行开始到现在都开了18,000多。
[07:09.250] 明白，这时候反而开得多一点了，因为要自己的独立空间，
[07:15.590] 然后还得接送家里的那种
[07:18.100] 这次购车计划已经到
[07:20.760] 选车选好了吗？
[07:22.520] 基本已经确定这个了，还是还在众多品牌里边还在挑。
[07:26.970] 宝马叉3也在看，但是现在倾向于跟十二三都好，后排空间比这小太多了，对空间小，对。
[07:37.530] 另外
[07:38.910] 他有人说奔驰这款车就是
[07:42.200] 有些小毛病，
[07:43.810] 那些毛病虽然说不会有什么太大的问题，但是会
[07:48.230] 感觉你很不得劲。
[07:50.200] 就是说什么刹车异响，然后过路面或者Outlook宴的时候，车内会有意向，
[07:56.960] 然后也找不出什么毛病来。
[07:59.530] 我在网上也经常看到这种评价什么的，包括刷抖音的时候也偶尔会看见，
[08:07.340] 但是也比较有意思，就是实际的客户反馈倒是非常少，
[08:13.070] 我可能一年卖不了几个plc，但是也有一定的量，整个店里边受到的这种反馈其实也非常的少，就说有一个东西，
[08:22.010] 这东西怎么修怎么查也查不出来，就是不知道真的没有，但是有一个情况下是有的，
[08:28.150] 冬天的时候接到刹车有异响的情况比较多，但是他是阿克曼，
[08:34.990] 就当你轮子打轮的时候，或者说是踩刹车的时候，
[08:39.690] 本身冬天就凉，他一想就会有人说，
[08:46.420] 但是平时夏天的话稍微还好一点。
[08:49.490] 2602260的豪华版的话，现在是42万 4228，
[08:56.550] 328，然后
[08:58.470] 再优惠一下30
[09:01.480] 17万多7万亿。
[09:05.080] 然后咱们这是金融方案的话可以
[09:07.760] 工作太合适了，第一期没有手续费。
[09:11.080] 对，低利率一会我可以给您算一个报价。
[09:13.950] 你可以看一下行。
[09:16.090] 要不然这样找一个师傅看一下旧车，给您评估一下，首先看一下报价。
[09:21.650] 行，分成行动行没问题，我想了解一下您初步的一个大概的购车时间是想在几月份完成？
[09:28.470] 您想象中在7月份到8月初的
[09:32.980] 近期了队友
[09:35.030] 我就不开始因为
[09:38.620] 不过因为最开始想去年想换，后来不就一直了一下，开始就半年多了，不能因为一天时间我怕没有车用，这是很麻烦的事，所以我就停下来了。
[09:50.340] 现在看着好像也了没那么严重了是吧？
[09:54.700] 行，我给你找一个评估师好吧，你稍等。
[10:20.600] 上周
[10:21.440] 周
[10:26.720] 13年A4技术
[10:31.070] 公里数68,000，
[10:32.920] 白点。
[10:34.720] 绿的。
[10:37.090] 什么也没见过。
[10:43.280] 的
[10:46.150] 那种月真没见过。
[10:48.160] 还要
[10:53.630] 给你介绍一下咱们评估10张吗？让张总给你看一下车那个车在哪个位置，
[10:59.640] 那就在这行驶本情感在那互相挥手上车，没有任何问题，目前我是做个简单的动动车，完了以后差不多2分钟左右10价格马上出去，
[11:10.770] 往左边走一点，有一个奥迪A4，
[11:12.960] 听就你118187有点，我重点看看车型，你把互相分过来好的了。
[11:22.230] 这车的话咱们260
[11:24.960] 客户不发展到别人，你买单下车电了。
[11:28.160] 对，你说过他们当代车给电了，你要想吃家我真去，谁知
[11:33.940] 后来就开始考虑三亚，现在这样可以这都是一样的地方，但是没有这样。
[11:42.820] 我主要想看一下
