[00:00.910] 7月19张伟客户评估接待员
[00:04.040] 6分钟您好，行好，我们相信不止看看，好好。
[00:11.540] 你旧车是个什么车？君越新越。
[00:15.020] 新车看哪款？
[00:17.080] 看着这3508路。
[00:19.180] 35拿
[00:21.130] 三年，
[00:38.670] 今天我到了几个
[00:40.770] 用你们的感受，
[00:42.910] 周末运动量比较大，
[00:44.820] 咱们再一个这个地方是靠实力进的，咱们这边的店
[00:50.160] 应该比较长的，
[00:51.260] 要
[00:52.330] 交通丰富。
[00:53.920] 对，销量慢的死亡，
[01:05.840] 又相对起来以后，你做维修房
[01:08.210] 来
[01:14.970] 就是奔驰优惠力度，
[01:17.380] 第一太阳了，
[01:19.980] 三个到底这60卡有点部分，
[01:24.190] 不太好。
[01:25.600] 你这A就应该跟个C的样子了。
[01:30.320] 这个没问题吧？问了。
[01:33.700] 6065。
[01:36.410] 没办法。
[01:41.320] 听懂了，对你那行驶本收下我知道您。
[02:03.760] 3M车间门口跟君越看一下。
[02:15.160] 车里没有贵重物品的。
[02:17.330] 车里边您这里看，
[02:21.180] 您要是
[03:33.730] 反正只有一个展厅开着，我现在在我看看车，我一会过去
[03:37.640] 给客户评估一下，一会过去找你。
[03:40.470] 你先看着。
[03:43.160] 对了。
[04:01.330] 新换的轮胎。
[04:50.270] 这是按照人T的是吧？
[04:52.020] 在P早点0B
[04:59.120] 一会该堵车了。
[05:03.610] 4点了。
[05:19.320] 没碰过没擦过。
[05:22.970] 让水也换过一个保险杠。
[05:26.180] 什么也没有，
[05:27.300] 轻轻地推了一下。
[05:28.740] 你当时他妈惯不惯两口子？
[05:31.320] 这让俺说话了一会，
[05:34.390] 往那就用户更远。
[05:37.260] 你比方说那边转了转
[05:40.830] 不走保险，
[05:41.590] 这款
[05:42.480] 爆点。
[06:03.530] 手上后面电话就是你电话就直接来一下了。
[06:08.680] 这东西拿没了。
[06:10.040] 说我这
[06:11.510] 不到纸都没叫我
[06:13.070] 我都钱都没见了。
[06:16.480] 这4年
[06:17.980] 4年14年2.0，
[06:26.160] 上海有个孩子。
[06:45.010] 您稍等上来了没有？
[06:48.050] 聪明。
[06:50.160] 要不连上
[06:51.940] 这三个
[06:57.490] 一个人。
[07:03.480] 这个车有没有修理过，有没有喷过漆，你们一台儿不就能看得清楚。
[07:09.010] 差不多。
[07:10.720] 5多，您只要是基本上如果说
[07:16.920] 有没有水泡，
[07:18.540] 因为他这东西毕竟修复过了河。
[07:20.870] O肯定还不一样，原车河后修的肯定还是有区别的，大家能看出来。
[07:30.160] 行，这边给你作证了。
[07:32.030] 行。
[07:37.300] 这个带座椅加热吗？加对吧？
[07:39.660] 不但
[07:44.120] 我当时买的也就是低配。
[07:53.770] 没有。
[07:55.150] 没看了。
[07:57.960] 那你们去
[08:00.730] 桌上摆着。
[08:13.760] 来给您车钥匙可以了。
[08:16.090] 盖上完
[08:21.260] 就开始送。
[08:22.760] 干了。
[08:25.320] 现在给不了价格是吗？现在出不来。
[08:28.860] 出不来，对您咱们回展厅被他回去干嘛去？
[08:34.890] 您就准备走了是吗？对那就
[08:37.540] 不煤价格今天也跟你谈不了，你找销售吗？找不着销售了，要不找他，你不是要跟他聊，您进去出纳停车马。
[08:46.860] 什么停车，对免费洗车还得拿个码对拿走。
[08:54.620] 可以了吗？
[08:56.270] 你在这等着我。
[08:57.750] 我一会就回来。
[08:59.800] 让你分钟。
[09:02.330] 你好，孙艳评估师陆王这是我的名片。
[09:10.640] 车有伤吗？
[09:12.070] 没有大厅，坐下。
[09:13.200] 我便没有。
[09:13.900] 大概真的没。
[09:16.390] 怎么了？
[09:17.240] 你不让进去了。
[09:18.560] 我待客户从那边去。
[09:20.290] 没电了。
[09:22.250] 从这走那边
[09:23.910] 客户别从那边走，
[09:27.530] 请您突然车的行驶本和车钥匙，
[09:31.710] 车里没有各种物品的。
[09:36.610] 跟您介绍一下咱这边的
[09:38.440] 评估流程，咱这边货一个静态评估和动态评估。
[09:43.100] 今天的项目已经做一个静态评估，时间大概20分钟左右，
[09:48.950] 到时候会给您一个报价，
[09:50.760] 咱报价三个工作日有效，
[09:55.720] 这何尝不是
[09:58.530] 木。
[10:01.120] 三周。
[10:05.410] 行，到等上半年
[10:08.520] 工业4.0
[10:19.830] 稍等我又给拿药。
[10:24.230] 规则没有，未来就是钉钉也没
[10:27.590] 苹果要两两个笑话一直。
[10:33.190] 他就要去明天就行了。
[10:35.900] 您到前厅那样出个码就行，什么码我不就停车马。
[10:40.100] 赵烨专业，我们也在这客户出一个停车马的。
[10:44.980] 我就等一下还是刚才那小伙子，
[10:48.440] 他不是招人给不了张。
[10:51.490] 后来打车去了。
[10:53.430] 评估完的客户回后厅门口了。
[10:57.220] 好了。
[10:59.240] 稍等会销售应该有。
[11:05.240] 如果说你觉得价格合适，到咱这边还会给您车几家试驾，
[11:10.220] 您看我自行车其实是假的，你们需要注意的吗？
[11:14.960] 有个问题跟您验证一下，您这车维修保养都是在4S店做的，
[11:20.120] 谁知
[11:22.230] 张伟可户评估接待完毕。
