[00:00.000] 把对车里的贵重物品收一下，没什么
[00:02.770] 东西。
[00:04.490] 通过去那车怎么出去的在？
[00:07.790] 出去了单独。
[00:09.920] 我现在没车位，那你停哪准备找地儿停。
[00:13.240] 要是您给我来了，没等会儿那个一会我给你送过去。
[00:17.800] 咱们这儿等一会看，我现在是给您登记还是不登记，别把钥匙给我，对，别回头到时候想想等你，我想过车您甭管了，回头有人管。
[00:29.320] 有人管给我碰了，碰了该给您修给您修，放心，他的不要。
[00:34.510] 照片让你看看。
[00:37.510] 您说这地方既不好好
[00:39.540] 这叫什么？这样你这就是东西拿出来我知道，
[00:46.890] 这正好前头你知道我不知道还在。
[00:50.490] 那可不吗？你不知道你怎么弄。
[00:53.070] 我哥哥在发多少？
[00:55.190] 我忘了，还没问民间监察看能不能查出问题。
[00:58.920] 他一人要查出问题怎么
[01:01.170] 一个月两个月，
[01:03.330] 这样不了了。
[01:05.150] 确定不了这边输入试车。
[01:08.000] 谁知
[01:11.010] 你送完了会上表演他
[01:16.950] 他跟装着个行车记录仪是不是有关系，我不确定这让师傅去查去。
[01:23.330] 你现在已经没有新的这种就说就是说你要装现在之后你不是有事吗？
[01:29.160] 现在等于
[01:30.480] 不是技巧了就干了，还有没装行车记录仪的时候也是有的，真的。
[01:38.880] 我们
[01:39.780] 之后他现在已经没有行车技术一份发现怎么治，他就说
[01:46.790] 咱们
[01:49.910] 那个字不能写。
[01:57.250] 两边
[01:58.100] 一会就有人挪了，晚上的话他晚上这不让停车，第一排第二排第三排全都投了，
[02:04.460] 也有些好转。
[02:06.430] 之前300不让你这一辈子就是给明天留车位，
[02:22.520] 没有。
[02:24.120] 您说买工人别昨天没有上不到一米给咱们，没事上面
[02:30.140] 觉得
[02:31.160] 你说你
[02:47.790] 您看一下看是不是要是的话要不是
[02:53.450] 有前门那附近，
[02:55.780] 又轮毂又管了。
[03:11.840] 北京还是上这一点都知道。
[03:15.870] 真的。
[03:20.690] 年纪小水吗？
[03:22.630] 还行，你们这有办法处理吗？跟进一下。
[03:26.190] 后来也不大。
[03:27.840] 快点
[03:29.590] 忽略不计的，没什么大大脑明白。
[03:32.580] 我看到不发火了多少，我觉得这个地方装成这样防撞条，
[03:38.090] 这样他知道网上
[03:41.010] 我装作没看到。
[03:45.240] 车里头跟我给收一下，
[03:47.530] 要是没了我就锁门。
[03:51.600] 今天我给我拍。
[03:53.080] 是他们这得是车的，得先查出问题来，他今天是不是因为礼拜六礼拜天你这人对车本身就多，对。
[04:00.570] 所以人尽量。
[04:03.260] 而且就是说它牌照你以后他也只能先试试看有没有，如果没有的话，
[04:07.810] 他肯定是干别的活了，干完别的活再过来再吃，看上去有没有，如果还没有，
[04:12.590] 他肯定还得干别的活，什么时候干完了
[04:15.160] 再过来再试一下。
[04:28.720] 因为我们下个礼拜我们要到东戴河去，
[04:31.800] 他那边给人家宫颈约好
[04:34.620] 装修房子，
[04:36.260] 知道吧？
[04:37.550] 您尽量给超前导演，
[04:40.510] 这得看到什么时候他什么问题什么时候出来。
[04:44.810] 要是给您先把车里东西收收完之后到时候
[04:48.760] 您到时候把钥匙送过来，然后那家里边一会用一下您呢？
[04:52.680] 用完了是吧？
[04:54.120] 用完了你把车门锁了。
[05:12.360] 谁抽的管子搁存折放哪？
[05:15.150] 现在谁还弄村人？
[05:19.620] 在就我电脑值点钱，我还不太懂得微信，
[05:23.980] 我说你走吧，
[05:27.030] 刚好
[05:31.840] 我在里边形兼备您带着。
[05:33.760] 行。
[05:38.750] 他们这
[05:41.500] 验证
[05:43.600] 验证完了以后分清责任，就是出问题了，来了临回头那个东西丢了少了什么的是吧？说不清楚的。
[05:52.540] 对。
[05:53.870] 原来
[05:57.100] 三
[06:00.530] 的。
[06:02.480] 二
[06:03.400] 先坐下来。
[06:09.110] 宿舍还给我5000。
[06:11.640] 对，先交1500。
[06:15.510] 你问我什么钱？
[06:18.160] 保险。
[06:19.350] 只要你修车就给你钱，
[06:22.170] 完了你一天你给我多少钱，休息会给你眼前，我休息我给你点钱，我
[06:29.910] 你
[06:34.030] 你给我赔死了。
[06:36.470] 现在现实就在月底。
[06:39.510] 乐乐
[06:41.800] 3月3月活动今年现在已经是第三个月了。
[06:46.570] 那还是月到月底就没了。
[06:50.490] 不是，但是我要是买的话，我就连续3月以前一年有效期一年。
[06:56.850] 你促销活动就有。
[07:00.600] 发育对。
[07:02.080] 对好。
[07:03.880] 谁都知道赔钱，他不能一直开始一直干下去。
[07:07.560] 我这次修缮
[07:11.580] 保险修外观，
[07:13.860] 修外观。
[07:15.180] 消费观对，那算只要修外观就算，
[07:21.330] 或者别人把你碰了什么的，咱这修都给你钱。
[07:24.880] 修完之后出来，对修完了以后就直接打你卡里。
[07:29.590] 对可以。
[07:33.880] 这谁做的事越多比较合适，
[07:37.330] 一年最多给你两回，还是看看最多跟几年回来，对，他不能无限制的一直给你。
[07:44.290] 三
[07:46.130] 那1000我回来了，又羞又回车就挣一
[07:50.880] 修两回就挣2000，我就挣3000，51年反正只要取两分，
[07:54.840] 百~3500块钱，就明年的保费基本上能出来1/3的
[08:00.600] 这是保险公司出来的，这是专职出的。
[08:04.970] 专职和保险公司合作的。
[08:06.830] 为了分食中国的反
[08:11.040] 别让别人纠结了，你就来人修了。
[08:14.020] 这是早怎么说？
[08:16.420] 刚开始有的。
[08:17.620] 3月对。
[08:19.530] 你3月之内也没来修车，我low有注册的事不车在那，你什么时候修的我看一下。
[08:25.710] 你上面
[08:27.710] 4月份
[08:29.460] 在别处修的。
[08:30.840] 没有，你说这是跟你们也不跟你说了。
[08:39.400] 问你想不想弄？
[08:43.720] 马上要了一个
[08:46.000] 他在一年时间内一年一年有效期，对，现在也有两次，到明年现在等于是给我返回两次新的话，如果那一我一直
[08:57.230] 那就给你保险了，
[09:00.260] 就跟你保险只要一年承包保你一年时间，
[09:03.920] 你没有的话，你自己创造条件也没有解决创造条件对吧？
[09:07.920] 但是不能
[09:08.620] 你看销售这样子，教授不人家你别就是别人管的吗对吧？
[09:14.770] 你这小伙真实感，咱这东西奔驰也不知道。
[09:21.030] 这是目前我们站在客户的角度思考问题。
[09:26.020] 他们有合同的，没人告诉你咱上次心烦跑别墅休息花，
[09:34.060] 要修的过程中，比如说需要用什么
[09:39.520] 家里什么就那种大宝小伙子那么大一条，老是两天就算那不算，只是保险。
[09:47.020] 我那上次走老鸟了。
[09:49.490] 你那个车子右侧车门右侧，
[09:55.030] 有一个你上这里看说全开比较严重，忘了你就出门。
[10:11.160] 交谊舞，一
[10:21.640] 这是你亲戚肯定要出去。
[10:28.350] 需要关吗？
[10:34.100] 别人管了你也可以，
[10:39.420] 别人把你送来了休息是吧？
[10:42.120] 的
[10:48.470] 了。
[10:52.570] 谁知
[10:59.350] 转了是吧？
[11:01.100] 好。
[11:09.270] 的
[11:19.760] 他说
[11:23.590] 你抱着我对自己的
[11:26.830] 就像少见
[11:28.470] 远
[11:34.340] 为
[11:35.810] 说运动
[11:43.610] 来。
[11:46.710] 右前轮炸鸡肉技能标注一下吗？
[12:01.130] 了。
[12:05.080] 打了。
[12:09.650] 我说轮胎气压给他稍微打高点，右前轮谁知
[12:20.800] 行了好了我明白了，好了，谢谢。
[12:32.030] 场
[12:35.960] 就一个问题，
[12:39.750] 车身通电以后，
[12:41.490] 右侧阅读灯附近
[12:43.550] 偶尔有影响，
[12:45.400] 对吧？就是一个问题
[12:47.390] 了。
[12:49.120] 不用拍了，我一会给你打印出来，车开到软件升级。
[12:58.290] 数据对软件升级能看到这个就行了，驾驶本。
[13:03.350] 换一下。
[13:05.790] 手机。
[13:06.660] 135001。
[13:09.010] 数据。
[13:13.430] 数据
[13:19.000] 场。
[13:22.080] 场
[13:23.460] 场
[13:29.970] 场
[13:31.240] 数据
[13:33.890] 来
[13:43.610] 地上
[13:57.070] 场
[14:12.140] 坏数据
[14:18.080] 到
[14:20.810] 的。
[14:23.900] 的
[14:28.840] 元哥那水里头有。
[14:31.190] 今天
[14:32.210] 太你想他
[14:35.510] 一般
[14:36.790] 自然的都是连片的，你知道吗？这楼里面
[14:40.760] 的
[14:44.080] 谁知
[14:47.040] 咱也听不明白，咱也不去想，
[14:49.360] 管好自己一亩咱们这就得了。
[14:51.380] 反正新疆那边咱也去不了了。
[14:53.600] 看北京的那么一阵子，北京好像不知道吗？
[14:58.630] 对。
[15:01.320] 北京毕竟首都毕竟首都完了之后，
[15:05.330] 主要
[15:08.440] 小姑娘
[15:14.170] 远
[15:19.440] 眉毛
[15:23.610] 场
[15:35.840] 电话这上面有我电话。
[15:38.140] 你拍照给他，让他到时候
[15:54.310] 的
[16:03.790] 刮的大电瓶有事吗？
[16:06.640] 给他测下电压不行，机构给它画上。
[16:11.020] 跑多少？
[16:13.500] 4年了。
[16:17.190] 之前反正你要抱我，就是说那行我跟他说
[16:24.350] 884那蹦把那84的是吧？
[16:30.520] 大家平时84，我记得84，
[16:34.900] 行了。
[16:48.640] 的
[16:52.790] 的。
