[00:00.730] 然后这边还有只有三个要点，
[00:05.320] 谢谢。
[00:07.290] 刚才说一家子一堆看叉C90的是吧？你怎么走？
[00:11.890] 那么接着
[00:13.260] 我没接聊了两句刘总。
[00:18.030] 您好，看车是吧？
[00:19.610] 给您介绍一下看哪一款。
[00:22.670] 你跟他说说60040这款就是S60的T5没有，现在都是第四。
[00:29.540] Sm说明S60姓S60现在都是P4的。
[00:33.640] 以前老板T5有T5的S和LT5的现在都是T4
[00:39.950] 的S60现在有L吗？没有没有，老了都停产了。
[00:44.300] 我记得以前不是有个微微似是吧？V40就是小礼帽的
[00:50.570] 跟那种两厢那种感觉，现在停产暂时清款没出来不行。
[00:56.530] 现在最小的就是危机的话就是V60060那么长旅行车。对。
[01:01.950] 太长。
[01:03.310] 你觉得这说明
[01:05.030] 还可以。
[01:06.390] 你看S90我觉得从那看一眼，
[01:09.700] 一点，
[01:11.870] 博览。
[01:13.230] 哪个这款335,800，
[01:16.440] 现在优惠差不多5万块钱。
[01:19.830] 百千九百二十八 5800。
[01:22.400] 282
[01:23.790] 0。
[01:24.880] 对，285还不如买四角菱，你别认为这边你觉得跟
[01:30.670] 的
[01:33.290] 强哥。
[01:39.100] 我这边跟他们要价，他说消费优惠多少钱，我说U85，公费又就翻了三，还有个小的影响，不是在别的店转过，
[01:48.830] 在他那自由销售。
[01:50.720] 他说你们销售报价还不一样，我说他们怎么有的人报的比顾客多，
[01:55.560] 还有人接待过您妈妈，
[01:57.460] 我说您等的交流
[01:59.190] 拿真的没事，真是真记得没错，还没多少人。
[02:06.790] 花。
[02:20.530] 的。
[02:37.310] 是您跟我们介绍吗？我给您介绍下。
[02:40.000] 多少钱这块稍等接电话。
[02:51.340] 4月号。
[03:04.230] 您说。
[03:05.600] 刚才下午最好。
[03:08.130] 这款都是税务员豪华了，我知道价格是431,900，现在
[03:14.330] 全下来的话能到
[03:17.680] 天又还339,900，新的标签是33块钱一定
[03:24.100] 33万最低
[03:29.800] 34下来的话应该
[03:35.400] 差不多。
[03:40.050] 所以
[03:42.880] 的
[03:49.090] 号
[03:50.790] 的
[04:29.760] 现场。
[04:40.570] 的
[04:50.610] 号
[05:02.410] 的
[05:11.080] 的
[05:20.110] 数据、
[05:22.070] 数据
[05:24.590] 数据
[05:30.410] 的
[05:34.880] 数据
[05:36.860] 用
[05:40.090] 的
[05:43.920] 的
[05:46.440] 数据。
[05:49.030] 的
[05:57.500] 的
[06:05.530] 数据。
[06:12.220] 场
[06:19.950] 场
[06:21.560] 昨天
[06:30.860] 第
[06:33.940] 来
[06:45.080] 检查
[06:47.710] 数据
[06:49.760] 场、
[06:59.160] 数据。
[07:06.840] 还有你稍等叫谁知稍等我叫您好。
[07:13.660] 好
[07:31.390] 技术看
[07:34.170] 给他出多少钱。
[07:37.240] 他知道，
[07:41.030] 但是咱们最终
[07:52.660] 认识，
[07:55.630] 因为
[07:56.600] 输完之后它立马叼，
[07:58.840] 就等吃饭了来。
[08:01.600] 你别跟他说这首歌的是
[08:06.530] 他说也麻烦。
[08:07.820] 我跟他说的意思是说，我说你要说自己卖，
[08:11.760] 你先别交车，
[08:13.140] 我提车时候把车开过来，我走到这了，我跟他说过他也知道，
[08:18.220] 安徽根本没收到。
[08:20.800] 多少都行吗？
[08:46.280] 山崖
[08:47.420] 的到还有一个口径又或者
[08:50.750] 产生的，
[08:54.490] 知道吧？
[08:55.000] 小麦
[09:01.840] 还有
[09:02.670] 下面
[09:25.150] 下面
[09:26.010] 的
[09:27.650] 见过。
[09:30.330] 不能舞蹈的。
[09:32.710] 谁知
[09:34.590] 咱也不能上，我反正
[09:38.220] 谁怎么了？
[09:39.230] 我他妈接到会，当然7分钟不着，还没加班不少记得了谁？
[09:45.920] 谁知
[09:49.330] 所以你知道吗？
[09:51.760] 这就是
[10:13.060] 你那车什么过来？
[10:14.980] 我这里不着急往回走。
[10:17.560] 甭着急，住着先办这手续，对门路上对，然后最后才找上完我走走我还有事儿，
[10:24.540] 我刚才出去看一眼，我说你在那等着等着我出去，我照的吗？我没找着，那是
[10:31.020] 等会来你叫我哪个行，你手机马上银行通知下来。
[11:01.560] 他们着眼
[11:03.620] 数据、
[11:06.670] 数据
[11:07.910] 花、
[11:12.400] 数据
[11:16.750] 数据
[11:23.840] 场。
[11:24.600] 数据
[11:29.010] 数据
[11:32.420] 场。
[11:41.800] 等
[11:48.110] 坏数据
[11:52.290] 数据
[11:53.520] 数据。
[11:56.080] 坏数据、
[11:58.710] 数据、
[12:07.050] 数据。
[12:10.610] 系列
[12:11.720] 的。
[12:14.670] 手
[12:16.730] 举手。
[12:19.920] 坏
[12:23.560] 数据。
[12:28.460] 他基本上我说我最少给我47。
[12:32.630] 上次说
[12:47.140] 回头
[12:52.470] 三
[12:59.080] 答应一下。
[13:00.410] 这块
[13:04.340] 了。
[13:12.440] 场
[13:14.200] 场
[13:15.710] 数据
[13:18.690] 五。
[13:19.680] 剧场
[13:22.790] 数据
[13:24.200] 场、
[13:32.220] 数据
[13:38.940] 场、
[13:44.330] 场
[14:21.680] 这样。
[14:22.630] 不是昨天我休息要说的话说唱歌
[14:27.120] 隔墙
[14:31.580] 哥哥帮我搭一下，没人结婚。
[14:41.190] 的
[14:42.840] 了。
[14:45.780] 给您说一下。
[14:50.570] 三
[14:59.160] 三分。
[15:04.590] 的
[15:05.520] 的
[15:37.360] 工作都这样了，那也没啥就拆。
[15:40.280] 不怕录音。
[15:41.950] 有种不聊那种。
[15:43.690] 不准我说
[15:45.210] 撤退。
[15:46.720] 车应该有事。
[15:48.020] 你客户在这儿评价是吧？
[15:50.930] 最后都是白的上
[15:55.320] 中
[15:56.490] 我最喜欢
[15:57.720] 吃的也比较快的身手。
[16:01.680] 这是什么意思？
[16:03.340] 进来了。
[16:04.630] 上面用
[16:06.240] 别的事了。
[16:08.650] 倒是你约的是吗？
[16:11.880] 要不然我跟客户先聊。
[16:14.990] 或者我汽车试点反正微是吗？
[16:20.070] 的话硪世界里可以找，然后
[16:23.810] 官网上也可以看都可以，但是他下单的话通过直接或者官网扫码直接下单，然后跟后期的一个叫赵卧的进行，他是一个公司的照，
[16:34.050] 然后网上下单交定金，他们会把车分配到店里头，然后还得上店里去车队，因为您把所有的车款
[16:42.330] 不是说举个例子，咱们正常销售流程是
[16:45.640] 咱看车，
[16:46.800] 然后这边是您交完定金，然后看完新车您再交全款。
[16:51.060] 这部分
[16:52.190] 交完定金以后，
[16:53.520] 给那边支付全款，支付完全款以后车发来，
[16:57.360] 然后您在看车往后再上保险价格上面，
[17:00.580] 价格上我们不谈，价格上直接官网折扣的价格您应该都看到了，
[17:06.160] 应该是3万块钱左右的一个优惠。
[17:08.180] 官网如果有优惠的话，可以在官网上有，她会在官网上给客户。
[17:12.870] 都是按官网上走。
[17:15.180] 他是做一个
[17:17.320] 网络销售是这么一个方式，就这么一款车做网络销售。
[17:21.330] 非洲要做
[17:24.500] 剩下都是什么？说实话我们只是代交车，我知道。
[17:28.980] 我们给客户提供的就是电车上班，
[17:31.430] 上保险帮客户交构筑税，就这些。
[17:34.450] 车的话就是说我要往上
[17:37.550] 网上购车的话，我到你店直接把车开走过去，
[17:40.240] 是这意思不？
[17:41.250] 您到店里来，
[17:42.860] 什么保险您就可以开通。
[17:45.500] 财产保险肯定是给点什么，其他的店里面有任何要求，不是我都不在你这买车还是保险。
[17:51.050] 您在那上班选择完了以后定单您选择店面，突然会发到电脑上店店里上保险，
[17:56.890] 然后开店。
[17:58.300] 我不上微信吗？
[18:00.740] 是这个意思，你们网销售你直接把车座到他家去，
[18:04.100] 那是厂家说了算了，这不是我说了算了。
