[00:00.000] 别的客户赵先生
[00:03.310] 找一个名片，
[00:04.980] 然后点
[00:22.640] 味道先生。
[00:29.790] 884,800。
[00:31.530] 电供电的你要高先生本店销售顾问王超还是名片？
[00:35.160] 高压电线。
[00:36.570] 电话预约吗？
[00:39.240] 我来接待您。
[00:40.280] 这款吗？当时谁知换了，您看看咱们奔驰公园，咱们客户顾客有利的地方，
[00:50.550] 简单跟您说一下。
[00:53.530] 高于扣为村集体相待，诚信经营手法得体，明码标价、公开透明，配件渠道信息公示，
[00:59.200] 绝不购买销售强制消费，又不成简单支付。34008181188是针对你们服务业接电话，
[01:06.220] 而且咱们奔驰是所有汽车行业内唯一承诺分期购车，您收取，
[01:11.340] 现在在拍卖车价格比较合适，都可以在一块。
[01:15.860] 对，那是老款的二手的。
[01:18.140] 客户置换。
[01:19.760] 就喝点水茶水咖啡旁边。
[01:23.250] 你想看哪款车赵先生？
[01:25.290] 了。
[01:28.030] 看看
[01:29.530] 或者有什么想法啥吗？
[01:32.150] 他们上北京牌吗？
[01:34.320] 摇号置换了什么？
[01:36.750] 置换什么车置换什么
[01:39.750] 的，怎么回来来汽车过走是吧？什么车？
[01:44.570] 车很经典的，哪年的车？
[01:48.810] 00。
[01:50.310] 你说应该挺好看的。
[01:54.380] 06年的那是三国三的报废的话是上国家给补贴1万。
[02:00.270] 如果你外迁的话是5000，
[02:02.180] V28，这车在我们店里办的话你会更合适一些，因为咱们这款如果是置换兼C的话，厂家会有额外资6000块钱补贴，
[02:10.950] 这已经是6000了。
[02:12.690] 完了您再去上北京市老旧机动车淘汰网站上办去领外迁补贴是5000，这就11,000了。
[02:20.910] 把旧车咱们店里收过来，还会再给您一些残值。
[02:25.040] 您这不是1万多了吧？
[02:26.940] 要比高配合适一些。
[02:29.190] 或者您自己牵出一只我5000合适。
[02:33.480] 好，那赶快送去，不用回来，你们的。
[02:36.840] 交牌两门的那款是吗？
[02:39.180] 加排两门的车售价是346,800。
[02:43.430] 优惠2万。
[02:50.030] 一。
[02:50.860] 对最低配的在网上是260网2004区和300。
[02:55.440] 了。
[02:56.200] 好，打车想选一款什么样的车，车主要谁用？
[03:01.270] 给您选车是吧？
[03:03.290] 它的两边消防挺不错的。
[03:06.360] 这个看过了。
[03:08.960] 394,800，
[03:10.670] 刚才说他说37万吨。
[03:14.030] 他在上面有优惠。
[03:15.490] 用。
[03:16.290] 一共花了多少钱？
[03:17.660] 这车现在能优惠4万多，优惠完35万多
[03:21.190] 的。
[03:27.670] 你是想偏向于什么样的车型？轿车开始送SUV就是多功能。
[03:33.120] 咱们平时用的方便可能更广一些。
[03:37.130] 没想好是吧？
[03:39.530] 有一个那是什么车出来这帕萨特？
[03:43.740] 3系还是5系？
[03:45.980] 武器。
[03:47.270] 没想好换一个。
[03:49.210] 看需求其实不一定非得说看人家有个SUV，
[03:53.500] 那叫车看您需要驾驶下偏向哪些方面。
[03:57.520] 叫校车主要我刚才给你主打舒适性，
[04:00.290] 对吧？你的轿车唯一的方向就是舒适，
[04:03.250] SUV，
[04:04.450] 多功能性，
[04:05.540] 他可能更多地满足各个方面，不能把某一方面做到最好。
[04:12.930] 全时四驱，
[04:13.990] plc。
[04:15.100] 五
[04:30.730] 有没有个大概预算？
[04:32.230] 一
[04:35.270] 40万一里。
[04:39.060] 考虑分期购车吗？
[04:41.360] 分期。
[04:43.380] 如果分期的话，咱们核算更多一些。
[04:45.810] 怎么回事？
[04:48.590] N期的话，咱们最低首付是百分之二十几分之金融，
[04:51.910] 加C的话，
[04:53.260] 分金融首付20%，利率2.9。
[04:55.780] 三年
[04:56.820] 要收51.8%。
[04:59.270] 对不和自己
[05:01.660] 1.82。
[05:03.100] 利率一点，咱们有服务费。
[05:05.130] 只有1.82的利率，
[05:08.800] 收50%万的利息，大概一个月3000一共1万块钱。
[05:13.590] 11,000。
[05:15.670] 月还的话大概6000。
[05:18.160] 二。
[05:19.550] 你不是要不要说出来不是6000，如果说。
[05:21.940] 抬车配置的话。
[05:23.480] 最低配这个事来说。
[05:26.170] 最低。
[05:27.040] 朋友也在5000块钱，
[05:30.850] 这里有没有什么高配？
[05:33.470] 有高配展厅没？
[05:35.710] 都是这样。
[05:37.490] 这低配的外观能看出来，它采用了双横幅进气格。
[05:41.660] 这中网是两到
[05:44.060] 反正外边那块停了一个高配的像那款。
[05:48.150] 张丹。红福伞钻进井冈山的时候高配的。
[05:52.090] 这个是300动感，
[05:56.390] OK不是开过去也是高配的。
[06:00.390] 300动感。
[06:01.820] 449,800. 
[06:05.880] 大小都一样，就是配置差异不一样。
[06:08.000] 一口那款比你。
[06:10.530] 哪个进口的？
[06:11.850] 这款的进口是吗？
[06:13.620] 进口分两种，普通版的叫运动版，刘备的
[06:18.410] 叫房子。
[06:20.630] 叫房子。
[06:23.590] 他又跟
[06:25.920] 就车上面挂着认证二手车的财政政策没挂车都是新车
[06:31.690] 一点的孩子。
[06:33.810] 谁知
[06:38.520] 卖多少钱那种，真的不一样。
[06:41.540] 那个车售价是1,038,000，毕竟
[06:46.030] 对人家高远
[06:54.810] 那是我们思下车，下车那是260的豪华就比高一点。
[06:59.550] 422,800。
[07:01.270] 钱从外观的话就是新款的外观。
[07:04.200] 哪个外边呢？
[07:06.040] 您看您对哪个车比较感兴趣，我给您做个介绍的，咱不着急是假车头都跑不了。
[07:14.730] 什么私下都行。
[07:15.960] 您把车审好了，哪一款车比较适合咱们？
[07:23.620] 一般家庭常见车。
[07:26.590] 一高一低。
[07:28.040] 经常跟我说就说。
[07:29.980] 周末。
[07:30.600] 大家出去玩了，我需要很好，通过这种需要很大的
[07:33.900] 装点，我都一些，尤其像北京可能之前一起在这出去玩，
[07:38.540] 北京周边有很多采摘季对吧？
[07:40.900] 大型的载西瓜，
[07:42.880] 平谷摘桃的对不对？
[07:44.910] 有好多玩的地儿，
[07:46.380] 怎么这么大的后备箱，什么时候多拉点水果，
[07:49.680] 家人朋友一起分享一下。
[07:51.620] 反正这种车会影响比较大，出去玩会有很好的一个承诺或者休息的空间，
[07:57.470] 所以家里会选择一个SUV或者轿车那种。
[08:00.450] 这话是属于这种跟宝马这种很多的设计，我们也
[08:05.810] 对
[08:06.520] 那种
[08:09.240] 后排空间会小一些，进口车没有假条小不少的小时工分。
[08:14.610] 对，进口车配的都比国产车配置低，我们买车就是什么价位就带什么配置。
[08:20.610] 老外不是这么想的，老外我能不要了我就不要。
[08:23.120] 好。
[08:25.750] 有好多东西大家觉得这种东西我很重，但是买回来的
[08:29.980] 可能我一会没想过，
[08:32.200] 会找这种
[08:52.220] 您给个意见，你喜欢什么？
[08:55.010] 楼上的。两边的。
[09:01.540] 那些网红车的尤其小红书网页都是小哥哥小姐姐们首推的和谐。
[09:08.660] 那个车售价还不贵，30多万原装进口的两门轿跑外观那是都没的说，
[09:15.390] 这车卖特别好。
[09:17.590] 一个C级的两边还有一节我们卖的比较
[09:22.520] 今天
[09:27.390] 奔驰在家里要换换一种
[09:31.220] 比如思想思维，
[09:33.180] 奔驰是咱们汽车行业的领导者，
[09:36.650] 国际汽联会要求我们大的企业引领我们的消费者走向那种节能减排这个方向，
[09:43.980] 只要我们厂商降低排放标准。
[09:47.520] 客户没得。
[09:48.390] 远才能选择。
[09:49.960] 而通过这种试驾，通过我们的介绍。
[09:52.710] 动力不属于二点。
[09:54.520] 因为现在的车辆的这种
[09:56.440] 制作工艺会更好，
[09:59.020] 咱们的零配件可以承受更强
[10:01.780] 更强大的这种承受。
[10:04.090] 才会输出更高的动力和油耗也会更低。
[10:07.180] 因为汽油是不可再生能源。
[10:09.160] 对吧？
[10:10.000] 原来V8的车的排量才能达到1.5，
[10:12.740] 现在我们8钢车可能到1.5排量，对。
[10:17.600] 倒车确实没对。
[10:20.690] 现在的车不一样，现在我可是。
[10:23.410] 现在的车技术好。
[10:25.460] 对。
[10:29.310] 那个时候技术不一样，你现在技术好了，
[10:32.360] 我就会拥有小排量产生跟现在的大排量一样的动力。
[10:38.510] 的。
[10:41.660] 你上班。
[10:42.930] 看看你们
[10:44.480] 你看干什么？
[10:46.400] 咱们坐电梯聊天，
[10:58.280] 40万咱们可以来1260
[11:01.990] 一
[11:05.830] 件。
[11:08.140] 接着说。
[11:13.080] 维持原判。
[11:17.160] 开始
[11:23.560] 没有。
[11:25.670] 要
[11:27.070] 这听。
[11:29.030] 220。
[11:30.520] 拖车。
[11:34.390] 班级的大概260。
[11:36.210] 就不用了。
[11:53.830] 咱们这边。
[11:58.490] 或者什么
[12:00.040] 10万预算也可以来个这种AMD。
[12:07.420] 王女士觉得大车开始比较麻烦，咱们可以来这种
[12:12.020] 小车好开好停动力哈20T高功率，
[12:15.840] 百公里加速4秒，
[12:19.040] A mg属于咱们本车的性能品牌，
[12:21.650] 主打的动力操控这一块。
[12:24.180] 对这些东西。
[12:26.170] 这款是进口的。
[12:28.280] 这款车我说是
[12:30.180] 指导价是39万，
[12:32.000] 7800家部分车友选装他那个车。
[12:34.710] 七。
[12:35.540] 外观哑光三灰色资金进行选装的，
[12:38.840] 还有一些功能配置，
[12:41.940] 谁走一下？
[12:44.520] 要是
[12:45.560] 优惠价这车选择这台车选择完大概是42万，
[12:50.060] 420,500元。
[12:54.160] 还有。
[12:55.620] 对，这是
[12:57.110] 63了。
[12:59.170] 63是V84.0双涡轮增压，
[13:02.660] 百公里加速4秒，
[13:05.590] 这就是进口的加C
[13:10.500] 这就是叫号。
[13:12.800] 有刘备式座机，
[13:14.810] 外观看着更时尚一些。
[13:19.670] 价格。
[13:21.400] 价格的话最低配458,800，高配的521,800。
[13:26.240] 中
[13:34.480] 这车锁。
[13:39.760] 对，后排空间会比较小，因为它头部空间没有高。
[13:44.630] 的。
[13:49.710] 这种特色就是一般拥有过SUV的客户，
[13:52.600] 完了再买车，我不希望跟别人一样，
[13:55.360] 我选择一个确实
[14:08.480] 不是他为了跑模块，只是瞬间的一加速的过程说
[14:19.030] 这样的话S
[14:20.770] 可能
[14:24.370] 都说进口车品质好不一样，该坏坏，
[14:27.920] 那时候就不要迷信什么进口和国产的，
[14:30.920] 赶上了就赶上了。
[14:33.460] 高
[14:34.290] 高档茶。
[14:36.120] 高一档差了前台的什么版权来对那种1.57+48伏电机，
[14:41.980] 100元。
[14:42.650] 360,800，差了14,000块钱，差了
[14:46.280] 前排的
[14:48.020] 无线充电行，
[14:50.940] 多了64的环境氛围，灯模式发动机电梯，
[14:55.420] 优惠23,000。
[14:56.570] 那个是半途什么对比较省油。
[15:00.270] 得送到两个2~3个月的。
[15:03.300] 用电力加持是吧？用吹风机对吧？平时你常用吹风机。
[15:08.440] 吹风机打开有过程吗？没有瞬间就可以使用最大风量电机就是有优势。
[15:14.400] 你加速的时候电机转我不用油门踩像以前那么深，他就可以达到最大电梯，帮助咱们车辆提速。
[15:19.990] 1.5T+48伏电机，比传统2.2.0T的车提速还要快。
[15:24.750] 对你得到中后段2.7的车能追上。
[15:28.070] 你能不能买点？
[15:31.150] 对吧？
[15:32.310] 马上买车，我觉得看用途，您家里平时您然后带着您孩子上下学这种。
[15:37.730] 他已经十九十十十几了。
[15:41.580] 对，他已经可以坐前面了，就
[15:43.960] 超过13岁就可以坐起来坐前面副驾驶了。
[15:46.880] 对。
[15:47.720] 他说要是您来开的话，这辆车而且你家里两台车都不影响，
[15:53.020] 咱们可以开着两轮车，
[15:57.950] 您说这种车咱不开什么时候开？
[16:00.750] 是吧？
[16:04.720] 你们那都比较好看，
[16:06.180] 你要说好看，你不行还得让女士说。
[16:11.080] 好看肯定是两门车好看，为什么？你看它的线条特别流畅，
[16:15.080] 优雅，
[16:16.330] 传统轿车他4门的线条没有这种特别流畅那种线条，
[16:25.440] 凡是将好的，你看这种笑的
[16:28.660] 无线断了是吧？你看cos这4门都是这种
[16:36.810] 这也可以。
[16:38.260] 637,000万，他大概150万等50多万企业，大概有10你可以贷款分析。
[16:49.920] 把线上看着。
[16:51.360] 这行吗先生？
[16:55.490] 的问题260 45 8800 3,521,800，
[17:09.570] 我们没有现车的地方。
[17:12.070] 得半年可以把那打开，让你感受一下。
[17:17.150] 路上有货，一般两三月
[17:27.260] 把车打开让你赶上这空间毕竟都是进口的空间基本都上。
[17:51.000] 不对跟进，不要因为这钱还是运动座椅，总之落雨这包裹都特别
[17:56.850] 座椅比较硬一些。
[18:09.940] 这款。
[18:11.010] 您做这款是吗？
[18:12.780] 1,288,800。
[18:15.400] 1,288,000。
[18:17.330] 第
[18:18.200] 这个是
[18:20.640] C 63S以及3万，
[18:23.320] 这叫先行特别晚，
[18:25.060] 所以还是限量版。
[18:33.890] 这款车全系
[18:35.140] 分为什么？Lc26元钓场三款300的TMD构建。
[18:40.070] 主要
[18:41.380] 交BC3还在世6363S
[18:45.160] 谁知
[18:46.750] 对你看那边。
[18:49.560] 阿里数字你开张汇票
[18:54.810] 这块住在这里，应该是我们家叫迈巴赫，
[18:58.000] AMD。
[19:00.360] 需要考核的授权，就这种车型就得向厂家单独申请。
[19:04.080] 大家给你们评估这种店面，
[19:08.750] 标准教授来给你
[19:10.990] 进行授权，
[19:12.360] 也不是什么时候怎么不卖，
[20:32.270] 喜欢哪款车型给您着重介绍一下。
[20:36.000] 是吗？
[20:39.120] 楼下那款。
[21:35.810] 运动，
[21:36.630] 我就放下了。
[21:53.060] 了
[21:56.910] 哲理了这块
[22:03.730] 下了。
[22:07.410] 给您介绍咱们消费这款，
[22:10.020] 张飞是我们卖得非常好一款产品，
[22:12.920] 公平的一个就为它一共分为5个配置，lc到200度版的，您早就盼着台风
[22:19.510] 260和华300动感380还有300块钱构建，
[22:23.420] 售价从394,80042、2800 449,800，
[22:29.760] 这10万还了差不多584,800，
[22:32.710] 这就看每个的需求200和20主要差在什么？发动机260的媒体20。
[22:39.220] 功率。
[22:40.180] 320平方公里，对动力有需求，直接放340
[22:45.070] 车20车300还不一样。
[22:48.170] 到时候给您介绍这款车一个亮点设计，20外观设计是有差别的，
[22:53.640] 动感采用双横幅进气格珊，这是咱们奔驰SUV最经典的设计，
[22:59.110] 咱们会一般保留这种策略，
[23:01.420] 而在其他车型的会议上都会带有其他设计元素，
[23:04.480] 像从20号网上会采购人家后边这种外观设计，
[23:08.600] 单横幅这种散座近几个三，看着会更年轻更时尚一些。
[23:13.240] 玩外边下边保险杠采用了一md风格主见，
[23:16.820] 也是彰显运动风格。
[23:18.620] 外观设计它能够更大气更优雅一些。
[23:23.670] 现在在售车型为2020改款车型，外观变化比较大的还有大，
[23:28.000] 它的设计原来的普通设计看成这种
[23:31.340] 火焰造型的设计，
[23:32.920] 也是张载的运动风格。
[23:35.290] 我们车辆配备了功能，还有一家叫。
[23:38.000] 碰撞预防辅助系统。
[23:40.260] 全系标配，这是咱们的主动安全。
[23:42.750] 打比方说开车突然来个电话，
[23:45.270] 一般驾驶员的下意识反应是什么？看手机，
[23:48.660] 是吧？短暂的一两秒哥了很多行驶出十几米开外，如果这个时候遇到紧急情况，驾驶员根本
[23:55.870] 来不及采取组织之后来不及。
[23:58.410] 当车辆监测到这种情况下，我们称为辅助驾驶员可以进行制动，
[24:02.660] 将车辆权利性家庭
[24:04.630] 避免追尾事故发生，
[24:06.860] 提高咱们车辆行车安全，而且我们这工作不完全是往前走，还是到处都有。
[24:12.750] 对提高了行车安全。
[24:15.120] 车现在在B楼款的车加长了10公分，车行4764，
[24:21.310] 这个优势非常明显，跟其他同品牌禁竞品车型来对比到我们的空间要比差很多。
[24:27.720] 刚才不知道
[24:30.350] 也有后台是一个承诺这样的，
[24:34.040] 这个车的户外空间要比其他车型，大家说奥迪Q
[24:38.630] 宝马的X3，
[24:40.600] 我们空间要比人大很多，
[24:43.320] 就这空间我这是。
[24:45.290] 咱们到后门。
[24:46.560] 敲完了我都可以。
[24:48.160] 而且我们这个车不光是整体车进行加长，还将舒适性进行提升。
[24:53.610] 坐垫加厚了一厘米，
[24:55.740] 恐怖之中加盟三厘米。
[24:57.760] 因为这种坐下刚才说到咱们这种
[25:00.680] 考虑周末带家人出去玩，
[25:02.520] 后排乘客会有一个
[25:04.120] 长途行驶有长途承诺，
[25:06.760] 通过坐垫加厚加长了，咱们后边可能乘坐舒适。
[25:10.380] 的速度会就提高。
[25:12.470] 而且后面还会更舒适一些，后来增加了天窗的控制按键，还增加了一些化妆品。
[25:18.060] 也是兑换成更多化一些。
[25:24.800] 的空间表现怎么样？
[25:26.320] 是吧？对。
[25:28.380] 空间表现非常好。
[25:30.210] 还有别的颜色，还有黑三种颜色，那是黑色棕色，
[25:34.780] 还有米色的比较少。
[25:38.720] ts com可能考虑紧张，麦当娜评估是方向盘都是颜色的，因为
[25:44.340] 进口是基层的颜色，这都是有话筒。
[25:53.490] 北部的造型变化比较大的也是。
[25:55.830] A灯的设计。
[25:57.080] 原来尾灯设计为灯带是现在是采用这种造型的。
[26:02.110] 这种造型设计它就是这种力量，也是提高夜晚辨识度，你看晚上在一些警告牌上，他的灯也是圆形的或者方形，
[26:09.950] 夜晚的辨识度更高一些，也是为了安全的。
[26:12.460] 设计，
[26:14.010] 尾部后备箱全部为电动开启方式，高度是带有记忆功能，
[26:18.960] 我们是开口设计得非常大，
[26:20.740] 方便我们来写上一些大的物品。
[26:24.030] 后备箱第二排座椅是可以独立放倒了424。
[26:28.500] 就可以分段折折算。
[26:30.700] 根据咱们对空间的需求，
[26:32.780] 来进行对后排空间进行拓展。
[26:36.920] 而这块后备箱这是我们柜台设计一块，
[26:39.880] 我们离开的是防爆轮胎下面可以放更多的一个杂物，
[26:45.620] 三机其他配置上咱们后备箱还采用感应开心
[26:50.060] 钥匙在身上，车延伸将
[26:52.790] 给他，
[26:53.520] 在再次申请我刚开始关闭。
[26:56.750] 车上的雷达车损的车辆是配备了前6后6。
[27:02.050] 雷达点承受不了，一般车的前4后4它的探测范围是360公里，
[27:08.070] 一圈周围他就耽误都会看到，
[27:11.610] 通过它还实现了奔驰第三代第五的时候，
[27:14.860] 这是提高了一个便利性和安全。
[27:17.870] 有的客户换车觉得这种停车不方便，开启动自动泊车。第三个自动车跟咱们人是一样的。
[27:25.790] 两车车内同时找到，你看咱们进到停车场两边车位对吧？
[27:29.750] 跟他一样。
[27:30.890] 一边车为什么扫描？
[27:32.480] 扫描以后屏幕上会有显示，
[27:34.580] 选择漂亮，
[27:35.950] 选择好了以后第一次不能挂挂一个道长订单，接下来的油门刹车换挡办法你都给我们全部交给他，
[27:43.950] 非常方便。
[27:45.470] 只要是别的说没有这发现了吗？他感觉车辆距离
[27:52.560] 跟车跟电没关系，
[27:57.230] 而现在越来越
[28:00.420] 20改款以后换装了新款的液晶仪表屏，
[28:04.050] 这个液晶仪表
[28:05.810] 它的分辨率是192007
[28:08.580] 长中院3D，质量跟咱们家里是不是高清电视一样的？
[28:13.330] 色彩非常丰富，而且带有多种主题模式，也是提高驾驶的。
[28:19.020] 仪表盘也是分左中右三块显示区域，
[28:22.410] 可以根据咱们驾驶员的需求来调节我们想看到的一些信息，
[28:26.640] 我们需要非常好的一个操作方式，奔驰换成新款的全功能版本来，
[28:32.220] 方向盘你可以看到有两个黑色的案件。
[28:35.260] 好，这是初控软件。
[28:36.890] 通过上下左右滑动就可以改变咱们拆迁。
[28:39.720] 朝鲜的信息，而且这个案件
[28:42.240] 特别。
[28:43.390] 节省了方潭这块有限的资源，
[28:45.540] 可以把更多的功能放在台上，
[28:47.990] 左边是定性。
[28:49.800] 右边为多媒体，以前传统的定制。
[28:52.310] 都是放下，
[28:53.920] 这个更方便一些。
[28:55.730] 咱们开车过程中两个手扶着方向盘，通过两个大拇指就可以改变的。
[29:00.000] 信息的操作，
[29:03.900] 为了进一步提高服务咱们奔驰
[29:07.600] 还这款车标配的功能要没在公司，
[29:10.560] 这是非常必要的，网络的服务
[29:12.910] 主要是两块，一是车载
[29:15.290] 开车会提供
