[00:00.870] 接触、
[00:03.010] 走看一下您车去。
[00:06.130] 要是您拿着。
[00:07.780] 给我介绍
[00:09.680] 我们多久？
[00:12.620] 我给您看一下车子上的。
[00:36.200] 您拍哪个部位？
[00:39.200] 门子事。
[00:52.810] 您车是哪家保险的？
[00:55.690] 卖保险的。
[00:56.690] 对，在咱们这办一下。
[00:58.500] 也要在咱们这上的是吧？
[01:02.520] 千。
[01:03.700] 保险公司是吗？
[01:04.920] 对，那车几年了？
[01:07.980] 不用打电话问你有保单吗？
[01:11.910] 车上的是吗？
[01:30.640] 我看一眼。
[01:49.890] 小小小品轮番扫荡热辣笑点。
[01:53.990] 第一级红色
[01:55.950] iPhone106.6，综艺对朋友的诚意，特别是可乐高中的春节，
[02:02.910] 最终笑不出来两个，给个人带来欢乐是我们最高兴的。
[02:09.110] 但是我们说了半天，您要是不乱我就下去，当然这边走
[02:13.930] NASA好好。
[02:24.190] 车里面没有贵重东西了。
[02:26.350] 行。
[02:27.830] 咱看一下跳到外部。
[03:19.000] 你车外观伤不少，没打算走过保险修吗？
[03:23.260] 有一个小伤我哥了。
[03:30.040] 平安上的是吧？有商业险您这车。
[03:34.630] 他最近什么最近的百得利推出了类保险，就是说沙袋不显，
[03:39.530] 修一次车返2500块钱，就是说这车保险挺适合您这车的。
[03:46.970] 修一次反您2500块钱，但是他有一个等待期，就是说您交1498，然后
[03:54.580] 15天后报案过来修车，然后烦您。
[03:59.140] 罚金2500块钱，一年两次。
[04:03.090] 不是，你这是在哪挂的，都是挂在那什么是吗？
[04:12.480] 看您有没有打算修这车走保险？
[04:49.230] 只能一个车号用。
[04:51.290] 对，您这个车牌号可以用，然后
[04:55.200] 您走两次险，一年两次，别管您是被抓，别管是您的责任还是对方的责任，都陪您2500块钱一次。
[05:03.400] 只要是报保险修车，
[05:07.370] 看您你这车是要
[05:09.850] 准备修的话，上一次的保险挺划算的。
[05:12.420] 15天后过来修车就行
[05:16.370] 了喂。
[05:17.350] 有个保险1400，然后1498。
[05:22.920] 190家，然后接车咱3.35，但是你知道我认为
[05:28.130] 告诉
[06:23.520] 车商倒挺多的。
[06:26.320] 先不做。
[06:27.580] 行。
[06:30.600] 好了走，您看我这里边你开张给您张取了。
[07:20.930] 刚才接待您那是机修的，我们这边是车身维修的。
[07:25.480] 对，它是分成的这两边。
[07:36.190] 咱们分期的时间大约是2~3天。
[07:41.090] 2~3天是吧？你就按三天算。
[07:45.080] 车他们保养是三个小时吗？保养三个小时差不多，你就按4天来了，如果提前出来我给你打电话好吧？
[07:54.050] 又这车就没法开了。
[07:56.300] 开走了，对，今天您快乐下周
[08:01.840] 出来了我就给你打电话，在下周预计下周23个。
[08:05.960] 行。
[08:09.560] 拿一下您的证件，就王宏宇是您吗？对。
[08:13.530] 拿身份证不用弄，您您给我说一下，身份证号你稍等一下，身份证号对你说了，身份证号10108119881034914，挂您电话。
[08:23.520] 13581799268。
[08:27.910] 倒是得拿证件取车吗？我给你一张去车站拿去折单举措就行了，让我父亲过去。
[08:45.100] 你帮我签个字就行了。
[08:50.610] 了
[08:53.240] 了
[09:11.900] 三天，然后一会儿接我们来吧。
[09:17.690] 直接把树街对，等你开过来。
[09:23.830] 是你开过来4个小时开过来。
[09:28.870] 等我不等你等我打车走了，
[09:32.780] 完了你直接给树上接回去。
[09:35.620] 对，等你我们就这呆着了。
[09:42.380] 三他说这4天
[09:48.630] 真的不是拿那圈是吧？
[09:51.800] 真美4天。到时你上班过来取车。
[10:01.140] 那时候我们也不开了，
[10:04.190] 我们就在这呆着来等等过来给我打电话。
[10:12.290] 12人。
[10:15.660] 我妈回不
[10:19.010] 天天的，
[10:25.680] 跟这个出事那些外观的伤给你拍了照片，是我电话有什么事给我打电话就行了。
[10:34.610] 然后那个车修好之后我们会给您打电话的，因为您在机修那边有费用。
[10:39.850] 对，待会到回头取车您直接找他就行了，然后修好了别晚上我给你打电话是对方
[10:46.170] 进修，那时候我都会给您打电话的好吧？
[10:48.540] 然后这人取了单您拿着就行了，今天手续就办完了，交费交费现在不用交，您这圈不是免费的吗？
[10:55.780] 不是提交机修那边能修完取出来了交费就行了，然后右前门钣金本身是该送您哥已经的工时费，我就给你点，你免费了好吧？
[11:05.600] 然后手续就办完了，就等着家里人接进来，车修好了再给你打电话好吧？
[11:11.130] 行午餐这里可以，您到您扫一下天台那边。
[11:26.510] 对。
[11:43.560] 问题
[11:47.240] 考虑
[11:52.670] 二
[11:58.770] 中间设定里面的，
[12:00.540] 然后主要时间都浪费在这个病
[12:03.850] 拆解定损，然后的话都很快
[12:08.520] 的。
[12:39.810] 原来今儿没
[12:41.080] 结果前天我刚他妈看到后干嘛，就是后备箱跟不上。
[12:47.160] 知道那塞是吧？
[12:48.690] 怎么了？对了。
[12:50.640] 让他们给撞了后边吗？
[12:53.040] 了两瓶，最后一块就给您那什么了。
[12:56.390] 看着在哪里，您稍一下，工作一下，这边给一下又完成了，后来给您调了吗？第二条了，调好了吗？可好了，在我说你说这不是免费，这后面直接去就说明周就了，对这不就念什么了吗？
[13:11.680] 但是那哥们说说操，我说给你喷漆的时候，
[13:15.010] 因为上面都哭着抱着他，
[13:17.000] 主要这些你都没拆，因为现在他们外边好多都不拆没拆。
[13:23.390] 我说这不归我们，我说哥们我说你帮忙，我聊天直接马上就给弄了，
[13:29.410] 谁知
[13:31.060] 十三感觉看我打电话，您给我打电话就行。
[13:37.770] 没别事了吗？没事，不用找我那边那个地方我跟您说一下，常常整整
[13:45.490] 回去一下10天半个月。
[13:48.080] 又给你省650，您说一下您电话耽误不少时间了。
[13:54.140] 1358行，谢谢拜拜，91991799268268。
[14:02.870] 几个人？三个。
[14:06.150] 行，您看一下在这段里边应该有吧？
[14:09.780] 您这边
[14:13.480] 明天早上那边好像根本就出来了。
[14:27.840] 对，您看在里边您到11:30开饭，您11:30吃饭去就行，知道吃饭的地方三天。
[14:33.660] 对您直接去就行了。
[14:42.560] 那天他非得要调一后背，像跑到后备箱，然后车间看了一下，
[14:48.510] 这一开始也不知道谁看，
[14:51.670] 我要收费，
[14:53.700] 叫兰拉拉的。
[14:55.630] 我说那您就去哪，
[14:57.780] 您就去
[15:01.330] 就去您喷漆那地方再给调一下不就完了吗？我说也那什么还没费用。
[15:06.290] 人就走人家去调了。
[15:10.970] 了
[15:12.280] 了。
