[00:02.090] 刚才发
[00:08.470] 电话网直接挂机。
[00:23.070] 联系。
[00:27.060] 对。
[00:31.820] 您说一声让他接电话。
[00:41.590] 的
[00:43.510] 快手粉丝26
[00:47.260] 要
[00:55.160] 20 65辆车带上身份证，然后
[01:01.240] 别的都
[01:11.980] 用
[01:51.930] 你好。
[01:53.120] 我给你打电话。
[01:54.420] 你好，是第一次来吗您？
[01:56.520] 是有属于的合约的销售顾问吗？没有。
[01:59.780] 给您张我名片，我再销售给我留出来又来讲有好看的车型吗？今天有想看看每款车。
[02:06.070] 我想先看看这个
[02:09.720] 喝什么吗？您咱这咖啡茶水矿泉水喝什么的？
[02:17.970] 只要C。
[02:19.550] C
[02:21.010] 对。
[02:22.330] C260，这是gl，C260动感。
[02:25.690] 然后两个车价位的话。
[02:28.910] 价格我知道了，刚才我看了一下，
[02:31.290] 这就是咱们现在轿车里面卖的比较好的，
[02:35.760] 家用的比较多，然后配置是
[02:39.410] 260的运动型，这也是卖的最多的。
[02:42.210] 指导价346,800这块，
[02:44.920] 是吧？不是98,800，它原价是346,800，然后现在有优惠，现在这个车是能优惠将近差不多7万，
[02:53.460] 优惠完了以后，他就这个已经是优惠一部分了，但没到底。
[02:57.550] 正常这个车优惠完。
[02:59.460] 是27万多。
[03:02.900] 276,800. 
[03:05.070] 年迈的比较好的是吧？
[03:08.460] 恩池之前推出一个服务公约，得先跟您宣讲一下这服务公约的内容，现在是以客户为尊，以礼相待。
[03:14.880] 诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式。
[03:19.320] 现在奔驰绝不捆绑销售，强制性消费，也不会使用甲见一次通航，有厂家的监督电话是400818188随时监督，
[03:28.380] 这个颜色是一个钙石蓝的颜色，
[03:33.800] 都是排电量。
[03:35.900] 一点武器加了一个48伏电机，这是属于油电混合的。
[03:39.860] 这一点对，但是不能说纯电行驶它还是烧汽油，但是能省油，大概百公里能省三个油。
[03:46.690] 百公里，大概7个到8个只有。
[03:48.630] 种排量吗？
[03:49.800] 还有C3买，
[03:51.410] C3买的话就20T的，但是特别少了就。
[03:54.250] 这买的话价格就高了是吧？
[03:56.120] 对，基本上没什么客户的购买。
[03:59.080] 饭店没有车。
[04:00.560] 阿姨不C300是吧？对不起，我看错了，我以为是一三百。
[04:05.750] C 300. 
[04:06.720] 这块。
[04:08.030] 卖的最多的就是260，就只有1.57大面积，对。
[04:16.200] 然后现在分期也比较合适，分期利息才一点多。
[04:19.680] 然后现在也不收服务费了，现在奔驰
[04:22.230] 所以比较合适。
[04:23.420] 准备考虑旧车置换还是指标购车？
[04:25.820] 旧车置换旧车置换旧车什么车使用感受怎么样？开着车旁。
[04:29.920] 巴特、
[04:32.420] 他都比较保值。
[04:34.330] 是的，当时买它就因为你看要换是你首先要慢。
[04:42.090] 车现在这个车向主动式刹车辅助都是全系标配的，您如果走神了。
[04:48.010] 如果前面有车辆咱们走神，它自动可以刹车的。
[04:51.570] 这些可以防止追尾。
[04:53.240] 然后里边都也。
[04:54.610] 改了。
[04:55.880] 常卖的就是像黑白的、黑的，
[05:00.680] 灰的，包括那种蓝的，还有香槟色。
[05:03.540] 我也不。
[05:04.900] 但是卖的最多的还是白的，卖的最多的还是白的。
[05:08.430] 那就是多少
[05:09.880] 的。
[05:12.760] 因为这个车白色也显大也好看，
[05:15.790] 是吧？
[05:17.640] 这个白色有货吗？
[05:19.280] 有。
[05:19.670] 也有。
[05:20.580] 对白色都有现车。
[05:21.880] 都有限制的。
[05:24.810] 你帮我算一下价，行，我大概了解一下价格。
[05:29.120] 行车这边不用给您介绍了是吧？
[05:31.260] 第二个大概我刚才看了一下，就有一个
[05:35.300] J lb的200是吧？
[05:37.440] 还有一个J lb的180是吧？这两个车有什么区，有什么。
[05:41.580] 200是高功率，
[05:43.390] 都是1.33D这俩车
[05:45.970] 180是低功率，要马力要弱一点，
[05:50.270] 然后。
[05:51.750] 起来没劲是吧？
[05:52.470] 180的配置会低一点，180没有LED灯，
[05:56.380] 灯不是LED的鲁，是那种卤素灯。
[05:59.580] 然后没有电动调节座椅。
[06:01.970] 180是吧？对，那就不撤他了，200。
[06:05.530] 200的话跟差不多，然后有主驾驶电动座椅。
[06:10.320] Led灯。
[06:11.380] 然后包括像电动后备箱，64的范围灯，全景天窗，
[06:15.180] 这些都是标配。
[06:15.860] 但是200的话我觉得二版内饰没有内饰好看。
[06:19.350] 对他像GLB它就属于代步车，
[06:22.130] 就是一个排量没那么大，但是它里边空间大。
[06:25.230] 排量？
[06:26.030] 1.33。
[06:26.620] 11.334。
[06:28.110] 它的车高，然后里边使用性会好一点，后备箱能装东西要适合家用。
[06:33.960] 这种冲动比如上下班代步，然后家里自己开，他
[06:38.340] 有一个很好看的外观，然后有一个科技感的那种内饰，运动版的方向盘这种车型设计。
[06:44.020] 现在奔驰E300了多少？
[06:46.430] 一三百的话现在有俩配置，一个是465,800，一个是49万。
[06:50.920] 9800. 
[06:51.880] 能优惠7万。
[06:57.540] 对，或者是等一会那边只能出不能进。
[07:02.640] 那边门关着。
[07:04.340] 这可以出，只能从上来绕过去。
[07:08.360] 二楼绕过去。
[07:11.520] 好吧？
[07:12.870] 然后再看看
[07:15.560] 这是OC
[07:17.160] 快点。
[07:18.880] 20T的。
[07:19.990] 动感的。
[07:26.520] 买的是吧？
[07:28.300] 这套卖了逼这都卖的。
[07:30.130] 像现在同级别卖得最好的SUV，
[07:32.910] 跟三位大哥Q5
[07:44.270] 这个车有几个颜色，还有头颈。
[07:47.620] 也都是像黑的、白的、灰的、蓝的。
[07:51.150] 香槟色，然后包括红的绿的买的黑，黑的里面黑，黑的白的人多，
[07:57.210] 这个车是黑的好卖，
[07:58.850] 飞逝白的好卖。
[08:05.150] 然后后备箱会大一点，然后如果您后面不坐人，座椅可以放倒，
[08:10.340] 可以拉一些东西什么的都没问题。
[08:22.430] 其他的车我没有要看的，我大概看到I300的有吗？
[08:27.200] 300有暂没暂停没摆着。
[08:29.750] 这是我看上的两款车，你帮我看看。
[08:32.750] 咱们做这边。
[08:34.280] 您坐这我给您算。
[08:36.240] 我这边
[08:37.800] 车那边就不用介绍了，车这边不用再着急执照，车里边不用再详细介绍，
[08:45.170] 不用C的彩页。
[08:47.850] 到时您可以看
[08:49.170] plc的产业占了
[08:52.290] 构建这样的在
[08:58.150] C260的是吧？
[08:59.990] 对不对？sorry。
[09:02.920] 标注跟唐楼里边都有。
[09:10.360] 0
[09:18.830] 号
[09:25.910] 场、
[09:43.180] 长远
[09:46.290] 数据
[09:48.140] 数据
[09:50.560] 的
[09:57.880] 数据
[09:59.820] 数据
[10:01.090] 数据、
[10:06.320] 数据
[10:07.510] 大
[10:08.380] 数据
[10:10.050] 用
[10:10.800] 场
[10:13.310] 花
[10:18.530] 场
[10:21.750] 的
[10:24.540] 数据
[10:26.200] 场。
[10:28.110] 五
[10:29.870] 二。
[10:38.140] 我给您算算。
[10:39.900] 大概就行。
[10:41.840] 不着急，我刚才来我转了半天了，你们忙我们筋客户太多了，销售顾问又不够用，知道了。
[10:50.190] 我大概看了分期考虑用不用给您算分期？
[10:54.710] 分期就是贷款对。
[10:59.200] 我一块给您算。
[11:01.060] 大概就行行，我爸说我去看看。
[11:05.290] 来我刚才说我说去看看，
[11:09.090] 咱院里就有奥迪，我看到您一块能都给看。
[11:18.230] 的。
[11:21.920] 对。
[11:23.560] 看看Q5
[11:28.190] 的
[11:29.790] 数据
[11:32.620] 数据
[11:50.280] 260。
[11:52.440] 我问你一下，
[11:53.580] 比如说因为像没事最近260如果在5年前
[11:59.920] 买的话，价格有多少美？260.20。
[12:03.560] 谁知
[12:08.390] 36期
[12:10.200] 阵优惠也就三四万。
[12:12.080] 眉庄这样的是吧？对。
[12:16.920] 现在可便宜多了。
[12:19.000] 我知道我的判断错，买下来还是26万多，对。
[12:24.150] 我的车买了有多少钱，我买了有7家，谁知的话都有30。
[12:31.530] 对，因为房子因为那阵钱还值钱的在那儿演超级
[12:35.960] 不要现在这钱贬值。
[12:41.040] 后来我找到的
[12:48.340] 没事小伙子你不用算那么细，你就帮我大概算一下。
[12:51.840] 大概就行了，不用那么细，行。
[12:54.860] 首先第一你就告诉我，我不需要单独的那些费用，你就抱你就告诉我这个车
[13:02.020] 车全买下来多少钱行。
[13:05.100] 然后我看看我贷款的话我带多少钱合适，如果贷款的话贷几年一个月供多少就行了。
[13:10.690] 其他的不用算那么细什么，因为那个东西在我买的时候，我自然会给你聊聊得很清楚勒好勒。
[13:17.570] 好吗？好了，一点时间就行了。
[13:27.760] 23,000。
[13:30.490] Lp什么的我给您写背面好。
[13:34.080] 班主任可能还有谁知，不是接着便介绍C了，只要C那吊B不给你算介绍一下。
[13:43.070] 我就介绍B了，第二得给您算下动感强送给二，
[13:47.880] 原件又加上不用千八
[13:50.910] 或者700万我们去
[13:53.790] 你看能不能做，我说
[13:56.730] 结果还有这个装置里面最低多少？
[14:01.760] 说
[14:03.560] 快。
[14:05.510] 来
[14:07.200] 的。
[14:08.250] 二列。
[14:09.400] 德国后期的
[14:11.250] 东南西北风，
[14:14.630] 谁知
[14:17.330] 放假
[14:32.550] 湖南
[14:35.030] 的。
[14:37.730] 的
[15:05.690] 厂家
[15:08.030] 了。
[15:12.830] 三年是吧？三年，谁知
[15:20.720] 我记得我还
[15:22.760] 没有那么长了。
[15:28.120] 的
[15:40.910] 来我给你解释一下是咱们统一的报价单模板，
[15:44.240] 然后
[15:45.430] 下边二维码可以扫描，到时候可以做一个在线的调研，然后可以监督咱们服务公约的执行。
[15:50.970] 还得跟您说一下，服务公约现在绝对不会装假，一次出航有厂家接通电话，30881804是监督，
[15:57.010] 车公示价格是346,800，
[15:59.840] 现在这车能优惠7万6万276,800，
[16:03.020] 保险购置税大概是24,490，
[16:06.520] 保险大概11,000，验车2500，都下来三十一万四千七百九十五千百万，
[16:13.060] 置换的话会再送4，
[16:15.460] 置换会送4000保险，我没给您算钱置换，但是如果要有置换的话，您再减掉4000就行了。
[16:21.870] 分期给您算一个两年首付一半的，
[16:25.020] 就5013%万多，带一个13万多，两年还清不用太高了，月还5000。
[16:31.090] 利息2000多，
[16:32.450] 首富176,000多，
[16:35.560] 34万。
[16:37.470] 31 31万您给我算，我带你给我算算我带时
[16:42.970] 10万贷1010万就8万或10万10万，那利息可能的话我能付还是我首付我买了，但只有它是固定的，它只有百付50%利息是最低的，
[16:55.860] 您要多付反而利息高收入。
[16:58.360] 谁知你就说我付完了之后，我再拿我的钱，剩下钱还月供是吧？对是这个意思吗？对，他只有像这种50%的
[17:07.010] 利息是一点多，
[17:08.770] 您带一个13万多利息，两年才2887，就是一共的利息。
[17:14.750] 如果您要付，比如说您要是像您刚才说的
[17:18.300] 利息要变成
[17:20.860] 想贷10万是吧？
[17:23.340] 对。
[17:24.760] 等
[17:30.650] 了
[17:34.350] 10万的话差不多得首付得66%。
[17:37.440] 我知道利息就变成5000多了。
[17:39.950] 差3000块钱，对差5就5000多利息了，对我拿我剩余的钱还用不用去了，对这种利息最低
[17:47.800] 138,400。
[17:49.820] 如果您改成38,400，
[17:52.990] 月供千866对吧？这个月供利息才
[17:59.560] 1.56，如果您不是50%，他会变成2.1知道了，然后背面给您算一标准C的，这样C全买了39万多是吧？399,000多，
[18:08.730] 然后如果要分期的话，月还是7000多，刚才我开的车是37万多，要坐车是没优惠到底的，
[18:16.150] 那个车是指导价是
[18:18.660] 394,800，能优惠4万354,000，对内上只优惠了2万354,800。
[18:26.350] 然后加上购置税保险，
[18:28.300] 不只是等着分你私家车260为什么不都有，购置税里面留了2万多，对他车价低。
[18:36.290] 这车价高，他按车价按你裸车价走去交国家的税。
[18:49.010] 首付也是一半，我走了50%。
[18:51.570] 今天暂时不考虑订车了是吧？到时候你考虑车型。
[18:55.940] 对我有这个顾虑，我得多给我我看看得多了解些咖啡时选好，对。
[19:04.130] 能看哪个更合适一些，反正奔驰现在便宜，而且本身现在
[19:08.980] 卖的也好，全是客户。
[19:11.890] 是吧？
[19:12.760] 您通过展厅里这些人流量，你们看视首先第一
[19:16.770] 我是想买销售，我想卖还是一个规模，但是你家说实话我就为什么考虑了G2楼A到C
[19:27.080] 价格还是超过
[19:28.560] 预算。
[19:29.940] 是这样，但是分期他利他利息特别低，什么就是分期
[19:34.290] 就付一半绿我知道，但是付一半的话利息再低的话，其实我月供7000多，说实话相对来说我是
[19:40.870] 比较有一些压力，我除了换用户。
[19:43.420] 明白得保证我的生活质量。明白是这样的，其实。
[19:46.740] 说完了就正常来说，我大概SUV我考虑的预算，
[19:51.530] 整个我买下来
[19:53.460] 大概在35万以内是这样的，所以我过来看看了看了看你的plc。
[19:59.220] 是这样的，但是cm云的话我可能还会稍微往后放一放，因为我看了很多年的教练，所以我想换一个。
[20:06.740] 欢迎各位对是这样。
[20:08.660] 行谢谢，我们这边价格上没有哪有疑问了，没有解释清楚的没问题。
[20:14.360] 然后明天会给您打一个回访，您看短信电话电子邮件哪个方便？
[20:20.450] 电话时间您看上午方便，下午方便大概几点？中午行，我在上班又没时间行。
[20:27.470] 到时候有什么需要到时候您随时联系，好您开着车，我看前面扫一个出门条，
[20:35.250] 扫一个口我想相比一块行，您是不是6点下班了？
[20:39.440] 咱们一般没客户才下班是吧？您走的时候砸奥迪也别忘了扫码，因为出门是免费停车，要不该让您收费，
[20:46.800] 领个出门就应该停车券条可以，我就奔南边一直走就行，你要开着车绕一下，
[20:52.640] 奔南面走就行，好，您慢点赶紧光临。
[21:50.400] 我又回来了。
[21:52.580] 往右，
[21:54.530] 你们今后的等着下班接完了，
[21:57.990] 还有客户吗？
[22:02.710] 应该是没了，我也不知道有没有也没有什么客户了吗？
[22:08.160] 迩了。
[22:10.640] 耳朵上累不减了，感觉有点肉。
[22:13.370] 待会儿来。
[22:14.600] 疼死了。
[22:16.780] 就是嘎了。
[22:30.770] 您的张中国的角度，12345今天又干喔。
[22:40.080] 还有什么不能的事儿？
[22:43.510] 出来动
[22:45.200] 展厅的时候，
[22:53.760] 知道。
[22:54.640] 不能吃饭。
[23:10.620] 回访给谁打，我把回访都没打了。
[23:14.810] 19号00:00。
