[00:00.000] 还有大白走过来，大小大白走过来。
[00:04.200] 后面那个
[00:05.180] 嗯
[00:07.110] 嗯
[00:08.630] 报告审判长。
[00:10.160] 对。
[00:12.290] 要是人家销售一号我就明白，你看有什么需要了解，详细给您介绍一下。
[00:18.300] 你说这款车最低还能优惠了打多少比例嗯您看过吗？之前从网上。
[00:24.460] 嗯不是，你比方说网上，我就说咱们这款就咱们这店这款最低能打多少，因为这车站做其实好几个配置，您看想买哪个配置，呀这个是顶配的吗？这个是在座的t4资源弄满了这个算是
[00:37.920] 中配的，吧这个这算是中配的，吧对人家指导价这个是335,800那个
[00:43.200] 毛家，还有一个也是2.07的322,900也还有一套
[00:48.150] 在受理这这两款你要卖的好一点。
[00:50.540] 这这个是s呃6074噢这个 s6074资源
[00:57.260] 运动，
[00:58.960] 噢这还分致远如何？
[01:01.300] 运动员这个叫资源运动版，还有一个叫资源豪华版，你像豪华版的话这个盖的颜色是跟车身同色，
[01:08.700] 然后这一块是那个渡过的，
[01:10.500] 里边的话是全皮不是这种皮肤膜，
[01:14.040] 然后呢这种这块用的是那个
[01:17.810] 嗯这块的网拉丝铝也还不也都不一样，其他的整体差不多，
[01:23.040] 方向盘也不一样少，因为这个而不妖。
[01:25.850] 别人都不要，现在就是那个龙骨那个那个车多少钱？啊
[01:30.740] 两辆车价格是一样的，没有任何区别，都是原价335,800，现在
[01:35.630] 咱们整个做活动优惠完的话，应该是在27万这块，
[01:39.330] 最低27万就是现金方面的我知道。
[01:43.530] 交这个这个税呢购置附加税多少，这车的购置税的话呀
[01:48.240] 应该在23,000多不到24,000。
[01:50.890] 呃27万那就说弄完差不多将近30万，对差不多30万30万这块都办完了，30万。
[01:57.270] 保险呢都差不多都算完了。
[01:59.910] 30万就差就说全拿下来了，30万30万他就扣点的。
[02:04.780] 谁知要是说那个置换就置换了，置换的话需要给您评估旧车，然后
[02:11.960] 比如说您说咱举个例子啊给它好了，然后给了多少钱，你觉得合适就放着，
[02:17.490] 放心车停得放把机票放着新车提走这样。
[02:21.330] 就说就跟置换就不要了，是这意思吧？
[02:23.950] 首先你都不用管全我们办，然后那钱当时政府这边还有一个政府补贴的
[02:29.710] 呃帕克特老的那个领域，
[02:32.040] 07年的07年的这个先卖一下是什么，因为那个如果你那车应该是
[02:38.630] 17年几月份？
[02:39.940] 07年
[02:42.160] 九十月份吧应该不是了是吧？
[02:44.760] 国三国三的我看了好多大众，07年后半年都不是，
[02:49.480] 我都会第三个我就跟大家看看，因为现在国家补贴的话也是现金1万，就是
[02:56.150] 国三报废的，但如果你那个车的残值，比如说高于1万的话，你直接置换，
[03:00.940] 也不用报客人那个车我那车有点那那什么的那个线，
[03:05.780] 有点那个烧了没没修。呢
[03:07.990] 不修了我就影响正常驾驶的时候，不我就开来的，噢那那那行。
[03:13.710] 我们是看最后那个电动窗户窗户升降不下了，那那那门是自动一下就得手动开了，天窗啥的还能开一下吗？
[03:22.810] 原告？
[03:23.700] 听说没事，可能把那电梯的事都摘了，可能
[03:27.090] 如果你也听到
[03:29.190] 天窗还开不开的话，你过户之后就没法过了。
[03:32.200] 你给她修好了吗？
[03:34.210] 那就是我还得去修好，不是你不用你修了，人是搜歌的人直接看看该有的东西是
[03:40.010] 怎么算，那就你要让他评估，比方说评估低于1万，
[03:44.560] 那咱就报废，
[03:45.940] 报废保保管你能拿到1万块钱，
[03:48.690] 啊报废给你拿1万，对对对国家直接给你补1万可以。
[03:53.020] 对。
[03:53.810] 然后还有一个什么期间还是什么东西，那是车的厂家给的两码事给的。
[03:59.070] 咱们厂家给的是在车架里边直接往下给你剪的，
[04:02.640] 假如你刚才报那价格讲没讲我都没算，那还那都是额外的，你都单说就等于言外之意吧你这块就是说30万多一点，就说如果置换车你那自然在这30万多一点基础上发现了发现了假直接就给减下去了。
[04:16.800] 啊再减一个7天，然后那边比方说评估1万，到时候1万直接打到这车里头，直接打到你卡里了，我知道就这意思，还是能折的，这车钱里再往下折1万。
[04:26.750] 那就是言外之意是17,000是的，你有就是说相当于能多便宜多1万17,000最少。
[04:32.880] 就是还有什么？那个
[04:35.270] 你这还有什么政策没有，剩下的细节就等您车确定好看好了，你比如说今天打算要定下来，咱们可以坐下来聊一聊剩下的细节。
[04:43.780] 细节您指的什么？就比方说了过这车子的那些东西，啊
[04:48.380] 对是这意思吗？对对对侧的所有的一些装置，啊包括这个
[04:52.530] 咱们这些有一些像保养的送包啊什么都有，他都很很容易，我今天我就想着要讨论，因为我整个
[04:59.830] 还是有还是对你的产品，啊
[05:03.650] 嗯你知道不会不会如果你还是不会还想跟美克比比，呢
[05:09.430] 我这我想跟这牌子还一个牌子还是还是牌是吧？
[05:14.090] 新港大厦的22个。
[05:16.170] 为什么就很喜欢他这种感觉吗？
[05:19.310] 对，因为现在你们去自信了，他说给你钱，他说干嘛干嘛？
[05:24.780] 不是，我对这块呢主要是现在只要看的差不多哪个
[05:28.840] 大家去现在看过咱们国内的这个中保研怎么测试，看过没有？
[05:33.510] 每一次我们都过。
[05:35.460] 倒数第三个，
[05:36.920] 一个是通关一一个是那个通关，一个是发放合同的发放，
[05:42.020] 三大道。
[05:43.280] 他那个这个做工呀现在的减配减配跟以前的车还不一样，
[05:50.390] 以前像那老麦麦麦田呀他都送过来，
[05:54.080] 现在你像奥迪都剪了一个大动机，大家都通电话了，
[05:57.160] 分享奥迪现在也降价降的，举个例子，
[06:00.220] 你看现在a4也就200了，
[06:03.270] 它里边的那些塑料用的全是大面积全是塑料，
[06:06.950] 嗯
[06:07.850] 跟这车的形式还是用料啊做工质量两个作用。嗯
[06:12.390] 谁知
[06:15.900] 这样的话，
[06:17.770] 主要的话已经是龙骨之外的那个是是替这个是不光是龙骨，
[06:23.270] 嗯这个
[06:29.040] 对对。
[06:30.510] 龙骨，然后4门的我要是去住
[06:33.360] 前面的这个坐垫的夹层，
[06:35.890] 全液晶的仪表盘，
[06:37.910] 还有导航，
