[00:01.520] 来，刘先生您好。
[00:03.370] 以后来接待您一下，我下午过去聊天，你好，您看哪款车型？
[00:08.070] 行，别放弃了，点劲走。
[00:11.000] 网上看看。
[00:12.600] 高级轿车你好来改进。
[00:16.950] 这是致雅的当事，你要买的质感跟外观内饰
[00:23.590] 基本上都百%一样，除了比如盲点监测这种都没有，但是整体造型包括实木那些事，默认的长度调节，真皮包的动物台都是一样的。
[00:34.320] 这一点都是吧？
[00:39.970] 基本上外观内饰不一样，电拿下来都清楚。
[00:44.820] 致远是吗？
[00:46.080] 这个点您是打算什么时候说？
[00:49.100] 马上不疼。
[00:50.560] 马上就成提前了解过吗？
[00:53.470] 这款车先测没有线条，
[00:57.160] 然后现在都是20场合21款之间的交接，这像您刚才知道，所以说我得需要茶室您想要的配置外观颜色是不是22门槛的就啥样的，您到底想是智勇还是什么水？
[01:10.970] 支援治牙就是要选一下，这之前好像是最高到脚对吧？基本上买人最多的，比如说主卖车型基本上都是致远，
[01:20.650] 因为他其实跟地板的话差距不大，但是钱差了不少，
[01:25.670] 他的职业还这么。
[01:27.810] 了实际之一都只有他的成长，然后我觉得这块之一。
[01:33.040] 之一。
[01:35.070] 看您这就看您的了。
[01:37.000] 对，咱家里您是置换还是一块置换，然后打算公开的？
[01:42.870] 千万不要全等。
[01:44.310] 其实我个人认为如果家用然后配置全一点，你买到致远就OK了就够了是吧？这个是因为这点，但是如果跟外观内饰一样，
[01:54.610] 音响什么的，主要它根治牙比差了将近5万块钱，差的什么？
[02:00.060] 差点，您想他们买的人小也小，稍微次了一些。
[02:04.040] 多了只有一个还知道。
[02:08.160] 赛车的自动刹车。
[02:10.120] 360全景影像，
[02:12.950] 就是说证明基本上大体都差不多，都是主要的，我到那边
[02:18.150] 我有。
[02:19.620] 所以的话如果要进入无钥匙启动，然后。
[02:23.050] 给开始电动门食物模式，然后前面作业的长度调节，前排座椅加热全都配齐了，都可能变成都一样，所以基本上买。
[02:31.020] 过了是吧？应该开始他
[02:34.900] 有时候先车用什么东西，
[02:37.260] 基本上全身都能够买的，我们要对颜色
[02:41.880] 两是两个。
[02:43.240] 深色是苏宁会，墨绿色，还有一个巧克力公务车。
[02:48.440] 他什么重用。
[02:49.920] 还有。
[02:52.440] 变换颜色。
[02:54.120] 还是什么我这来风鼓动，
[02:57.290] 门口就是聪明。
[02:59.500] 对，这摆在店门口。
[03:03.120] 家门口走着走着。
[03:05.680] 好，就是封不住这个方法。
[03:09.280] 因为小小的介绍还是。
[03:12.550] 准假了。
[03:13.530] 他在家里头着。
[03:14.520] 看还得加一点，你看看动物这是角里面那种要发挥，对，然后
[03:22.230] 浅色的北京版好，要不删淡金色这个系统的不要了，原来体重颜色特别的，所以说就煮消毒看见还是所谓的。
[03:34.920] 对，然后2021款的话有一项多的2021可能它内饰变成了
[03:40.450] 深色的断骨内吃了，我等您看一下，他说山庄争取赶快牛，那只
[03:47.230] 那块质地不清楚，这块穿的资源刚刚放进展厅的21号，咱们看看全都有这事儿依法这事儿一款的调节60的。
[03:58.950] 只要你们有了吗？
[04:01.440] 一块的话就能拿到26现货能
[04:05.650] 20 220块钱买了，对都基本上钱上个月买房。
[04:10.380] 您这儿有2020版，
[04:12.400] 可能没有21款的反应，20号的可能这干嘛，如果。
[04:16.620] 跟有用完了，对每次买就买，不想买幸福买票资料都出来，三天到卖车的时候可能查出假来了。
[04:24.120] 了对二钱是一样的，2021优惠都一样，性能什么的都痒里边了，没减肥了吗？
[04:30.690] 少了一小店我送您成不成，我给你配套教学了，开小店是就这样条件也给里面设计了。
[04:36.870] 都是一样。
[04:37.680] 别的地方都一样，然后要是这样的。
[04:40.220] 你看今天把钥匙是三把C的。
[04:43.180] 现在变成两两把黑的，一把橘黄色了，说了一个风华要或者我就风华要是，然后二一款说了。
[04:50.390] 别的公房供应就是价格中
[04:52.660] 他哥一个充电手机了吗？贡献的是吧？电工是苍白的，他是高还有的。
[05:00.780] 这还没有这块，对那是全细节。
[05:03.900] 这张卡这样，那得质押版本以上。
[05:06.530] 在家里一个无线无线充电质量版本玩，万一可以就完了，您先通电您淘宝买一个100多块钱，您放在这逗着玩，花5万块钱的说着完成这种没错，然后主要电视楼有
[05:19.500] 收购没？对，然后那是儿子看到的是变成了这个只能
[05:25.750] 这就是从漂流物同时点菜。
[05:29.880] 是吧？还是量还是变成。
[05:32.440] 管理。
[05:33.780] 这个目标木这肯定都是实木和实木制，他没这么夸张少比较少见。
[05:40.230] 这样。
[05:43.010] 不是我的。
[05:44.050] 这叫二级还紫着。
[05:45.460] 还款期我错了，不知道谁知
[05:50.850] 你知道吧？
[05:52.940] 这个不是新观点的。
[05:55.500] 哪个？
[05:57.140] 新款的话现在的话您在网上巡逻舰是吗？有都看过，因为我给您查询电话是否是我们的网销客户，因为价格和社交也一样。
[06:07.690] 才这样的，对。
[06:09.150] 您用名牌的吗？
[06:10.960] 什么时候我们家吗？
[06:12.370] 你们家没什么我媳妇了，别的电话对，因为他在睡到这么多，我看一下。
[06:19.110] 差多了，马上不是两回事，志远这款车型的话，现在我们给您做的话是
[06:27.140] 现金优惠是83,000元。
[06:29.120] 人家
[06:30.210] 83,000元基本上落地价格的话在三十七百二十七八万元。
[06:35.420] 这款车全北京市的统一一下子企业家成了
[06:39.180] 喜欢。
[06:39.980] 你到哪去问到底看到活，但是老板的手机。
[06:49.940] 没办法。
[06:50.690] 一下说上海这么多，
[06:53.920] 基本上。
[07:02.570] 是在您到底问。
[07:04.160] 我这是现在这个店之前差距2000块钱撑死了，
[07:10.370] 所以说您也不算我们这一家了，对吧？
[07:15.210] 今天转了几天了这了我还北京往东走，我也卖过卖房子了，不用我动手
[07:22.050] 掉了，所以说下班的原因你肯定更着急了。
[07:27.520] 这个车
[07:28.540] 在上个月的话，
[07:30.160] 我在
[07:31.000] 这边的人。
[07:31.920] 不管去要开始，不管你们每个人说过，我本人都不执行了，
[07:38.750] 都。
[07:39.750] 都不能怎么样，他说了。
[07:42.820] 对，然后下个月还会回家。
[07:45.430] 说这次我让他我告诉你，而是这个周我我才能告诉你作家，我首先是吧三
[07:50.460] 要说今天能定，我就要领导去沟通，看看是什么，
[07:54.360] 这个没有什么。
[07:56.330] 我的权利368万元有这种。
[08:00.480] 那个是假有点节操好吧，而且好多电影想找一找，
[08:06.710] 要13812。
[08:09.770] 谁知。
[08:11.750] 对。
[08:12.940] 不要买新不买就不要说我们要买21款，为什么？因为您更加
[08:18.070] 养老整体这车等于卖的时候应该问你这3000是谁款？R20款的平白无故就比21款。
[08:24.170] 都是同一天生产的。
[08:25.470] 平白无故就。
[08:26.380] 便宜10块钱，买了房子买就买。
[08:29.920] 用。
[08:30.830] 而且我好多人觉得这些事情比抢房比抗皱度也比较好看，
[08:36.500] 这权力比较大，应该是世界上就少一点。
[08:40.030] 小小价值都行，这好解决多少我是吗了，首先好解决没好意思。
[08:46.310] 这叫21环，
[08:47.760] 然后取消了票面价了。
[08:49.910] 20款有一个票价在前往哪地方？
[08:54.110] 这个问题
[08:55.660] 是一个票价的，
[08:57.020] 20款的车都一个假的，21号的给取消了。
[09:00.220] 我就看2021有什么区别？
[09:03.270] 差距的。
[09:04.390] 产品维护慈悲。
[09:06.320] 谁知。
[09:09.190] 咱们不一样，拿一款的车就没晚了，然后看着这车都能上市，你说他能出什么时候？
[09:20.800] 6月份出厂的。
[09:22.580] 6月份谁知。
[09:25.580] 这儿借款的他没用的。
[09:33.500] 这车21号就是所有的颜色都有的。
[09:37.350] 还有我想要
[09:39.060] 苏联徽或者没查处理，
[09:41.340] 对不？我就给你拿，
[09:44.430] 然后一次性是多少，今天能订车大概预期多少，
[09:48.850] 看看能不能有可能不会实现。
[09:53.890] 什么车都确定好了。
[09:55.340] 对，主要就是不一样了，对，就过来看了一下，只能用吗？
[10:00.630] 搁置就行了，老师您好，是您说这道理不是咱们价格，我大概需要的都可以过去查看这。
[10:09.560] 多少人？
[10:10.560] 这车现在是多少钱？
[10:12.440] 除了这三道原来市场的都9万得多久？
[10:16.150] 千万最多了。
[10:18.260] 300万不是实际是。
[10:21.970] 也就是说41万平方MIUI惠10万329,000，你知道下旺季价格基本上三十六七万平米。
[10:27.990] 让您之后。
[10:32.150] 没有变化。
[10:37.750] 基本上来说你要没算你就说的估值，
[10:40.620] 光讲基本上30万使用了，
[10:42.980] 没有给你讲1万20万千瓦越来越多。
[10:46.080] 的
[10:47.390] 第二然后7.33万在安静和你注册的价格。
[10:54.030] 叫不同价格，对，就说是单独
[10:57.440] 就是受贿了。
[10:59.040] 罗山不干我看看。
[11:00.590] 人报完了没了？
[11:03.750] 你们国开行国家还不给你吗？对感觉合适噻，真宰了，过来到时候打击没有，我们经常给你解释。
[11:11.030] 对，您把手机没有费了，您看就是说我拿到手。
[11:14.140] 我回来了。
[11:15.530] 落地B样一点到一点，基本上那就只能坐在30万补贴35万左右上下，
[11:21.900] 具体的就得给您详细聊了，我得凝聚领导算一下，让bobo给你弄好了吧，都贴膜什么，我们这有送的有买的，有送刘吗？激动激动都送过了，他送的可能跟纸的质量
[11:34.190] 能跟你买的可能是不一样的，就看咱们可以详细聊了，
[11:37.750] 和因为房价估计是厂家不送记录仪。
[11:43.450] 这不是带着舅舅姨你们说，咱们只是都可以，咱都单独聊聊，有买有送，
[11:50.520] 您想有买的质量。
[11:52.050] 想送的有送了，因为犹豫半天什么，前期说老说是车噪音乌镇的时候。
[12:00.480] 您了解晚了，您这20款以后我跟你们说，
[12:04.010] 因为国家出来的处理好没有你知道，因为国家出因为在19款的时候着火车在19款的时候，国家出了一个国6排放标准的政策，
[12:13.580] 沃尔沃为了响应国家的排放政策，所以说它增加了一个燃油过滤器进行过滤，
[12:20.450] 然后他顾虑器有可能会导致排气管里的被压过大，然后可能有一部分人他可能觉得说这比较难受，也因而E更多还是心理的一个反馈心理作用。
[12:32.270] 然后2020年以后生产的所有车型全部增加了一个电磁泄压阀，
[12:37.630] 这个问题早就解决了，您了解晚了，那会优惠多的时候您没赶上，已经了解完了。
[12:42.800] 对，你说20款的时候就已经不涉及到这个问题了。
[12:46.100] 这就已经解决了吗？对，而且很多客户19款一把。
[12:50.770] 我跟你们说我卖过车的客户没一个说这车有公认的，外边晚上不用。
[12:54.960] 对，不是没带接受，您看网上说共振的，他不一定有车。
[12:58.540] 有卧车。
[12:59.320] 你看也都说我这车没有，这几年没有，这东西就看个人自己。
[13:03.990] 反正其实基本上了解您要找着先坐下聊，可以空一下咱们来做。
[13:10.070] 我们也。
[13:11.190] 比如说这车都带什么？
[13:14.030] 好，谁说的吗？
[13:20.000] 还有。
[13:21.510] 好，您是送哪拿过冬天还可以吧？
[13:29.640] 我可以没问题，下午大概几点？
[13:34.510] 是吧？好问题您请坐。
[13:37.680] 别着急，你走坐着聊着聊回来。
[13:44.200] 别着急，合适怎么重一点，不吃了三点可能来不及了，三点看好了今天。
[13:53.910] 新卡您2:00过来没？
[13:56.260] 没什么太大问题。
[13:57.330] 要自己打电话过来了。
[14:00.560] 我给你找领导咨询一下好吧？然后这边看有没有现车车都确定好了是。
[14:05.010] 好勒，您稍等，森林固定的吗？
[14:08.170] 走松林徽宗内吗？您稍等我查询。
[14:22.110] 看看这排长没有谁的，下午开场的走，
[14:27.570] 了。
[14:28.600] 流过泪。
[14:30.240] 没事三天没有差不多。
[14:34.070] 小徐你接完客户了没呢？
[14:37.800] 完了等会谁知。
[14:44.350] 也
[14:50.750] 不用您明天我给您不是不能去阳光吗？我给你找一个车管所，
[14:58.110] 你得跟我一块去。
[15:04.280] 三
[15:07.380] 明天上班，明天我得先等，我下午先安排吊车，
[15:13.690] 我先开吊车去。
[15:15.130] 对。
[15:16.230] 掉到地上了，然后告诉你。
[15:24.130] 你有事吗？
[15:25.970] 比如说一边了，
[15:27.720] 因为这不着急
[15:32.920] 着不着急回到就这样，我这边我就初步安排明天交车程。
[15:42.650] 就算
[15:49.050] 您怕明天过来。
[15:52.720] 那就给您办了，这事都没人给您办了。
[15:55.180] 忙得过来没人给您办了。
[16:01.390] 对。
[16:05.860] 的
[16:09.430] 上次进来那个门，您就走正常保时捷那个门就可以了，带着车主的身份证，您的身份证，然后。
[16:17.570] 火车安排。
[16:19.050] 就算没过这
[16:21.570] 的
[16:22.990] 桥梁，我这边就跑人家买煤，你老盯着9:30左右，因为我已经还给我现在说去
[16:29.630] 那算了睡觉，睡到下床，还是轿车走在街好的，明天
[16:36.530] 有吊车就给同哥，我们现在去我这还有吊车，但问题我再找小苏去那上车。
[16:41.850] 你就怕了。
[16:54.130] 交车的APP这边。
[16:56.770] Oa B一下。
[17:03.830] 外缩我到的那张S90车架号是没有变，跟库存表那一样，
[17:13.160] 我准备倒车，明天开票差不多到7天，你有181693是吧？没有任何电话是吧？账号密码给我也讲，我帮您去登记一下。
[17:23.250] 好。
[17:31.040] 没错，181693没问题，没有任何问题。
[17:39.490] 怎么了？
[17:42.430] 好。
[18:27.940] 首次到店。
[18:29.080] 一大家子
[18:31.320] 这几天把这几个店都赚完了，
[18:34.040] 然后他就说报价这个问题，我上严格遵守一口价的还是
[18:39.230] 正常聊，他还是个初次
[18:41.840] 都A但他在一车上都询过价，
[18:44.830] 但他没赚过咱家店，这就算展厅首次。
[18:48.400] 对，你要说你约的咱怎么着都行，你妈逼这你怎么弄纲纪不点名，我要爆出次肯定就黄了，他传过别点了。
[18:57.770] 他了解概念这支援上面都还在93,000，
[19:03.160] 什么日元拆就能治疗还他。
[19:05.640] 解释跟着吊车去了还是干嘛去了？
[19:09.880] 我做完三张
[19:11.480] 质量较差的时候，咱就赚30，对，我现在不是9万了吗现在。
[19:15.960] 就怕三是没涨，反正三就跟这么聊。
[19:20.590] 您说
[19:22.820] 怎么才能接受？你刚才是不给他报了9万了是吧？
[19:26.110] 刚才我就说问问这能不能定，我先找您悄悄造价报价，没报价我报的是83,000，
[19:33.010] 放到他人说什么？
[19:34.400] 没说话说我帮你找到93,000差了1万，
[19:37.500] 我也听了很长是准的，所以我想找你问问这怎么报，死磕还是怎么着，就是这样订不想订的下节能，这样能吊也差不多能点。
[19:48.210] 就颜色算还有问题，咱家没现车，对。
[19:51.950] 什么车？叉车就程志远松明辉咱家就没有宋林辉开车的。
[19:57.710] 好，这车你好找，这车应该这也能交。
[20:04.930] 就听您的了。
[20:07.520] 不是其他条件的，不是听我吗？
[20:10.350] 置换送装饰。
[20:12.390] 这是一家子，三个人一家子
[20:17.640] 装饰送外卖。
[20:19.050] 送。
[20:20.390] 别再送我过来让他聊一部分买一吨送，然后
[20:24.010] 然后置换没有分期全款。
[20:27.200] 没啥公司记，因为我还在聊吗？
[20:29.980] 我说先找您拍死了，我太太给了，要不我就说你现在跟报出门再打电话得接，
[20:36.790] 5分钟都别走一块走，你给他打电话就完了。
[20:40.260] 汉字的时候他们有没有录音了？
[20:42.640] 我没走我就先死扛完了。
[20:46.640] 唐之后再出门就行。
[20:49.080] 我知道5分钟2分钟再给他打电话场。
[20:53.080] 咱先算算。
[20:54.920] 好。
[20:59.680] 来让您久等了。
[21:01.540] 我给你查了一下宋明辉这款车，我们现在是没有，我们家现在有现车是水晶白，
[21:08.090] 要么杀，然后还有黑色，一辆黑色外观非常少见的纯黑的，
[21:14.770] 黑色外观的车，宋明辉您向宋林辉这台车我们给你找我们资源咨询了一下，
[21:21.460] 基本上现在给您定一辆最新生产的车，大概今年不是10号吗？大概在25号到20号左右就能到车最新生产的了，肯定要最近生产的，
[21:34.060] 这都是可以的。
[21:35.340] 所以现车的情况跟您说一下，然后至于价格这方面，我们这边也跟领导这边也咨询了一下，因为我们现在必须要严格遵守规矩，这款车型我们才能给您做的话，因为第一次来能给您做现金优惠是83,000，
[21:49.630] 二次你说周末可以参加来活动，价格咱可以更低，
[21:54.960] 这个没有任何问题。
[21:57.680] 我给你算一下价格，
[21:59.350] 您算了价格，然后再去别的店看是您去边，但是我们全北京市现在都统一的一个规律，因为第一次来我们店，
[22:10.280] 所以我只必须得按照我们规定的价格给您报好吧？咱们二次多两趟，这是这么个意思，03区政府1点多也挺好，
[22:20.220] 我可以百%去找您去，新的店都是提前买不了。
[22:24.840] 419,900，这是您这车指导价，现金优惠83,000，
[22:36.400] 336,900，
[22:39.330] 然后购置税除以11.3，
[22:42.180] 您这款车的购置税
[22:47.710] 29,000左右。
[22:49.960] 保险我们家两根接别店最大的不同就是我们家对于保险是没有任何强制要求的，人家也不考虑分期，
[22:57.220] 我们有为什么夫妻短期正在我们店里做分期，找你有身份证就可以，您也不用去银行，回来这半做的是信用贷，不涉及到任何抵押，
[23:10.150] 没有利息就全对我们全款银行有个手续费是不是？
[23:15.830] 对上牌验车提车出库服务一系列的服务费3000，全北京市错误都是P的，
[23:22.620] 能够算是酒店多少？
[23:28.770] 336900
[23:30.480] 加上29,000，
[23:32.190] 购置税加上一个13,000，
[23:35.480] 378,900，您这款车型要是能定车的情况下，我看看再减去一个12,000的置换补贴，
[23:46.740] 说366,900，
[23:49.160] 一基本上还能有1万块钱左右的一个副总，
[23:52.610] 你要定车怎么弄？
[23:55.840] 东西？
[23:57.000] 36年你要第二次第三减93,000，
[24:02.090] 83是不是？对。
[24:05.510] 你说什么？有时候线今天要提就是减83,000，你说周末还会在D是什么意思？您下次来咱们找过去了。
[24:16.430] 炒两个。
[24:17.760] 对。
[24:18.490] 因为我们这是规定待会下午再来就可以您下午。
[24:23.190] 这么一会儿就捡一块，对。
[24:26.370] 是不是？对。
[24:27.300] 这是我们店里要求，这也是说
[24:30.570] 个点都一样，这也没法说，为什么？但是我跟您去个电什么东西，他们
[24:35.500] 统一D我跟你说个店肯定都是一样，你先去找去，我我在别的地方我不敢保证您只要去握在这是同一个人。
[24:42.510] 名的东西吗？
[24:43.790] 这块您跟我说您去哪个店可能都这么多，我现在出个门我在登也可以。
[24:49.390] 明天回来来
[24:51.600] 也可以，我拖出去也可以，当时您抽烟吗？这都不着，确实这么一情况，当时我也想跟您聊的特别透明，就是这么情况，但是这东西我不是我说了算的，您知道吗？我必须得规矩办事，这个是咱们一个车型，那你就这个刚才说了还有1万块钱的互动，您坐吧，您要能定这车，我可以告诉你看这能做就行了，1万块钱左右6。
[25:14.290] 再做一下1万大概拿了多少钱？就30。
[25:17.900] 5万30万还得更多，因为你购置税多少电了，你那车的购置税基本上在25,000左右，30还减35千，因为扣税跟车架走的，你看对35点了吗？
[25:28.630] 没事先看，然后咱先聊别的了，擅长别的就可以没事，实际上这东西规矩是死的，我也想去聊，但是我认为的说了，然后装饰买半送差不多，
[25:41.270] 我们这儿就看您想要先把我们这能说的，我们这边门口公示牌，我们正常卖的话有一个叫6800的装饰，
[25:50.240] 全车贴膜一位的，我们百利集团自己的质保8年，然后有脚垫、后备箱垫记录仪，放弃下护板全都配齐了，您要想说定了，今天我让你全买也不现实，有些人去过很多的店，别的店确实是送OK，咱们可以聊一些就是我们店质量不一样的，您可以比如花个三四千，
[26:10.750] 两三千，您买一部分装饰商业化妆我就找领导他也没送就完事。
[26:17.030] 因为在北京尚都在售价格，都在售价格，对我们能做的最多的
[26:22.320] 装饰办法能花个两三千块钱，人家甭管说您是买馍，还是说你买个发挥下护板，剩下那点别的东西我就全给你督查全出去了。
[26:31.490] 全车贴膜，
[26:32.950] 大包围的脚垫，后备箱垫、发动机的铝镁合金的相互很多店，别的店一般都是膜记录仪，小店不会送华为相互版，效果因为下午版成本很高，我听说您说别的店哪个店我都了解，我一电话过去北京市郊那边销售经理我都能知道，我很熟，
[26:50.160] 别人一般都送这三样，我们家送就多了一个发动机下护板，然后多了一个你要说车臣枫要给您做一个风，要这都没有任何问题，花点钱我给领导这边也好出，
[27:01.850] 这就是我们能做的，然后因为您不是估价这么一说，你就直接办报废手续了，对我们人家自己走报废手续手续我们先收，把车门都拍好照片我们就好打，就给您正常走置换手机，一晚上引进了人也不涉及到旧车车
[27:16.230] 车一会部车您是什么车就车，
[27:20.060] 只要一个开源，您就慢慢去走报废了，因为凯越残值很少。
[27:25.730] 你要正常比如比较好一点的日系车那种，
[27:28.660] 你要开过来我看看能给您1万以上，您走保费核算对吧？
[27:33.310] 而且报废到时候回头我这边看看找能不能给您快一些，或您正常报废，您出指标得两三个月以后了，我们这看看能不能找人说便宜点就赶快给您报了就完了。
[27:44.100] 都一样给您的钱是一样的，手续给您快点，咱一般这两个倒是都可以在咱订车的时候详细就可以给您规划一下。
[27:51.910] 对，咱们不合适怎么来，就帮您把手续办了。
[27:55.750] 对，然后基本上这车现在价格太透明了，也就是这样。
[28:01.250] 唯一的一波娑，你说我就差这1000钱，我就差这1000，我心里就不舒服，我就是给您找领导给您磨磨，这个是可以的，也就这一个点。
[28:10.490] 然后能订车能够定下就看见。
[28:12.620] 然后现在我们假如说只要我今天拍完了把钱该走了，我们多快能把车提走，您现在交1万块钱的定金，您确定好叫宋明辉颜色，我们三就去给您去从厂家去要车，那假如我如果从你现在人可能今天就您下周一交钱就提车走，交钱当天提车走，我们家店跟别家不同。
[28:34.950] 最大的优点我们家电有钱，我们集团全部都是现金进的车，我不知道您去没去过这几个点，中关村四海桥那块终端店摆放园区、百旺店，亦庄有一个亚洲旗舰店，然后还有一个通州，鼎沃这是一个集团，我以前就是集团的，
[28:52.100] 叫中汽南方集团，这个集团的资金链断了，您交完钱他可能会跟您说可能得需要两三个礼拜才能提车，实际上可能得需要一个多月，等你把钱全款都给人家了，车您看得见也提不走，
